date,CMCT_Open,CMCT_High,CMCT_Low,CMCT_Close,CMCT_Volume,CMCT_Dividends,CMCT_Stock Splits
2010-03-09 00:00:00+00:00,108.4499969482422,110.25,107.4000015258789,14.274463653564451,867,0.0,
2010-03-10 00:00:00+00:00,110.25,111.0,109.1999969482422,14.451420783996582,233,0.0,
2010-03-11 00:00:00+00:00,110.8499984741211,110.8499984741211,109.1999969482422,14.353113174438477,307,0.0,
2010-03-12 00:00:00+00:00,108.75,109.3499984741211,108.75,14.294124603271484,187,0.0,
2010-03-15 00:00:00+00:00,108.3000030517578,108.75,105.75,14.254801750183104,1140,0.0,
2010-03-16 00:00:00+00:00,108.9000015258789,110.5500030517578,108.9000015258789,14.41209602355957,233,0.0,
2010-03-17 00:00:00+00:00,110.25,111.1500015258789,110.25,14.569390296936035,567,0.0,
2010-03-18 00:00:00+00:00,111.9000015258789,112.5,111.1500015258789,14.687359809875488,773,0.0,
2010-03-19 00:00:00+00:00,112.3499984741211,112.3499984741211,107.25,14.726686477661133,1940,0.0,
2010-03-22 00:00:00+00:00,110.6999969482422,112.3499984741211,109.5,14.628378868103027,1107,0.0,
2010-03-23 00:00:00+00:00,111.5999984741211,112.6500015258789,111.5999984741211,14.746345520019531,740,0.0,
2010-03-24 00:00:00+00:00,112.6500015258789,113.25,111.0,14.746345520019531,727,0.0,
2010-03-25 00:00:00+00:00,111.0,112.8000030517578,111.0,14.687359809875488,607,0.0,
2010-03-26 00:00:00+00:00,112.6500015258789,115.5,111.9000015258789,14.864320755004885,1800,0.0,
2010-03-29 00:00:00+00:00,112.5,113.25,107.4000015258789,15.165618896484377,1380,2.4,
2010-03-30 00:00:00+00:00,112.8000030517578,112.8000030517578,111.0,14.8643159866333,433,0.0,
2010-03-31 00:00:00+00:00,111.0,113.25,109.8000030517578,14.703622817993164,533,0.0,
2010-04-01 00:00:00+00:00,111.0,111.0,108.75,14.723710060119627,647,0.0,
2010-04-05 00:00:00+00:00,110.8499984741211,112.5,108.75,14.96474838256836,707,0.0,
2010-04-06 00:00:00+00:00,111.3000030517578,114.0,111.3000030517578,15.185712814331056,833,0.0,
2010-04-07 00:00:00+00:00,114.0,116.25,113.25,15.426748275756836,867,0.0,
2010-04-08 00:00:00+00:00,116.8499984741211,117.0,115.1999969482422,15.527181625366213,553,0.0,
2010-04-09 00:00:00+00:00,115.9499969482422,117.0,115.1999969482422,15.667794227600098,293,0.0,
2010-04-12 00:00:00+00:00,117.4499969482422,120.4499969482422,117.0,16.069528579711914,1260,0.0,
2010-04-13 00:00:00+00:00,120.9000015258789,120.9000015258789,116.5500030517578,16.069528579711914,1607,0.0,
2010-04-14 00:00:00+00:00,119.6999969482422,121.1999969482422,119.0999984741211,16.169963836669922,920,0.0,
2010-04-15 00:00:00+00:00,121.5,122.25,120.75,16.27039909362793,567,0.0,
2010-04-16 00:00:00+00:00,120.9000015258789,123.0,120.75,16.370834350585938,1913,0.0,
2010-04-19 00:00:00+00:00,121.5,123.75,120.75,16.471267700195312,587,0.0,
2010-04-20 00:00:00+00:00,123.75,130.1999969482422,122.5500030517578,16.672142028808594,820,0.0,
2010-04-21 00:00:00+00:00,125.8499984741211,126.3000030517578,123.75,16.893095016479492,480,0.0,
2010-04-22 00:00:00+00:00,126.1500015258789,126.5999984741211,126.0,16.913185119628906,793,0.0,
2010-04-23 00:00:00+00:00,127.6500015258789,127.6500015258789,126.0,17.053791046142578,553,0.0,
2010-04-26 00:00:00+00:00,126.1500015258789,128.39999389648438,126.0,17.033702850341797,1660,0.0,
2010-04-27 00:00:00+00:00,127.8000030517578,129.75,127.1999969482422,17.274742126464844,920,0.0,
2010-04-28 00:00:00+00:00,129.3000030517578,133.64999389648438,129.3000030517578,17.576053619384766,653,0.0,
2010-04-29 00:00:00+00:00,129.75,129.75,128.25,17.35508918762207,947,0.0,
2010-04-30 00:00:00+00:00,129.14999389648438,132.0,127.5,17.274742126464844,473,0.0,
2010-05-03 00:00:00+00:00,129.75,129.75,129.0,17.274742126464844,480,0.0,
2010-05-04 00:00:00+00:00,129.0,131.25,128.25,17.174314498901367,320,0.0,
2010-05-05 00:00:00+00:00,128.25,128.25,124.5,16.933277130126953,1247,0.0,
2010-05-06 00:00:00+00:00,131.85000610351562,132.4499969482422,124.9499969482422,16.953357696533203,987,0.0,
2010-05-07 00:00:00+00:00,127.5,127.5,120.0,16.350753784179688,920,0.0,
2010-05-10 00:00:00+00:00,122.4000015258789,124.3499984741211,122.25,16.43109893798828,860,0.0,
2010-05-11 00:00:00+00:00,119.8499984741211,121.5,119.6999969482422,16.169963836669922,1213,0.0,
2010-05-12 00:00:00+00:00,120.75,122.25,120.0,16.370834350585938,507,0.0,
2010-05-13 00:00:00+00:00,122.25,122.6999969482422,121.1999969482422,16.43109893798828,493,0.0,
2010-05-14 00:00:00+00:00,122.4000015258789,123.0,122.25,16.370834350585938,193,0.0,
2010-05-17 00:00:00+00:00,122.25,125.5500030517578,122.25,16.531530380249023,1220,0.0,
2010-05-18 00:00:00+00:00,123.4499969482422,125.25,123.4499969482422,16.631969451904297,220,0.0,
2010-05-19 00:00:00+00:00,122.25,125.6999969482422,122.25,16.672142028808594,807,0.0,
2010-05-20 00:00:00+00:00,124.5,125.25,123.0,16.471267700195312,820,0.0,
2010-05-21 00:00:00+00:00,122.25,123.75,122.25,16.571706771850586,613,0.0,
2010-05-24 00:00:00+00:00,122.25,125.8499984741211,122.25,16.812746047973633,493,0.0,
2010-05-25 00:00:00+00:00,118.6500015258789,124.5,118.6500015258789,16.672142028808594,1053,0.0,
2010-05-26 00:00:00+00:00,124.5,129.0,120.0,16.85291862487793,1033,0.0,
2010-05-27 00:00:00+00:00,120.3000030517578,126.0,120.0,16.873010635375977,353,0.0,
2010-05-28 00:00:00+00:00,124.5,126.0,124.5,16.873010635375977,347,0.0,
2010-06-01 00:00:00+00:00,124.5,125.25,123.75,16.772573471069336,133,0.0,
2010-06-02 00:00:00+00:00,123.75,124.5,122.25,16.491357803344727,500,0.0,
2010-06-03 00:00:00+00:00,122.4000015258789,126.5999984741211,122.25,16.873010635375977,327,0.0,
2010-06-04 00:00:00+00:00,123.75,126.5999984741211,123.75,16.832836151123047,153,0.0,
2010-06-07 00:00:00+00:00,124.6500015258789,125.25,122.25,16.591793060302734,627,0.0,
2010-06-08 00:00:00+00:00,122.5500030517578,123.9000015258789,122.5500030517578,16.471267700195312,420,0.0,
2010-06-09 00:00:00+00:00,123.1500015258789,124.5,122.8499984741211,16.571706771850586,367,0.0,
2010-06-10 00:00:00+00:00,124.6500015258789,125.25,120.0,16.471267700195312,580,0.0,
2010-06-11 00:00:00+00:00,124.1999969482422,125.25,123.3000030517578,16.772573471069336,167,0.0,
2010-06-14 00:00:00+00:00,123.9000015258789,124.5,123.9000015258789,16.65205192565918,287,0.0,
2010-06-15 00:00:00+00:00,125.8499984741211,128.39999389648438,124.5,16.672142028808594,407,0.0,
2010-06-16 00:00:00+00:00,124.1999969482422,125.4000015258789,122.6999969482422,16.471267700195312,1227,0.0,
2010-06-17 00:00:00+00:00,121.6500015258789,124.8000030517578,121.6500015258789,16.672142028808594,907,0.0,
2010-06-18 00:00:00+00:00,125.0999984741211,126.0,122.25,16.873010635375977,527,0.0,
2010-06-21 00:00:00+00:00,124.5,125.6999969482422,123.0,16.772573471069336,507,0.0,
2010-06-22 00:00:00+00:00,125.5500030517578,125.5500030517578,122.25,16.672142028808594,540,0.0,
2010-06-23 00:00:00+00:00,124.5,124.6500015258789,122.5500030517578,16.672142028808594,687,0.0,
2010-06-24 00:00:00+00:00,124.9499969482422,125.25,122.5500030517578,16.672142028808594,267,0.0,
2010-06-25 00:00:00+00:00,124.5,126.0,124.5,16.873010635375977,340,0.0,
2010-06-28 00:00:00+00:00,124.8000030517578,124.8000030517578,119.25,16.48394775390625,627,2.4,
2010-06-29 00:00:00+00:00,123.3000030517578,123.75,120.75,16.524900436401367,1087,0.0,
2010-06-30 00:00:00+00:00,122.8499984741211,122.8499984741211,121.5,16.750150680541992,840,0.0,
2010-07-01 00:00:00+00:00,122.25,126.0,122.0999984741211,16.99587059020996,553,0.0,
2010-07-02 00:00:00+00:00,126.0,126.0,118.8000030517578,16.99587059020996,747,0.0,
2010-07-06 00:00:00+00:00,123.0,123.0,121.5,16.729677200317383,460,0.0,
2010-07-07 00:00:00+00:00,124.1999969482422,124.1999969482422,120.5999984741211,16.89348602294922,627,0.0,
2010-07-08 00:00:00+00:00,124.5,124.5,123.0,16.79109764099121,440,0.0,
2010-07-09 00:00:00+00:00,121.5,126.0,121.5,16.99587059020996,253,0.0,
2010-07-12 00:00:00+00:00,125.8499984741211,127.1999969482422,124.5,16.99587059020996,767,0.0,
2010-07-13 00:00:00+00:00,126.1500015258789,127.3499984741211,124.5,16.99587059020996,553,0.0,
2010-07-14 00:00:00+00:00,124.5,124.5,123.75,16.99587059020996,340,0.0,
2010-07-15 00:00:00+00:00,119.4000015258789,124.0500030517578,119.4000015258789,16.750150680541992,347,0.0,
2010-07-16 00:00:00+00:00,124.5,124.5,120.3000030517578,16.48394775390625,627,0.0,
2010-07-19 00:00:00+00:00,121.0500030517578,123.0,120.0,16.402034759521484,647,0.0,
2010-07-20 00:00:00+00:00,121.5,121.5,118.5,16.442991256713867,427,0.0,
2010-07-21 00:00:00+00:00,120.0,120.75,119.25,16.279178619384766,173,0.0,
2010-07-22 00:00:00+00:00,119.25,124.9499969482422,118.5,16.99587059020996,633,0.0,
2010-07-23 00:00:00+00:00,124.6500015258789,124.9499969482422,120.5999984741211,16.668241500854492,233,0.0,
2010-07-26 00:00:00+00:00,121.6500015258789,125.8499984741211,120.3000030517578,17.180160522460938,680,0.0,
2010-07-27 00:00:00+00:00,125.25,125.25,122.25,16.975391387939453,547,0.0,
2010-07-28 00:00:00+00:00,124.3499984741211,124.5,123.75,16.99587059020996,367,0.0,
2010-07-29 00:00:00+00:00,123.75,124.5,122.0999984741211,16.99587059020996,173,0.0,
2010-07-30 00:00:00+00:00,123.0,124.5,121.9499969482422,16.79109764099121,287,0.0,
2010-08-02 00:00:00+00:00,122.0999984741211,127.5,121.9499969482422,17.40540885925293,1033,0.0,
2010-08-03 00:00:00+00:00,126.0,127.5,123.5999984741211,17.40540885925293,253,0.0,
2010-08-04 00:00:00+00:00,123.75,126.0,122.8499984741211,16.99587059020996,433,0.0,
2010-08-05 00:00:00+00:00,124.5,127.3499984741211,124.5,17.384933471679688,247,0.0,
2010-08-06 00:00:00+00:00,125.8499984741211,137.85000610351562,124.5,18.57259559631348,5080,0.0,
2010-08-09 00:00:00+00:00,135.0,135.0,127.5,17.40540885925293,447,0.0,
2010-08-10 00:00:00+00:00,127.5,128.85000610351562,126.75,17.30302619934082,227,0.0,
2010-08-11 00:00:00+00:00,124.0500030517578,125.4000015258789,123.1500015258789,16.89348602294922,327,0.0,
2010-08-12 00:00:00+00:00,124.5,124.9499969482422,123.0,16.89348602294922,387,0.0,
2010-08-13 00:00:00+00:00,123.3000030517578,123.3000030517578,121.9499969482422,16.668241500854492,253,0.0,
2010-08-16 00:00:00+00:00,122.0999984741211,122.0999984741211,122.0999984741211,16.668241500854492,0,0.0,
2010-08-17 00:00:00+00:00,121.9499969482422,121.9499969482422,120.5999984741211,16.48394775390625,507,0.0,
2010-08-18 00:00:00+00:00,120.75,121.5,119.4000015258789,16.299652099609375,707,0.0,
2010-08-19 00:00:00+00:00,120.0,123.75,118.9499969482422,16.299652099609375,213,0.0,
2010-08-20 00:00:00+00:00,119.8499984741211,120.75,119.25,16.279178619384766,420,0.0,
2010-08-23 00:00:00+00:00,118.6500015258789,118.8000030517578,118.5,16.176790237426758,340,0.0,
2010-08-24 00:00:00+00:00,119.0999984741211,123.0,118.5,16.279178619384766,73,0.0,
2010-08-25 00:00:00+00:00,118.6500015258789,119.25,116.25,15.86964225769043,380,0.0,
2010-08-26 00:00:00+00:00,118.3499984741211,118.5,116.25,16.176790237426758,187,0.0,
2010-08-27 00:00:00+00:00,120.75,120.75,117.4499969482422,16.03345489501953,407,0.0,
2010-08-30 00:00:00+00:00,118.0500030517578,119.25,116.25,15.97202205657959,540,0.0,
2010-08-31 00:00:00+00:00,116.25,116.5500030517578,112.5,15.46009635925293,960,0.0,
2010-09-01 00:00:00+00:00,114.75,117.0,114.0,15.664867401123049,467,0.0,
2010-09-02 00:00:00+00:00,116.0999984741211,117.3000030517578,115.0500030517578,15.890109062194824,427,0.0,
2010-09-03 00:00:00+00:00,117.4499969482422,117.4499969482422,114.3000030517578,15.787727355957031,987,0.0,
2010-09-07 00:00:00+00:00,114.3000030517578,116.8499984741211,113.4000015258789,15.767254829406738,680,0.0,
2010-09-08 00:00:00+00:00,114.75,119.25,114.0,16.156312942504883,707,0.0,
2010-09-09 00:00:00+00:00,118.5,120.0,116.8499984741211,16.238222122192383,540,0.0,
2010-09-10 00:00:00+00:00,119.8499984741211,121.3499984741211,119.4000015258789,16.340606689453125,747,0.0,
2010-09-13 00:00:00+00:00,119.4000015258789,123.75,118.5,16.89348602294922,973,0.0,
2010-09-14 00:00:00+00:00,122.8499984741211,125.0999984741211,122.25,16.99587059020996,747,0.0,
2010-09-15 00:00:00+00:00,123.75,124.5,123.75,16.913963317871094,767,0.0,
2010-09-16 00:00:00+00:00,123.75,127.6500015258789,121.3499984741211,17.40540885925293,1213,0.0,
2010-09-17 00:00:00+00:00,126.0,127.1999969482422,124.5,17.200641632080078,913,0.0,
2010-09-20 00:00:00+00:00,127.5,129.14999389648438,126.0,17.200641632080078,593,0.0,
2010-09-21 00:00:00+00:00,127.5,132.14999389648438,126.0,17.917335510253906,620,0.0,
2010-09-22 00:00:00+00:00,129.89999389648438,136.8000030517578,126.5999984741211,18.67498016357422,4087,0.0,
2010-09-23 00:00:00+00:00,134.85000610351562,135.14999389648438,132.14999389648438,18.429258346557617,2187,0.0,
2010-09-24 00:00:00+00:00,134.6999969482422,135.60000610351562,126.3000030517578,18.0606689453125,1340,0.0,
2010-09-27 00:00:00+00:00,133.64999389648438,133.64999389648438,130.9499969482422,17.978761672973633,347,0.0,
2010-09-28 00:00:00+00:00,124.5,136.8000030517578,124.5,19.021615982055664,2287,2.4,
2010-09-29 00:00:00+00:00,135.3000030517578,135.3000030517578,131.39999389648438,18.35418510437012,633,0.0,
2010-09-30 00:00:00+00:00,132.75,132.75,129.89999389648438,18.06218910217285,360,0.0,
2010-10-01 00:00:00+00:00,129.14999389648438,129.14999389648438,125.8499984741211,17.707622528076172,693,0.0,
2010-10-04 00:00:00+00:00,125.8499984741211,126.0,123.3000030517578,17.14448356628418,727,0.0,
2010-10-05 00:00:00+00:00,123.9000015258789,125.25,123.75,17.207054138183594,447,0.0,
2010-10-06 00:00:00+00:00,125.25,126.75,123.1500015258789,17.207054138183594,453,0.0,
2010-10-07 00:00:00+00:00,123.9000015258789,126.9000015258789,123.9000015258789,17.41562271118164,573,0.0,
2010-10-08 00:00:00+00:00,124.5,124.5,123.0,17.311342239379883,967,0.0,
2010-10-11 00:00:00+00:00,124.5,125.25,121.6500015258789,17.41562271118164,1440,0.0,
2010-10-12 00:00:00+00:00,126.9000015258789,127.5,122.4000015258789,17.72848129272461,1013,0.0,
2010-10-13 00:00:00+00:00,130.35000610351562,130.35000610351562,124.5,17.72848129272461,1060,0.0,
2010-10-14 00:00:00+00:00,127.1999969482422,127.5,125.25,17.41562271118164,880,0.0,
2010-10-15 00:00:00+00:00,125.5500030517578,127.5,124.9499969482422,17.478199005126953,680,0.0,
2010-10-18 00:00:00+00:00,126.0,126.75,123.0,17.207054138183594,1053,0.0,
2010-10-19 00:00:00+00:00,124.0500030517578,124.0500030517578,122.25,17.102766036987305,440,0.0,
2010-10-20 00:00:00+00:00,123.1500015258789,125.6999969482422,121.8000030517578,17.102766036987305,693,0.0,
2010-10-21 00:00:00+00:00,122.8499984741211,125.25,122.0999984741211,17.269624710083008,353,0.0,
2010-10-22 00:00:00+00:00,124.9499969482422,126.0,123.0,17.311342239379883,400,0.0,
2010-10-25 00:00:00+00:00,123.5999984741211,125.25,121.6500015258789,17.207054138183594,580,0.0,
2010-10-26 00:00:00+00:00,123.75,125.8499984741211,123.75,17.436481475830078,440,0.0,
2010-10-27 00:00:00+00:00,123.9000015258789,124.5,123.0,17.123626708984375,220,0.0,
2010-10-28 00:00:00+00:00,125.25,125.25,122.5500030517578,17.102766036987305,127,0.0,
2010-10-29 00:00:00+00:00,122.5500030517578,124.0500030517578,122.4000015258789,17.040205001831055,427,0.0,
2010-11-01 00:00:00+00:00,122.5500030517578,124.1999969482422,122.5500030517578,17.269624710083008,187,0.0,
2010-11-02 00:00:00+00:00,123.75,125.25,122.25,17.102766036987305,747,0.0,
2010-11-03 00:00:00+00:00,122.4000015258789,123.5999984741211,122.4000015258789,17.061058044433594,173,0.0,
2010-11-04 00:00:00+00:00,124.1999969482422,124.1999969482422,122.4000015258789,17.061058044433594,333,0.0,
2010-11-05 00:00:00+00:00,122.6999969482422,124.0500030517578,122.25,17.061058044433594,553,0.0,
2010-11-08 00:00:00+00:00,122.6999969482422,124.5,122.6999969482422,17.207054138183594,440,0.0,
2010-11-09 00:00:00+00:00,122.25,123.75,122.0999984741211,17.207054138183594,733,0.0,
2010-11-10 00:00:00+00:00,123.75,125.25,123.0,17.29047966003418,473,0.0,
2010-11-11 00:00:00+00:00,124.3499984741211,124.3499984741211,122.25,17.207054138183594,693,0.0,
2010-11-12 00:00:00+00:00,123.0,124.1999969482422,122.25,16.99848175048828,267,0.0,
2010-11-15 00:00:00+00:00,121.5,123.75,121.5,17.186195373535156,847,0.0,
2010-11-16 00:00:00+00:00,123.0,125.8499984741211,123.0,17.37390899658203,1027,0.0,
2010-11-17 00:00:00+00:00,123.75,125.25,122.4000015258789,17.019346237182617,367,0.0,
2010-11-18 00:00:00+00:00,123.9000015258789,124.5,123.75,17.207054138183594,527,0.0,
2010-11-19 00:00:00+00:00,123.9000015258789,123.9000015258789,121.6500015258789,16.93590545654297,660,0.0,
2010-11-22 00:00:00+00:00,121.8000030517578,123.0,121.8000030517578,17.061058044433594,273,0.0,
2010-11-23 00:00:00+00:00,122.8499984741211,122.8499984741211,121.8000030517578,16.93590545654297,253,0.0,
2010-11-24 00:00:00+00:00,122.6999969482422,123.0,121.5,16.95676612854004,573,0.0,
2010-11-26 00:00:00+00:00,122.8499984741211,124.5,122.8499984741211,17.311342239379883,60,0.0,
2010-11-29 00:00:00+00:00,122.4000015258789,123.75,121.8000030517578,17.123626708984375,293,0.0,
2010-11-30 00:00:00+00:00,122.4000015258789,124.5,122.25,17.019346237182617,1100,0.0,
2010-12-01 00:00:00+00:00,121.6500015258789,126.75,121.6500015258789,17.332195281982422,1027,0.0,
2010-12-02 00:00:00+00:00,123.9000015258789,127.5,123.9000015258789,17.519908905029297,533,0.0,
2010-12-03 00:00:00+00:00,125.5500030517578,126.1500015258789,125.25,17.41562271118164,647,0.0,
2010-12-06 00:00:00+00:00,123.9000015258789,125.4000015258789,123.9000015258789,17.353057861328125,687,0.0,
2010-12-07 00:00:00+00:00,125.25,126.0,124.5,17.519908905029297,1053,0.0,
2010-12-08 00:00:00+00:00,126.1500015258789,127.5,124.5,17.707622528076172,753,0.0,
2010-12-09 00:00:00+00:00,127.5,132.75,125.4000015258789,18.249906539916992,2047,0.0,
2010-12-10 00:00:00+00:00,130.64999389648438,130.64999389648438,127.5,18.166475296020508,453,0.0,
2010-12-13 00:00:00+00:00,130.8000030517578,133.5,130.1999969482422,18.33333969116211,1660,0.0,
2010-12-14 00:00:00+00:00,133.0500030517578,133.5,130.5,18.33333969116211,1493,0.0,
2010-12-15 00:00:00+00:00,129.14999389648438,132.75,129.0,18.124771118164062,1060,0.0,
2010-12-16 00:00:00+00:00,130.8000030517578,134.25,130.0500030517578,18.458467483520508,667,0.0,
2010-12-17 00:00:00+00:00,131.25,133.64999389648438,127.3499984741211,18.56275749206543,1293,0.0,
2010-12-20 00:00:00+00:00,132.3000030517578,133.0500030517578,129.75,18.041339874267575,1233,0.0,
2010-12-21 00:00:00+00:00,130.5,132.0,130.0500030517578,18.31247329711914,560,0.0,
2010-12-22 00:00:00+00:00,132.3000030517578,132.75,129.75,18.249906539916992,1133,0.0,
2010-12-23 00:00:00+00:00,131.25,133.5,130.35000610351562,18.124771118164062,547,0.0,
2010-12-27 00:00:00+00:00,131.39999389648438,132.60000610351562,130.35000610351562,18.14561653137207,553,0.0,
2010-12-28 00:00:00+00:00,130.5,132.0,130.5,18.14561653137207,667,0.0,
2010-12-29 00:00:00+00:00,128.5500030517578,129.60000610351562,127.9499969482422,18.35810089111328,700,2.4,
2010-12-30 00:00:00+00:00,127.9499969482422,129.0,125.5500030517578,17.784400939941406,513,0.0,
2010-12-31 00:00:00+00:00,126.0,127.9499969482422,124.3499984741211,18.01813507080078,1580,0.0,
2011-01-03 00:00:00+00:00,127.1999969482422,128.6999969482422,127.1999969482422,18.060630798339844,480,0.0,
2011-01-04 00:00:00+00:00,128.6999969482422,130.35000610351562,125.5500030517578,18.42184829711914,1093,0.0,
2011-01-05 00:00:00+00:00,127.3499984741211,131.10000610351562,124.5,18.33685302734375,740,0.0,
2011-01-06 00:00:00+00:00,129.0,131.25,127.9499969482422,18.294357299804688,607,0.0,
2011-01-07 00:00:00+00:00,129.0,132.75,126.1500015258789,18.804296493530277,920,0.0,
2011-01-10 00:00:00+00:00,131.25,132.14999389648438,127.5,18.273099899291992,947,0.0,
2011-01-11 00:00:00+00:00,131.5500030517578,131.5500030517578,127.6500015258789,18.20936393737793,893,0.0,
2011-01-12 00:00:00+00:00,127.8000030517578,127.8000030517578,123.75,17.656917572021484,1313,0.0,
2011-01-13 00:00:00+00:00,125.0999984741211,126.5999984741211,124.6500015258789,17.890642166137695,340,0.0,
2011-01-14 00:00:00+00:00,126.5999984741211,127.6500015258789,124.3499984741211,18.060630798339844,360,0.0,
2011-01-18 00:00:00+00:00,126.0,128.85000610351562,126.0,18.251863479614254,500,0.0,
2011-01-19 00:00:00+00:00,128.6999969482422,129.0,126.0,18.20936393737793,527,0.0,
2011-01-20 00:00:00+00:00,127.0500030517578,127.0500030517578,124.6500015258789,17.784400939941406,387,0.0,
2011-01-21 00:00:00+00:00,125.25,126.75,124.6500015258789,17.95439910888672,400,0.0,
2011-01-24 00:00:00+00:00,125.0999984741211,126.9000015258789,124.8000030517578,17.720666885375977,827,0.0,
2011-01-25 00:00:00+00:00,125.25,126.1500015258789,124.5,17.869400024414062,920,0.0,
2011-01-26 00:00:00+00:00,126.0,128.85000610351562,126.0,18.251863479614254,313,0.0,
2011-01-27 00:00:00+00:00,127.0500030517578,127.0500030517578,126.3000030517578,17.91189956665039,213,0.0,
2011-01-28 00:00:00+00:00,125.8499984741211,129.0,124.0500030517578,18.273099899291992,253,0.0,
2011-01-31 00:00:00+00:00,127.3499984741211,127.6500015258789,125.8499984741211,17.84815216064453,333,0.0,
2011-02-01 00:00:00+00:00,126.1500015258789,126.1500015258789,125.0999984741211,17.84815216064453,767,0.0,
2011-02-02 00:00:00+00:00,125.4000015258789,127.5,123.9000015258789,17.975635528564453,540,0.0,
2011-02-03 00:00:00+00:00,127.9499969482422,127.9499969482422,125.25,17.84815216064453,300,0.0,
2011-02-04 00:00:00+00:00,127.3499984741211,129.14999389648438,126.0,18.060630798339844,1307,0.0,
2011-02-07 00:00:00+00:00,128.25,131.25,127.5,18.060630798339844,207,0.0,
2011-02-08 00:00:00+00:00,129.75,129.75,124.8000030517578,18.01813507080078,240,0.0,
2011-02-09 00:00:00+00:00,127.5,128.85000610351562,126.0,18.060630798339844,693,0.0,
2011-02-10 00:00:00+00:00,127.5,129.4499969482422,127.5,18.081876754760746,667,0.0,
2011-02-11 00:00:00+00:00,127.6500015258789,129.0,127.5,18.20936393737793,973,0.0,
2011-02-14 00:00:00+00:00,129.0,129.89999389648438,127.6500015258789,18.273099899291992,513,0.0,
2011-02-15 00:00:00+00:00,129.60000610351562,129.60000610351562,127.8000030517578,18.166866302490234,267,0.0,
2011-02-16 00:00:00+00:00,127.8000030517578,129.3000030517578,127.5,18.31559562683105,500,0.0,
2011-02-17 00:00:00+00:00,129.14999389648438,129.75,127.6500015258789,18.37933921813965,407,0.0,
2011-02-18 00:00:00+00:00,128.10000610351562,132.0,128.10000610351562,18.59182548522949,1080,0.0,
2011-02-22 00:00:00+00:00,132.75,133.5,131.10000610351562,18.59182548522949,2353,0.0,
2011-02-23 00:00:00+00:00,130.64999389648438,134.5500030517578,130.5,18.804296493530277,1500,0.0,
2011-02-24 00:00:00+00:00,133.8000030517578,135.0,132.14999389648438,18.910533905029297,1600,0.0,
2011-02-25 00:00:00+00:00,133.1999969482422,135.75,133.0500030517578,19.144264221191406,1300,0.0,
2011-02-28 00:00:00+00:00,133.9499969482422,135.75,132.14999389648438,19.229263305664062,780,0.0,
2011-03-01 00:00:00+00:00,135.14999389648438,141.75,135.0,19.972930908203125,1253,0.0,
2011-03-02 00:00:00+00:00,140.5500030517578,140.5500030517578,135.14999389648438,19.526723861694336,827,0.0,
2011-03-03 00:00:00+00:00,136.64999389648438,136.64999389648438,134.25,19.016775131225582,673,0.0,
2011-03-04 00:00:00+00:00,133.5,135.0,132.89999389648438,19.03802299499512,447,0.0,
2011-03-07 00:00:00+00:00,136.9499969482422,136.9499969482422,134.25,19.016775131225582,253,0.0,
2011-03-08 00:00:00+00:00,133.64999389648438,135.75,133.0500030517578,19.208009719848636,800,0.0,
2011-03-09 00:00:00+00:00,136.0500030517578,137.10000610351562,133.1999969482422,18.910533905029297,607,0.0,
2011-03-10 00:00:00+00:00,133.5,135.4499969482422,132.0,18.69806289672852,227,0.0,
2011-03-11 00:00:00+00:00,132.60000610351562,133.5,130.8000030517578,18.52808380126953,200,0.0,
2011-03-14 00:00:00+00:00,132.3000030517578,132.60000610351562,129.4499969482422,18.33685302734375,433,0.0,
2011-03-15 00:00:00+00:00,131.85000610351562,131.85000610351562,125.5500030517578,18.060630798339844,1080,0.0,
2011-03-16 00:00:00+00:00,126.4499969482422,129.75,126.0,18.166866302490234,2007,0.0,
2011-03-17 00:00:00+00:00,128.5500030517578,132.0,128.5500030517578,18.69806289672852,913,0.0,
2011-03-18 00:00:00+00:00,131.85000610351562,131.85000610351562,129.89999389648438,18.59182548522949,413,0.0,
2011-03-21 00:00:00+00:00,132.60000610351562,132.60000610351562,129.75,18.44308853149414,293,0.0,
2011-03-22 00:00:00+00:00,131.25,131.6999969482422,129.14999389648438,18.59182548522949,340,0.0,
2011-03-23 00:00:00+00:00,129.75,132.60000610351562,129.75,18.67681121826172,527,0.0,
2011-03-24 00:00:00+00:00,131.85000610351562,132.4499969482422,130.35000610351562,18.761798858642575,187,0.0,
2011-03-25 00:00:00+00:00,130.8000030517578,133.9499969482422,130.8000030517578,18.69806289672852,380,0.0,
2011-03-28 00:00:00+00:00,133.1999969482422,133.5,132.60000610351562,18.78305053710937,347,0.0,
2011-03-29 00:00:00+00:00,130.8000030517578,132.0,129.89999389648438,18.999452590942383,273,2.4,
2011-03-30 00:00:00+00:00,130.0500030517578,131.85000610351562,129.89999389648438,18.76142120361328,333,0.0,
2011-03-31 00:00:00+00:00,130.0500030517578,131.6999969482422,129.89999389648438,18.76142120361328,67,0.0,
2011-04-01 00:00:00+00:00,129.89999389648438,130.64999389648438,129.89999389648438,18.73976707458496,340,0.0,
2011-04-04 00:00:00+00:00,129.89999389648438,131.10000610351562,129.75,18.783052444458008,180,0.0,
2011-04-05 00:00:00+00:00,129.75,130.35000610351562,127.1999969482422,18.43682861328125,820,0.0,
2011-04-06 00:00:00+00:00,129.4499969482422,130.5,128.25,18.545021057128903,227,0.0,
2011-04-07 00:00:00+00:00,128.25,129.0,127.3499984741211,18.43682861328125,373,0.0,
