date,TACT_Open,TACT_High,TACT_Low,TACT_Close,TACT_Volume,TACT_Dividends,TACT_Stock Splits
2012-11-26 00:00:00+00:00,7.659999847412109,7.71999979019165,7.46999979019165,5.936145782470703,6900,0.0,
2012-11-27 00:00:00+00:00,7.710000038146973,7.78000020980835,7.599999904632568,5.874312877655029,4500,0.0,
2012-11-28 00:00:00+00:00,7.639999866485596,7.769999980926514,7.639999866485596,5.905229568481445,1800,0.0,
2012-11-29 00:00:00+00:00,7.670000076293945,7.820000171661377,7.559999942779541,5.912959098815918,11800,0.0,
2012-11-30 00:00:00+00:00,7.639999866485596,7.739999771118164,7.630000114440918,5.94387674331665,13100,0.0,
2012-12-03 00:00:00+00:00,7.639999866485596,7.639999866485596,7.400000095367432,5.8897705078125,17900,0.0,
2012-12-04 00:00:00+00:00,7.639999866485596,7.78000020980835,7.590000152587891,6.013440608978272,9400,0.0,
2012-12-05 00:00:00+00:00,7.71999979019165,7.71999979019165,7.639999866485596,5.905229568481445,13500,0.0,
2012-12-06 00:00:00+00:00,7.489999771118164,7.599999904632568,7.159999847412109,5.711996555328369,57700,0.0,
2012-12-07 00:00:00+00:00,7.460000038146973,7.579999923706055,7.349999904632568,5.742911815643311,32100,0.0,
2012-12-10 00:00:00+00:00,7.480000019073486,7.579999923706055,7.369999885559082,5.750642776489258,33300,0.0,
2012-12-11 00:00:00+00:00,7.519999980926514,7.570000171661377,7.25,5.70426607131958,20100,0.0,
2012-12-12 00:00:00+00:00,7.400000095367432,7.400000095367432,7.300000190734863,5.650158405303955,31900,0.0,
2012-12-13 00:00:00+00:00,7.349999904632568,7.480000019073486,7.03000020980835,5.626973628997803,30000,0.0,
2012-12-14 00:00:00+00:00,7.269999980926514,7.309999942779541,7.090000152587891,5.511032104492188,9500,0.0,
2012-12-17 00:00:00+00:00,7.210000038146973,7.309999942779541,7.210000038146973,5.603785991668701,9100,0.0,
2012-12-18 00:00:00+00:00,7.380000114440918,7.389999866485596,7.199999809265137,5.619243144989014,10800,0.0,
2012-12-19 00:00:00+00:00,7.260000228881836,7.269999980926514,7.099999904632568,5.572866439819336,22800,0.0,
2012-12-20 00:00:00+00:00,7.199999809265137,7.429999828338623,7.190000057220459,5.727453708648682,12300,0.0,
2012-12-21 00:00:00+00:00,7.420000076293945,7.420000076293945,7.239999771118164,5.66562032699585,14600,0.0,
2012-12-24 00:00:00+00:00,7.25,7.25,7.190000057220459,5.557407855987549,8000,0.0,
2012-12-26 00:00:00+00:00,7.190000057220459,7.28000020980835,7.159999847412109,5.626973628997803,9000,0.0,
2012-12-27 00:00:00+00:00,7.320000171661377,7.320000171661377,7.179999828338623,5.626973628997803,6200,0.0,
2012-12-28 00:00:00+00:00,7.309999942779541,7.340000152587891,7.179999828338623,5.549679279327393,7200,0.0,
2012-12-31 00:00:00+00:00,7.300000190734863,7.340000152587891,7.099999904632568,5.580596446990967,67000,0.0,
2013-01-02 00:00:00+00:00,7.21999979019165,7.340000152587891,7.150000095367432,5.66562032699585,15600,0.0,
2013-01-03 00:00:00+00:00,7.380000114440918,7.420000076293945,7.150000095367432,5.650158405303955,34800,0.0,
2013-01-04 00:00:00+00:00,7.260000228881836,7.320000171661377,7.199999809265137,5.626973628997803,10000,0.0,
2013-01-07 00:00:00+00:00,7.28000020980835,7.519999980926514,7.25,5.797019958496094,38000,0.0,
2013-01-08 00:00:00+00:00,7.519999980926514,7.599999904632568,7.480000019073486,5.820206165313721,32500,0.0,
2013-01-09 00:00:00+00:00,7.599999904632568,7.739999771118164,7.599999904632568,5.951605319976807,15100,0.0,
2013-01-10 00:00:00+00:00,7.760000228881836,7.760000228881836,7.5,5.928417682647705,16900,0.0,
2013-01-11 00:00:00+00:00,7.659999847412109,7.659999847412109,7.659999847412109,5.920688629150391,300,0.0,
2013-01-14 00:00:00+00:00,7.699999809265137,7.840000152587891,7.639999866485596,5.997982501983643,5300,0.0,
2013-01-15 00:00:00+00:00,7.730000019073486,7.760000228881836,7.730000019073486,5.997982501983643,6800,0.0,
2013-01-16 00:00:00+00:00,7.75,8.0600004196167,7.75,6.22986364364624,16400,0.0,
2013-01-17 00:00:00+00:00,8.029999732971191,8.15999984741211,7.980000019073486,6.253050804138184,19100,0.0,
2013-01-18 00:00:00+00:00,8.0,8.09000015258789,7.75,5.997982501983643,14700,0.0,
2013-01-22 00:00:00+00:00,7.75,7.800000190734863,7.579999923706055,5.882041931152344,4800,0.0,
2013-01-23 00:00:00+00:00,7.849999904632568,7.900000095367432,7.739999771118164,6.090734958648682,12300,0.0,
2013-01-24 00:00:00+00:00,7.900000095367432,7.909999847412109,7.619999885559082,6.098464012145996,8100,0.0,
2013-01-25 00:00:00+00:00,7.690000057220459,8.039999961853027,7.679999828338623,6.028898239135742,18400,0.0,
2013-01-28 00:00:00+00:00,7.820000171661377,7.880000114440918,7.809999942779541,6.090734958648682,6100,0.0,
2013-01-29 00:00:00+00:00,7.880000114440918,7.960000038146973,7.840000152587891,6.152568340301514,7500,0.0,
2013-01-30 00:00:00+00:00,7.980000019073486,8.199999809265137,7.960000038146973,6.260781288146973,13700,0.0,
2013-01-31 00:00:00+00:00,7.840000152587891,8.050000190734863,7.840000152587891,6.21440315246582,6600,0.0,
2013-02-01 00:00:00+00:00,8.09000015258789,8.180000305175781,8.010000228881836,6.260781288146973,2800,0.0,
2013-02-04 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,6.260781288146973,0,0.0,
2013-02-05 00:00:00+00:00,7.889999866485596,8.170000076293945,7.889999866485596,6.31488561630249,1500,0.0,
2013-02-06 00:00:00+00:00,7.989999771118164,8.180000305175781,7.989999771118164,6.23759126663208,6900,0.0,
2013-02-07 00:00:00+00:00,8.079999923706055,8.140000343322754,8.069999694824219,6.268509387969971,4700,0.0,
2013-02-08 00:00:00+00:00,8.079999923706055,8.149999618530273,8.0,6.268509387969971,7100,0.0,
2013-02-11 00:00:00+00:00,7.989999771118164,7.989999771118164,7.800000190734863,6.036628246307373,6400,0.0,
2013-02-12 00:00:00+00:00,8.0600004196167,8.119999885559082,8.0,6.21440315246582,5000,0.0,
2013-02-13 00:00:00+00:00,8.0,8.15999984741211,8.0,6.276237964630127,3900,0.0,
2013-02-14 00:00:00+00:00,8.039999961853027,8.079999923706055,7.860000133514404,6.137110710144043,12800,0.0,
2013-02-15 00:00:00+00:00,7.869999885559082,8.010000228881836,7.869999885559082,6.176051139831543,3600,0.06,
2013-02-19 00:00:00+00:00,7.929999828338623,7.929999828338623,7.659999847412109,6.051439762115479,9600,0.0,
2013-02-20 00:00:00+00:00,7.699999809265137,7.920000076293945,7.699999809265137,6.0047101974487305,2300,0.0,
2013-02-21 00:00:00+00:00,7.550000190734863,7.789999961853027,7.53000020980835,5.950192928314209,4500,0.0,
2013-02-22 00:00:00+00:00,7.579999923706055,7.860000133514404,7.579999923706055,6.121534824371338,3800,0.0,
2013-02-25 00:00:00+00:00,7.739999771118164,7.980000019073486,7.730000019073486,6.074804782867432,3700,0.0,
2013-02-26 00:00:00+00:00,7.800000190734863,7.800000190734863,7.769999980926514,6.074804782867432,2700,0.0,
2013-02-27 00:00:00+00:00,8.050000190734863,8.050000190734863,7.840000152587891,6.176051139831543,5000,0.0,
2013-02-28 00:00:00+00:00,7.75,7.900000095367432,7.739999771118164,6.1526875495910645,4000,0.0,
2013-03-01 00:00:00+00:00,7.690000057220459,8.079999923706055,7.690000057220459,6.144898414611816,4500,0.0,
2013-03-04 00:00:00+00:00,7.769999980926514,7.929999828338623,7.769999980926514,6.176051139831543,2400,0.0,
2013-03-05 00:00:00+00:00,7.860000133514404,7.989999771118164,7.840000152587891,6.199415683746338,8900,0.0,
2013-03-06 00:00:00+00:00,7.940000057220459,8.0,7.940000057220459,6.199415683746338,9000,0.0,
2013-03-07 00:00:00+00:00,8.180000305175781,8.180000305175781,7.5,6.028074741363525,6800,0.0,
2013-03-08 00:00:00+00:00,7.789999961853027,7.929999828338623,7.5,6.176051139831543,13300,0.0,
2013-03-11 00:00:00+00:00,7.710000038146973,7.800000190734863,7.710000038146973,6.035864353179932,13000,0.0,
2013-03-12 00:00:00+00:00,7.78000020980835,7.800000190734863,7.409999847412109,6.074804782867432,18100,0.0,
2013-03-13 00:00:00+00:00,7.800000190734863,7.840000152587891,7.599999904632568,6.059228420257568,10000,0.0,
2013-03-14 00:00:00+00:00,7.869999885559082,7.869999885559082,7.599999904632568,6.067018508911133,8600,0.0,
2013-03-15 00:00:00+00:00,7.800000190734863,7.889999866485596,7.75,6.144898414611816,6500,0.0,
2013-03-18 00:00:00+00:00,7.889999866485596,7.889999866485596,7.699999809265137,6.059228420257568,17400,0.0,
2013-03-19 00:00:00+00:00,7.800000190734863,7.900000095367432,7.800000190734863,6.144898414611816,28900,0.0,
2013-03-20 00:00:00+00:00,7.860000133514404,7.860000133514404,7.78000020980835,6.074804782867432,24900,0.0,
2013-03-21 00:00:00+00:00,7.829999923706055,7.940000057220459,7.760000228881836,6.113744735717773,23000,0.0,
2013-03-22 00:00:00+00:00,7.849999904632568,7.900000095367432,7.789999961853027,6.144898414611816,8200,0.0,
2013-03-25 00:00:00+00:00,7.75,7.889999866485596,7.570000171661377,6.137110710144043,25900,0.0,
2013-03-26 00:00:00+00:00,7.800000190734863,8.0,7.800000190734863,6.082592487335205,10900,0.0,
2013-03-27 00:00:00+00:00,7.809999942779541,7.900000095367432,7.769999980926514,6.1526875495910645,5700,0.0,
2013-03-28 00:00:00+00:00,7.940000057220459,7.949999809265137,7.929999828338623,6.183839797973633,10900,0.0,
2013-04-01 00:00:00+00:00,7.949999809265137,7.96999979019165,7.769999980926514,6.137110710144043,19700,0.0,
2013-04-02 00:00:00+00:00,7.96999979019165,7.96999979019165,7.599999904632568,6.0047101974487305,30400,0.0,
2013-04-03 00:00:00+00:00,7.679999828338623,7.849999904632568,7.679999828338623,6.067018508911133,6500,0.0,
2013-04-04 00:00:00+00:00,7.809999942779541,7.809999942779541,7.650000095367432,6.02028751373291,2900,0.0,
2013-04-05 00:00:00+00:00,7.760000228881836,7.849999904632568,7.739999771118164,6.098169326782227,10400,0.0,
2013-04-08 00:00:00+00:00,7.849999904632568,7.860000133514404,7.840000152587891,6.105957508087158,7300,0.0,
2013-04-09 00:00:00+00:00,7.869999885559082,7.869999885559082,7.670000076293945,6.028074741363525,5100,0.0,
2013-04-10 00:00:00+00:00,7.769999980926514,7.96999979019165,7.659999847412109,5.973556995391846,8000,0.0,
2013-04-11 00:00:00+00:00,7.699999809265137,7.800000190734863,7.639999866485596,6.074804782867432,7500,0.0,
2013-04-12 00:00:00+00:00,7.710000038146973,7.71999979019165,7.550000190734863,5.880100250244141,6700,0.0,
2013-04-15 00:00:00+00:00,7.510000228881836,7.789999961853027,7.21999979019165,6.043652534484863,17200,0.0,
2013-04-16 00:00:00+00:00,7.760000228881836,7.800000190734863,7.480000019073486,6.02028751373291,6500,0.0,
2013-04-17 00:00:00+00:00,7.730000019073486,7.730000019073486,7.46999979019165,5.817793369293213,600,0.0,
2013-04-18 00:00:00+00:00,7.510000228881836,7.510000228881836,7.400000095367432,5.76327657699585,2600,0.0,
2013-04-19 00:00:00+00:00,7.519999980926514,7.559999942779541,7.300000190734863,5.8255815505981445,19700,0.0,
2013-04-22 00:00:00+00:00,7.53000020980835,7.659999847412109,7.329999923706055,5.911253929138184,4200,0.0,
2013-04-23 00:00:00+00:00,7.590000152587891,7.690000057220459,7.400000095367432,5.895676136016846,5600,0.0,
2013-04-24 00:00:00+00:00,7.5,7.78000020980835,7.420000076293945,5.934617042541504,7600,0.0,
2013-04-25 00:00:00+00:00,7.440000057220459,7.440000057220459,7.440000057220459,5.794428825378418,300,0.0,
2013-04-26 00:00:00+00:00,7.5,7.579999923706055,7.420000076293945,5.794428825378418,4300,0.0,
2013-04-29 00:00:00+00:00,7.449999809265137,7.619999885559082,7.449999809265137,5.919040203094482,2900,0.0,
2013-04-30 00:00:00+00:00,7.53000020980835,7.53000020980835,7.5,5.848947048187256,5100,0.0,
2013-05-01 00:00:00+00:00,7.420000076293945,7.519999980926514,7.420000076293945,5.833370685577393,5000,0.0,
2013-05-02 00:00:00+00:00,7.409999847412109,7.5,7.409999847412109,5.841158866882324,8900,0.0,
2013-05-03 00:00:00+00:00,7.5,7.579999923706055,7.420000076293945,5.903464794158936,6100,0.0,
2013-05-06 00:00:00+00:00,7.730000019073486,7.739999771118164,7.429999828338623,5.880100250244141,35400,0.0,
2013-05-07 00:00:00+00:00,7.590000152587891,7.710000038146973,7.550000190734863,5.996923446655273,2700,0.0,
2013-05-08 00:00:00+00:00,7.610000133514404,7.820000171661377,7.599999904632568,6.028074741363525,11700,0.0,
2013-05-09 00:00:00+00:00,7.699999809265137,7.789999961853027,7.590000152587891,5.919040203094482,2500,0.0,
2013-05-10 00:00:00+00:00,7.679999828338623,7.849999904632568,7.659999847412109,6.113744735717773,23900,0.0,
2013-05-13 00:00:00+00:00,7.760000228881836,7.800000190734863,7.699999809265137,6.02028751373291,8600,0.0,
2013-05-14 00:00:00+00:00,7.800000190734863,7.989999771118164,7.71999979019165,6.012498378753662,36700,0.0,
2013-05-15 00:00:00+00:00,7.710000038146973,8.0,7.710000038146973,6.1916279792785645,8600,0.0,
2013-05-16 00:00:00+00:00,7.800000190734863,8.1899995803833,7.800000190734863,6.435207843780518,26200,0.07,
2013-05-17 00:00:00+00:00,8.140000343322754,8.25,7.96999979019165,6.301631450653076,2000,0.0,
2013-05-20 00:00:00+00:00,8.100000381469727,8.15999984741211,7.949999809265137,6.24662971496582,39300,0.0,
2013-05-21 00:00:00+00:00,8.0,8.319999694824219,8.0,6.466637134552002,6600,0.0,
2013-05-22 00:00:00+00:00,8.220000267028809,8.260000228881836,8.0600004196167,6.419492721557617,23100,0.0,
2013-05-23 00:00:00+00:00,8.029999732971191,8.289999961853027,8.0,6.435207843780518,3500,0.0,
2013-05-24 00:00:00+00:00,8.149999618530273,8.15999984741211,8.09000015258789,6.411634922027588,14100,0.0,
2013-05-28 00:00:00+00:00,8.180000305175781,8.5,8.149999618530273,6.419492721557617,8100,0.0,
2013-05-29 00:00:00+00:00,8.109999656677246,8.140000343322754,7.710000038146973,6.238772392272949,17100,0.0,
2013-05-30 00:00:00+00:00,7.989999771118164,8.050000190734863,7.800000190734863,6.24662971496582,17200,0.0,
2013-05-31 00:00:00+00:00,7.900000095367432,8.039999961853027,7.849999904632568,6.317346096038818,6700,0.0,
2013-06-03 00:00:00+00:00,8.100000381469727,8.130000114440918,8.0,6.35663366317749,7500,0.0,
2013-06-04 00:00:00+00:00,7.869999885559082,8.170000076293945,7.789999961853027,6.24662971496582,10100,0.0,
2013-06-05 00:00:00+00:00,7.940000057220459,8.0,7.809999942779541,6.278058052062988,5900,0.0,
2013-06-06 00:00:00+00:00,8.050000190734863,8.09000015258789,7.940000057220459,6.238772392272949,1500,0.0,
2013-06-07 00:00:00+00:00,7.980000019073486,8.140000343322754,7.980000019073486,6.301631450653076,1600,0.0,
2013-06-10 00:00:00+00:00,8.0600004196167,8.0600004196167,7.789999961853027,6.262345314025879,5200,0.0,
2013-06-11 00:00:00+00:00,7.920000076293945,7.920000076293945,7.800000190734863,6.215199947357178,3500,0.0,
2013-06-12 00:00:00+00:00,7.989999771118164,8.0,7.769999980926514,6.207344055175781,4600,0.0,
2013-06-13 00:00:00+00:00,7.940000057220459,8.010000228881836,7.840000152587891,6.238772392272949,4000,0.0,
2013-06-14 00:00:00+00:00,8.0,8.0,7.920000076293945,6.238772392272949,1100,0.0,
2013-06-17 00:00:00+00:00,7.989999771118164,8.0,7.829999923706055,6.223057270050049,8900,0.0,
2013-06-18 00:00:00+00:00,8.0,8.0,7.860000133514404,6.175912857055664,1400,0.0,
2013-06-19 00:00:00+00:00,7.889999866485596,7.900000095367432,7.849999904632568,6.207344055175781,1800,0.0,
2013-06-20 00:00:00+00:00,7.880000114440918,7.900000095367432,7.75,6.136626243591309,7500,0.0,
2013-06-21 00:00:00+00:00,7.949999809265137,7.96999979019165,7.75,6.254486083984375,6200,0.0,
2013-06-24 00:00:00+00:00,7.900000095367432,7.989999771118164,7.769999980926514,6.105195999145508,11300,0.0,
2013-06-25 00:00:00+00:00,7.829999923706055,7.889999866485596,7.739999771118164,6.081623554229736,2300,0.0,
2013-06-26 00:00:00+00:00,7.800000190734863,7.960000038146973,7.78000020980835,6.128768444061279,6200,0.0,
2013-06-27 00:00:00+00:00,7.849999904632568,8.229999542236328,7.849999904632568,6.325202941894531,16400,0.0,
2013-06-28 00:00:00+00:00,8.050000190734863,8.239999771118164,8.050000190734863,6.419492721557617,18600,0.0,
2013-07-01 00:00:00+00:00,8.140000343322754,8.25,8.100000381469727,6.39592170715332,18700,0.0,
2013-07-02 00:00:00+00:00,8.239999771118164,8.25,8.239999771118164,6.482353210449219,1200,0.0,
2013-07-03 00:00:00+00:00,8.149999618530273,8.25,7.96999979019165,6.443064212799072,8600,0.0,
2013-07-05 00:00:00+00:00,8.25,8.25,8.010000228881836,6.419492721557617,1300,0.0,
2013-07-08 00:00:00+00:00,8.180000305175781,8.710000038146973,8.180000305175781,6.788790225982666,5900,0.0,
2013-07-09 00:00:00+00:00,8.640000343322754,8.960000038146973,8.630000114440918,6.906652450561523,23800,0.0,
2013-07-10 00:00:00+00:00,8.850000381469727,8.899999618530273,8.279999732971191,6.851650238037109,6300,0.0,
2013-07-11 00:00:00+00:00,8.779999732971191,8.899999618530273,8.600000381469727,6.867364406585693,4900,0.0,
2013-07-12 00:00:00+00:00,8.789999961853027,8.890000343322754,8.510000228881836,6.87522029876709,8900,0.0,
2013-07-15 00:00:00+00:00,8.75,9.0600004196167,8.729999542236328,7.0166544914245605,17600,0.0,
2013-07-16 00:00:00+00:00,8.880000114440918,8.880000114440918,8.770000457763672,6.890937328338623,800,0.0,
2013-07-17 00:00:00+00:00,8.829999923706055,8.949999809265137,8.729999542236328,6.938080310821533,4900,0.0,
2013-07-18 00:00:00+00:00,9.0,9.5,9.0,7.1973748207092285,21000,0.0,
2013-07-19 00:00:00+00:00,9.18000030517578,9.18000030517578,8.899999618530273,7.055940628051758,3100,0.0,
2013-07-22 00:00:00+00:00,8.890000343322754,9.25,8.890000343322754,7.032370567321777,2100,0.0,
2013-07-23 00:00:00+00:00,9.010000228881836,9.109999656677246,8.920000076293945,7.008798122406006,5500,0.0,
2013-07-24 00:00:00+00:00,8.960000038146973,9.149999618530272,8.800000190734863,7.024509906768799,12300,0.0,
2013-07-25 00:00:00+00:00,8.9399995803833,9.050000190734863,8.9399995803833,7.055940628051758,9000,0.0,
2013-07-26 00:00:00+00:00,9.0,9.0,8.989999771118164,7.071653842926025,19500,0.0,
2013-07-29 00:00:00+00:00,8.920000076293945,9.199999809265137,8.8100004196167,7.126657009124756,7000,0.0,
2013-07-30 00:00:00+00:00,8.949999809265137,9.18000030517578,8.949999809265137,7.165945529937744,1900,0.0,
2013-07-31 00:00:00+00:00,8.9399995803833,9.18000030517578,8.9399995803833,7.142373561859131,2600,0.0,
2013-08-01 00:00:00+00:00,9.149999618530272,9.699999809265137,7.75,7.165945529937744,21300,0.0,
2013-08-02 00:00:00+00:00,8.989999771118164,8.989999771118164,8.989999771118164,7.063798427581787,300,0.0,
2013-08-05 00:00:00+00:00,8.9399995803833,9.210000038146973,8.5,7.236660957336426,17000,0.0,
2013-08-06 00:00:00+00:00,9.199999809265137,9.649999618530272,9.109999656677246,7.480242252349853,11400,0.0,
2013-08-07 00:00:00+00:00,9.399999618530272,9.399999618530272,8.920000076293945,7.173801898956299,244300,0.0,
2013-08-08 00:00:00+00:00,9.100000381469728,9.199999809265137,8.90999984741211,7.095228672027588,111800,0.0,
2013-08-09 00:00:00+00:00,9.100000381469728,9.100000381469728,8.75,7.008798122406006,20700,0.0,
2013-08-12 00:00:00+00:00,9.020000457763672,9.130000114440918,8.75,6.930222034454346,28900,0.0,
2013-08-13 00:00:00+00:00,8.989999771118164,8.989999771118164,8.6899995803833,6.898792266845703,28500,0.0,
2013-08-14 00:00:00+00:00,8.710000038146973,8.8100004196167,8.65999984741211,6.8437910079956055,11100,0.0,
2013-08-15 00:00:00+00:00,8.670000076293945,8.880000114440918,8.380000114440918,6.780931949615479,24600,0.0,
2013-08-16 00:00:00+00:00,8.760000228881836,8.960000038146973,8.5600004196167,6.883915424346924,4000,0.07,
2013-08-19 00:00:00+00:00,8.569999694824219,8.949999809265137,8.539999961853027,6.875991821289063,8600,0.0,
2013-08-20 00:00:00+00:00,8.699999809265137,8.899999618530273,8.6899995803833,6.923522472381592,4500,0.0,
2013-08-21 00:00:00+00:00,8.720000267028809,8.899999618530273,8.569999694824219,6.931442737579346,8700,0.0,
2013-08-22 00:00:00+00:00,8.829999923706055,8.9399995803833,8.550000190734863,6.773011207580566,5700,0.0,
2013-08-23 00:00:00+00:00,8.619999885559082,9.100000381469728,8.619999885559082,7.200780868530273,527400,0.0,
2013-08-26 00:00:00+00:00,9.100000381469728,9.5,8.859999656677246,7.184935569763184,45500,0.0,
2013-08-27 00:00:00+00:00,9.020000457763672,9.050000190734863,8.770000457763672,7.034424781799316,18700,0.0,
2013-08-28 00:00:00+00:00,8.729999542236328,9.0,8.699999809265137,7.05819034576416,17500,0.0,
2013-08-29 00:00:00+00:00,8.84000015258789,9.0,8.800000190734863,7.050267219543457,7500,0.0,
2013-08-30 00:00:00+00:00,8.920000076293945,9.0,8.800000190734863,7.034424781799316,2900,0.0,
2013-09-03 00:00:00+00:00,9.0,9.06999969482422,8.84000015258789,7.105720520019531,10600,0.0,
2013-09-04 00:00:00+00:00,8.949999809265137,9.039999961853027,8.90999984741211,7.05819034576416,13400,0.0,
2013-09-05 00:00:00+00:00,9.0,9.100000381469728,9.0,7.200780868530273,9300,0.0,
2013-09-06 00:00:00+00:00,9.0,9.100000381469728,8.890000343322754,7.208703517913818,32400,0.0,
2013-09-09 00:00:00+00:00,9.0,9.100000381469728,8.890000343322754,7.105720520019531,52600,0.0,
2013-09-10 00:00:00+00:00,8.949999809265137,9.859999656677246,8.9399995803833,7.723609924316406,111800,0.0,
2013-09-11 00:00:00+00:00,9.739999771118164,11.0,9.739999771118164,8.507852554321289,115700,0.0,
2013-09-12 00:00:00+00:00,10.989999771118164,11.0,10.529999732971191,8.579145431518555,121700,0.0,
2013-09-13 00:00:00+00:00,10.699999809265137,10.890000343322754,10.529999732971191,8.396947860717773,35700,0.0,
2013-09-16 00:00:00+00:00,10.6899995803833,10.899999618530272,10.460000038146973,8.42071533203125,11800,0.0,
2013-09-17 00:00:00+00:00,10.600000381469728,10.920000076293944,10.600000381469728,8.515774726867676,30200,0.0,
2013-09-18 00:00:00+00:00,10.710000038146973,12.100000381469728,10.68000030517578,9.553510665893556,146000,0.0,
2013-09-19 00:00:00+00:00,12.06999969482422,12.550000190734863,11.699999809265137,9.696100234985352,124200,0.0,
2013-09-20 00:00:00+00:00,12.210000038146973,12.970000267028809,12.0,10.274381637573242,113400,0.0,
2013-09-23 00:00:00+00:00,12.920000076293944,12.979999542236328,12.300000190734863,9.989200592041016,46200,0.0,
2013-09-24 00:00:00+00:00,12.59000015258789,12.989999771118164,12.520000457763672,10.274381637573242,23700,0.0,
2013-09-25 00:00:00+00:00,12.880000114440918,13.1899995803833,12.880000114440918,10.361516952514648,45500,0.0,
2013-09-26 00:00:00+00:00,13.079999923706056,13.149999618530272,12.949999809265137,10.385283470153809,52500,0.0,
2013-09-27 00:00:00+00:00,13.0600004196167,13.140000343322754,12.68000030517578,10.147637367248535,13500,0.0,
2013-09-30 00:00:00+00:00,12.710000038146973,13.09000015258789,12.399999618530272,10.369440078735352,45000,0.0,
2013-10-01 00:00:00+00:00,13.039999961853027,13.899999618530272,13.010000228881836,10.765522003173828,28500,0.0,
2013-10-02 00:00:00+00:00,13.40999984741211,13.579999923706056,13.359999656677246,10.662540435791016,29400,0.0,
2013-10-03 00:00:00+00:00,13.390000343322754,13.40999984741211,13.100000381469728,10.45657730102539,10800,0.0,
2013-10-04 00:00:00+00:00,13.15999984741211,13.449999809265137,12.960000038146973,10.401124954223633,15900,0.0,
2013-10-07 00:00:00+00:00,12.9399995803833,13.0600004196167,12.550000190734863,10.258536338806152,25000,0.0,
2013-10-08 00:00:00+00:00,12.789999961853027,12.979999542236328,12.630000114440918,10.187243461608888,20500,0.0,
2013-10-09 00:00:00+00:00,12.84000015258789,12.899999618530272,12.619999885559082,10.155552864074709,9400,0.0,
2013-10-10 00:00:00+00:00,12.789999961853027,13.229999542236328,12.34000015258789,10.313987731933594,16700,0.0,
2013-10-11 00:00:00+00:00,13.050000190734863,13.390000343322754,12.899999618530272,10.480340957641602,22200,0.0,
2013-10-14 00:00:00+00:00,13.529999732971191,13.529999732971191,13.15999984741211,10.63877773284912,15100,0.0,
2013-10-15 00:00:00+00:00,13.489999771118164,13.489999771118164,13.140000343322754,10.615009307861328,20500,0.0,
2013-10-16 00:00:00+00:00,13.460000038146973,13.5,13.239999771118164,10.662540435791016,14900,0.0,
2013-10-17 00:00:00+00:00,13.470000267028809,13.960000038146973,13.399999618530272,10.963562965393066,12500,0.0,
2013-10-18 00:00:00+00:00,13.979999542236328,14.140000343322754,13.75,11.042779922485352,32200,0.0,
2013-10-21 00:00:00+00:00,13.899999618530272,14.039999961853027,13.270000457763672,10.71006965637207,19100,0.0,
2013-10-22 00:00:00+00:00,13.520000457763672,13.850000381469728,13.460000038146973,10.781365394592283,25000,0.0,
2013-10-23 00:00:00+00:00,13.609999656677246,13.739999771118164,13.5600004196167,10.87642765045166,6900,0.0,
2013-10-24 00:00:00+00:00,13.75,13.75,13.380000114440918,10.860583305358888,20100,0.0,
2013-10-25 00:00:00+00:00,13.710000038146973,13.710000038146973,13.399999618530272,10.860583305358888,13200,0.0,
2013-10-28 00:00:00+00:00,13.699999809265137,13.75,13.5,10.85265827178955,13500,0.0,
2013-10-29 00:00:00+00:00,13.65999984741211,13.75,13.550000190734863,10.85265827178955,5500,0.0,
2013-10-30 00:00:00+00:00,13.699999809265137,13.850000381469728,13.699999809265137,10.85265827178955,6000,0.0,
2013-10-31 00:00:00+00:00,13.670000076293944,13.84000015258789,13.670000076293944,10.923955917358398,6800,0.0,
2013-11-01 00:00:00+00:00,13.760000228881836,13.850000381469728,13.729999542236328,10.884347915649414,7500,0.0,
2013-11-04 00:00:00+00:00,13.800000190734863,13.979999542236328,13.5600004196167,11.06654453277588,22200,0.0,
2013-11-05 00:00:00+00:00,13.960000038146973,14.420000076293944,13.9399995803833,11.359647750854492,24700,0.0,
2013-11-06 00:00:00+00:00,14.460000038146973,14.68000030517578,14.050000190734863,11.39925479888916,19400,0.0,
2013-11-07 00:00:00+00:00,14.489999771118164,15.229999542236328,14.210000038146973,11.708199501037598,41600,0.0,
2013-11-08 00:00:00+00:00,14.770000457763672,14.770000457763672,14.43000030517578,11.478471755981444,18000,0.0,
2013-11-11 00:00:00+00:00,14.630000114440918,14.829999923706056,13.470000267028809,10.670462608337402,69800,0.0,
2013-11-12 00:00:00+00:00,13.510000228881836,13.770000457763672,12.670000076293944,10.036730766296388,62500,0.0,
2013-11-13 00:00:00+00:00,12.600000381469728,12.729999542236328,11.880000114440918,9.91790771484375,95800,0.0,
2013-11-14 00:00:00+00:00,12.5,12.579999923706056,12.3100004196167,9.965436935424805,64000,0.0,
2013-11-15 00:00:00+00:00,12.720000267028809,13.100000381469728,12.529999732971191,10.266459465026855,40700,0.0,
2013-11-18 00:00:00+00:00,12.8100004196167,14.600000381469728,12.460000038146973,10.354068756103516,33300,0.07,
2013-11-19 00:00:00+00:00,13.020000457763672,13.199999809265137,12.510000228881836,10.218670845031738,7600,0.0,
2013-11-20 00:00:00+00:00,12.68000030517578,12.899999618530272,12.579999923706056,10.234597206115724,12500,0.0,
