date,HSON_Open,HSON_High,HSON_Low,HSON_Close,HSON_Volume,HSON_Dividends,HSON_Stock Splits
2016-04-05 00:00:00+00:00,23.799999237060547,25.100000381469727,23.299999237060547,23.747726440429688,2230,0.0,
2016-04-06 00:00:00+00:00,24.899999618530277,25.799999237060547,23.700000762939453,24.236364364624023,1940,0.0,
2016-04-07 00:00:00+00:00,25.399999618530277,25.899999618530277,23.899999618530277,24.725000381469727,1910,0.0,
2016-04-08 00:00:00+00:00,25.5,26.0,25.5,25.115909576416016,2480,0.0,
2016-04-11 00:00:00+00:00,26.0,26.5,25.899999618530277,25.60454750061035,1260,0.0,
2016-04-12 00:00:00+00:00,26.5,27.399999618530277,25.399999618530277,25.0181827545166,1850,0.0,
2016-04-13 00:00:00+00:00,26.100000381469727,26.399999618530277,25.200000762939453,25.311363220214844,3280,0.0,
2016-04-14 00:00:00+00:00,26.5,27.299999237060547,25.600000381469727,25.995454788208008,2010,0.0,
2016-04-15 00:00:00+00:00,26.5,27.100000381469727,25.5,25.115909576416016,3480,0.0,
2016-04-18 00:00:00+00:00,25.899999618530277,27.0,24.899999618530277,25.115909576416016,2150,0.0,
2016-04-19 00:00:00+00:00,25.600000381469727,26.399999618530277,25.399999618530277,25.115909576416016,1390,0.0,
2016-04-20 00:00:00+00:00,27.0,27.0,25.5,25.311363220214844,1260,0.0,
2016-04-21 00:00:00+00:00,25.700000762939453,26.0,24.700000762939453,25.115909576416016,2020,0.0,
2016-04-22 00:00:00+00:00,26.100000381469727,26.700000762939453,25.0,25.115909576416016,3890,0.0,
2016-04-25 00:00:00+00:00,25.700000762939453,26.399999618530277,25.0,25.0181827545166,1940,0.0,
2016-04-26 00:00:00+00:00,25.600000381469727,26.200000762939453,25.600000381469727,25.115909576416016,170,0.0,
2016-04-27 00:00:00+00:00,26.200000762939453,26.200000762939453,24.5,24.13863754272461,1980,0.0,
2016-04-28 00:00:00+00:00,24.600000381469727,26.299999237060547,24.600000381469727,25.40909194946289,1660,0.0,
2016-04-29 00:00:00+00:00,26.399999618530277,26.399999618530277,25.700000762939453,25.115909576416016,970,0.0,
2016-05-02 00:00:00+00:00,25.799999237060547,26.399999618530277,25.799999237060547,25.40909194946289,1350,0.0,
2016-05-03 00:00:00+00:00,25.899999618530277,26.5,24.899999618530277,25.702272415161133,2540,0.0,
2016-05-04 00:00:00+00:00,26.399999618530277,27.0,25.600000381469727,26.386363983154297,4260,0.0,
2016-05-05 00:00:00+00:00,26.799999237060547,27.0,24.5,24.13863754272461,8250,0.0,
2016-05-06 00:00:00+00:00,24.399999618530277,25.0,23.5,22.965909957885746,6960,0.0,
2016-05-09 00:00:00+00:00,23.200000762939453,25.0,23.200000762939453,23.35681915283203,11950,0.0,
2016-05-10 00:00:00+00:00,23.700000762939453,24.600000381469727,23.399999618530277,23.06363677978516,4360,0.0,
2016-05-11 00:00:00+00:00,23.5,23.899999618530277,22.600000381469727,22.47727394104004,4200,0.0,
2016-05-12 00:00:00+00:00,22.899999618530277,23.899999618530277,22.200000762939453,21.69545555114746,4740,0.0,
2016-05-13 00:00:00+00:00,22.0,23.5,22.0,22.575000762939453,1540,0.0,
2016-05-16 00:00:00+00:00,22.799999237060547,24.299999237060547,22.200000762939453,22.184091567993164,2040,0.0,
2016-05-17 00:00:00+00:00,22.600000381469727,23.399999618530277,21.899999618530277,21.988636016845703,3680,0.0,
2016-05-18 00:00:00+00:00,22.399999618530277,23.299999237060547,22.399999618530277,22.184091567993164,1470,0.0,
2016-05-19 00:00:00+00:00,22.799999237060547,23.399999618530277,22.5,21.988636016845703,2030,0.0,
2016-05-20 00:00:00+00:00,22.700000762939453,23.700000762939453,22.5,21.988636016845703,2090,0.0,
2016-05-23 00:00:00+00:00,22.799999237060547,23.700000762939453,20.5,20.71818351745605,17100,0.0,
2016-05-24 00:00:00+00:00,21.5,22.700000762939453,21.5,21.597728729248047,2530,0.0,
2016-05-25 00:00:00+00:00,22.399999618530277,23.100000381469727,22.200000762939453,21.69545555114746,1960,0.0,
2016-05-26 00:00:00+00:00,23.700000762939453,23.700000762939453,22.100000381469727,22.184091567993164,3940,0.0,
2016-05-27 00:00:00+00:00,22.899999618530277,23.5,21.700000762939453,21.20681953430176,5320,0.0,
2016-05-31 00:00:00+00:00,22.0,22.5,21.5,21.5,4220,0.0,
2016-06-01 00:00:00+00:00,22.399999618530277,23.799999237060547,21.5,21.30454444885254,4200,0.0,
2016-06-02 00:00:00+00:00,21.899999618530277,23.299999237060547,21.899999618530277,21.69545555114746,2170,0.0,
2016-06-03 00:00:00+00:00,22.299999237060547,22.899999618530277,21.5,21.5,3500,0.0,
2016-06-06 00:00:00+00:00,21.799999237060547,22.799999237060547,21.799999237060547,21.5,7030,0.0,
2016-06-07 00:00:00+00:00,22.0,23.100000381469727,22.0,21.5,7510,0.0,
2016-06-08 00:00:00+00:00,22.0,22.700000762939453,21.799999237060547,21.5,8470,0.0,
2016-06-09 00:00:00+00:00,21.799999237060547,22.0,21.600000381469727,21.5,7900,0.0,
2016-06-10 00:00:00+00:00,21.600000381469727,21.700000762939453,21.0,21.700000762939453,3620,0.5,
2016-06-13 00:00:00+00:00,21.5,22.0,21.5,21.700000762939453,3250,0.0,
2016-06-14 00:00:00+00:00,21.700000762939453,21.700000762939453,20.600000381469727,20.799999237060547,6340,0.0,
2016-06-15 00:00:00+00:00,21.0,21.0,20.200000762939453,21.0,2820,0.0,
2016-06-16 00:00:00+00:00,20.899999618530277,21.899999618530277,20.799999237060547,21.200000762939453,2500,0.0,
2016-06-17 00:00:00+00:00,21.100000381469727,22.0,20.799999237060547,21.200000762939453,8030,0.0,
2016-06-20 00:00:00+00:00,21.600000381469727,22.100000381469727,21.200000762939453,21.399999618530277,2680,0.0,
2016-06-21 00:00:00+00:00,21.5,22.100000381469727,21.0,22.0,3000,0.0,
2016-06-22 00:00:00+00:00,21.600000381469727,22.0,21.5,21.5,3860,0.0,
2016-06-23 00:00:00+00:00,21.299999237060547,22.200000762939453,21.299999237060547,21.399999618530277,4770,0.0,
2016-06-24 00:00:00+00:00,20.0,21.399999618530277,20.0,20.799999237060547,6710,0.0,
2016-06-27 00:00:00+00:00,20.799999237060547,20.799999237060547,18.899999618530277,19.100000381469727,7620,0.0,
2016-06-28 00:00:00+00:00,19.399999618530277,20.399999618530277,18.5,19.700000762939453,3990,0.0,
2016-06-29 00:00:00+00:00,19.200000762939453,19.799999237060547,18.799999237060547,19.5,3760,0.0,
2016-06-30 00:00:00+00:00,20.100000381469727,20.299999237060547,19.399999618530277,19.700000762939453,3310,0.0,
2016-07-01 00:00:00+00:00,19.899999618530277,20.5,19.700000762939453,20.200000762939453,3390,0.0,
2016-07-05 00:00:00+00:00,20.100000381469727,20.5,19.899999618530277,20.100000381469727,2140,0.0,
2016-07-06 00:00:00+00:00,20.200000762939453,21.899999618530277,20.200000762939453,20.899999618530277,4310,0.0,
2016-07-07 00:00:00+00:00,20.700000762939453,21.700000762939453,20.399999618530277,20.899999618530277,10560,0.0,
2016-07-08 00:00:00+00:00,21.299999237060547,21.700000762939453,21.200000762939453,21.299999237060547,3920,0.0,
2016-07-11 00:00:00+00:00,21.399999618530277,22.0,21.399999618530277,21.700000762939453,2890,0.0,
2016-07-12 00:00:00+00:00,21.799999237060547,22.799999237060547,21.5,21.899999618530277,8830,0.0,
2016-07-13 00:00:00+00:00,21.899999618530277,23.399999618530277,20.700000762939453,21.799999237060547,10610,0.0,
2016-07-14 00:00:00+00:00,22.600000381469727,22.799999237060547,21.700000762939453,22.0,4920,0.0,
2016-07-15 00:00:00+00:00,21.899999618530277,24.100000381469727,21.299999237060547,21.799999237060547,8410,0.0,
2016-07-18 00:00:00+00:00,22.0,22.700000762939453,21.700000762939453,21.899999618530277,4490,0.0,
2016-07-19 00:00:00+00:00,21.899999618530277,22.299999237060547,21.600000381469727,22.0,4230,0.0,
2016-07-20 00:00:00+00:00,21.700000762939453,22.299999237060547,21.5,21.899999618530277,2270,0.0,
2016-07-21 00:00:00+00:00,22.0,22.299999237060547,21.5,21.700000762939453,2250,0.0,
2016-07-22 00:00:00+00:00,21.799999237060547,22.200000762939453,21.100000381469727,21.899999618530277,2000,0.0,
2016-07-25 00:00:00+00:00,22.299999237060547,22.299999237060547,21.600000381469727,21.899999618530277,1930,0.0,
2016-07-26 00:00:00+00:00,22.100000381469727,22.299999237060547,21.399999618530277,21.899999618530277,2010,0.0,
2016-07-27 00:00:00+00:00,21.899999618530277,22.200000762939453,21.200000762939453,21.600000381469727,3050,0.0,
2016-07-28 00:00:00+00:00,21.600000381469727,22.0,21.399999618530277,21.700000762939453,4670,0.0,
2016-07-29 00:00:00+00:00,21.600000381469727,21.600000381469727,20.299999237060547,20.299999237060547,7150,0.0,
2016-08-01 00:00:00+00:00,20.100000381469727,20.700000762939453,19.600000381469727,19.799999237060547,3720,0.0,
2016-08-02 00:00:00+00:00,20.200000762939453,20.799999237060547,19.600000381469727,20.0,2440,0.0,
2016-08-03 00:00:00+00:00,20.200000762939453,20.200000762939453,19.299999237060547,19.299999237060547,7190,0.0,
2016-08-04 00:00:00+00:00,19.799999237060547,20.399999618530277,19.5,19.600000381469727,2690,0.0,
2016-08-05 00:00:00+00:00,19.5,20.0,19.200000762939453,19.299999237060547,930,0.0,
2016-08-08 00:00:00+00:00,19.5,19.799999237060547,19.0,19.200000762939453,1940,0.0,
2016-08-09 00:00:00+00:00,19.0,19.600000381469727,17.100000381469727,17.299999237060547,7290,0.0,
2016-08-10 00:00:00+00:00,17.299999237060547,18.200000762939453,17.299999237060547,18.0,2520,0.0,
2016-08-11 00:00:00+00:00,18.200000762939453,18.200000762939453,18.0,18.200000762939453,520,0.0,
2016-08-12 00:00:00+00:00,18.100000381469727,18.899999618530277,18.0,18.399999618530277,1330,0.0,
2016-08-15 00:00:00+00:00,18.0,18.600000381469727,18.0,18.399999618530277,1370,0.0,
2016-08-16 00:00:00+00:00,18.100000381469727,18.700000762939453,17.899999618530273,17.899999618530273,660,0.0,
2016-08-17 00:00:00+00:00,18.0,18.600000381469727,17.799999237060547,18.0,1160,0.0,
2016-08-18 00:00:00+00:00,18.0,18.799999237060547,18.0,18.399999618530277,1910,0.0,
2016-08-19 00:00:00+00:00,18.299999237060547,18.899999618530277,18.299999237060547,18.600000381469727,1920,0.0,
2016-08-22 00:00:00+00:00,19.200000762939453,19.200000762939453,18.399999618530277,18.700000762939453,970,0.0,
2016-08-23 00:00:00+00:00,18.600000381469727,18.600000381469727,18.200000762939453,18.399999618530277,680,0.0,
2016-08-24 00:00:00+00:00,18.399999618530277,18.399999618530277,17.899999618530273,17.899999618530273,2530,0.0,
2016-08-25 00:00:00+00:00,17.799999237060547,18.399999618530277,17.799999237060547,18.0,4920,0.0,
2016-08-26 00:00:00+00:00,17.799999237060547,18.700000762939453,16.399999618530273,16.5,7430,0.0,
2016-08-29 00:00:00+00:00,17.299999237060547,17.299999237060547,16.5,16.899999618530273,3400,0.0,
2016-08-30 00:00:00+00:00,18.100000381469727,18.100000381469727,16.899999618530273,17.299999237060547,3660,0.0,
2016-08-31 00:00:00+00:00,17.399999618530273,17.399999618530273,16.899999618530273,17.299999237060547,1070,0.0,
2016-09-01 00:00:00+00:00,17.5,17.600000381469727,17.0,17.100000381469727,580,0.0,
2016-09-02 00:00:00+00:00,17.200000762939453,17.600000381469727,16.899999618530273,16.899999618530273,640,0.0,
2016-09-06 00:00:00+00:00,16.600000381469727,17.899999618530273,16.600000381469727,17.299999237060547,3520,0.0,
2016-09-07 00:00:00+00:00,17.299999237060547,17.799999237060547,17.0,17.0,2760,0.0,
2016-09-08 00:00:00+00:00,17.299999237060547,17.299999237060547,16.899999618530273,17.0,1030,0.0,
2016-09-09 00:00:00+00:00,16.899999618530273,17.299999237060547,16.700000762939453,16.700000762939453,2180,0.0,
2016-09-12 00:00:00+00:00,16.700000762939453,16.899999618530273,16.100000381469727,16.299999237060547,6330,0.0,
2016-09-13 00:00:00+00:00,16.399999618530273,17.200000762939453,15.300000190734863,15.300000190734863,9730,0.0,
2016-09-14 00:00:00+00:00,15.300000190734863,15.600000381469728,14.600000381469728,14.800000190734863,8510,0.0,
2016-09-15 00:00:00+00:00,15.100000381469728,15.600000381469728,14.600000381469728,15.5,3780,0.0,
2016-09-16 00:00:00+00:00,15.5,16.799999237060547,15.0,15.699999809265137,3110,0.0,
2016-09-19 00:00:00+00:00,15.699999809265137,16.5,15.399999618530272,15.899999618530272,2480,0.0,
2016-09-20 00:00:00+00:00,15.899999618530272,17.399999618530273,15.5,17.0,15530,0.0,
2016-09-21 00:00:00+00:00,17.200000762939453,17.700000762939453,16.399999618530273,17.399999618530273,4750,0.0,
2016-09-22 00:00:00+00:00,17.299999237060547,17.600000381469727,16.5,16.5,3300,0.0,
2016-09-23 00:00:00+00:00,16.5,17.600000381469727,16.100000381469727,16.600000381469727,19910,0.0,
2016-09-26 00:00:00+00:00,16.100000381469727,16.600000381469727,16.100000381469727,16.100000381469727,1250,0.0,
2016-09-27 00:00:00+00:00,16.700000762939453,16.700000762939453,16.0,16.200000762939453,1100,0.0,
2016-09-28 00:00:00+00:00,16.299999237060547,16.600000381469727,16.0,16.100000381469727,1060,0.0,
2016-09-29 00:00:00+00:00,16.200000762939453,16.600000381469727,16.0,16.100000381469727,1030,0.0,
2016-09-30 00:00:00+00:00,16.299999237060547,16.700000762939453,15.399999618530272,15.399999618530272,4720,0.0,
2016-10-03 00:00:00+00:00,15.100000381469728,17.0,15.100000381469728,15.800000190734863,4600,0.0,
2016-10-04 00:00:00+00:00,15.800000190734863,16.899999618530273,15.800000190734863,15.899999618530272,1660,0.0,
2016-10-05 00:00:00+00:00,16.399999618530273,17.0,15.300000190734863,15.399999618530272,4480,0.0,
2016-10-06 00:00:00+00:00,15.899999618530272,15.899999618530272,15.300000190734863,15.300000190734863,1380,0.0,
2016-10-07 00:00:00+00:00,15.199999809265137,15.899999618530272,15.199999809265137,15.699999809265137,1490,0.0,
2016-10-10 00:00:00+00:00,15.699999809265137,16.100000381469727,15.399999618530272,15.899999618530272,1950,0.0,
2016-10-11 00:00:00+00:00,15.699999809265137,16.200000762939453,15.5,15.899999618530272,6600,0.0,
2016-10-12 00:00:00+00:00,16.0,16.700000762939453,15.800000190734863,15.899999618530272,6440,0.0,
2016-10-13 00:00:00+00:00,15.199999809265137,16.0,15.199999809265137,15.800000190734863,7100,0.0,
2016-10-14 00:00:00+00:00,15.800000190734863,16.100000381469727,15.800000190734863,16.100000381469727,1260,0.0,
2016-10-17 00:00:00+00:00,16.100000381469727,16.100000381469727,16.0,16.0,80,0.0,
2016-10-18 00:00:00+00:00,16.0,16.299999237060547,16.0,16.0,1170,0.0,
2016-10-19 00:00:00+00:00,16.100000381469727,16.299999237060547,16.0,16.100000381469727,910,0.0,
2016-10-20 00:00:00+00:00,16.200000762939453,16.200000762939453,16.100000381469727,16.100000381469727,890,0.0,
2016-10-21 00:00:00+00:00,16.0,16.299999237060547,15.399999618530272,16.100000381469727,11090,0.0,
2016-10-24 00:00:00+00:00,15.899999618530272,16.100000381469727,15.300000190734863,15.800000190734863,6090,0.0,
2016-10-25 00:00:00+00:00,15.399999618530272,15.800000190734863,15.199999809265137,15.600000381469728,12560,0.0,
2016-10-26 00:00:00+00:00,16.100000381469727,16.100000381469727,15.100000381469728,15.199999809265137,17480,0.0,
2016-10-27 00:00:00+00:00,15.0,15.5,14.899999618530272,14.899999618530272,5570,0.0,
2016-10-28 00:00:00+00:00,14.5,14.5,13.199999809265137,13.800000190734863,12240,0.0,
2016-10-31 00:00:00+00:00,13.899999618530272,15.100000381469728,13.899999618530272,14.399999618530272,4080,0.0,
2016-11-01 00:00:00+00:00,14.699999809265137,15.0,13.899999618530272,14.699999809265137,2860,0.0,
2016-11-02 00:00:00+00:00,14.399999618530272,15.0,13.800000190734863,14.5,2120,0.0,
2016-11-03 00:00:00+00:00,14.199999809265137,14.899999618530272,14.199999809265137,14.5,3250,0.0,
2016-11-04 00:00:00+00:00,14.5,14.899999618530272,14.199999809265137,14.199999809265137,3050,0.0,
2016-11-07 00:00:00+00:00,14.300000190734863,14.5,13.600000381469728,14.199999809265137,6160,0.0,
2016-11-08 00:00:00+00:00,14.5,14.5,13.899999618530272,14.199999809265137,3330,0.0,
2016-11-09 00:00:00+00:00,14.199999809265137,14.600000381469728,13.899999618530272,14.600000381469728,10640,0.0,
2016-11-10 00:00:00+00:00,14.699999809265137,14.899999618530272,14.199999809265137,14.5,1620,0.0,
2016-11-11 00:00:00+00:00,14.300000190734863,14.699999809265137,14.300000190734863,14.600000381469728,3100,0.0,
2016-11-14 00:00:00+00:00,14.699999809265137,15.0,14.699999809265137,14.800000190734863,3140,0.0,
2016-11-15 00:00:00+00:00,13.899999618530272,14.600000381469728,13.600000381469728,14.199999809265137,8100,0.0,
2016-11-16 00:00:00+00:00,14.0,14.5,13.899999618530272,14.100000381469728,3280,0.0,
2016-11-17 00:00:00+00:00,14.300000190734863,15.100000381469728,14.300000190734863,14.5,1410,0.0,
2016-11-18 00:00:00+00:00,14.100000381469728,15.0,13.800000190734863,14.899999618530272,4370,0.0,
2016-11-21 00:00:00+00:00,14.699999809265137,15.0,13.899999618530272,14.399999618530272,1760,0.0,
2016-11-22 00:00:00+00:00,14.5,14.600000381469728,14.199999809265137,14.199999809265137,1540,0.0,
2016-11-23 00:00:00+00:00,14.5,14.5,14.199999809265137,14.199999809265137,420,0.0,
2016-11-25 00:00:00+00:00,14.100000381469728,14.399999618530272,13.600000381469728,14.199999809265137,1030,0.0,
2016-11-28 00:00:00+00:00,14.100000381469728,14.5,14.100000381469728,14.100000381469728,1400,0.0,
2016-11-29 00:00:00+00:00,14.300000190734863,14.5,13.699999809265137,14.300000190734863,11930,0.0,
2016-11-30 00:00:00+00:00,14.100000381469728,14.899999618530272,12.0,14.600000381469728,351640,0.0,
2016-12-01 00:00:00+00:00,14.5,14.800000190734863,14.5,14.600000381469728,3030,0.0,
2016-12-02 00:00:00+00:00,14.699999809265137,14.800000190734863,14.699999809265137,14.699999809265137,600,0.0,
2016-12-05 00:00:00+00:00,14.699999809265137,14.699999809265137,14.399999618530272,14.399999618530272,8240,0.0,
2016-12-06 00:00:00+00:00,14.600000381469728,14.699999809265137,14.399999618530272,14.5,6930,0.0,
2016-12-07 00:00:00+00:00,14.5,15.0,14.399999618530272,14.800000190734863,11600,0.0,
2016-12-08 00:00:00+00:00,14.899999618530272,15.199999809265137,14.800000190734863,15.199999809265137,9290,0.0,
2016-12-09 00:00:00+00:00,15.199999809265137,15.5,15.199999809265137,15.399999618530272,10690,0.0,
2016-12-12 00:00:00+00:00,15.399999618530272,15.399999618530272,14.699999809265137,15.0,10930,0.0,
2016-12-13 00:00:00+00:00,15.0,15.0,14.300000190734863,14.399999618530272,2410,0.0,
2016-12-14 00:00:00+00:00,14.600000381469728,14.600000381469728,13.5,13.699999809265137,3430,0.0,
2016-12-15 00:00:00+00:00,13.699999809265137,14.399999618530272,13.699999809265137,14.199999809265137,2290,0.0,
2016-12-16 00:00:00+00:00,15.0,15.100000381469728,14.199999809265137,14.300000190734863,9100,0.0,
2016-12-19 00:00:00+00:00,14.5,14.600000381469728,13.899999618530272,14.0,7250,0.0,
2016-12-20 00:00:00+00:00,14.100000381469728,14.5,14.100000381469728,14.5,4810,0.0,
2016-12-21 00:00:00+00:00,14.600000381469728,15.0,14.5,14.899999618530272,5330,0.0,
2016-12-22 00:00:00+00:00,15.0,15.300000190734863,14.399999618530272,14.5,4320,0.0,
2016-12-23 00:00:00+00:00,14.5,14.699999809265137,14.300000190734863,14.699999809265137,2770,0.0,
2016-12-27 00:00:00+00:00,14.600000381469728,15.5,14.600000381469728,15.199999809265137,3240,0.0,
2016-12-28 00:00:00+00:00,15.399999618530272,15.399999618530272,14.899999618530272,15.0,5510,0.0,
2016-12-29 00:00:00+00:00,14.899999618530272,15.399999618530272,14.399999618530272,14.399999618530272,2000,0.0,
2016-12-30 00:00:00+00:00,14.800000190734863,14.800000190734863,13.300000190734863,13.600000381469728,79200,0.0,
2017-01-03 00:00:00+00:00,14.199999809265137,14.399999618530272,13.600000381469728,14.199999809265137,3750,0.0,
2017-01-04 00:00:00+00:00,14.300000190734863,15.0,14.300000190734863,14.699999809265137,7580,0.0,
2017-01-05 00:00:00+00:00,14.5,14.699999809265137,14.399999618530272,14.600000381469728,1720,0.0,
2017-01-06 00:00:00+00:00,14.699999809265137,14.800000190734863,14.399999618530272,14.399999618530272,790,0.0,
2017-01-09 00:00:00+00:00,14.300000190734863,14.600000381469728,14.0,14.0,3470,0.0,
2017-01-10 00:00:00+00:00,13.800000190734863,14.199999809265137,13.800000190734863,13.800000190734863,540,0.0,
2017-01-11 00:00:00+00:00,13.5,13.899999618530272,13.100000381469728,13.300000190734863,13700,0.0,
2017-01-12 00:00:00+00:00,13.800000190734863,13.800000190734863,13.300000190734863,13.399999618530272,1640,0.0,
2017-01-13 00:00:00+00:00,13.399999618530272,13.399999618530272,12.899999618530272,13.0,6190,0.0,
2017-01-17 00:00:00+00:00,12.899999618530272,13.199999809265137,12.899999618530272,13.0,2050,0.0,
2017-01-18 00:00:00+00:00,13.0,13.199999809265137,12.699999809265137,13.0,3680,0.0,
2017-01-19 00:00:00+00:00,12.899999618530272,13.199999809265137,12.899999618530272,13.0,2630,0.0,
2017-01-20 00:00:00+00:00,13.0,13.300000190734863,12.899999618530272,13.0,3710,0.0,
2017-01-23 00:00:00+00:00,12.899999618530272,13.0,12.800000190734863,12.800000190734863,790,0.0,
2017-01-24 00:00:00+00:00,13.0,13.300000190734863,12.800000190734863,12.899999618530272,1880,0.0,
2017-01-25 00:00:00+00:00,12.899999618530272,13.5,12.899999618530272,13.199999809265137,1420,0.0,
2017-01-26 00:00:00+00:00,13.5,13.5,12.699999809265137,13.199999809265137,2440,0.0,
2017-01-27 00:00:00+00:00,13.199999809265137,13.300000190734863,13.0,13.199999809265137,640,0.0,
2017-01-30 00:00:00+00:00,13.0,13.0,12.899999618530272,12.899999618530272,900,0.0,
2017-01-31 00:00:00+00:00,12.800000190734863,13.199999809265137,12.800000190734863,12.899999618530272,1310,0.0,
2017-02-01 00:00:00+00:00,12.899999618530272,13.199999809265137,12.899999618530272,13.100000381469728,810,0.0,
2017-02-02 00:00:00+00:00,13.199999809265137,13.199999809265137,13.0,13.0,540,0.0,
2017-02-03 00:00:00+00:00,13.199999809265137,13.300000190734863,13.0,13.199999809265137,480,0.0,
2017-02-06 00:00:00+00:00,13.300000190734863,13.300000190734863,12.899999618530272,13.0,2940,0.0,
2017-02-07 00:00:00+00:00,13.0,13.100000381469728,12.800000190734863,13.0,1880,0.0,
2017-02-08 00:00:00+00:00,13.0,13.0,12.800000190734863,12.800000190734863,730,0.0,
2017-02-09 00:00:00+00:00,12.800000190734863,13.0,12.800000190734863,12.899999618530272,1820,0.0,
2017-02-10 00:00:00+00:00,13.0,13.0,12.0,12.300000190734863,10420,0.0,
2017-02-13 00:00:00+00:00,12.199999809265137,12.5,12.199999809265137,12.300000190734863,6150,0.0,
2017-02-14 00:00:00+00:00,12.300000190734863,12.699999809265137,12.199999809265137,12.5,3620,0.0,
2017-02-15 00:00:00+00:00,12.5,12.699999809265137,12.300000190734863,12.5,3080,0.0,
2017-02-16 00:00:00+00:00,12.5,12.699999809265137,12.199999809265137,12.199999809265137,1510,0.0,
2017-02-17 00:00:00+00:00,12.399999618530272,12.399999618530272,12.0,12.199999809265137,6300,0.0,
2017-02-21 00:00:00+00:00,12.0,12.399999618530272,12.0,12.199999809265137,2140,0.0,
2017-02-22 00:00:00+00:00,12.100000381469728,12.300000190734863,11.800000190734863,12.0,2610,0.0,
2017-02-23 00:00:00+00:00,12.100000381469728,12.100000381469728,10.300000190734863,11.0,13710,0.0,
2017-02-24 00:00:00+00:00,11.0,11.0,10.5,10.899999618530272,6740,0.0,
2017-02-27 00:00:00+00:00,10.800000190734863,11.300000190734863,10.600000381469728,10.699999809265137,11580,0.0,
2017-02-28 00:00:00+00:00,10.800000190734863,10.899999618530272,10.5,10.699999809265137,10160,0.0,
2017-03-01 00:00:00+00:00,10.899999618530272,10.899999618530272,10.300000190734863,10.399999618530272,13040,0.0,
2017-03-02 00:00:00+00:00,10.800000190734863,11.300000190734863,10.199999809265137,10.399999618530272,11850,0.0,
2017-03-03 00:00:00+00:00,11.0,11.0,10.0,10.199999809265137,15740,0.0,
2017-03-06 00:00:00+00:00,10.0,10.5,10.0,10.300000190734863,2330,0.0,
2017-03-07 00:00:00+00:00,10.399999618530272,10.600000381469728,10.0,10.5,5050,0.0,
2017-03-08 00:00:00+00:00,10.600000381469728,10.600000381469728,10.300000190734863,10.399999618530272,3670,0.0,
2017-03-09 00:00:00+00:00,10.199999809265137,10.5,10.0,10.0,8120,0.0,
2017-03-10 00:00:00+00:00,10.300000190734863,11.0,10.199999809265137,10.399999618530272,6740,0.0,
2017-03-13 00:00:00+00:00,10.399999618530272,11.0,10.199999809265137,11.0,2930,0.0,
2017-03-14 00:00:00+00:00,10.899999618530272,11.199999809265137,10.800000190734863,11.0,9160,0.0,
2017-03-15 00:00:00+00:00,10.899999618530272,11.0,10.699999809265137,10.699999809265137,10020,0.0,
2017-03-16 00:00:00+00:00,10.699999809265137,11.100000381469728,10.699999809265137,10.899999618530272,5090,0.0,
2017-03-17 00:00:00+00:00,11.0,11.199999809265137,10.899999618530272,10.899999618530272,6110,0.0,
2017-03-20 00:00:00+00:00,10.899999618530272,11.199999809265137,10.800000190734863,11.0,4140,0.0,
2017-03-21 00:00:00+00:00,11.0,11.399999618530272,10.899999618530272,11.0,5070,0.0,
2017-03-22 00:00:00+00:00,10.899999618530272,11.399999618530272,10.899999618530272,11.199999809265137,2140,0.0,
2017-03-23 00:00:00+00:00,11.300000190734863,11.5,11.300000190734863,11.300000190734863,6850,0.0,
2017-03-24 00:00:00+00:00,11.399999618530272,11.699999809265137,11.399999618530272,11.600000381469728,2220,0.0,
2017-03-27 00:00:00+00:00,11.800000190734863,12.199999809265137,11.5,12.0,6040,0.0,
2017-03-28 00:00:00+00:00,12.100000381469728,12.899999618530272,12.0,12.5,24850,0.0,
2017-03-29 00:00:00+00:00,12.699999809265137,13.5,12.699999809265137,13.100000381469728,9710,0.0,
2017-03-30 00:00:00+00:00,13.100000381469728,13.300000190734863,12.600000381469728,12.800000190734863,4620,0.0,
2017-03-31 00:00:00+00:00,12.800000190734863,13.199999809265137,12.600000381469728,12.600000381469728,4080,0.0,
2017-04-03 00:00:00+00:00,13.199999809265137,13.5,12.600000381469728,12.600000381469728,3510,0.0,
2017-04-04 00:00:00+00:00,12.699999809265137,12.800000190734863,12.600000381469728,12.600000381469728,830,0.0,
2017-04-05 00:00:00+00:00,12.800000190734863,12.899999618530272,10.5,12.199999809265137,3870,0.0,
2017-04-06 00:00:00+00:00,12.100000381469728,13.199999809265137,12.100000381469728,12.699999809265137,5010,0.0,
2017-04-07 00:00:00+00:00,12.5,13.0,12.5,12.600000381469728,1660,0.0,
2017-04-10 00:00:00+00:00,12.699999809265137,12.699999809265137,12.399999618530272,12.399999618530272,1230,0.0,
2017-04-11 00:00:00+00:00,12.899999618530272,13.0,12.199999809265137,12.699999809265137,3190,0.0,
2017-04-12 00:00:00+00:00,12.5,12.899999618530272,12.5,12.800000190734863,730,0.0,
2017-04-13 00:00:00+00:00,12.800000190734863,13.0,12.5,13.0,1350,0.0,
2017-04-17 00:00:00+00:00,13.0,13.100000381469728,12.600000381469728,12.800000190734863,1420,0.0,
2017-04-18 00:00:00+00:00,12.800000190734863,13.0,12.699999809265137,12.699999809265137,1130,0.0,
2017-04-19 00:00:00+00:00,12.699999809265137,12.899999618530272,12.300000190734863,12.399999618530272,1570,0.0,
