date,TATT_Open,TATT_High,TATT_Low,TATT_Close,TATT_Volume,TATT_Dividends,TATT_Stock Splits
2006-10-05 00:00:00+00:00,13.25,13.989999771118164,13.25,9.846938133239746,44500,0.0,
2006-10-06 00:00:00+00:00,13.890000343322754,13.890000343322754,13.539999961853027,9.774747848510742,18800,0.0,
2006-10-09 00:00:00+00:00,13.739999771118164,13.84000015258789,13.300000190734863,9.695337295532228,10900,0.0,
2006-10-10 00:00:00+00:00,14.0,14.0,13.25,9.60148811340332,20200,0.0,
2006-10-11 00:00:00+00:00,13.109999656677246,13.109999656677246,10.920000076293944,8.800161361694336,50800,0.0,
2006-10-12 00:00:00+00:00,12.31999969482422,12.31999969482422,12.039999961853027,8.764065742492676,9900,0.0,
2006-10-13 00:00:00+00:00,11.710000038146973,13.470000267028809,11.520000457763672,9.377693176269531,46700,0.0,
2006-10-16 00:00:00+00:00,13.09000015258789,13.989999771118164,13.09000015258789,9.890254020690918,43900,0.0,
2006-10-17 00:00:00+00:00,13.989999771118164,13.989999771118164,13.43000030517578,9.911911010742188,32700,0.0,
2006-10-18 00:00:00+00:00,14.0,14.0,13.6899995803833,9.911911010742188,18700,0.0,
2006-10-19 00:00:00+00:00,13.729999542236328,13.829999923706056,11.649999618530272,9.088927268981934,73600,0.0,
2006-10-20 00:00:00+00:00,12.43000030517578,12.600000381469728,11.470000267028809,8.879570960998535,13500,0.0,
2006-10-23 00:00:00+00:00,12.399999618530272,12.399999618530272,11.5,8.410325050354004,25700,0.0,
2006-10-24 00:00:00+00:00,10.670000076293944,12.0,10.670000076293944,8.215408325195312,21200,0.0,
2006-10-25 00:00:00+00:00,11.279999732971191,12.229999542236328,11.279999732971191,8.749626159667969,14500,0.0,
2006-10-26 00:00:00+00:00,12.119999885559082,12.550000190734863,12.029999732971191,8.94454574584961,14000,0.0,
2006-10-27 00:00:00+00:00,12.270000457763672,12.380000114440918,11.5,8.32369613647461,17900,0.0,
2006-10-30 00:00:00+00:00,11.399999618530272,11.520000457763672,11.0,8.099903106689453,9500,0.0,
2006-10-31 00:00:00+00:00,11.579999923706056,12.100000381469728,11.300000190734863,8.735188484191895,19200,0.0,
2006-11-01 00:00:00+00:00,12.0,12.0,11.5,8.626899719238281,4200,0.0,
2006-11-02 00:00:00+00:00,11.800000190734863,11.9399995803833,11.520000457763672,8.612462043762207,9700,0.0,
2006-11-03 00:00:00+00:00,11.609999656677246,12.600000381469728,11.609999656677246,9.031173706054688,20200,0.0,
2006-11-06 00:00:00+00:00,12.880000114440918,12.880000114440918,11.800000190734863,8.655776977539062,21100,0.0,
2006-11-07 00:00:00+00:00,11.890000343322754,11.890000343322754,11.350000381469728,8.403106689453125,5000,0.0,
2006-11-08 00:00:00+00:00,11.529999732971191,11.699999809265137,11.449999809265137,8.44642162322998,3800,0.0,
2006-11-09 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,8.44642162322998,0,0.0,
2006-11-10 00:00:00+00:00,11.31999969482422,11.75,11.31999969482422,8.482518196105957,4600,0.0,
2006-11-13 00:00:00+00:00,11.949999809265137,11.949999809265137,11.5,8.352572441101074,12300,0.0,
2006-11-14 00:00:00+00:00,11.869999885559082,12.0,11.68000030517578,8.554710388183594,8900,0.0,
2006-11-15 00:00:00+00:00,11.619999885559082,12.649999618530272,11.619999885559082,8.7279691696167,24600,0.0,
2006-11-16 00:00:00+00:00,12.0,12.0,11.56999969482422,8.511393547058105,1800,0.0,
2006-11-17 00:00:00+00:00,11.9399995803833,11.960000038146973,11.779999732971191,8.583585739135742,1300,0.0,
2006-11-20 00:00:00+00:00,11.770000457763672,11.970000267028809,11.510000228881836,8.641339302062988,8900,0.0,
2006-11-21 00:00:00+00:00,11.510000228881836,11.989999771118164,11.5,8.655776977539062,16500,0.0,
2006-11-22 00:00:00+00:00,12.100000381469728,12.100000381469728,11.899999618530272,8.7279691696167,7100,0.0,
2006-11-24 00:00:00+00:00,12.09000015258789,12.40999984741211,11.850000381469728,8.70631217956543,7000,0.0,
2006-11-27 00:00:00+00:00,12.039999961853027,12.130000114440918,11.75,8.554710388183594,11900,0.0,
2006-11-28 00:00:00+00:00,11.760000228881836,12.529999732971191,11.329999923706056,8.655776977539062,14600,0.0,
2006-11-29 00:00:00+00:00,14.8100004196167,16.770000457763672,14.5,10.511103630065918,1467100,0.0,
2006-11-30 00:00:00+00:00,14.68000030517578,16.149999618530273,13.81999969482422,11.500127792358398,253900,0.0,
2006-12-01 00:00:00+00:00,15.979999542236328,15.979999542236328,15.170000076293944,11.088635444641112,80900,0.0,
2006-12-04 00:00:00+00:00,15.739999771118164,18.46999931335449,15.619999885559082,12.886208534240724,329400,0.0,
2006-12-05 00:00:00+00:00,18.0,19.649999618530277,18.0,14.091809272766112,349000,0.0,
2006-12-06 00:00:00+00:00,19.670000076293945,19.850000381469727,16.5,12.763483047485352,428600,0.0,
2006-12-07 00:00:00+00:00,17.309999465942383,18.700000762939453,17.100000381469727,12.82845401763916,149300,0.0,
2006-12-08 00:00:00+00:00,17.530000686645508,17.950000762939453,17.100000381469727,12.546904563903809,57200,0.0,
2006-12-11 00:00:00+00:00,17.290000915527344,17.899999618530273,16.639999389648438,12.871768951416016,121300,0.0,
2006-12-12 00:00:00+00:00,17.719999313354492,17.729999542236328,17.06999969482422,12.611878395080566,43900,0.0,
2006-12-13 00:00:00+00:00,17.06999969482422,18.420000076293945,17.0,13.247164726257324,110300,0.0,
2006-12-14 00:00:00+00:00,18.489999771118164,18.959999084472656,17.920000076293945,13.102783203125,84500,0.0,
2006-12-15 00:00:00+00:00,18.57999992370605,18.59000015258789,17.90999984741211,13.232728004455566,47700,0.0,
2006-12-18 00:00:00+00:00,18.57999992370605,18.57999992370605,16.100000381469727,12.633537292480469,128100,0.0,
2006-12-19 00:00:00+00:00,17.280000686645508,17.5,16.260000228881836,12.294238090515137,93000,0.0,
2006-12-20 00:00:00+00:00,16.950000762939453,17.479999542236328,16.6299991607666,12.185948371887209,34300,0.0,
2006-12-21 00:00:00+00:00,17.049999237060547,17.3799991607666,16.350000381469727,11.969372749328612,26100,0.0,
2006-12-22 00:00:00+00:00,16.479999542236328,16.479999542236328,15.56999969482422,11.536222457885742,50400,0.0,
2006-12-26 00:00:00+00:00,15.829999923706056,16.040000915527344,15.119999885559082,10.944252014160156,39200,0.0,
2006-12-27 00:00:00+00:00,15.220000267028809,17.049999237060547,15.220000267028809,12.185948371887209,79100,0.0,
2006-12-28 00:00:00+00:00,16.729999542236328,17.649999618530273,16.729999542236328,12.453058242797852,40200,0.0,
2006-12-29 00:00:00+00:00,17.1299991607666,17.1299991607666,15.699999809265137,11.52900505065918,115100,0.0,
2007-01-03 00:00:00+00:00,16.219999313354492,17.469999313354492,16.15999984741211,12.366427421569824,97500,0.0,
2007-01-04 00:00:00+00:00,17.290000915527344,17.540000915527344,16.93000030517578,12.287016868591309,10600,0.0,
2007-01-05 00:00:00+00:00,17.0,17.459999084472656,16.6299991607666,12.128193855285645,14000,0.0,
2007-01-08 00:00:00+00:00,17.540000915527344,17.760000228881836,16.15999984741211,11.98381233215332,49100,0.0,
2007-01-09 00:00:00+00:00,16.700000762939453,17.139999389648438,16.700000762939453,12.222044944763184,23500,0.0,
2007-01-10 00:00:00+00:00,17.0,17.31999969482422,16.8799991607666,12.351988792419434,11900,0.0,
2007-01-11 00:00:00+00:00,17.1200008392334,18.21999931335449,17.030000686645508,12.886208534240724,48100,0.0,
2007-01-12 00:00:00+00:00,18.25,19.270000457763672,18.25,13.803041458129885,54100,0.0,
2007-01-16 00:00:00+00:00,20.479999542236328,21.899999618530277,19.979999542236328,15.311843872070312,254500,0.0,
2007-01-17 00:00:00+00:00,21.520000457763672,22.559999465942383,21.31999969482422,15.990447998046877,137800,0.0,
2007-01-18 00:00:00+00:00,22.5,22.5,20.75,15.34072208404541,87700,0.0,
2007-01-19 00:00:00+00:00,20.649999618530277,22.049999237060547,20.07999992370605,15.54286003112793,84300,0.0,
2007-01-22 00:00:00+00:00,22.559999465942383,22.600000381469727,21.31999969482422,15.759434700012209,64900,0.0,
2007-01-23 00:00:00+00:00,21.63999938964844,23.09000015258789,21.479999542236328,16.51022720336914,80200,0.0,
2007-01-24 00:00:00+00:00,22.899999618530277,23.200000762939453,22.01000022888184,16.14204978942871,69000,0.0,
2007-01-25 00:00:00+00:00,22.8700008392334,22.8700008392334,21.059999465942383,15.506762504577637,60000,0.0,
2007-01-26 00:00:00+00:00,21.51000022888184,21.549999237060547,20.43000030517578,15.513983726501465,41300,0.0,
2007-01-29 00:00:00+00:00,22.0,22.459999084472656,21.209999084472656,15.918254852294922,38500,0.0,
2007-01-30 00:00:00+00:00,22.020000457763672,22.31999969482422,21.520000457763672,16.062637329101562,64200,0.0,
2007-01-31 00:00:00+00:00,23.299999237060547,23.299999237060547,21.399999618530277,15.70168113708496,36700,0.0,
2007-02-01 00:00:00+00:00,22.229999542236328,22.549999237060547,21.51000022888184,16.055418014526367,65900,0.0,
2007-02-02 00:00:00+00:00,22.96999931335449,23.38999938964844,22.450000762939453,16.74846076965332,75400,0.0,
2007-02-05 00:00:00+00:00,23.43000030517578,23.649999618530277,23.01000022888184,16.95781707763672,80000,0.0,
2007-02-06 00:00:00+00:00,24.600000381469727,25.690000534057617,23.799999237060547,18.44496154785156,168300,0.0,
2007-02-07 00:00:00+00:00,25.90999984741211,26.21999931335449,25.0,18.58934783935547,109700,0.0,
2007-02-08 00:00:00+00:00,25.549999237060547,27.200000762939453,25.5,19.02971649169922,97300,0.0,
2007-02-09 00:00:00+00:00,26.75,26.75,24.61000061035156,18.40886688232422,97900,0.0,
2007-02-12 00:00:00+00:00,25.75,26.5,24.540000915527344,18.27892303466797,88100,0.0,
2007-02-13 00:00:00+00:00,25.61000061035156,26.5,25.600000381469727,19.008058547973636,110100,0.0,
2007-02-14 00:00:00+00:00,26.600000381469727,26.709999084472656,26.01000022888184,19.24629020690918,44600,0.0,
2007-02-15 00:00:00+00:00,26.6299991607666,27.799999237060547,26.1299991607666,19.78050804138184,92400,0.0,
2007-02-16 00:00:00+00:00,27.96999931335449,28.38999938964844,26.899999618530277,20.34360694885254,74800,0.0,
2007-02-20 00:00:00+00:00,27.920000076293945,28.489999771118164,24.799999237060547,18.21394920349121,256700,0.0,
2007-02-21 00:00:00+00:00,24.26000022888184,24.799999237060547,22.690000534057617,16.64739227294922,277800,0.0,
2007-02-22 00:00:00+00:00,23.020000457763672,23.59000015258789,22.559999465942383,16.416378021240234,129700,0.0,
2007-02-23 00:00:00+00:00,23.0,23.229999542236328,22.36000061035156,16.560762405395508,57200,0.0,
2007-02-26 00:00:00+00:00,22.84000015258789,22.850000381469727,21.0,15.160243034362791,138100,0.0,
2007-02-27 00:00:00+00:00,21.09000015258789,23.850000381469727,21.059999465942383,16.004886627197266,264100,0.0,
2007-02-28 00:00:00+00:00,22.700000762939453,25.0,22.700000762939453,18.004594802856445,183300,0.0,
2007-03-01 00:00:00+00:00,23.959999084472656,24.670000076293945,23.049999237060547,17.549787521362305,111000,0.0,
2007-03-02 00:00:00+00:00,24.13999938964844,24.350000381469727,22.56999969482422,16.741239547729492,89200,0.0,
2007-03-05 00:00:00+00:00,22.530000686645508,22.530000686645508,19.81999969482422,15.45623016357422,244600,0.0,
2007-03-06 00:00:00+00:00,22.100000381469727,22.959999084472656,22.01000022888184,16.560762405395508,101100,0.0,
2007-03-07 00:00:00+00:00,22.959999084472656,22.989999771118164,22.18000030517578,16.430816650390625,21800,0.0,
2007-03-08 00:00:00+00:00,23.68000030517578,24.0,22.75,16.488571166992188,49800,0.0,
2007-03-09 00:00:00+00:00,23.0,23.0,22.059999465942383,16.2647762298584,27800,0.0,
2007-03-12 00:00:00+00:00,23.21999931335449,23.709999084472656,23.01000022888184,16.95781707763672,36800,0.0,
2007-03-13 00:00:00+00:00,23.649999618530277,24.200000762939453,22.57999992370605,16.61851692199707,80900,0.0,
2007-03-14 00:00:00+00:00,22.76000022888184,23.459999084472656,22.190000534057617,16.914501190185547,43300,0.0,
2007-03-15 00:00:00+00:00,23.26000022888184,23.809999465942383,23.11000061035156,16.80621337890625,32000,0.0,
2007-03-16 00:00:00+00:00,23.3700008392334,23.75,23.11000061035156,17.0877628326416,13000,0.0,
2007-03-19 00:00:00+00:00,23.799999237060547,23.920000076293945,23.450000762939453,17.09497833251953,18000,0.0,
2007-03-20 00:00:00+00:00,23.88999938964844,23.88999938964844,23.21999931335449,16.849529266357422,17400,0.0,
2007-03-21 00:00:00+00:00,23.239999771118164,24.229999542236328,23.170000076293945,17.492033004760742,29900,0.0,
2007-03-22 00:00:00+00:00,24.5,25.82999992370605,24.049999237060547,18.62544250488281,61500,0.0,
2007-03-23 00:00:00+00:00,26.020000457763672,26.940000534057617,25.989999771118164,19.1596622467041,50400,0.0,
2007-03-26 00:00:00+00:00,26.309999465942383,26.709999084472656,25.350000381469727,18.76982879638672,53100,0.0,
2007-03-27 00:00:00+00:00,26.09000015258789,26.68000030517578,25.75,19.036937713623047,30500,0.0,
2007-03-28 00:00:00+00:00,25.84000015258789,26.350000381469727,23.31999969482422,17.015567779541016,158000,0.0,
2007-03-29 00:00:00+00:00,23.57999992370605,23.57999992370605,21.700000762939453,16.39472007751465,128000,0.0,
2007-03-30 00:00:00+00:00,22.31999969482422,22.729999542236328,20.1200008392334,15.181901931762695,91500,0.0,
2007-04-02 00:00:00+00:00,20.6200008392334,21.200000762939453,20.450000762939453,14.763190269470217,54300,0.0,
2007-04-03 00:00:00+00:00,20.5,21.239999771118164,19.690000534057617,15.109708786010742,113000,0.0,
2007-04-04 00:00:00+00:00,21.0,21.25,20.299999237060547,14.864256858825684,28000,0.0,
2007-04-05 00:00:00+00:00,20.600000381469727,20.82999992370605,20.25,14.662121772766112,20600,0.0,
2007-04-09 00:00:00+00:00,20.25,20.950000762939453,20.25,14.84260082244873,28900,0.0,
2007-04-10 00:00:00+00:00,20.559999465942383,21.399999618530277,20.420000076293945,15.268531799316406,52700,0.0,
2007-04-11 00:00:00+00:00,21.149999618530277,21.88999938964844,20.200000762939453,15.52120304107666,45700,0.0,
2007-04-12 00:00:00+00:00,21.450000762939453,21.82999992370605,21.1200008392334,15.52120304107666,28900,0.0,
2007-04-13 00:00:00+00:00,21.399999618530277,21.950000762939453,21.26000022888184,15.47788906097412,20700,0.0,
2007-04-16 00:00:00+00:00,21.989999771118164,22.15999984741211,21.549999237060547,15.80996799468994,38700,0.0,
2007-04-17 00:00:00+00:00,22.15999984741211,22.450000762939453,21.290000915527344,15.412915229797363,23200,0.0,
2007-04-18 00:00:00+00:00,21.25,21.96999931335449,21.11000061035156,15.831625938415527,15700,0.0,
2007-04-19 00:00:00+00:00,21.75,21.920000076293945,20.3700008392334,15.34072208404541,39900,0.0,
2007-04-20 00:00:00+00:00,21.11000061035156,21.1200008392334,20.32999992370605,15.11693000793457,29200,0.0,
2007-04-23 00:00:00+00:00,21.0,21.0,18.32999992370605,13.990736961364746,104800,0.0,
2007-04-24 00:00:00+00:00,19.3700008392334,19.63999938964844,18.600000381469727,14.149560928344728,29200,0.0,
2007-04-25 00:00:00+00:00,19.59000015258789,19.90999984741211,18.649999618530277,13.680315971374512,36400,0.0,
2007-04-26 00:00:00+00:00,18.68000030517578,18.93000030517578,18.530000686645508,13.478177070617676,24000,0.0,
2007-04-27 00:00:00+00:00,18.350000381469727,18.93000030517578,18.32999992370605,13.535931587219238,18300,0.0,
2007-04-30 00:00:00+00:00,18.61000061035156,18.61000061035156,17.65999984741211,12.922304153442385,55700,0.0,
2007-05-01 00:00:00+00:00,17.5,17.5,16.079999923706055,12.222044944763184,100000,0.0,
2007-05-02 00:00:00+00:00,16.809999465942383,18.40999984741211,16.719999313354492,13.189413070678713,41800,0.0,
2007-05-03 00:00:00+00:00,18.56999969482422,18.920000076293945,18.190000534057617,13.391550064086914,26900,0.0,
2007-05-04 00:00:00+00:00,18.46999931335449,20.0,18.40999984741211,13.716411590576172,41900,0.0,
2007-05-07 00:00:00+00:00,19.309999465942383,19.8700008392334,18.25,13.30492115020752,43700,0.0,
2007-05-08 00:00:00+00:00,18.309999465942383,18.43000030517578,16.93000030517578,12.561345100402832,55700,0.0,
2007-05-09 00:00:00+00:00,17.200000762939453,18.71999931335449,17.200000762939453,13.29769802093506,32600,0.0,
2007-05-10 00:00:00+00:00,18.57999992370605,18.709999084472656,17.65999984741211,12.850111961364746,21400,0.0,
2007-05-11 00:00:00+00:00,18.030000686645508,18.11000061035156,17.290000915527344,12.77791976928711,13800,0.0,
2007-05-14 00:00:00+00:00,17.700000762939453,18.239999771118164,17.280000686645508,12.655194282531738,28400,0.0,
2007-05-15 00:00:00+00:00,17.170000076293945,17.200000762939453,15.899999618530272,11.65894889831543,115200,0.0,
2007-05-16 00:00:00+00:00,16.100000381469727,16.5,15.399999618530272,11.543442726135254,54800,0.0,
2007-05-17 00:00:00+00:00,15.84000015258789,15.90999984741211,15.020000457763672,11.26911449432373,28800,0.0,
2007-05-18 00:00:00+00:00,15.510000228881836,15.899999618530272,15.43000030517578,11.261896133422852,10400,0.0,
2007-05-21 00:00:00+00:00,15.5600004196167,16.399999618530273,15.350000381469728,11.760018348693848,23600,0.0,
2007-05-22 00:00:00+00:00,16.200000762939453,16.200000762939453,15.619999885559082,11.651729583740234,22600,0.0,
2007-05-23 00:00:00+00:00,15.81999969482422,16.920000076293945,15.770000457763672,12.171510696411133,25900,0.0,
2007-05-24 00:00:00+00:00,17.0,17.0,16.040000915527344,11.760018348693848,21400,0.0,
2007-05-25 00:00:00+00:00,16.93000030517578,16.93000030517578,15.81999969482422,11.998250961303713,29100,0.0,
2007-05-29 00:00:00+00:00,17.649999618530273,21.959999084472656,17.649999618530273,15.369598388671877,711500,0.0,
2007-05-30 00:00:00+00:00,20.31999969482422,21.13999938964844,19.6299991607666,14.293944358825684,555000,0.0,
2007-05-31 00:00:00+00:00,19.75,20.229999542236328,19.420000076293945,14.431106567382812,82300,0.0,
2007-06-01 00:00:00+00:00,19.96999931335449,20.739999771118164,19.520000457763672,14.156780242919922,84200,0.0,
2007-06-04 00:00:00+00:00,19.40999984741211,19.40999984741211,18.56999969482422,13.680315971374512,123300,0.0,
2007-06-05 00:00:00+00:00,18.93000030517578,19.15999984741211,18.5,13.362672805786133,46500,0.0,
2007-06-06 00:00:00+00:00,19.40999984741211,20.63999938964844,19.25,14.019615173339844,454200,0.0,
2007-06-07 00:00:00+00:00,19.649999618530277,19.649999618530277,18.100000381469727,13.29769802093506,129900,0.0,
2007-06-08 00:00:00+00:00,18.26000022888184,18.690000534057617,18.040000915527344,13.174975395202637,49900,0.0,
2007-06-11 00:00:00+00:00,18.18000030517578,19.07999992370605,18.18000030517578,13.362672805786133,43100,0.0,
2007-06-12 00:00:00+00:00,18.459999084472656,18.790000915527344,17.81999969482422,13.174975395202637,44500,0.0,
2007-06-13 00:00:00+00:00,18.239999771118164,20.13999938964844,18.239999771118164,14.26506805419922,244400,0.0,
2007-06-14 00:00:00+00:00,19.5,20.07999992370605,19.020000457763672,13.788602828979492,63600,0.0,
2007-06-15 00:00:00+00:00,19.76000022888184,19.76000022888184,19.149999618530277,13.969080924987791,29600,0.0,
2007-06-18 00:00:00+00:00,19.479999542236328,21.3799991607666,19.280000686645508,15.196338653564451,330500,0.0,
2007-06-19 00:00:00+00:00,20.96999931335449,21.229999542236328,20.25,14.929228782653809,76400,0.0,
2007-06-20 00:00:00+00:00,20.899999618530277,21.1200008392334,20.209999084472656,14.79206657409668,63300,0.0,
2007-06-21 00:00:00+00:00,20.600000381469727,20.600000381469727,19.700000762939453,14.676560401916504,45000,0.0,
2007-06-22 00:00:00+00:00,20.21999931335449,21.75,19.5,15.23243522644043,174800,0.0,
2007-06-25 00:00:00+00:00,21.239999771118164,21.239999771118164,19.709999084472656,14.907572746276855,91600,0.0,
2007-06-26 00:00:00+00:00,20.649999618530277,20.649999618530277,20.020000457763672,14.654899597167969,33900,0.0,
2007-06-27 00:00:00+00:00,19.989999771118164,20.489999771118164,19.709999084472656,14.56827449798584,47100,0.0,
2007-06-28 00:00:00+00:00,20.030000686645508,20.270000457763672,19.82999992370605,14.452766418457031,16700,0.0,
2007-06-29 00:00:00+00:00,20.26000022888184,21.350000381469727,20.26000022888184,14.900352478027344,53800,0.0,
2007-07-02 00:00:00+00:00,20.5,21.559999465942383,20.11000061035156,15.124146461486816,91100,0.0,
2007-07-03 00:00:00+00:00,20.850000381469727,22.489999771118164,20.850000381469727,15.846065521240234,182300,0.0,
2007-07-05 00:00:00+00:00,22.700000762939453,23.0,22.01000022888184,16.02654457092285,144300,0.0,
2007-07-06 00:00:00+00:00,22.25,22.25,21.350000381469727,15.752215385437012,60900,0.0,
2007-07-09 00:00:00+00:00,22.170000076293945,22.739999771118164,21.559999465942383,15.78109073638916,157300,0.0,
2007-07-10 00:00:00+00:00,21.86000061035156,22.8799991607666,21.3700008392334,15.788311958312988,90100,0.0,
2007-07-11 00:00:00+00:00,21.709999084472656,22.25,20.559999465942383,14.9942045211792,168000,0.0,
2007-07-12 00:00:00+00:00,20.81999969482422,21.239999771118164,19.690000534057617,15.196338653564451,158200,0.0,
2007-07-13 00:00:00+00:00,20.989999771118164,21.420000076293945,20.81999969482422,15.29018783569336,43000,0.0,
2007-07-16 00:00:00+00:00,20.71999931335449,21.75,20.600000381469727,15.11693000793457,81300,0.0,
2007-07-17 00:00:00+00:00,20.90999984741211,20.979999542236328,19.899999618530277,14.712655067443848,93300,0.0,
2007-07-18 00:00:00+00:00,20.07999992370605,20.489999771118164,19.13999938964844,14.156780242919922,71400,0.0,
2007-07-19 00:00:00+00:00,20.450000762939453,20.940000534057617,19.850000381469727,14.864256858825684,100400,0.0,
2007-07-20 00:00:00+00:00,20.780000686645508,20.8700008392334,19.61000061035156,14.322821617126465,58400,0.0,
2007-07-23 00:00:00+00:00,19.82999992370605,19.88999938964844,19.3700008392334,14.257848739624023,49600,0.0,
2007-07-24 00:00:00+00:00,19.440000534057617,19.709999084472656,18.07999992370605,13.218289375305176,91400,0.0,
2007-07-25 00:00:00+00:00,18.51000022888184,18.979999542236328,16.760000228881836,12.388084411621094,92400,0.0,
2007-07-26 00:00:00+00:00,16.690000534057617,17.15999984741211,16.280000686645508,12.27979850769043,65100,0.0,
2007-07-27 00:00:00+00:00,17.0,17.06999969482422,16.360000610351562,11.91162109375,25500,0.0,
2007-07-30 00:00:00+00:00,16.610000610351562,17.209999084472656,15.609999656677246,12.135415077209473,68800,0.0,
2007-07-31 00:00:00+00:00,17.100000381469727,17.100000381469727,15.899999618530272,11.572319984436035,43600,0.0,
2007-08-01 00:00:00+00:00,15.81999969482422,16.100000381469727,15.289999961853027,11.24023723602295,54400,0.0,
2007-08-02 00:00:00+00:00,15.630000114440918,16.059999465942383,15.34000015258789,11.56510066986084,36000,0.0,
2007-08-03 00:00:00+00:00,16.229999542236328,16.229999542236328,15.100000381469728,10.965909004211426,43600,0.0,
2007-08-06 00:00:00+00:00,14.850000381469728,15.5,14.449999809265137,11.117512702941896,77200,0.0,
2007-08-07 00:00:00+00:00,15.260000228881836,15.479999542236328,15.079999923706056,11.002004623413086,22800,0.0,
2007-08-08 00:00:00+00:00,15.369999885559082,16.06999969482422,14.359999656677246,10.597731590270996,100300,0.0,
2007-08-09 00:00:00+00:00,14.420000076293944,14.710000038146973,13.399999618530272,10.099611282348633,107400,0.0,
2007-08-10 00:00:00+00:00,13.40999984741211,14.100000381469728,13.220000267028809,9.659241676330566,52900,0.0,
2007-08-13 00:00:00+00:00,13.850000381469728,15.119999885559082,13.520000457763672,10.366718292236328,86500,0.0,
2007-08-14 00:00:00+00:00,14.720000267028809,15.699999809265137,13.65999984741211,10.142924308776855,59000,0.0,
2007-08-15 00:00:00+00:00,14.279999732971191,14.369999885559082,13.859999656677246,10.142924308776855,27500,0.0,
2007-08-16 00:00:00+00:00,13.949999809265137,13.949999809265137,12.6899995803833,9.81084442138672,61800,0.0,
2007-08-17 00:00:00+00:00,14.06999969482422,14.470000267028809,13.779999732971191,9.969666481018066,41300,0.0,
2007-08-20 00:00:00+00:00,14.1899995803833,14.229999542236328,13.65999984741211,10.0201997756958,20100,0.0,
2007-08-21 00:00:00+00:00,14.119999885559082,14.420000076293944,13.300000190734863,9.948007583618164,42200,0.0,
2007-08-22 00:00:00+00:00,13.9399995803833,14.40999984741211,13.699999809265137,10.294528007507324,61100,0.0,
2007-08-23 00:00:00+00:00,14.5,14.65999984741211,13.470000267028809,10.02741813659668,46300,0.0,
2007-08-24 00:00:00+00:00,13.949999809265137,14.15999984741211,13.869999885559082,10.215116500854492,21200,0.0,
2007-08-27 00:00:00+00:00,13.970000267028809,14.539999961853027,13.970000267028809,10.337841987609863,27700,0.0,
2007-08-28 00:00:00+00:00,14.390000343322754,14.489999771118164,13.93000030517578,10.179020881652832,25700,0.0,
2007-08-29 00:00:00+00:00,14.220000267028809,14.93000030517578,13.68000030517578,10.121267318725586,65500,0.0,
2007-08-30 00:00:00+00:00,14.109999656677246,14.329999923706056,14.020000457763672,10.287306785583496,29600,0.0,
2007-08-31 00:00:00+00:00,14.449999809265137,14.449999809265137,13.81999969482422,10.121267318725586,42600,0.0,
2007-09-04 00:00:00+00:00,13.890000343322754,14.890000343322754,13.890000343322754,10.612171173095703,59900,0.0,
2007-09-05 00:00:00+00:00,14.600000381469728,14.600000381469728,14.0,10.35228157043457,44100,0.0,
2007-09-06 00:00:00+00:00,14.300000190734863,14.4399995803833,14.020000457763672,10.16458225250244,18300,0.0,
2007-09-07 00:00:00+00:00,14.050000190734863,14.050000190734863,13.399999618530272,9.803625106811523,45200,0.0,
2007-09-10 00:00:00+00:00,13.619999885559082,13.84000015258789,13.199999809265137,9.60148811340332,25000,0.0,
2007-09-11 00:00:00+00:00,13.40999984741211,13.579999923706056,12.619999885559082,9.20443344116211,76500,0.0,
2007-09-12 00:00:00+00:00,12.710000038146973,13.020000457763672,12.34000015258789,8.966200828552246,50800,0.0,
2007-09-13 00:00:00+00:00,12.470000267028809,12.5,12.06999969482422,8.749626159667969,54300,0.0,
2007-09-14 00:00:00+00:00,12.5600004196167,12.5600004196167,11.729999542236328,8.561928749084473,92600,0.0,
2007-09-17 00:00:00+00:00,11.869999885559082,11.989999771118164,11.369999885559082,8.265941619873047,77200,0.0,
2007-09-18 00:00:00+00:00,11.5600004196167,12.109999656677246,11.5,8.677434921264648,49300,0.0,
2007-09-19 00:00:00+00:00,12.029999732971191,12.279999732971191,11.720000267028809,8.626899719238281,20600,0.0,
2007-09-20 00:00:00+00:00,11.93000030517578,11.93000030517578,11.399999618530272,8.273160934448242,39200,0.0,
2007-09-21 00:00:00+00:00,11.649999618530272,12.380000114440918,11.470000267028809,8.937325477600098,30200,0.0,
2007-09-24 00:00:00+00:00,12.359999656677246,12.59000015258789,12.100000381469728,8.85069465637207,30200,0.0,
2007-09-25 00:00:00+00:00,12.289999961853027,13.350000381469728,12.279999732971191,9.594267845153809,94300,0.0,
2007-09-26 00:00:00+00:00,13.380000114440918,13.520000457763672,13.029999732971191,9.471542358398438,53900,0.0,
2007-09-27 00:00:00+00:00,13.220000267028809,13.220000267028809,12.899999618530272,9.312721252441406,21400,0.0,
2007-09-28 00:00:00+00:00,13.010000228881836,13.789999961853027,13.0,9.854158401489258,31700,0.0,
2007-10-01 00:00:00+00:00,13.760000228881836,14.239999771118164,13.5,10.157362937927246,47600,0.0,
2007-10-02 00:00:00+00:00,14.06999969482422,14.220000267028809,13.529999732971191,10.06351375579834,45200,0.0,
2007-10-03 00:00:00+00:00,13.779999732971191,13.779999732971191,13.43000030517578,9.818062782287598,21000,0.0,
