date,GLDD_Open,GLDD_High,GLDD_Low,GLDD_Close,GLDD_Volume,GLDD_Dividends,GLDD_Stock Splits
2016-09-16 00:00:00+00:00,3.7100000381469727,3.799999952316284,3.660000085830689,3.670000076293945,403500,0.0,
2016-09-19 00:00:00+00:00,3.700000047683716,3.799999952316284,3.650000095367432,3.7100000381469727,120900,0.0,
2016-09-20 00:00:00+00:00,3.759999990463257,3.819999933242798,3.5799999237060547,3.650000095367432,149300,0.0,
2016-09-21 00:00:00+00:00,3.640000104904175,3.7100000381469727,3.569999933242798,3.619999885559082,88700,0.0,
2016-09-22 00:00:00+00:00,3.650000095367432,3.7200000286102295,3.630000114440918,3.670000076293945,191600,0.0,
2016-09-23 00:00:00+00:00,3.670000076293945,3.7200000286102295,3.5999999046325684,3.619999885559082,83400,0.0,
2016-09-26 00:00:00+00:00,3.5799999237060547,3.650000095367432,3.5199999809265137,3.549999952316284,329000,0.0,
2016-09-27 00:00:00+00:00,3.559999942779541,3.630000114440918,3.539999961853028,3.5899999141693115,130400,0.0,
2016-09-28 00:00:00+00:00,3.609999895095825,3.650000095367432,3.549999952316284,3.5799999237060547,130600,0.0,
2016-09-29 00:00:00+00:00,3.5899999141693115,3.650000095367432,3.539999961853028,3.559999942779541,73300,0.0,
2016-09-30 00:00:00+00:00,3.559999942779541,3.5999999046325684,3.490000009536743,3.5,213500,0.0,
2016-10-03 00:00:00+00:00,3.5,3.5799999237060547,3.450000047683716,3.470000028610229,78300,0.0,
2016-10-04 00:00:00+00:00,3.490000009536743,3.539999961853028,3.450000047683716,3.4800000190734863,147100,0.0,
2016-10-05 00:00:00+00:00,3.509999990463257,3.559999942779541,3.490000009536743,3.509999990463257,361200,0.0,
2016-10-06 00:00:00+00:00,3.5199999809265137,3.5799999237060547,3.5,3.5199999809265137,422100,0.0,
2016-10-07 00:00:00+00:00,3.569999933242798,3.619999885559082,3.450000047683716,3.470000028610229,365100,0.0,
2016-10-10 00:00:00+00:00,3.4800000190734863,3.700000047683716,3.4800000190734863,3.619999885559082,276000,0.0,
2016-10-11 00:00:00+00:00,3.619999885559082,3.690000057220459,3.5,3.539999961853028,220300,0.0,
2016-10-12 00:00:00+00:00,3.549999952316284,3.640000104904175,3.5,3.559999942779541,108500,0.0,
2016-10-13 00:00:00+00:00,3.5199999809265137,3.549999952316284,3.470000028610229,3.490000009536743,163800,0.0,
2016-10-14 00:00:00+00:00,3.5199999809265137,3.700000047683716,3.509999990463257,3.559999942779541,275100,0.0,
2016-10-17 00:00:00+00:00,3.569999933242798,3.740000009536743,3.569999933242798,3.650000095367432,163600,0.0,
2016-10-18 00:00:00+00:00,3.670000076293945,3.7100000381469727,3.630000114440918,3.650000095367432,123400,0.0,
2016-10-19 00:00:00+00:00,3.640000104904175,3.7899999618530273,3.630000114440918,3.7200000286102295,297300,0.0,
2016-10-20 00:00:00+00:00,3.740000009536743,3.759999990463257,3.569999933242798,3.619999885559082,419500,0.0,
2016-10-21 00:00:00+00:00,3.5799999237060547,3.700000047683716,3.5199999809265137,3.670000076293945,163700,0.0,
2016-10-24 00:00:00+00:00,3.680000066757202,3.759999990463257,3.660000085830689,3.7100000381469727,216400,0.0,
2016-10-25 00:00:00+00:00,3.700000047683716,3.75,3.660000085830689,3.690000057220459,264200,0.0,
2016-10-26 00:00:00+00:00,3.670000076293945,3.7100000381469727,3.609999895095825,3.640000104904175,175700,0.0,
2016-10-27 00:00:00+00:00,3.660000085830689,3.680000066757202,3.619999885559082,3.640000104904175,256200,0.0,
2016-10-28 00:00:00+00:00,3.650000095367432,3.680000066757202,3.619999885559082,3.650000095367432,264400,0.0,
2016-10-31 00:00:00+00:00,3.5999999046325684,3.700000047683716,3.5,3.549999952316284,346100,0.0,
2016-11-01 00:00:00+00:00,3.5,3.5999999046325684,3.5,3.549999952316284,175500,0.0,
2016-11-02 00:00:00+00:00,3.650000095367432,3.650000095367432,3.200000047683716,3.200000047683716,355900,0.0,
2016-11-03 00:00:00+00:00,3.25,3.25,3.0999999046325684,3.130000114440918,319900,0.0,
2016-11-04 00:00:00+00:00,3.150000095367432,3.200000047683716,3.049999952316284,3.049999952316284,1075700,0.0,
2016-11-07 00:00:00+00:00,3.0999999046325684,3.3499999046325684,3.049999952316284,3.200000047683716,1179700,0.0,
2016-11-08 00:00:00+00:00,3.200000047683716,3.549999952316284,3.150000095367432,3.5,1024300,0.0,
2016-11-09 00:00:00+00:00,3.450000047683716,3.950000047683716,3.400000095367432,3.900000095367432,914700,0.0,
2016-11-10 00:00:00+00:00,4.0,4.099999904632568,3.849999904632568,4.050000190734863,536800,0.0,
2016-11-11 00:00:00+00:00,4.099999904632568,4.150000095367432,4.0,4.099999904632568,823300,0.0,
2016-11-14 00:00:00+00:00,4.199999809265137,4.25,4.0,4.199999809265137,663300,0.0,
2016-11-15 00:00:00+00:00,4.199999809265137,4.449999809265137,4.150000095367432,4.449999809265137,599600,0.0,
2016-11-16 00:00:00+00:00,4.5,4.550000190734863,4.349999904632568,4.400000095367432,318500,0.0,
2016-11-17 00:00:00+00:00,4.349999904632568,4.5,4.25,4.5,288800,0.0,
2016-11-18 00:00:00+00:00,4.550000190734863,4.550000190734863,4.349999904632568,4.5,241000,0.0,
2016-11-21 00:00:00+00:00,4.550000190734863,4.699999809265137,4.400000095367432,4.599999904632568,394600,0.0,
2016-11-22 00:00:00+00:00,4.650000095367432,4.650000095367432,4.550000190734863,4.650000095367432,255000,0.0,
2016-11-23 00:00:00+00:00,4.650000095367432,4.699999809265137,4.449999809265137,4.650000095367432,335500,0.0,
2016-11-25 00:00:00+00:00,4.650000095367432,4.650000095367432,4.5,4.599999904632568,41000,0.0,
2016-11-28 00:00:00+00:00,4.650000095367432,4.650000095367432,4.5,4.5,242100,0.0,
2016-11-29 00:00:00+00:00,4.550000190734863,4.650000095367432,4.449999809265137,4.449999809265137,280200,0.0,
2016-11-30 00:00:00+00:00,4.5,4.550000190734863,4.199999809265137,4.25,512500,0.0,
2016-12-01 00:00:00+00:00,4.199999809265137,4.5,4.199999809265137,4.300000190734863,412900,0.0,
2016-12-02 00:00:00+00:00,4.349999904632568,4.400000095367432,4.25,4.300000190734863,180300,0.0,
2016-12-05 00:00:00+00:00,4.349999904632568,4.5,4.349999904632568,4.400000095367432,277900,0.0,
2016-12-06 00:00:00+00:00,4.449999809265137,4.650000095367432,4.400000095367432,4.550000190734863,355300,0.0,
2016-12-07 00:00:00+00:00,4.599999904632568,5.0,4.550000190734863,4.849999904632568,538900,0.0,
2016-12-08 00:00:00+00:00,4.849999904632568,4.849999904632568,4.650000095367432,4.699999809265137,269300,0.0,
2016-12-09 00:00:00+00:00,4.75,4.849999904632568,4.679999828338623,4.75,229400,0.0,
2016-12-12 00:00:00+00:00,4.75,4.849999904632568,4.650000095367432,4.699999809265137,183100,0.0,
2016-12-13 00:00:00+00:00,4.75,4.800000190734863,4.550000190734863,4.599999904632568,128100,0.0,
2016-12-14 00:00:00+00:00,4.550000190734863,4.650000095367432,4.449999809265137,4.599999904632568,332900,0.0,
2016-12-15 00:00:00+00:00,4.599999904632568,4.630000114440918,4.449999809265137,4.449999809265137,344600,0.0,
2016-12-16 00:00:00+00:00,4.5,4.5,4.429999828338623,4.5,444600,0.0,
2016-12-19 00:00:00+00:00,4.449999809265137,4.5,4.199999809265137,4.349999904632568,523800,0.0,
2016-12-20 00:00:00+00:00,4.400000095367432,4.849999904632568,4.380000114440918,4.75,364400,0.0,
2016-12-21 00:00:00+00:00,4.800000190734863,4.800000190734863,4.449999809265137,4.5,285500,0.0,
2016-12-22 00:00:00+00:00,4.550000190734863,4.650000095367432,4.429999828338623,4.550000190734863,155600,0.0,
2016-12-23 00:00:00+00:00,4.550000190734863,4.599999904632568,4.449999809265137,4.599999904632568,112200,0.0,
2016-12-27 00:00:00+00:00,4.599999904632568,4.699999809265137,4.449999809265137,4.5,135500,0.0,
2016-12-28 00:00:00+00:00,4.550000190734863,4.650000095367432,4.400000095367432,4.400000095367432,184400,0.0,
2016-12-29 00:00:00+00:00,4.449999809265137,4.449999809265137,4.25,4.25,166400,0.0,
2016-12-30 00:00:00+00:00,4.300000190734863,4.380000114440918,4.199999809265137,4.199999809265137,126000,0.0,
2017-01-03 00:00:00+00:00,4.349999904632568,4.5,4.300000190734863,4.5,207000,0.0,
2017-01-04 00:00:00+00:00,4.5,4.699999809265137,4.5,4.699999809265137,265800,0.0,
2017-01-05 00:00:00+00:00,4.650000095367432,4.699999809265137,4.28000020980835,4.46999979019165,238800,0.0,
2017-01-06 00:00:00+00:00,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,116000,0.0,
2017-01-09 00:00:00+00:00,4.349999904632568,4.449999809265137,4.260000228881836,4.349999904632568,145000,0.0,
2017-01-10 00:00:00+00:00,4.400000095367432,4.5,4.349999904632568,4.5,98300,0.0,
2017-01-11 00:00:00+00:00,4.5,4.5,4.400000095367432,4.449999809265137,101500,0.0,
2017-01-12 00:00:00+00:00,4.400000095367432,4.5,4.349999904632568,4.400000095367432,166300,0.0,
2017-01-13 00:00:00+00:00,4.449999809265137,4.550000190734863,4.449999809265137,4.5,116900,0.0,
2017-01-17 00:00:00+00:00,4.5,4.5,4.349999904632568,4.349999904632568,128200,0.0,
2017-01-18 00:00:00+00:00,4.400000095367432,4.550000190734863,4.300000190734863,4.550000190734863,251900,0.0,
2017-01-19 00:00:00+00:00,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,147200,0.0,
2017-01-20 00:00:00+00:00,4.449999809265137,4.650000095367432,4.449999809265137,4.550000190734863,218400,0.0,
2017-01-23 00:00:00+00:00,4.550000190734863,4.599999904632568,4.449999809265137,4.550000190734863,213000,0.0,
2017-01-24 00:00:00+00:00,4.599999904632568,5.0,4.579999923706055,5.0,332800,0.0,
2017-01-25 00:00:00+00:00,5.150000095367432,5.449999809265137,5.0,5.050000190734863,388800,0.0,
2017-01-26 00:00:00+00:00,5.050000190734863,5.199999809265137,4.949999809265137,5.150000095367432,351400,0.0,
2017-01-27 00:00:00+00:00,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,470500,0.0,
2017-01-30 00:00:00+00:00,5.25,5.25,5.050000190734863,5.199999809265137,205100,0.0,
2017-01-31 00:00:00+00:00,5.199999809265137,5.25,5.099999904632568,5.199999809265137,189900,0.0,
2017-02-01 00:00:00+00:00,5.25,5.300000190734863,5.099999904632568,5.150000095367432,205100,0.0,
2017-02-02 00:00:00+00:00,5.150000095367432,5.150000095367432,4.900000095367432,4.949999809265137,144300,0.0,
2017-02-03 00:00:00+00:00,5.0,5.150000095367432,4.949999809265137,5.099999904632568,135700,0.0,
2017-02-06 00:00:00+00:00,5.050000190734863,5.050000190734863,4.800000190734863,4.849999904632568,184200,0.0,
2017-02-07 00:00:00+00:00,4.849999904632568,5.0,4.800000190734863,4.800000190734863,162000,0.0,
2017-02-08 00:00:00+00:00,4.800000190734863,4.900000095367432,4.650000095367432,4.900000095367432,234900,0.0,
2017-02-09 00:00:00+00:00,4.900000095367432,5.050000190734863,4.800000190734863,4.949999809265137,93000,0.0,
2017-02-10 00:00:00+00:00,4.949999809265137,5.050000190734863,4.849999904632568,5.0,115400,0.0,
2017-02-13 00:00:00+00:00,5.050000190734863,5.150000095367432,5.0,5.050000190734863,116300,0.0,
2017-02-14 00:00:00+00:00,5.0,5.050000190734863,4.900000095367432,4.949999809265137,319900,0.0,
2017-02-15 00:00:00+00:00,4.949999809265137,5.139999866485596,4.880000114440918,5.0,314400,0.0,
2017-02-16 00:00:00+00:00,5.050000190734863,5.050000190734863,4.900000095367432,4.949999809265137,207600,0.0,
2017-02-17 00:00:00+00:00,4.949999809265137,4.96999979019165,4.849999904632568,4.949999809265137,221400,0.0,
2017-02-21 00:00:00+00:00,5.0,5.0,4.75,4.849999904632568,226100,0.0,
2017-02-22 00:00:00+00:00,4.75,4.75,4.400000095367432,4.650000095367432,497000,0.0,
2017-02-23 00:00:00+00:00,4.650000095367432,4.650000095367432,4.25,4.550000190734863,350200,0.0,
2017-02-24 00:00:00+00:00,4.5,4.550000190734863,4.400000095367432,4.5,138500,0.0,
2017-02-27 00:00:00+00:00,4.5,4.650000095367432,4.269999980926514,4.449999809265137,313100,0.0,
2017-02-28 00:00:00+00:00,4.400000095367432,4.5,4.25,4.349999904632568,356400,0.0,
2017-03-01 00:00:00+00:00,4.349999904632568,4.550000190734863,4.349999904632568,4.449999809265137,310100,0.0,
2017-03-02 00:00:00+00:00,4.599999904632568,4.699999809265137,4.550000190734863,4.550000190734863,365100,0.0,
2017-03-03 00:00:00+00:00,4.599999904632568,4.739999771118164,4.46999979019165,4.5,286000,0.0,
2017-03-06 00:00:00+00:00,4.449999809265137,4.699999809265137,4.409999847412109,4.650000095367432,245500,0.0,
2017-03-07 00:00:00+00:00,4.650000095367432,4.699999809265137,4.449999809265137,4.5,332000,0.0,
2017-03-08 00:00:00+00:00,4.449999809265137,4.5,4.300000190734863,4.300000190734863,328100,0.0,
2017-03-09 00:00:00+00:00,4.400000095367432,4.5,4.25,4.25,308100,0.0,
2017-03-10 00:00:00+00:00,4.300000190734863,4.5,4.300000190734863,4.400000095367432,283700,0.0,
2017-03-13 00:00:00+00:00,4.449999809265137,4.449999809265137,4.199999809265137,4.28000020980835,251400,0.0,
2017-03-14 00:00:00+00:00,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,143800,0.0,
2017-03-15 00:00:00+00:00,4.199999809265137,4.349999904632568,4.150000095367432,4.300000190734863,100900,0.0,
2017-03-16 00:00:00+00:00,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,193600,0.0,
2017-03-17 00:00:00+00:00,4.5,4.650000095367432,4.349999904632568,4.400000095367432,357100,0.0,
2017-03-20 00:00:00+00:00,4.449999809265137,4.5,4.150000095367432,4.150000095367432,229400,0.0,
2017-03-21 00:00:00+00:00,4.199999809265137,4.25,3.950000047683716,4.0,319400,0.0,
2017-03-22 00:00:00+00:00,3.950000047683716,4.099999904632568,3.849999904632568,3.950000047683716,502800,0.0,
2017-03-23 00:00:00+00:00,4.0,4.099999904632568,3.950000047683716,4.099999904632568,115200,0.0,
2017-03-24 00:00:00+00:00,4.099999904632568,4.380000114440918,4.050000190734863,4.300000190734863,321300,0.0,
2017-03-27 00:00:00+00:00,4.199999809265137,4.349999904632568,4.199999809265137,4.25,167900,0.0,
2017-03-28 00:00:00+00:00,4.25,4.300000190734863,4.130000114440918,4.199999809265137,259300,0.0,
2017-03-29 00:00:00+00:00,4.25,4.449999809265137,4.179999828338623,4.400000095367432,228000,0.0,
2017-03-30 00:00:00+00:00,4.400000095367432,4.5,4.349999904632568,4.400000095367432,216000,0.0,
2017-03-31 00:00:00+00:00,4.449999809265137,4.449999809265137,4.0,4.0,510400,0.0,
2017-04-03 00:00:00+00:00,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,243100,0.0,
2017-04-04 00:00:00+00:00,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,216900,0.0,
2017-04-05 00:00:00+00:00,4.150000095367432,4.329999923706055,4.079999923706055,4.150000095367432,226300,0.0,
2017-04-06 00:00:00+00:00,4.150000095367432,4.400000095367432,4.139999866485596,4.349999904632568,210900,0.0,
2017-04-07 00:00:00+00:00,4.300000190734863,4.650000095367432,4.300000190734863,4.650000095367432,206600,0.0,
2017-04-10 00:00:00+00:00,4.599999904632568,4.699999809265137,4.5,4.550000190734863,99400,0.0,
2017-04-11 00:00:00+00:00,4.599999904632568,4.599999904632568,4.5,4.550000190734863,73100,0.0,
2017-04-12 00:00:00+00:00,4.550000190734863,4.550000190734863,4.349999904632568,4.449999809265137,221200,0.0,
2017-04-13 00:00:00+00:00,4.400000095367432,4.53000020980835,4.400000095367432,4.449999809265137,196200,0.0,
2017-04-17 00:00:00+00:00,4.5,4.510000228881836,4.400000095367432,4.5,205700,0.0,
2017-04-18 00:00:00+00:00,4.449999809265137,4.53000020980835,4.400000095367432,4.5,99900,0.0,
2017-04-19 00:00:00+00:00,4.5,4.550000190734863,4.449999809265137,4.449999809265137,150100,0.0,
2017-04-20 00:00:00+00:00,4.5,4.550000190734863,4.449999809265137,4.449999809265137,174800,0.0,
2017-04-21 00:00:00+00:00,4.449999809265137,4.599999904632568,4.400000095367432,4.449999809265137,255600,0.0,
2017-04-24 00:00:00+00:00,4.5,4.650000095367432,4.5,4.550000190734863,174800,0.0,
2017-04-25 00:00:00+00:00,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,144900,0.0,
2017-04-26 00:00:00+00:00,4.599999904632568,4.849999904632568,4.550000190734863,4.800000190734863,171400,0.0,
2017-04-27 00:00:00+00:00,4.800000190734863,4.849999904632568,4.75,4.800000190734863,104000,0.0,
2017-04-28 00:00:00+00:00,4.849999904632568,4.849999904632568,4.5,4.550000190734863,111900,0.0,
2017-05-01 00:00:00+00:00,4.599999904632568,4.699999809265137,4.5,4.599999904632568,123900,0.0,
2017-05-02 00:00:00+00:00,4.599999904632568,4.78000020980835,4.550000190734863,4.699999809265137,244100,0.0,
2017-05-03 00:00:00+00:00,4.400000095367432,4.75,4.400000095367432,4.699999809265137,208800,0.0,
2017-05-04 00:00:00+00:00,4.650000095367432,4.650000095367432,4.53000020980835,4.550000190734863,214200,0.0,
2017-05-05 00:00:00+00:00,4.599999904632568,4.599999904632568,4.300000190734863,4.449999809265137,589700,0.0,
2017-05-08 00:00:00+00:00,4.449999809265137,4.599999904632568,4.400000095367432,4.550000190734863,127000,0.0,
2017-05-09 00:00:00+00:00,4.550000190734863,4.599999904632568,4.449999809265137,4.449999809265137,117800,0.0,
2017-05-10 00:00:00+00:00,4.449999809265137,4.599999904632568,4.449999809265137,4.5,143100,0.0,
2017-05-11 00:00:00+00:00,4.5,4.800000190734863,4.5,4.75,283700,0.0,
2017-05-12 00:00:00+00:00,4.800000190734863,4.900000095367432,4.75,4.849999904632568,159900,0.0,
2017-05-15 00:00:00+00:00,4.900000095367432,4.900000095367432,4.769999980926514,4.900000095367432,83900,0.0,
2017-05-16 00:00:00+00:00,4.900000095367432,4.900000095367432,4.550000190734863,4.599999904632568,177200,0.0,
2017-05-17 00:00:00+00:00,4.550000190734863,4.579999923706055,4.360000133514404,4.449999809265137,250800,0.0,
2017-05-18 00:00:00+00:00,4.400000095367432,4.53000020980835,4.400000095367432,4.5,468100,0.0,
2017-05-19 00:00:00+00:00,4.449999809265137,4.550000190734863,4.400000095367432,4.449999809265137,794600,0.0,
2017-05-22 00:00:00+00:00,4.5,4.550000190734863,4.449999809265137,4.5,171200,0.0,
2017-05-23 00:00:00+00:00,4.5,4.5,4.300000190734863,4.349999904632568,181100,0.0,
2017-05-24 00:00:00+00:00,4.300000190734863,4.340000152587891,4.050000190734863,4.099999904632568,468000,0.0,
2017-05-25 00:00:00+00:00,4.099999904632568,4.199999809265137,4.0,4.0,314800,0.0,
2017-05-26 00:00:00+00:00,4.0,4.349999904632568,4.0,4.199999809265137,478800,0.0,
2017-05-30 00:00:00+00:00,4.199999809265137,4.25,4.050000190734863,4.199999809265137,165500,0.0,
2017-05-31 00:00:00+00:00,4.199999809265137,4.199999809265137,4.050000190734863,4.150000095367432,133700,0.0,
2017-06-01 00:00:00+00:00,4.199999809265137,4.25,4.099999904632568,4.199999809265137,121300,0.0,
2017-06-02 00:00:00+00:00,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,177400,0.0,
2017-06-05 00:00:00+00:00,4.25,4.300000190734863,4.150000095367432,4.150000095367432,110400,0.0,
2017-06-06 00:00:00+00:00,4.150000095367432,4.25,4.099999904632568,4.25,87800,0.0,
2017-06-07 00:00:00+00:00,4.199999809265137,4.25,4.099999904632568,4.150000095367432,111000,0.0,
2017-06-08 00:00:00+00:00,4.150000095367432,4.25,4.099999904632568,4.199999809265137,105600,0.0,
2017-06-09 00:00:00+00:00,4.199999809265137,4.300000190734863,4.150000095367432,4.25,182600,0.0,
2017-06-12 00:00:00+00:00,4.25,4.300000190734863,4.050000190734863,4.150000095367432,239800,0.0,
2017-06-13 00:00:00+00:00,4.199999809265137,4.25,4.079999923706055,4.150000095367432,269400,0.0,
2017-06-14 00:00:00+00:00,4.150000095367432,4.25,3.950000047683716,4.050000190734863,292000,0.0,
2017-06-15 00:00:00+00:00,4.0,4.099999904632568,3.880000114440918,4.0,149400,0.0,
2017-06-16 00:00:00+00:00,3.900000095367432,4.050000190734863,3.7300000190734863,3.799999952316284,299500,0.0,
2017-06-19 00:00:00+00:00,3.849999904632568,4.0,3.75,4.0,164100,0.0,
2017-06-20 00:00:00+00:00,3.900000095367432,4.050000190734863,3.900000095367432,3.950000047683716,91600,0.0,
2017-06-21 00:00:00+00:00,3.950000047683716,4.099999904632568,3.930000066757202,4.0,287500,0.0,
2017-06-22 00:00:00+00:00,4.050000190734863,4.199999809265137,3.9600000381469727,4.0,211700,0.0,
2017-06-23 00:00:00+00:00,4.0,4.25,4.0,4.099999904632568,480300,0.0,
2017-06-26 00:00:00+00:00,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,72600,0.0,
2017-06-27 00:00:00+00:00,4.150000095367432,4.349999904632568,4.099999904632568,4.25,209500,0.0,
2017-06-28 00:00:00+00:00,4.25,4.300000190734863,4.199999809265137,4.25,231500,0.0,
2017-06-29 00:00:00+00:00,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,197800,0.0,
2017-06-30 00:00:00+00:00,4.300000190734863,4.349999904632568,4.199999809265137,4.300000190734863,226900,0.0,
2017-07-03 00:00:00+00:00,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,117300,0.0,
2017-07-05 00:00:00+00:00,4.25,4.300000190734863,4.199999809265137,4.25,241100,0.0,
2017-07-06 00:00:00+00:00,4.25,4.28000020980835,4.199999809265137,4.199999809265137,107200,0.0,
2017-07-07 00:00:00+00:00,4.25,4.25,4.130000114440918,4.199999809265137,137800,0.0,
2017-07-10 00:00:00+00:00,4.199999809265137,4.25,4.199999809265137,4.199999809265137,71200,0.0,
2017-07-11 00:00:00+00:00,4.25,4.25,4.099999904632568,4.199999809265137,235100,0.0,
2017-07-12 00:00:00+00:00,4.199999809265137,4.329999923706055,4.199999809265137,4.300000190734863,423600,0.0,
2017-07-13 00:00:00+00:00,4.25,4.400000095367432,4.21999979019165,4.349999904632568,1275700,0.0,
2017-07-14 00:00:00+00:00,4.300000190734863,4.400000095367432,4.25,4.349999904632568,483200,0.0,
2017-07-17 00:00:00+00:00,4.300000190734863,4.380000114440918,4.25,4.349999904632568,190800,0.0,
2017-07-18 00:00:00+00:00,4.300000190734863,4.300000190734863,4.099999904632568,4.25,391200,0.0,
2017-07-19 00:00:00+00:00,4.25,4.300000190734863,4.199999809265137,4.199999809265137,69900,0.0,
2017-07-20 00:00:00+00:00,4.199999809265137,4.300000190734863,4.150000095367432,4.25,113200,0.0,
2017-07-21 00:00:00+00:00,4.25,4.25,4.050000190734863,4.099999904632568,469200,0.0,
2017-07-24 00:00:00+00:00,4.150000095367432,4.150000095367432,4.0,4.150000095367432,176000,0.0,
2017-07-25 00:00:00+00:00,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,229400,0.0,
2017-07-26 00:00:00+00:00,4.099999904632568,4.150000095367432,3.950000047683716,4.0,271600,0.0,
2017-07-27 00:00:00+00:00,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,405600,0.0,
2017-07-28 00:00:00+00:00,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,149500,0.0,
2017-07-31 00:00:00+00:00,3.950000047683716,4.099999904632568,3.930000066757202,3.950000047683716,449200,0.0,
2017-08-01 00:00:00+00:00,3.950000047683716,4.050000190734863,3.950000047683716,4.0,176900,0.0,
2017-08-02 00:00:00+00:00,3.950000047683716,3.950000047683716,3.5999999046325684,3.75,877900,0.0,
2017-08-03 00:00:00+00:00,3.799999952316284,3.849999904632568,3.650000095367432,3.700000047683716,225600,0.0,
2017-08-04 00:00:00+00:00,3.75,3.799999952316284,3.650000095367432,3.75,387900,0.0,
2017-08-07 00:00:00+00:00,3.700000047683716,3.849999904632568,3.700000047683716,3.799999952316284,299700,0.0,
2017-08-08 00:00:00+00:00,3.75,3.849999904632568,3.75,3.799999952316284,394700,0.0,
2017-08-09 00:00:00+00:00,3.849999904632568,3.900000095367432,3.700000047683716,3.700000047683716,313000,0.0,
2017-08-10 00:00:00+00:00,3.700000047683716,3.75,3.650000095367432,3.700000047683716,344700,0.0,
2017-08-11 00:00:00+00:00,3.75,3.75,3.650000095367432,3.75,216700,0.0,
2017-08-14 00:00:00+00:00,3.849999904632568,4.099999904632568,3.849999904632568,4.099999904632568,634800,0.0,
2017-08-15 00:00:00+00:00,4.099999904632568,4.099999904632568,3.880000114440918,4.0,259600,0.0,
2017-08-16 00:00:00+00:00,3.950000047683716,3.9800000190734863,3.799999952316284,3.849999904632568,228500,0.0,
2017-08-17 00:00:00+00:00,3.799999952316284,3.900000095367432,3.75,3.849999904632568,376900,0.0,
2017-08-18 00:00:00+00:00,3.799999952316284,3.900000095367432,3.75,3.849999904632568,290600,0.0,
2017-08-21 00:00:00+00:00,3.799999952316284,3.799999952316284,3.650000095367432,3.7799999713897705,361000,0.0,
2017-08-22 00:00:00+00:00,3.75,3.7899999618530273,3.5999999046325684,3.700000047683716,342200,0.0,
2017-08-23 00:00:00+00:00,3.650000095367432,3.700000047683716,3.5999999046325684,3.650000095367432,235100,0.0,
2017-08-24 00:00:00+00:00,3.650000095367432,3.75,3.5999999046325684,3.7300000190734863,101800,0.0,
2017-08-25 00:00:00+00:00,3.700000047683716,3.829999923706055,3.700000047683716,3.799999952316284,102900,0.0,
2017-08-28 00:00:00+00:00,3.849999904632568,3.900000095367432,3.75,3.849999904632568,129500,0.0,
2017-08-29 00:00:00+00:00,3.849999904632568,4.079999923706055,3.829999923706055,4.0,317100,0.0,
2017-08-30 00:00:00+00:00,4.0,4.0,3.900000095367432,3.950000047683716,148200,0.0,
2017-08-31 00:00:00+00:00,4.0,4.099999904632568,3.950000047683716,4.050000190734863,268700,0.0,
2017-09-01 00:00:00+00:00,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,255900,0.0,
2017-09-05 00:00:00+00:00,4.0,4.0,3.900000095367432,3.950000047683716,222300,0.0,
2017-09-06 00:00:00+00:00,3.950000047683716,4.099999904632568,3.900000095367432,3.950000047683716,473100,0.0,
2017-09-07 00:00:00+00:00,3.950000047683716,4.449999809265137,3.950000047683716,4.349999904632568,603600,0.0,
2017-09-08 00:00:00+00:00,4.349999904632568,4.449999809265137,4.150000095367432,4.150000095367432,358800,0.0,
2017-09-11 00:00:00+00:00,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,290200,0.0,
2017-09-12 00:00:00+00:00,4.099999904632568,4.400000095367432,4.099999904632568,4.349999904632568,246300,0.0,
2017-09-13 00:00:00+00:00,4.300000190734863,4.650000095367432,4.300000190734863,4.550000190734863,424800,0.0,
2017-09-14 00:00:00+00:00,4.5,4.650000095367432,4.449999809265137,4.599999904632568,267900,0.0,
2017-09-15 00:00:00+00:00,4.650000095367432,4.800000190734863,4.599999904632568,4.800000190734863,668000,0.0,
2017-09-18 00:00:00+00:00,4.800000190734863,5.150000095367432,4.75,5.099999904632568,591400,0.0,
2017-09-19 00:00:00+00:00,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,385800,0.0,
2017-09-20 00:00:00+00:00,4.849999904632568,4.900000095367432,4.630000114440918,4.75,422700,0.0,
2017-09-21 00:00:00+00:00,4.650000095367432,4.800000190734863,4.550000190734863,4.699999809265137,357800,0.0,
2017-09-22 00:00:00+00:00,4.75,4.800000190734863,4.599999904632568,4.699999809265137,80500,0.0,
