date,CZWI_Open,CZWI_High,CZWI_Low,CZWI_Close,CZWI_Volume,CZWI_Dividends,CZWI_Stock Splits
2013-03-25 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,5.723942756652832,0,0.0,
2013-03-26 00:00:00+00:00,6.809999942779541,6.900000095367432,6.809999942779541,5.707230567932129,5600,0.0,
2013-03-27 00:00:00+00:00,6.829999923706055,6.829999923706055,6.829999923706055,5.707230567932129,0,0.0,
2013-03-28 00:00:00+00:00,6.880000114440918,6.880000114440918,6.880000114440918,5.749011516571045,300,0.0,
2013-04-01 00:00:00+00:00,6.880000114440918,6.880000114440918,6.880000114440918,5.749011516571045,0,0.0,
2013-04-02 00:00:00+00:00,7.0,7.0,6.849999904632568,5.740630626678467,11300,0.02,
2013-04-03 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,5.740630626678467,0,0.0,
2013-04-04 00:00:00+00:00,6.849999904632568,6.900000095367432,6.849999904632568,5.782533645629883,24300,0.0,
2013-04-05 00:00:00+00:00,6.900000095367432,7.329999923706055,6.900000095367432,6.126133918762207,16900,0.0,
2013-04-08 00:00:00+00:00,7.179999828338623,7.389999866485596,7.119999885559082,6.075850009918213,83400,0.0,
2013-04-09 00:00:00+00:00,7.139999866485596,7.179999828338623,6.909999847412109,5.992044925689697,2200,0.0,
2013-04-10 00:00:00+00:00,7.150000095367432,7.199999809265137,7.099999904632568,5.950141906738281,28500,0.0,
2013-04-11 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,5.950141906738281,0,0.0,
2013-04-12 00:00:00+00:00,7.150000095367432,7.170000076293945,7.130000114440918,5.983665466308594,7000,0.0,
2013-04-15 00:00:00+00:00,7.099999904632568,7.150000095367432,6.949999809265137,5.824435234069824,15500,0.0,
2013-04-16 00:00:00+00:00,7.0,7.050000190734863,7.0,5.891479969024658,500,0.0,
2013-04-17 00:00:00+00:00,6.960000038146973,7.079999923706055,6.960000038146973,5.933382034301758,500,0.0,
2013-04-18 00:00:00+00:00,7.050000190734863,7.050000190734863,6.949999809265137,5.824435234069824,3300,0.0,
2013-04-19 00:00:00+00:00,6.949999809265137,7.099999904632568,6.949999809265137,5.899859428405762,1600,0.0,
2013-04-22 00:00:00+00:00,6.949999809265137,6.949999809265137,6.849999904632568,5.790913105010986,6500,0.0,
2013-04-23 00:00:00+00:00,7.0,7.050000190734863,6.949999809265137,5.908241271972656,11500,0.0,
2013-04-24 00:00:00+00:00,7.010000228881836,7.050000190734863,7.0,5.908241271972656,12200,0.0,
2013-04-25 00:00:00+00:00,7.050000190734863,7.050000190734863,7.0,5.866337776184082,2100,0.0,
2013-04-26 00:00:00+00:00,7.010000228881836,7.059999942779541,7.0,5.908241271972656,47600,0.0,
2013-04-29 00:00:00+00:00,7.050000190734863,7.050000190734863,7.039999961853027,5.908241271972656,9800,0.0,
2013-04-30 00:00:00+00:00,7.139999866485596,7.139999866485596,7.130000114440918,5.975284576416016,200,0.0,
2013-05-01 00:00:00+00:00,7.130000114440918,7.130000114440918,6.989999771118164,5.85795783996582,30300,0.0,
2013-05-02 00:00:00+00:00,6.980000019073486,7.170000076293945,6.960000038146973,5.87471866607666,2200,0.0,
2013-05-03 00:00:00+00:00,7.059999942779541,7.059999942779541,7.059999942779541,5.916621208190918,100,0.0,
2013-05-06 00:00:00+00:00,7.0,7.0,7.0,5.866337776184082,500,0.0,
2013-05-07 00:00:00+00:00,7.010000228881836,7.010000228881836,7.010000228881836,5.87471866607666,100,0.0,
2013-05-08 00:00:00+00:00,7.0,7.050000190734863,7.0,5.908241271972656,2600,0.0,
2013-05-09 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,5.908241271972656,300,0.0,
2013-05-10 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,5.908241271972656,0,0.0,
2013-05-13 00:00:00+00:00,7.050000190734863,7.179999828338623,7.050000190734863,5.992044925689697,100300,0.0,
2013-05-14 00:00:00+00:00,7.059999942779541,7.059999942779541,7.050000190734863,5.908241271972656,2700,0.0,
2013-05-15 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,5.908241271972656,0,0.0,
2013-05-16 00:00:00+00:00,7.059999942779541,7.079999923706055,7.059999942779541,5.933382034301758,1100,0.0,
2013-05-17 00:00:00+00:00,7.099999904632568,7.099999904632568,7.070000171661377,5.925002098083496,300,0.0,
2013-05-20 00:00:00+00:00,7.079999923706055,7.079999923706055,7.079999923706055,5.933382034301758,100,0.0,
2013-05-21 00:00:00+00:00,7.079999923706055,7.079999923706055,7.070000171661377,5.925002098083496,1800,0.0,
2013-05-22 00:00:00+00:00,7.190000057220459,7.25,7.179999828338623,6.033948421478272,7300,0.0,
2013-05-23 00:00:00+00:00,7.119999885559082,7.130000114440918,7.119999885559082,5.975284576416016,500,0.0,
2013-05-24 00:00:00+00:00,7.090000152587891,7.130000114440918,7.090000152587891,5.958523750305176,300,0.0,
2013-05-28 00:00:00+00:00,7.239999771118164,7.25,7.239999771118164,6.075850009918213,200,0.0,
2013-05-29 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,5.992044925689697,100,0.0,
2013-05-30 00:00:00+00:00,7.159999847412109,7.159999847412109,7.159999847412109,6.000426292419434,100,0.0,
2013-05-31 00:00:00+00:00,7.099999904632568,7.159999847412109,7.050000190734863,5.958523750305176,4900,0.0,
2013-06-03 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,5.908241271972656,100,0.0,
2013-06-04 00:00:00+00:00,7.059999942779541,7.059999942779541,7.059999942779541,5.916621208190918,700,0.0,
2013-06-05 00:00:00+00:00,7.090000152587891,7.090000152587891,7.050000190734863,5.908241271972656,1400,0.0,
2013-06-06 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,5.908241271972656,700,0.0,
2013-06-07 00:00:00+00:00,7.050000190734863,7.059999942779541,7.050000190734863,5.916621208190918,1000,0.0,
2013-06-10 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,5.908241271972656,200,0.0,
2013-06-11 00:00:00+00:00,7.0,7.050000190734863,7.0,5.908241271972656,200,0.0,
2013-06-12 00:00:00+00:00,6.909999847412109,7.139999866485596,6.909999847412109,5.908241271972656,300,0.0,
2013-06-13 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,5.908241271972656,300,0.0,
2013-06-14 00:00:00+00:00,7.0,7.0,7.0,5.866337776184082,300,0.0,
2013-06-17 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,5.908241271972656,500,0.0,
2013-06-18 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,5.908241271972656,100,0.0,
2013-06-19 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,5.908241271972656,100,0.0,
2013-06-20 00:00:00+00:00,7.059999942779541,7.059999942779541,7.050000190734863,5.908241271972656,4300,0.0,
2013-06-21 00:00:00+00:00,7.0,7.139999866485596,7.0,5.983665466308594,800,0.0,
2013-06-24 00:00:00+00:00,7.0,7.010000228881836,6.949999809265137,5.832815647125244,12400,0.0,
2013-06-25 00:00:00+00:00,6.920000076293945,6.949999809265137,6.920000076293945,5.824435234069824,200,0.0,
2013-06-26 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,5.824435234069824,0,0.0,
2013-06-27 00:00:00+00:00,7.0,7.0,7.0,5.866337776184082,100,0.0,
2013-06-28 00:00:00+00:00,6.949999809265137,7.0,6.949999809265137,5.866337776184082,900,0.0,
2013-07-01 00:00:00+00:00,6.989999771118164,7.0,6.989999771118164,5.866337776184082,1400,0.0,
2013-07-02 00:00:00+00:00,7.0,7.050000190734863,7.0,5.866337776184082,2300,0.0,
2013-07-03 00:00:00+00:00,7.059999942779541,7.059999942779541,7.0,5.916621208190918,8700,0.0,
2013-07-05 00:00:00+00:00,7.059999942779541,7.059999942779541,7.059999942779541,5.916621208190918,0,0.0,
2013-07-08 00:00:00+00:00,7.059999942779541,7.059999942779541,7.059999942779541,5.916621208190918,0,0.0,
2013-07-09 00:00:00+00:00,7.059999942779541,7.059999942779541,7.059999942779541,5.916621208190918,0,0.0,
2013-07-10 00:00:00+00:00,7.079999923706055,7.139999866485596,7.079999923706055,5.983665466308594,7200,0.0,
2013-07-11 00:00:00+00:00,7.150000095367432,7.300000190734863,7.099999904632568,6.042327880859375,7100,0.0,
2013-07-12 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,6.033948421478272,400,0.0,
2013-07-15 00:00:00+00:00,7.289999961853027,7.289999961853027,7.239999771118164,6.067469120025635,1300,0.0,
2013-07-16 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,6.033948421478272,100,0.0,
2013-07-17 00:00:00+00:00,7.21999979019165,7.21999979019165,7.21999979019165,6.050708770751953,700,0.0,
2013-07-18 00:00:00+00:00,7.289999961853027,7.309999942779541,7.239999771118164,6.126133918762207,2700,0.0,
2013-07-19 00:00:00+00:00,7.230000019073486,7.659999847412109,7.230000019073486,6.1847968101501465,4900,0.0,
2013-07-22 00:00:00+00:00,7.239999771118164,7.25,7.230000019073486,6.059088706970215,900,0.0,
2013-07-23 00:00:00+00:00,7.239999771118164,7.239999771118164,7.239999771118164,6.067469120025635,100,0.0,
2013-07-24 00:00:00+00:00,7.300000190734863,7.679999828338623,7.289999961853027,6.268601894378662,25200,0.0,
2013-07-25 00:00:00+00:00,7.480000019073486,7.5,7.429999828338623,6.28536319732666,5600,0.0,
2013-07-26 00:00:00+00:00,7.480000019073486,7.53000020980835,7.46999979019165,6.28536319732666,4600,0.0,
2013-07-29 00:00:00+00:00,7.5,7.53000020980835,7.5,6.28536319732666,2400,0.0,
2013-07-30 00:00:00+00:00,7.5,7.699999809265137,7.5,6.452971935272217,2800,0.0,
2013-07-31 00:00:00+00:00,7.559999942779541,7.559999942779541,7.5,6.28536319732666,500,0.0,
2013-08-01 00:00:00+00:00,7.5,7.5,7.420000076293945,6.235079765319824,3000,0.0,
2013-08-02 00:00:00+00:00,7.409999847412109,7.610000133514404,7.409999847412109,6.36078691482544,3600,0.0,
2013-08-05 00:00:00+00:00,7.590000152587891,7.590000152587891,7.590000152587891,6.36078691482544,0,0.0,
2013-08-06 00:00:00+00:00,7.510000228881836,7.75,7.510000228881836,6.494874477386475,2600,0.0,
2013-08-07 00:00:00+00:00,7.75,7.75,7.460000038146973,6.251839637756348,1400,0.0,
2013-08-08 00:00:00+00:00,7.5,7.5,7.5,6.28536319732666,100,0.0,
2013-08-09 00:00:00+00:00,7.5,7.659999847412109,7.5,6.419449806213379,3600,0.0,
2013-08-12 00:00:00+00:00,7.699999809265137,7.739999771118164,7.699999809265137,6.478113651275635,1300,0.0,
2013-08-13 00:00:00+00:00,7.730000019073486,7.730000019073486,7.730000019073486,6.478113651275635,0,0.0,
2013-08-14 00:00:00+00:00,7.739999771118164,7.739999771118164,7.559999942779541,6.369166851043701,5800,0.0,
2013-08-15 00:00:00+00:00,7.570000171661377,7.570000171661377,7.309999942779541,6.126133918762207,9200,0.0,
2013-08-16 00:00:00+00:00,7.309999942779541,7.309999942779541,7.309999942779541,6.126133918762207,0,0.0,
2013-08-19 00:00:00+00:00,7.300000190734863,7.309999942779541,7.289999961853027,6.117752552032471,4500,0.0,
2013-08-20 00:00:00+00:00,7.28000020980835,7.309999942779541,7.28000020980835,6.126133918762207,500,0.0,
2013-08-21 00:00:00+00:00,7.489999771118164,7.5,7.489999771118164,6.28536319732666,1000,0.0,
2013-08-22 00:00:00+00:00,7.5,7.5,7.5,6.28536319732666,0,0.0,
2013-08-23 00:00:00+00:00,7.5,7.5,7.25,6.201557636260986,3100,0.0,
2013-08-26 00:00:00+00:00,7.480000019073486,7.480000019073486,7.25,6.092611312866211,1200,0.0,
2013-08-27 00:00:00+00:00,7.25,7.25,7.25,6.075850009918213,2600,0.0,
2013-08-28 00:00:00+00:00,7.25,7.409999847412109,7.25,6.134513378143311,3500,0.0,
2013-08-29 00:00:00+00:00,7.320000171661377,7.320000171661377,7.25,6.126133918762207,1300,0.0,
2013-08-30 00:00:00+00:00,7.269999980926514,7.269999980926514,7.25,6.092611312866211,8700,0.0,
2013-09-03 00:00:00+00:00,7.269999980926514,7.369999885559082,7.25,6.176416397094727,7000,0.0,
2013-09-04 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,6.117752552032471,4800,0.0,
2013-09-05 00:00:00+00:00,7.25,7.25,7.25,6.075850009918213,1200,0.0,
2013-09-06 00:00:00+00:00,7.199999809265137,7.21999979019165,7.199999809265137,6.033948421478272,7700,0.0,
2013-09-09 00:00:00+00:00,7.199999809265137,7.340000152587891,7.199999809265137,6.142894744873047,17700,0.0,
2013-09-10 00:00:00+00:00,7.210000038146973,7.46999979019165,7.199999809265137,6.176416397094727,23300,0.0,
2013-09-11 00:00:00+00:00,7.46999979019165,7.46999979019165,7.159999847412109,6.059088706970215,3300,0.0,
2013-09-12 00:00:00+00:00,7.389999866485596,7.440000057220459,7.260000228881836,6.100991249084473,1200,0.0,
2013-09-13 00:00:00+00:00,7.190000057220459,7.289999961853027,7.150000095367432,6.067469120025635,10100,0.0,
2013-09-16 00:00:00+00:00,7.300000190734863,7.400000095367432,7.150000095367432,6.201557636260986,8400,0.0,
2013-09-17 00:00:00+00:00,7.400000095367432,7.400000095367432,7.170000076293945,6.117752552032471,1100,0.0,
2013-09-18 00:00:00+00:00,7.349999904632568,7.349999904632568,7.260000228881836,6.109371662139893,4500,0.0,
2013-09-19 00:00:00+00:00,7.28000020980835,7.400000095367432,7.25,6.201557636260986,3500,0.0,
2013-09-20 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.201557636260986,800,0.0,
2013-09-23 00:00:00+00:00,7.199999809265137,7.199999809265137,7.190000057220459,6.033948421478272,3700,0.0,
2013-09-24 00:00:00+00:00,7.25,7.28000020980835,7.25,6.075850009918213,12000,0.0,
2013-09-25 00:00:00+00:00,7.25,7.349999904632568,7.25,6.075850009918213,1200,0.0,
2013-09-26 00:00:00+00:00,7.269999980926514,7.389999866485596,7.25,6.075850009918213,6700,0.0,
2013-09-27 00:00:00+00:00,7.239999771118164,7.289999961853027,7.239999771118164,6.109371662139893,2000,0.0,
2013-09-30 00:00:00+00:00,7.289999961853027,7.289999961853027,7.25,6.075850009918213,13100,0.0,
2013-10-01 00:00:00+00:00,7.25,7.380000114440918,7.25,6.168035984039307,6200,0.0,
2013-10-02 00:00:00+00:00,7.510000228881836,7.550000190734863,7.320000171661377,6.1847968101501465,900,0.0,
2013-10-03 00:00:00+00:00,7.25,7.269999980926514,7.25,6.092611312866211,200,0.0,
2013-10-04 00:00:00+00:00,7.389999866485596,7.519999980926514,7.25,6.075850009918213,5300,0.0,
2013-10-07 00:00:00+00:00,7.389999866485596,7.400000095367432,7.25,6.075850009918213,3700,0.0,
2013-10-08 00:00:00+00:00,7.300000190734863,7.420000076293945,7.210000038146973,6.042327880859375,15500,0.0,
2013-10-09 00:00:00+00:00,7.260000228881836,7.510000228881836,7.239999771118164,6.092611312866211,5900,0.0,
2013-10-10 00:00:00+00:00,7.360000133514404,7.380000114440918,7.260000228881836,6.084230899810791,2300,0.0,
2013-10-11 00:00:00+00:00,7.489999771118164,7.699999809265137,7.28000020980835,6.100991249084473,2000,0.0,
2013-10-14 00:00:00+00:00,7.389999866485596,7.690000057220459,7.25,6.075850009918213,8000,0.0,
2013-10-15 00:00:00+00:00,7.289999961853027,7.5,7.25,6.117752552032471,13500,0.0,
2013-10-16 00:00:00+00:00,7.360000133514404,7.400000095367432,7.360000133514404,6.1847968101501465,5900,0.0,
2013-10-17 00:00:00+00:00,7.360000133514404,7.400000095367432,7.349999904632568,6.201557636260986,5700,0.0,
2013-10-18 00:00:00+00:00,7.309999942779541,7.309999942779541,7.300000190734863,6.117752552032471,2500,0.0,
2013-10-21 00:00:00+00:00,7.300000190734863,7.46999979019165,7.300000190734863,6.260220527648926,1500,0.0,
2013-10-22 00:00:00+00:00,7.440000057220459,7.440000057220459,7.440000057220459,6.235079765319824,200,0.0,
2013-10-23 00:00:00+00:00,7.400000095367432,7.519999980926514,7.400000095367432,6.201557636260986,32300,0.0,
2013-10-24 00:00:00+00:00,7.429999828338623,7.429999828338623,7.400000095367432,6.201557636260986,33200,0.0,
2013-10-25 00:00:00+00:00,7.409999847412109,7.5,7.409999847412109,6.28536319732666,11100,0.0,
2013-10-28 00:00:00+00:00,7.46999979019165,7.550000190734863,7.46999979019165,6.327264785766602,300,0.0,
2013-10-29 00:00:00+00:00,7.460000038146973,7.639999866485596,7.460000038146973,6.402689456939697,700,0.0,
2013-10-30 00:00:00+00:00,7.480000019073486,7.480000019073486,7.480000019073486,6.268601894378662,300,0.0,
2013-10-31 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,6.411069393157959,500,0.0,
2013-11-01 00:00:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,6.352405071258545,200,0.0,
2013-11-04 00:00:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,6.352405071258545,0,0.0,
2013-11-05 00:00:00+00:00,7.590000152587891,7.590000152587891,7.590000152587891,6.36078691482544,100,0.0,
2013-11-06 00:00:00+00:00,7.630000114440918,7.630000114440918,7.599999904632568,6.369166851043701,2300,0.0,
2013-11-07 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.369166851043701,0,0.0,
2013-11-08 00:00:00+00:00,7.409999847412109,7.409999847412109,7.409999847412109,6.209938049316406,1000,0.0,
2013-11-11 00:00:00+00:00,7.449999809265137,7.449999809265137,7.440000057220459,6.235079765319824,200,0.0,
2013-11-12 00:00:00+00:00,7.5,7.579999923706055,7.409999847412109,6.209938049316406,2200,0.0,
2013-11-13 00:00:00+00:00,7.480000019073486,7.5,7.400000095367432,6.251839637756348,17300,0.0,
2013-11-14 00:00:00+00:00,7.400000095367432,7.5,7.400000095367432,6.28536319732666,11700,0.0,
2013-11-15 00:00:00+00:00,7.46999979019165,7.550000190734863,7.46999979019165,6.327264785766602,4100,0.0,
2013-11-18 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.369166851043701,1000,0.0,
2013-11-19 00:00:00+00:00,7.590000152587891,7.590000152587891,7.5,6.28536319732666,4300,0.0,
2013-11-20 00:00:00+00:00,7.510000228881836,7.510000228881836,7.400000095367432,6.201557636260986,10800,0.0,
2013-11-21 00:00:00+00:00,7.400000095367432,7.480000019073486,7.400000095367432,6.268601894378662,3500,0.0,
2013-11-22 00:00:00+00:00,7.46999979019165,7.46999979019165,7.46999979019165,6.260220527648926,100,0.0,
2013-11-25 00:00:00+00:00,7.46999979019165,7.46999979019165,7.46999979019165,6.260220527648926,0,0.0,
2013-11-26 00:00:00+00:00,7.5,7.550000190734863,7.5,6.327264785766602,7100,0.0,
2013-11-27 00:00:00+00:00,7.550000190734863,7.650000095367432,7.550000190734863,6.369166851043701,15100,0.0,
2013-11-29 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.369166851043701,300,0.0,
2013-12-02 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.369166851043701,0,0.0,
2013-12-03 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.369166851043701,300,0.0,
2013-12-04 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.369166851043701,1500,0.0,
2013-12-05 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.369166851043701,2500,0.0,
2013-12-06 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.369166851043701,1800,0.0,
2013-12-09 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.369166851043701,0,0.0,
2013-12-10 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.369166851043701,1000,0.0,
2013-12-11 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.369166851043701,1800,0.0,
2013-12-12 00:00:00+00:00,7.599999904632568,7.650000095367432,7.599999904632568,6.411069393157959,8600,0.0,
2013-12-13 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,6.411069393157959,0,0.0,
2013-12-16 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.369166851043701,1600,0.0,
2013-12-17 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.369166851043701,0,0.0,
2013-12-18 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.369166851043701,0,0.0,
2013-12-19 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.369166851043701,0,0.0,
2013-12-20 00:00:00+00:00,7.579999923706055,7.610000133514404,7.409999847412109,6.209938049316406,10500,0.0,
2013-12-23 00:00:00+00:00,7.260000228881836,7.260000228881836,7.260000228881836,6.084230899810791,300,0.0,
2013-12-24 00:00:00+00:00,7.260000228881836,7.260000228881836,7.260000228881836,6.084230899810791,0,0.0,
2013-12-26 00:00:00+00:00,7.400000095367432,7.5,7.400000095367432,6.28536319732666,5400,0.0,
2013-12-27 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.201557636260986,500,0.0,
2013-12-30 00:00:00+00:00,7.28000020980835,7.489999771118164,7.28000020980835,6.268601894378662,2500,0.0,
2013-12-31 00:00:00+00:00,7.320000171661377,7.449999809265137,7.309999942779541,6.209938049316406,6100,0.0,
2014-01-02 00:00:00+00:00,7.380000114440918,7.380000114440918,7.300000190734863,6.117752552032471,1400,0.0,
2014-01-03 00:00:00+00:00,7.389999866485596,7.400000095367432,7.349999904632568,6.176416397094727,2000,0.0,
2014-01-06 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.201557636260986,6000,0.0,
2014-01-07 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.201557636260986,0,0.0,
2014-01-08 00:00:00+00:00,7.300000190734863,7.400000095367432,7.300000190734863,6.201557636260986,500,0.0,
2014-01-09 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.201557636260986,6700,0.0,
2014-01-10 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.201557636260986,100,0.0,
2014-01-13 00:00:00+00:00,7.289999961853027,7.329999923706055,7.289999961853027,6.142894744873047,200,0.0,
2014-01-14 00:00:00+00:00,7.400000095367432,7.5,7.400000095367432,6.201557636260986,1700,0.0,
2014-01-15 00:00:00+00:00,7.400000095367432,7.510000228881836,7.400000095367432,6.243459701538086,22500,0.0,
2014-01-16 00:00:00+00:00,7.5,7.590000152587891,7.5,6.28536319732666,9800,0.0,
2014-01-17 00:00:00+00:00,7.550000190734863,7.590000152587891,7.550000190734863,6.36078691482544,1000,0.0,
2014-01-21 00:00:00+00:00,7.579999923706055,7.75,7.579999923706055,6.494874477386475,21700,0.0,
2014-01-22 00:00:00+00:00,7.75,8.020000457763672,7.75,6.721148490905762,23300,0.0,
2014-01-23 00:00:00+00:00,8.0,8.020000457763672,8.0,6.721148490905762,1500,0.0,
2014-01-24 00:00:00+00:00,8.0,8.010000228881836,8.0,6.704385757446289,1800,0.0,
2014-01-27 00:00:00+00:00,8.010000228881836,8.010000228881836,7.900000095367432,6.62058162689209,4400,0.0,
2014-01-28 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,6.62058162689209,0,0.0,
2014-01-29 00:00:00+00:00,7.880000114440918,8.050000190734863,7.880000114440918,6.7462897300720215,3200,0.0,
2014-01-30 00:00:00+00:00,7.800000190734863,7.909999847412109,7.800000190734863,6.62058162689209,500,0.0,
2014-01-31 00:00:00+00:00,8.039999961853027,8.050000190734863,8.039999961853027,6.7462897300720215,300,0.0,
2014-02-03 00:00:00+00:00,8.039999961853027,8.050000190734863,7.860000133514404,6.587059020996094,2700,0.0,
2014-02-04 00:00:00+00:00,8.069999694824219,8.069999694824219,8.069999694824219,6.763049125671387,200,0.0,
2014-02-05 00:00:00+00:00,8.069999694824219,8.069999694824219,8.069999694824219,6.763049125671387,0,0.0,
2014-02-06 00:00:00+00:00,8.069999694824219,8.069999694824219,8.069999694824219,6.763049125671387,0,0.0,
2014-02-07 00:00:00+00:00,8.0,8.100000381469727,8.0,6.779810905456543,8900,0.0,
2014-02-10 00:00:00+00:00,7.900000095367432,7.920000076293945,7.900000095367432,6.62058162689209,1100,0.0,
2014-02-11 00:00:00+00:00,7.900000095367432,7.949999809265137,7.880000114440918,6.6624836921691895,1600,0.0,
2014-02-12 00:00:00+00:00,8.0,8.5600004196167,8.0,6.880377769470215,18300,0.0,
2014-02-13 00:00:00+00:00,8.199999809265137,8.550000190734863,8.199999809265137,6.980942249298096,8800,0.0,
2014-02-14 00:00:00+00:00,8.399999618530273,8.399999618530273,8.329999923706055,6.980942249298096,1800,0.0,
2014-02-18 00:00:00+00:00,8.329999923706055,8.329999923706055,8.199999809265137,6.913899421691895,1800,0.0,
2014-02-19 00:00:00+00:00,8.25,8.25,8.25,6.913899421691895,100,0.0,
2014-02-20 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,6.87199592590332,500,0.0,
2014-02-21 00:00:00+00:00,8.289999961853027,8.300000190734863,8.199999809265137,6.913899421691895,9000,0.0,
2014-02-24 00:00:00+00:00,8.279999732971191,8.279999732971191,8.199999809265137,6.87199592590332,1200,0.0,
2014-02-25 00:00:00+00:00,8.199999809265137,8.25,8.199999809265137,6.913899421691895,2200,0.0,
2014-02-26 00:00:00+00:00,8.25,8.25,8.199999809265137,6.87199592590332,13300,0.0,
2014-02-27 00:00:00+00:00,8.100000381469727,8.239999771118164,8.100000381469727,6.905518054962158,3000,0.0,
2014-02-28 00:00:00+00:00,8.239999771118164,8.300000190734863,8.239999771118164,6.913899421691895,1600,0.0,
2014-03-03 00:00:00+00:00,8.239999771118164,8.239999771118164,8.100000381469727,6.788191795349121,1100,0.0,
2014-03-04 00:00:00+00:00,8.239999771118164,8.239999771118164,8.239999771118164,6.905518054962158,100,0.0,
2014-03-05 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,6.87199592590332,500,0.0,
2014-03-06 00:00:00+00:00,8.199999809265137,8.199999809265137,8.1899995803833,6.8636155128479,600,0.0,
2014-03-07 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,6.87199592590332,2900,0.0,
2014-03-10 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,6.87199592590332,100,0.0,
2014-03-11 00:00:00+00:00,8.199999809265137,8.199999809265137,8.1899995803833,6.905682563781738,2100,0.04,
2014-03-12 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,6.905682563781738,100,0.0,
2014-03-13 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,6.905682563781738,1700,0.0,
2014-03-14 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,6.905682563781738,100,0.0,
2014-03-17 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,6.905682563781738,0,0.0,
2014-03-18 00:00:00+00:00,8.199999809265137,8.199999809265137,8.119999885559082,6.838309288024902,2000,0.0,
2014-03-19 00:00:00+00:00,8.180000305175781,8.180000305175781,8.180000305175781,6.888838768005371,2000,0.0,
2014-03-20 00:00:00+00:00,8.149999618530273,8.149999618530273,8.119999885559082,6.838309288024902,3100,0.0,
2014-03-21 00:00:00+00:00,8.100000381469727,8.100000381469727,8.0,6.737250804901123,3900,0.0,
2014-03-24 00:00:00+00:00,8.020000457763672,8.020000457763672,7.980000019073486,6.720407962799072,4700,0.0,
2014-03-25 00:00:00+00:00,7.980000019073486,7.980000019073486,7.980000019073486,6.720407962799072,0,0.0,
2014-03-26 00:00:00+00:00,8.0,8.0,7.980000019073486,6.720407962799072,1000,0.0,
