date,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Volume,NRG_Dividends,NRG_Stock Splits
2013-01-08 00:00:00+00:00,22.63999938964844,22.8799991607666,22.600000381469727,17.695724487304688,6008200,0.0,
2013-01-09 00:00:00+00:00,22.940000534057617,23.0,22.71999931335449,17.633852005004883,3153500,0.0,
2013-01-10 00:00:00+00:00,22.86000061035156,23.15999984741211,22.65999984741211,17.896812438964844,2782300,0.0,
2013-01-11 00:00:00+00:00,23.6200008392334,23.809999465942383,23.36000061035156,18.22163772583008,3965500,0.0,
2013-01-14 00:00:00+00:00,23.5,23.540000915527344,23.149999618530277,17.94321060180664,3481700,0.0,
2013-01-15 00:00:00+00:00,23.030000686645508,23.729999542236328,23.030000686645508,18.11336708068848,4434100,0.0,
2013-01-16 00:00:00+00:00,23.34000015258789,23.38999938964844,23.170000076293945,17.98961639404297,3215700,0.0,
2013-01-17 00:00:00+00:00,23.43000030517578,23.76000022888184,23.36000061035156,18.314453125,3535100,0.0,
2013-01-18 00:00:00+00:00,23.729999542236328,23.88999938964844,23.3799991607666,18.476863861083984,3279000,0.0,
2013-01-22 00:00:00+00:00,23.81999969482422,24.270000457763672,23.690000534057617,18.50007057189941,4817600,0.0,
2013-01-23 00:00:00+00:00,23.8799991607666,23.899999618530277,23.600000381469727,18.46912956237793,3558300,0.0,
2013-01-24 00:00:00+00:00,23.86000061035156,24.07999992370605,23.6200008392334,18.306720733642575,3325300,0.0,
2013-01-25 00:00:00+00:00,23.799999237060547,23.81999969482422,23.479999542236328,18.24484062194824,2862100,0.0,
2013-01-28 00:00:00+00:00,23.56999969482422,23.6200008392334,23.200000762939453,18.237110137939453,3746800,0.0,
2013-01-29 00:00:00+00:00,23.520000457763672,23.93000030517578,23.450000762939453,18.46912956237793,4177900,0.0,
2013-01-30 00:00:00+00:00,23.649999618530277,23.950000762939453,23.59000015258789,18.523473739624023,2358600,0.09,
2013-01-31 00:00:00+00:00,23.809999465942383,24.13999938964844,23.790000915527344,18.63216781616211,3513100,0.0,
2013-02-01 00:00:00+00:00,24.239999771118164,24.239999771118164,23.940000534057617,18.67098045349121,2100200,0.0,
2013-02-04 00:00:00+00:00,23.959999084472656,24.0,23.61000061035156,18.360445022583008,1686000,0.0,
2013-02-05 00:00:00+00:00,23.709999084472656,23.82999992370605,23.59000015258789,18.4147891998291,1763300,0.0,
2013-02-06 00:00:00+00:00,23.56999969482422,24.290000915527344,23.530000686645508,18.841773986816406,3544000,0.0,
2013-02-07 00:00:00+00:00,24.299999237060547,24.36000061035156,24.059999465942383,18.75637626647949,4279900,0.0,
2013-02-08 00:00:00+00:00,24.13999938964844,24.190000534057617,23.920000076293945,18.733095169067383,1400500,0.0,
2013-02-11 00:00:00+00:00,24.040000915527344,24.190000534057617,23.940000534057617,18.72532844543457,1692800,0.0,
2013-02-12 00:00:00+00:00,24.149999618530277,24.559999465942383,24.11000061035156,18.81848526000977,2572300,0.0,
2013-02-13 00:00:00+00:00,24.209999084472656,24.350000381469727,24.049999237060547,18.72532844543457,2624000,0.0,
2013-02-14 00:00:00+00:00,24.01000022888184,24.209999084472656,23.8700008392334,18.54676628112793,3499300,0.0,
2013-02-15 00:00:00+00:00,24.0,24.09000015258789,23.82999992370605,18.58558464050293,2998200,0.0,
2013-02-19 00:00:00+00:00,24.0,24.559999465942383,23.940000534057617,19.04362678527832,4430500,0.0,
2013-02-20 00:00:00+00:00,24.5,24.5,24.020000457763672,18.647689819335938,5447600,0.0,
2013-02-21 00:00:00+00:00,24.0,24.13999938964844,23.81999969482422,18.59334754943848,3000300,0.0,
2013-02-22 00:00:00+00:00,23.989999771118164,24.100000381469727,23.8799991607666,18.65545082092285,2536200,0.0,
2013-02-25 00:00:00+00:00,24.100000381469727,24.3700008392334,23.63999938964844,18.360445022583008,2502300,0.0,
2013-02-26 00:00:00+00:00,23.709999084472656,24.01000022888184,23.43000030517578,18.500186920166016,3734400,0.0,
2013-02-27 00:00:00+00:00,23.81999969482422,24.25,23.799999237060547,18.63216781616211,4475700,0.0,
2013-02-28 00:00:00+00:00,24.06999969482422,24.299999237060547,23.850000381469727,18.63216781616211,6975300,0.0,
2013-03-01 00:00:00+00:00,24.030000686645508,24.280000686645508,23.81999969482422,18.63216781616211,3604800,0.0,
2013-03-04 00:00:00+00:00,24.0,24.1299991607666,23.93000030517578,18.733095169067383,3733700,0.0,
2013-03-05 00:00:00+00:00,24.270000457763672,24.549999237060547,24.200000762939453,19.004812240600582,4709600,0.0,
2013-03-06 00:00:00+00:00,24.559999465942383,24.729999542236328,24.459999084472656,19.090200424194336,5591100,0.0,
2013-03-07 00:00:00+00:00,24.6299991607666,24.770000457763672,24.5,19.17560577392578,3426600,0.0,
2013-03-08 00:00:00+00:00,24.739999771118164,24.940000534057617,24.38999938964844,19.31534576416016,3709600,0.0,
2013-03-11 00:00:00+00:00,24.8799991607666,25.31999969482422,24.82999992370605,19.571537017822266,3373800,0.0,
2013-03-12 00:00:00+00:00,25.229999542236328,25.3799991607666,25.030000686645508,19.664701461791992,3786600,0.0,
2013-03-13 00:00:00+00:00,25.350000381469727,25.540000915527344,25.239999771118164,19.69575309753418,3101000,0.0,
2013-03-14 00:00:00+00:00,25.440000534057617,25.8700008392334,25.32999992370605,20.083919525146484,4908900,0.0,
2013-03-15 00:00:00+00:00,25.780000686645508,26.34000015258789,25.65999984741211,20.254714965820312,5848400,0.0,
2013-03-18 00:00:00+00:00,25.899999618530277,26.399999618530277,25.780000686645508,20.270244598388672,4067500,0.0,
2013-03-19 00:00:00+00:00,26.149999618530277,26.239999771118164,25.790000915527344,20.16155242919922,3375900,0.0,
2013-03-20 00:00:00+00:00,26.100000381469727,26.1299991607666,25.920000076293945,20.16931915283203,5769900,0.0,
2013-03-21 00:00:00+00:00,25.86000061035156,26.1299991607666,25.71999931335449,19.975236892700195,2823000,0.0,
2013-03-22 00:00:00+00:00,25.75,25.950000762939453,25.59000015258789,20.01405143737793,2069300,0.0,
2013-03-25 00:00:00+00:00,25.920000076293945,26.040000915527344,25.5,19.94417953491211,2994700,0.0,
2013-03-26 00:00:00+00:00,25.8700008392334,25.96999931335449,25.6200008392334,20.02957344055176,3035100,0.0,
2013-03-27 00:00:00+00:00,25.6200008392334,26.25,25.59000015258789,20.371166229248047,3670900,0.0,
2013-03-28 00:00:00+00:00,26.299999237060547,26.51000022888184,26.21999931335449,20.56525230407715,3761900,0.0,
2013-04-01 00:00:00+00:00,26.40999984741211,26.540000915527344,26.299999237060547,20.57301902770996,1999100,0.0,
2013-04-02 00:00:00+00:00,26.600000381469727,26.8799991607666,26.530000686645508,20.66617774963379,3315600,0.0,
2013-04-03 00:00:00+00:00,26.690000534057617,26.700000762939453,26.229999542236328,20.45656967163086,3452800,0.0,
2013-04-04 00:00:00+00:00,26.32999992370605,26.63999938964844,26.26000022888184,20.48761749267578,2353900,0.0,
2013-04-05 00:00:00+00:00,26.09000015258789,26.549999237060547,26.06999969482422,20.45656967163086,2028100,0.0,
2013-04-08 00:00:00+00:00,26.420000076293945,26.770000457763672,26.26000022888184,20.774864196777344,1906500,0.0,
2013-04-09 00:00:00+00:00,26.81999969482422,27.09000015258789,26.68000030517578,20.90684700012207,2955500,0.0,
2013-04-10 00:00:00+00:00,27.06999969482422,27.209999084472656,26.96999931335449,21.116458892822266,3987600,0.0,
2013-04-11 00:00:00+00:00,27.149999618530277,27.31999969482422,26.979999542236328,21.17079734802246,3072800,0.0,
2013-04-12 00:00:00+00:00,27.11000061035156,27.239999771118164,26.959999084472656,21.06987762451172,1665300,0.0,
2013-04-15 00:00:00+00:00,27.040000915527344,27.100000381469727,26.3799991607666,20.4798526763916,2517400,0.0,
2013-04-16 00:00:00+00:00,26.57999992370605,26.81999969482422,26.450000762939453,20.78263092041016,2085000,0.0,
2013-04-17 00:00:00+00:00,26.63999938964844,26.63999938964844,26.209999084472656,20.495380401611328,3149900,0.0,
2013-04-18 00:00:00+00:00,26.440000534057617,26.809999465942383,26.229999542236328,20.681703567504883,3176000,0.0,
2013-04-19 00:00:00+00:00,26.86000061035156,27.270000457763672,26.780000686645508,21.163028717041016,3622500,0.0,
2013-04-22 00:00:00+00:00,27.299999237060547,27.459999084472656,27.040000915527344,21.279483795166016,2150600,0.0,
2013-04-23 00:00:00+00:00,27.46999931335449,27.59000015258789,27.34000015258789,21.33382797241211,2190900,0.0,
2013-04-24 00:00:00+00:00,27.56999969482422,27.920000076293945,27.36000061035156,21.644367218017575,2769400,0.0,
2013-04-25 00:00:00+00:00,27.989999771118164,28.170000076293945,27.790000915527344,21.72199821472168,3197600,0.0,
2013-04-26 00:00:00+00:00,27.93000030517578,28.020000457763672,27.770000457763672,21.675416946411133,2052900,0.0,
2013-04-29 00:00:00+00:00,27.88999938964844,28.18000030517578,27.84000015258789,21.784568786621094,2528600,0.12,
2013-04-30 00:00:00+00:00,28.0,28.100000381469727,27.690000534057617,21.73000717163086,2958800,0.0,
2013-05-01 00:00:00+00:00,27.86000061035156,27.96999931335449,27.549999237060547,21.519479751586918,3181700,0.0,
2013-05-02 00:00:00+00:00,27.690000534057617,27.75,27.040000915527344,21.168624877929688,4137900,0.0,
2013-05-03 00:00:00+00:00,27.34000015258789,27.709999084472656,27.299999237060547,21.52727699279785,2920800,0.0,
2013-05-06 00:00:00+00:00,27.63999938964844,27.76000022888184,27.3700008392334,21.550670623779297,3451300,0.0,
2013-05-07 00:00:00+00:00,27.65999984741211,27.729999542236328,27.15999984741211,21.35573959350586,5375500,0.0,
2013-05-08 00:00:00+00:00,27.31999969482422,27.399999618530277,26.940000534057617,21.22319984436035,3773700,0.0,
2013-05-09 00:00:00+00:00,27.209999084472656,27.299999237060547,26.809999465942383,20.95030403137207,3484100,0.0,
2013-05-10 00:00:00+00:00,26.93000030517578,27.200000762939453,26.700000762939453,21.19200897216797,3379800,0.0,
2013-05-13 00:00:00+00:00,27.06999969482422,27.34000015258789,27.030000686645508,21.20760154724121,2300600,0.0,
2013-05-14 00:00:00+00:00,27.200000762939453,27.700000762939453,27.200000762939453,21.574058532714844,2837600,0.0,
2013-05-15 00:00:00+00:00,27.559999465942383,28.170000076293945,27.489999771118164,21.83915138244629,4436600,0.0,
2013-05-16 00:00:00+00:00,27.8799991607666,28.040000915527344,27.690000534057617,21.613039016723636,3247000,0.0,
2013-05-17 00:00:00+00:00,27.739999771118164,28.1299991607666,27.71999931335449,21.83915138244629,3103500,0.0,
2013-05-20 00:00:00+00:00,27.96999931335449,28.34000015258789,27.959999084472656,21.90152931213379,3647600,0.0,
2013-05-21 00:00:00+00:00,28.06999969482422,28.309999465942383,27.940000534057617,21.971704483032227,2029000,0.0,
2013-05-22 00:00:00+00:00,28.11000061035156,28.670000076293945,27.649999618530277,21.65203094482422,2940700,0.0,
2013-05-23 00:00:00+00:00,27.56999969482422,27.93000030517578,27.229999542236328,21.683216094970703,4004100,0.0,
2013-05-24 00:00:00+00:00,27.649999618530277,27.649999618530277,27.01000022888184,21.18421173095703,3061300,0.0,
2013-05-28 00:00:00+00:00,26.799999237060547,26.84000015258789,25.729999542236328,20.40452003479004,10690900,0.0,
2013-05-29 00:00:00+00:00,26.06999969482422,26.09000015258789,25.649999618530277,20.2096004486084,4609200,0.0,
2013-05-30 00:00:00+00:00,25.989999771118164,26.299999237060547,25.6299991607666,20.02247428894043,3934100,0.0,
2013-05-31 00:00:00+00:00,25.559999465942383,26.06999969482422,25.520000457763672,19.89772224426269,2739600,0.0,
2013-06-03 00:00:00+00:00,25.489999771118164,25.690000534057617,25.209999084472656,19.905519485473636,3181100,0.0,
2013-06-04 00:00:00+00:00,25.43000030517578,25.46999931335449,24.93000030517578,19.64042854309082,5156900,0.0,
2013-06-05 00:00:00+00:00,25.13999938964844,25.299999237060547,24.93000030517578,19.67941093444824,3014100,0.0,
2013-06-06 00:00:00+00:00,25.26000022888184,25.780000686645508,25.239999771118164,19.999082565307617,3834900,0.0,
2013-06-07 00:00:00+00:00,26.739999771118164,27.34000015258789,26.26000022888184,21.12963104248047,6391000,0.0,
2013-06-10 00:00:00+00:00,27.170000076293945,27.440000534057617,27.100000381469727,21.386934280395508,4009500,0.0,
2013-06-11 00:00:00+00:00,27.209999084472656,27.549999237060547,27.09000015258789,21.14523124694824,4087700,0.0,
2013-06-12 00:00:00+00:00,27.200000762939453,27.309999465942383,26.350000381469727,20.615036010742188,3322700,0.0,
2013-06-13 00:00:00+00:00,26.40999984741211,26.790000915527344,26.030000686645508,20.809961318969727,3960000,0.0,
2013-06-14 00:00:00+00:00,26.6200008392334,27.020000457763672,26.6200008392334,21.051666259765625,2087300,0.0,
2013-06-17 00:00:00+00:00,26.96999931335449,27.15999984741211,26.65999984741211,20.84894371032715,3094800,0.0,
2013-06-18 00:00:00+00:00,26.799999237060547,26.959999084472656,26.649999618530277,20.887937545776367,1785900,0.0,
2013-06-19 00:00:00+00:00,26.790000915527344,27.030000686645508,26.350000381469727,20.54486656188965,2867800,0.0,
2013-06-20 00:00:00+00:00,26.149999618530277,26.149999618530277,25.309999465942383,19.835346221923828,4321300,0.0,
2013-06-21 00:00:00+00:00,25.6299991607666,25.84000015258789,24.8799991607666,19.819751739501957,4431200,0.0,
2013-06-24 00:00:00+00:00,25.790000915527344,26.11000061035156,24.86000061035156,20.22519302368164,6663000,0.0,
2013-06-25 00:00:00+00:00,26.209999084472656,26.709999084472656,26.09000015258789,20.7007999420166,5223000,0.0,
2013-06-26 00:00:00+00:00,26.71999931335449,27.040000915527344,26.5,20.69300651550293,3626900,0.0,
2013-06-27 00:00:00+00:00,26.729999542236328,26.93000030517578,26.56999969482422,20.81775665283203,3189400,0.0,
2013-06-28 00:00:00+00:00,26.6200008392334,27.200000762939453,26.51000022888184,20.81775665283203,4295500,0.0,
2013-07-01 00:00:00+00:00,26.76000022888184,26.770000457763672,26.200000762939453,20.47469520568848,3364800,0.0,
2013-07-02 00:00:00+00:00,26.209999084472656,26.540000915527344,25.989999771118164,20.342140197753903,3286900,0.0,
2013-07-03 00:00:00+00:00,26.07999992370605,26.3799991607666,25.93000030517578,20.47469520568848,1341900,0.0,
2013-07-05 00:00:00+00:00,26.36000061035156,26.450000762939453,25.809999465942383,20.38113212585449,1841500,0.0,
2013-07-08 00:00:00+00:00,26.34000015258789,27.309999465942383,26.309999465942383,21.23098945617676,3895800,0.0,
2013-07-09 00:00:00+00:00,27.440000534057617,27.76000022888184,27.229999542236328,21.55846405029297,3455800,0.0,
2013-07-10 00:00:00+00:00,27.63999938964844,27.93000030517578,27.57999992370605,21.71440315246582,2602300,0.0,
2013-07-11 00:00:00+00:00,28.0,28.690000534057617,28.0,22.353748321533203,3974800,0.0,
2013-07-12 00:00:00+00:00,28.479999542236328,28.790000915527344,28.399999618530277,22.33036231994629,3985700,0.0,
2013-07-15 00:00:00+00:00,28.63999938964844,29.07999992370605,28.6200008392334,22.673419952392575,4084600,0.0,
2013-07-16 00:00:00+00:00,29.100000381469727,29.190000534057617,28.40999984741211,22.447311401367188,3974800,0.0,
2013-07-17 00:00:00+00:00,28.88999938964844,29.149999618530277,28.270000457763672,22.151025772094727,4100000,0.0,
2013-07-18 00:00:00+00:00,28.51000022888184,28.799999237060547,28.0,22.15882110595703,3760400,0.0,
2013-07-19 00:00:00+00:00,28.56999969482422,28.6200008392334,28.229999542236328,22.19001579284668,2744800,0.0,
2013-07-22 00:00:00+00:00,28.40999984741211,28.530000686645508,27.940000534057617,21.815757751464844,2455200,0.0,
2013-07-23 00:00:00+00:00,28.11000061035156,28.3700008392334,27.82999992370605,21.784568786621094,3034100,0.0,
2013-07-24 00:00:00+00:00,27.959999084472656,27.989999771118164,27.34000015258789,21.386934280395508,2353600,0.0,
2013-07-25 00:00:00+00:00,27.38999938964844,27.649999618530277,27.21999931335449,21.46489906311035,3232600,0.0,
2013-07-26 00:00:00+00:00,27.350000381469727,27.670000076293945,27.32999992370605,21.574058532714844,2047100,0.0,
2013-07-29 00:00:00+00:00,27.59000015258789,27.649999618530277,27.209999084472656,21.24658966064453,2594500,0.0,
2013-07-30 00:00:00+00:00,27.290000915527344,27.3799991607666,26.979999542236328,21.144779205322266,2359100,0.12,
2013-07-31 00:00:00+00:00,27.0,27.049999237060547,26.65999984741211,21.003814697265625,3289100,0.0,
2013-08-01 00:00:00+00:00,26.940000534057617,27.13999938964844,26.690000534057617,21.207427978515625,3047300,0.0,
2013-08-02 00:00:00+00:00,27.229999542236328,27.280000686645508,26.899999618530277,21.17610740661621,1950800,0.0,
2013-08-05 00:00:00+00:00,26.920000076293945,27.11000061035156,26.729999542236328,21.07428932189941,3290200,0.0,
2013-08-06 00:00:00+00:00,26.799999237060547,26.81999969482422,26.200000762939453,20.59657859802246,2979200,0.0,
2013-08-07 00:00:00+00:00,26.18000030517578,26.43000030517578,25.979999542236328,20.66706085205078,3574200,0.0,
2013-08-08 00:00:00+00:00,26.40999984741211,27.06999969482422,26.40999984741211,21.066463470458984,4300300,0.0,
2013-08-09 00:00:00+00:00,26.700000762939453,26.950000762939453,25.950000762939453,20.6357421875,7299300,0.0,
2013-08-12 00:00:00+00:00,26.01000022888184,26.170000076293945,25.709999084472656,20.33814239501953,4965100,0.0,
2013-08-13 00:00:00+00:00,25.93000030517578,25.93000030517578,25.239999771118164,19.98573303222656,6074700,0.0,
2013-08-14 00:00:00+00:00,25.520000457763672,26.61000061035156,25.399999618530277,20.768871307373047,7318500,0.0,
2013-08-15 00:00:00+00:00,26.280000686645508,26.420000076293945,26.07999992370605,20.67489624023437,5200900,0.0,
2013-08-16 00:00:00+00:00,26.239999771118164,26.34000015258789,26.06999969482422,20.47911071777344,4190700,0.0,
2013-08-19 00:00:00+00:00,26.11000061035156,26.18000030517578,25.940000534057617,20.40079498291016,4000100,0.0,
2013-08-20 00:00:00+00:00,26.06999969482422,26.51000022888184,26.0,20.74538230895996,4370700,0.0,
2013-08-21 00:00:00+00:00,26.3799991607666,26.979999542236328,26.149999618530277,20.698387145996094,2999300,0.0,
2013-08-22 00:00:00+00:00,26.489999771118164,26.61000061035156,26.25,20.651403427124023,2839400,0.0,
2013-08-23 00:00:00+00:00,26.459999084472656,26.489999771118164,26.100000381469727,20.612247467041016,2972000,0.0,
2013-08-26 00:00:00+00:00,26.309999465942383,26.34000015258789,25.88999938964844,20.30681800842285,2776800,0.0,
2013-08-27 00:00:00+00:00,25.75,26.049999237060547,25.739999771118164,20.28332901000977,2418400,0.0,
2013-08-28 00:00:00+00:00,25.93000030517578,26.020000457763672,25.76000022888184,20.34597587585449,1627900,0.0,
2013-08-29 00:00:00+00:00,25.88999938964844,26.190000534057617,25.739999771118164,20.361635208129883,2017800,0.0,
2013-08-30 00:00:00+00:00,25.96999931335449,26.3700008392334,25.950000762939453,20.557422637939453,2295700,0.0,
2013-09-03 00:00:00+00:00,26.46999931335449,26.790000915527344,25.979999542236328,20.43995475769043,3655000,0.0,
2013-09-04 00:00:00+00:00,26.06999969482422,26.209999084472656,25.88999938964844,20.35381317138672,2159100,0.0,
2013-09-05 00:00:00+00:00,25.899999618530277,26.059999465942383,25.709999084472656,20.150192260742188,2909900,0.0,
2013-09-06 00:00:00+00:00,25.690000534057617,26.299999237060547,25.690000534057617,20.40862464904785,2728900,0.0,
2013-09-09 00:00:00+00:00,26.07999992370605,26.3700008392334,26.049999237060547,20.6357421875,1867100,0.0,
2013-09-10 00:00:00+00:00,26.530000686645508,26.790000915527344,26.38999938964844,20.980323791503903,2809500,0.0,
2013-09-11 00:00:00+00:00,26.780000686645508,26.780000686645508,26.100000381469727,20.557422637939453,3148500,0.0,
2013-09-12 00:00:00+00:00,26.040000915527344,26.540000915527344,26.040000915527344,20.64357185363769,2372700,0.0,
2013-09-13 00:00:00+00:00,26.51000022888184,27.350000381469727,26.479999542236328,21.25442123413086,4437100,0.0,
2013-09-16 00:00:00+00:00,27.520000457763672,27.8799991607666,27.020000457763672,21.583335876464844,3834100,0.0,
2013-09-17 00:00:00+00:00,27.59000015258789,28.0,27.56999969482422,21.86526870727539,2890400,0.0,
2013-09-18 00:00:00+00:00,27.530000686645508,28.1200008392334,27.149999618530277,21.857440948486328,6905200,0.0,
2013-09-19 00:00:00+00:00,27.959999084472656,28.25,27.709999084472656,21.77129173278809,5190500,0.0,
2013-09-20 00:00:00+00:00,27.809999465942383,27.93000030517578,27.489999771118164,21.559852600097656,5184500,0.0,
2013-09-23 00:00:00+00:00,27.46999931335449,28.040000915527344,27.36000061035156,21.88875770568848,3488100,0.0,
2013-09-24 00:00:00+00:00,27.96999931335449,28.18000030517578,27.81999969482422,21.94358253479004,3221400,0.0,
2013-09-25 00:00:00+00:00,28.040000915527344,28.239999771118164,27.8799991607666,21.959243774414062,2015300,0.0,
2013-09-26 00:00:00+00:00,28.049999237060547,28.15999984741211,27.739999771118164,21.880931854248047,2106600,0.0,
2013-09-27 00:00:00+00:00,27.899999618530277,28.030000686645508,27.68000030517578,21.708637237548828,3659200,0.0,
2013-09-30 00:00:00+00:00,27.540000915527344,27.68000030517578,27.239999771118164,21.403217315673828,2897500,0.0,
2013-10-01 00:00:00+00:00,27.3700008392334,27.68000030517578,27.31999969482422,21.4971923828125,3694900,0.0,
2013-10-02 00:00:00+00:00,27.3700008392334,27.6200008392334,27.11000061035156,21.57550048828125,4841300,0.0,
2013-10-03 00:00:00+00:00,27.38999938964844,27.51000022888184,27.26000022888184,21.41104888916016,3185400,0.0,
2013-10-04 00:00:00+00:00,27.350000381469727,27.6200008392334,27.26000022888184,21.48152732849121,3785200,0.0,
2013-10-07 00:00:00+00:00,27.32999992370605,27.420000076293945,27.170000076293945,21.34839630126953,1616600,0.0,
2013-10-08 00:00:00+00:00,27.36000061035156,27.790000915527344,27.25,21.512853622436523,3978400,0.0,
2013-10-09 00:00:00+00:00,27.459999084472656,27.600000381469727,27.309999465942383,21.43453788757324,4330900,0.0,
2013-10-10 00:00:00+00:00,27.540000915527344,27.8700008392334,27.440000534057617,21.81828117370605,2964400,0.0,
2013-10-11 00:00:00+00:00,27.90999984741211,28.229999542236328,27.75,22.02972412109375,1959200,0.0,
2013-10-14 00:00:00+00:00,28.020000457763672,28.049999237060547,27.530000686645508,21.880931854248047,1784100,0.0,
2013-10-15 00:00:00+00:00,27.81999969482422,28.07999992370605,27.559999465942383,21.583335876464844,2879500,0.0,
2013-10-16 00:00:00+00:00,27.59000015258789,27.65999984741211,27.280000686645508,21.52068328857422,3067300,0.0,
2013-10-17 00:00:00+00:00,27.309999465942383,28.020000457763672,27.229999542236328,21.896596908569336,2743700,0.0,
2013-10-18 00:00:00+00:00,28.06999969482422,30.170000076293945,27.93000030517578,22.946001052856445,9749300,0.0,
2013-10-21 00:00:00+00:00,29.450000762939453,29.65999984741211,28.520000457763672,22.601423263549805,4784000,0.0,
2013-10-22 00:00:00+00:00,29.0,29.229999542236328,28.809999465942383,22.62491226196289,2671100,0.0,
2013-10-23 00:00:00+00:00,28.799999237060547,28.899999618530277,28.299999237060547,22.256837844848636,3355800,0.0,
2013-10-24 00:00:00+00:00,28.43000030517578,28.56999969482422,27.86000061035156,22.07672119140625,2523800,0.0,
2013-10-25 00:00:00+00:00,28.280000686645508,30.1299991607666,28.040000915527344,23.580345153808597,8717400,0.0,
2013-10-28 00:00:00+00:00,30.100000381469727,30.280000686645508,29.3799991607666,23.086971282958984,4910100,0.0,
2013-10-29 00:00:00+00:00,29.540000915527344,29.63999938964844,28.979999542236328,22.85202980041504,3275100,0.0,
2013-10-30 00:00:00+00:00,29.1299991607666,29.34000015258789,28.65999984741211,22.67902374267578,3337800,0.12,
2013-10-31 00:00:00+00:00,28.75,28.920000076293945,28.229999542236328,22.43524169921875,3023800,0.0,
2013-11-01 00:00:00+00:00,28.6200008392334,28.68000030517578,28.26000022888184,22.32515525817871,2957100,0.0,
2013-11-04 00:00:00+00:00,28.440000534057617,28.559999465942383,27.920000076293945,22.215068817138672,3008500,0.0,
2013-11-05 00:00:00+00:00,28.21999931335449,28.6200008392334,28.21999931335449,22.254377365112305,3393000,0.0,
2013-11-06 00:00:00+00:00,28.420000076293945,28.59000015258789,27.88999938964844,22.144290924072266,2358800,0.0,
2013-11-07 00:00:00+00:00,28.46999931335449,28.489999771118164,27.88999938964844,22.002742767333984,3362600,0.0,
2013-11-08 00:00:00+00:00,27.8799991607666,28.34000015258789,27.5,22.270112991333008,3138500,0.0,
2013-11-11 00:00:00+00:00,28.270000457763672,28.459999084472656,27.959999084472656,22.049924850463867,2378200,0.0,
2013-11-12 00:00:00+00:00,27.059999465942383,27.93000030517578,26.76000022888184,21.279273986816406,6657600,0.0,
2013-11-13 00:00:00+00:00,26.809999465942383,27.270000457763672,26.690000534057617,21.43655204772949,4351400,0.0,
2013-11-14 00:00:00+00:00,27.280000686645508,27.290000915527344,26.93000030517578,21.326465606689453,3574000,0.0,
2013-11-15 00:00:00+00:00,27.020000457763672,27.280000686645508,26.8799991607666,21.44441795349121,2670900,0.0,
2013-11-18 00:00:00+00:00,27.280000686645508,27.399999618530277,26.8799991607666,21.326465606689453,2662000,0.0,
2013-11-19 00:00:00+00:00,27.059999465942383,27.239999771118164,26.86000061035156,21.365779876708984,2176200,0.0,
2013-11-20 00:00:00+00:00,27.170000076293945,27.520000457763672,27.06999969482422,21.41295623779297,3156400,0.0,
2013-11-21 00:00:00+00:00,27.229999542236328,27.68000030517578,27.1299991607666,21.680326461791992,2376400,0.0,
2013-11-22 00:00:00+00:00,27.559999465942383,27.59000015258789,27.11000061035156,21.40509796142578,2033300,0.0,
2013-11-25 00:00:00+00:00,27.209999084472656,27.280000686645508,26.90999984741211,21.18491554260254,1971100,0.0,
2013-11-26 00:00:00+00:00,26.940000534057617,27.0,26.46999931335449,20.917552947998047,3470100,0.0,
2013-11-27 00:00:00+00:00,26.59000015258789,26.729999542236328,26.299999237060547,20.956863403320312,2726800,0.0,
2013-11-29 00:00:00+00:00,26.670000076293945,26.739999771118164,26.40999984741211,20.807445526123047,910200,0.0,
2013-12-02 00:00:00+00:00,26.459999084472656,26.96999931335449,26.34000015258789,21.09840965270996,2896200,0.0,
2013-12-03 00:00:00+00:00,26.76000022888184,27.40999984741211,26.6200008392334,21.54664421081543,3075900,0.0,
2013-12-04 00:00:00+00:00,27.239999771118164,28.0,27.15999984741211,21.97914695739746,3740500,0.0,
2013-12-05 00:00:00+00:00,27.88999938964844,28.25,27.549999237060547,22.09711265563965,3809700,0.0,
2013-12-06 00:00:00+00:00,28.26000022888184,28.649999618530277,28.11000061035156,22.4824275970459,2824600,0.0,
2013-12-09 00:00:00+00:00,28.559999465942383,28.88999938964844,28.420000076293945,22.59252166748047,2898200,0.0,
2013-12-10 00:00:00+00:00,28.729999542236328,28.770000457763672,28.31999969482422,22.30942726135254,3087100,0.0,
2013-12-11 00:00:00+00:00,28.31999969482422,28.36000061035156,27.81999969482422,21.97914695739746,3438200,0.0,
2013-12-12 00:00:00+00:00,27.959999084472656,28.280000686645508,27.90999984741211,22.002742767333984,2618100,0.0,
2013-12-13 00:00:00+00:00,28.049999237060547,28.09000015258789,27.8799991607666,21.97914695739746,2194300,0.0,
2013-12-16 00:00:00+00:00,28.049999237060547,28.25,27.739999771118164,21.908376693725582,3658300,0.0,
2013-12-17 00:00:00+00:00,27.84000015258789,28.11000061035156,27.790000915527344,21.916236877441406,2542500,0.0,
2013-12-18 00:00:00+00:00,27.93000030517578,28.13999938964844,27.280000686645508,22.09711265563965,3591100,0.0,
2013-12-19 00:00:00+00:00,28.06999969482422,28.459999084472656,27.809999465942383,22.3487491607666,2219700,0.0,
2013-12-20 00:00:00+00:00,28.440000534057617,28.75,28.36000061035156,22.333017349243164,5398800,0.0,
