date,CHCI_Open,CHCI_High,CHCI_Low,CHCI_Close,CHCI_Volume,CHCI_Dividends,CHCI_Stock Splits
2013-03-06 00:00:00+00:00,9.100000381469728,9.3100004196167,8.890000343322754,8.960000038146973,500,,
2013-03-07 00:00:00+00:00,8.75,9.100000381469728,8.75,8.890000343322754,2843,,
2013-03-08 00:00:00+00:00,8.75,9.3100004196167,8.75,9.100000381469728,1643,,
2013-03-11 00:00:00+00:00,9.029999732971191,9.59000015258789,9.029999732971191,9.449999809265137,3814,,
2013-03-12 00:00:00+00:00,9.380000114440918,9.59000015258789,8.890000343322754,9.520000457763672,2057,,
2013-03-13 00:00:00+00:00,9.3100004196167,9.449999809265137,8.890000343322754,9.029999732971191,1229,,
2013-03-14 00:00:00+00:00,8.890000343322754,9.3100004196167,8.890000343322754,9.100000381469728,2300,,
2013-03-15 00:00:00+00:00,9.100000381469728,9.170000076293944,8.890000343322754,9.170000076293944,1100,,
2013-03-18 00:00:00+00:00,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,0,,
2013-03-19 00:00:00+00:00,9.100000381469728,9.380000114440918,8.960000038146973,9.029999732971191,4371,,
2013-03-20 00:00:00+00:00,9.3100004196167,9.3100004196167,8.470000267028809,8.470000267028809,18457,,
2013-03-21 00:00:00+00:00,8.260000228881836,8.399999618530273,3.359999895095825,8.260000228881836,57757,,
2013-03-22 00:00:00+00:00,8.819999694824219,8.819999694824219,8.050000190734863,8.399999618530273,4400,,
2013-03-25 00:00:00+00:00,8.1899995803833,8.470000267028809,7.909999847412109,8.1899995803833,5900,,
2013-03-26 00:00:00+00:00,8.260000228881836,8.260000228881836,7.909999847412109,8.1899995803833,4871,,
2013-03-27 00:00:00+00:00,11.829999923706056,13.720000267028809,10.850000381469728,13.09000015258789,396257,,
2013-03-28 00:00:00+00:00,12.8100004196167,13.020000457763672,11.760000228881836,12.31999969482422,62357,,
2013-04-01 00:00:00+00:00,12.25,15.329999923706056,11.550000190734863,14.06999969482422,77329,,
2013-04-02 00:00:00+00:00,14.630000114440918,17.780000686645508,14.350000381469728,16.65999984741211,161357,,
2013-04-03 00:00:00+00:00,16.450000762939453,17.079999923706055,14.979999542236328,16.59000015258789,64614,,
2013-04-04 00:00:00+00:00,16.239999771118164,16.799999237060547,15.399999618530272,16.799999237060547,26943,,
2013-04-05 00:00:00+00:00,16.799999237060547,18.82999992370605,15.68000030517578,18.270000457763672,64286,,
2013-04-08 00:00:00+00:00,18.76000022888184,20.57999992370605,17.079999923706055,17.989999771118164,93557,,
2013-04-09 00:00:00+00:00,17.850000381469727,18.270000457763672,16.799999237060547,17.780000686645508,40114,,
2013-04-10 00:00:00+00:00,18.059999465942383,20.51000022888184,17.709999084472656,17.920000076293945,98400,,
2013-04-11 00:00:00+00:00,18.200000762939453,19.530000686645508,17.5,18.059999465942383,44629,,
2013-04-12 00:00:00+00:00,18.059999465942383,18.40999984741211,17.149999618530273,17.56999969482422,13600,,
2013-04-15 00:00:00+00:00,17.360000610351562,17.920000076293945,15.399999618530272,16.170000076293945,56300,,
2013-04-16 00:00:00+00:00,17.43000030517578,19.530000686645508,17.149999618530273,19.25,83129,,
2013-04-17 00:00:00+00:00,18.6200008392334,19.31999969482422,18.200000762939453,18.82999992370605,27443,,
2013-04-18 00:00:00+00:00,19.18000030517578,19.18000030517578,17.920000076293945,18.899999618530277,11514,,
2013-04-19 00:00:00+00:00,18.549999237060547,19.18000030517578,18.200000762939453,18.549999237060547,14629,,
2013-04-22 00:00:00+00:00,18.34000015258789,19.950000762939453,18.1299991607666,19.8799991607666,20657,,
2013-04-23 00:00:00+00:00,20.09000015258789,20.15999984741211,18.82999992370605,19.18000030517578,18643,,
2013-04-24 00:00:00+00:00,19.530000686645508,22.32999992370605,19.530000686645508,21.0,92571,,
2013-04-25 00:00:00+00:00,22.190000534057617,24.43000030517578,21.06999969482422,23.65999984741211,112814,,
2013-04-26 00:00:00+00:00,23.3799991607666,25.200000762939453,22.190000534057617,23.170000076293945,98814,,
2013-04-29 00:00:00+00:00,23.239999771118164,23.940000534057617,20.790000915527344,21.420000076293945,84886,,
2013-04-30 00:00:00+00:00,21.420000076293945,21.420000076293945,19.25,19.809999465942383,97129,,
2013-05-01 00:00:00+00:00,19.600000381469727,20.229999542236328,18.34000015258789,19.31999969482422,61271,,
2013-05-02 00:00:00+00:00,19.38999938964844,19.38999938964844,17.5,18.200000762939453,96729,,
2013-05-03 00:00:00+00:00,18.899999618530277,18.899999618530277,17.360000610351562,17.360000610351562,73571,,
2013-05-06 00:00:00+00:00,17.149999618530273,17.219999313354492,15.609999656677246,15.81999969482422,128943,,
2013-05-07 00:00:00+00:00,16.100000381469727,16.450000762939453,15.609999656677246,15.81999969482422,58000,,
2013-05-08 00:00:00+00:00,15.75,17.290000915527344,15.609999656677246,16.940000534057617,49643,,
2013-05-09 00:00:00+00:00,17.5,18.200000762939453,16.170000076293945,16.239999771118164,79286,,
2013-05-10 00:00:00+00:00,16.239999771118164,17.079999923706055,15.75,15.890000343322754,39200,,
2013-05-13 00:00:00+00:00,16.100000381469727,16.799999237060547,15.75,15.81999969482422,44014,,
2013-05-14 00:00:00+00:00,16.170000076293945,18.200000762939453,15.81999969482422,17.56999969482422,120029,,
2013-05-15 00:00:00+00:00,23.520000457763672,25.549999237060547,21.6299991607666,22.959999084472656,456500,,
2013-05-16 00:00:00+00:00,24.5,24.709999084472656,21.84000015258789,23.3799991607666,107629,,
2013-05-17 00:00:00+00:00,24.149999618530277,24.149999618530277,21.06999969482422,21.84000015258789,75186,,
2013-05-20 00:00:00+00:00,22.1200008392334,22.68000030517578,19.600000381469727,19.950000762939453,90271,,
2013-05-21 00:00:00+00:00,20.15999984741211,21.979999542236328,19.31999969482422,21.209999084472656,56814,,
2013-05-22 00:00:00+00:00,21.420000076293945,22.959999084472656,19.38999938964844,19.600000381469727,112257,,
2013-05-23 00:00:00+00:00,19.38999938964844,20.649999618530277,18.690000534057617,19.809999465942383,35386,,
2013-05-24 00:00:00+00:00,19.739999771118164,20.51000022888184,18.899999618530277,19.25,27257,,
2013-05-28 00:00:00+00:00,20.15999984741211,21.700000762939453,19.600000381469727,19.8799991607666,59714,,
2013-05-29 00:00:00+00:00,20.15999984741211,20.649999618530277,18.76000022888184,19.950000762939453,41514,,
2013-05-30 00:00:00+00:00,20.020000457763672,20.020000457763672,19.11000061035156,19.38999938964844,28600,,
2013-05-31 00:00:00+00:00,19.11000061035156,19.18000030517578,18.059999465942383,18.270000457763672,53271,,
2013-06-03 00:00:00+00:00,18.40999984741211,18.40999984741211,17.219999313354492,17.56999969482422,37357,,
2013-06-04 00:00:00+00:00,17.709999084472656,18.40999984741211,17.5,17.709999084472656,17257,,
2013-06-05 00:00:00+00:00,17.56999969482422,17.780000686645508,17.219999313354492,17.43000030517578,14029,,
2013-06-06 00:00:00+00:00,17.639999389648438,18.690000534057617,17.010000228881836,18.40999984741211,27714,,
2013-06-07 00:00:00+00:00,18.96999931335449,19.11000061035156,18.34000015258789,18.549999237060547,15857,,
2013-06-10 00:00:00+00:00,18.479999542236328,18.690000534057617,17.5,18.6200008392334,17471,,
2013-06-11 00:00:00+00:00,18.200000762939453,18.6200008392334,17.989999771118164,18.059999465942383,9929,,
2013-06-12 00:00:00+00:00,18.059999465942383,18.34000015258789,17.010000228881836,17.219999313354492,20457,,
2013-06-13 00:00:00+00:00,17.010000228881836,19.18000030517578,16.520000457763672,18.96999931335449,62186,,
2013-06-14 00:00:00+00:00,18.96999931335449,20.649999618530277,18.479999542236328,20.09000015258789,63043,,
2013-06-17 00:00:00+00:00,20.440000534057617,20.71999931335449,19.11000061035156,19.459999084472656,32714,,
2013-06-18 00:00:00+00:00,19.809999465942383,19.8799991607666,18.899999618530277,18.96999931335449,16171,,
2013-06-19 00:00:00+00:00,18.96999931335449,19.950000762939453,18.270000457763672,19.31999969482422,32929,,
2013-06-20 00:00:00+00:00,19.25,19.600000381469727,17.989999771118164,18.690000534057617,32429,,
2013-06-21 00:00:00+00:00,19.040000915527344,19.31999969482422,17.290000915527344,19.11000061035156,41286,,
2013-06-24 00:00:00+00:00,19.25,19.25,17.5,18.270000457763672,25714,,
2013-06-25 00:00:00+00:00,18.96999931335449,19.25,18.270000457763672,19.18000030517578,22229,,
2013-06-26 00:00:00+00:00,19.18000030517578,20.649999618530277,18.76000022888184,20.649999618530277,58900,,
2013-06-27 00:00:00+00:00,21.0,21.350000381469727,19.25,19.600000381469727,49157,,
2013-06-28 00:00:00+00:00,19.600000381469727,20.229999542236328,18.82999992370605,19.38999938964844,27257,,
2013-07-01 00:00:00+00:00,19.31999969482422,19.459999084472656,18.82999992370605,19.11000061035156,25929,,
2013-07-02 00:00:00+00:00,19.11000061035156,19.38999938964844,18.76000022888184,19.25,8400,,
2013-07-03 00:00:00+00:00,19.670000076293945,19.670000076293945,18.899999618530277,18.96999931335449,6414,,
2013-07-05 00:00:00+00:00,18.96999931335449,19.11000061035156,18.200000762939453,18.270000457763672,15329,,
2013-07-08 00:00:00+00:00,18.549999237060547,19.040000915527344,18.34000015258789,18.40999984741211,7457,,
2013-07-09 00:00:00+00:00,18.40999984741211,20.15999984741211,17.920000076293945,19.38999938964844,42171,,
2013-07-10 00:00:00+00:00,19.25,19.809999465942383,18.549999237060547,19.530000686645508,12129,,
2013-07-11 00:00:00+00:00,19.950000762939453,20.440000534057617,19.809999465942383,20.020000457763672,32100,,
2013-07-12 00:00:00+00:00,20.09000015258789,20.229999542236328,19.530000686645508,20.020000457763672,12700,,
2013-07-15 00:00:00+00:00,19.950000762939453,19.950000762939453,19.11000061035156,19.25,13171,,
2013-07-16 00:00:00+00:00,19.25,19.600000381469727,18.200000762939453,18.6200008392334,34386,,
2013-07-17 00:00:00+00:00,18.6200008392334,19.18000030517578,18.34000015258789,18.899999618530277,16943,,
2013-07-18 00:00:00+00:00,19.25,19.809999465942383,18.82999992370605,19.31999969482422,17814,,
2013-07-19 00:00:00+00:00,19.18000030517578,19.459999084472656,19.040000915527344,19.31999969482422,4700,,
2013-07-22 00:00:00+00:00,19.459999084472656,19.530000686645508,18.549999237060547,19.18000030517578,7629,,
2013-07-23 00:00:00+00:00,19.11000061035156,19.809999465942383,18.6200008392334,19.809999465942383,13043,,
2013-07-24 00:00:00+00:00,19.8799991607666,20.020000457763672,19.25,19.739999771118164,12171,,
2013-07-25 00:00:00+00:00,19.8799991607666,19.8799991607666,19.25,19.459999084472656,13171,,
2013-07-26 00:00:00+00:00,19.670000076293945,19.670000076293945,18.76000022888184,19.25,10600,,
2013-07-29 00:00:00+00:00,19.25,19.459999084472656,18.690000534057617,18.899999618530277,8543,,
2013-07-30 00:00:00+00:00,18.899999618530277,19.18000030517578,18.059999465942383,18.059999465942383,17829,,
2013-07-31 00:00:00+00:00,18.059999465942383,18.82999992370605,17.56999969482422,18.40999984741211,24714,,
2013-08-01 00:00:00+00:00,18.479999542236328,19.040000915527344,17.639999389648438,17.920000076293945,22829,,
2013-08-02 00:00:00+00:00,18.059999465942383,18.34000015258789,17.639999389648438,18.1299991607666,5371,,
2013-08-05 00:00:00+00:00,17.920000076293945,18.6200008392334,17.780000686645508,18.059999465942383,10600,,
2013-08-06 00:00:00+00:00,17.989999771118164,18.200000762939453,17.56999969482422,18.059999465942383,10900,,
2013-08-07 00:00:00+00:00,18.200000762939453,18.82999992370605,17.850000381469727,18.40999984741211,10486,,
2013-08-08 00:00:00+00:00,18.690000534057617,19.18000030517578,18.059999465942383,19.11000061035156,9386,,
2013-08-09 00:00:00+00:00,19.18000030517578,19.530000686645508,18.82999992370605,19.31999969482422,17529,,
2013-08-12 00:00:00+00:00,19.38999938964844,19.530000686645508,18.690000534057617,19.530000686645508,9429,,
2013-08-13 00:00:00+00:00,17.639999389648438,17.850000381469727,15.609999656677246,16.030000686645508,116686,,
2013-08-14 00:00:00+00:00,16.309999465942383,16.65999984741211,14.350000381469728,14.84000015258789,84729,,
2013-08-15 00:00:00+00:00,14.699999809265137,15.609999656677246,14.06999969482422,14.699999809265137,47443,,
2013-08-16 00:00:00+00:00,14.84000015258789,14.979999542236328,14.350000381469728,14.350000381469728,21600,,
2013-08-19 00:00:00+00:00,14.210000038146973,15.260000228881836,14.210000038146973,14.630000114440918,11486,,
2013-08-20 00:00:00+00:00,14.630000114440918,15.399999618530272,14.630000114440918,15.329999923706056,11014,,
2013-08-21 00:00:00+00:00,15.119999885559082,15.399999618530272,15.050000190734863,15.1899995803833,6643,,
2013-08-22 00:00:00+00:00,15.329999923706056,15.399999618530272,14.770000457763672,14.84000015258789,9400,,
2013-08-23 00:00:00+00:00,14.979999542236328,15.119999885559082,14.420000076293944,14.630000114440918,12100,,
2013-08-26 00:00:00+00:00,14.5600004196167,15.329999923706056,14.5600004196167,14.699999809265137,26086,,
2013-08-27 00:00:00+00:00,14.699999809265137,14.90999984741211,14.350000381469728,14.350000381469728,32457,,
2013-08-28 00:00:00+00:00,14.489999771118164,14.630000114440918,14.489999771118164,14.630000114440918,13700,,
2013-08-29 00:00:00+00:00,14.5600004196167,14.770000457763672,14.489999771118164,14.770000457763672,7557,,
2013-08-30 00:00:00+00:00,14.770000457763672,14.770000457763672,14.489999771118164,14.489999771118164,1914,,
2013-09-03 00:00:00+00:00,14.489999771118164,14.770000457763672,14.489999771118164,14.489999771118164,7143,,
2013-09-04 00:00:00+00:00,14.489999771118164,14.5600004196167,13.300000190734863,13.510000228881836,47700,,
2013-09-05 00:00:00+00:00,13.649999618530272,13.649999618530272,12.31999969482422,12.8100004196167,60157,,
2013-09-06 00:00:00+00:00,12.8100004196167,12.8100004196167,12.390000343322754,12.8100004196167,20671,,
2013-09-09 00:00:00+00:00,12.739999771118164,13.510000228881836,12.739999771118164,13.510000228881836,11457,,
2013-09-10 00:00:00+00:00,13.720000267028809,13.720000267028809,13.369999885559082,13.579999923706056,12100,,
2013-09-11 00:00:00+00:00,13.720000267028809,13.789999961853027,13.15999984741211,13.720000267028809,9329,,
2013-09-12 00:00:00+00:00,13.510000228881836,13.789999961853027,13.229999542236328,13.4399995803833,4314,,
2013-09-13 00:00:00+00:00,13.579999923706056,13.720000267028809,13.15999984741211,13.649999618530272,6900,,
2013-09-16 00:00:00+00:00,13.789999961853027,14.279999732971191,13.369999885559082,13.4399995803833,4057,,
2013-09-17 00:00:00+00:00,13.649999618530272,13.649999618530272,13.229999542236328,13.510000228881836,4129,,
2013-09-18 00:00:00+00:00,13.369999885559082,13.579999923706056,12.8100004196167,13.229999542236328,13500,,
2013-09-19 00:00:00+00:00,13.09000015258789,13.93000030517578,13.020000457763672,13.369999885559082,4829,,
2013-09-20 00:00:00+00:00,13.369999885559082,13.510000228881836,13.09000015258789,13.4399995803833,5829,,
2013-09-23 00:00:00+00:00,13.4399995803833,13.649999618530272,13.09000015258789,13.300000190734863,1900,,
2013-09-24 00:00:00+00:00,13.09000015258789,13.09000015258789,12.18000030517578,12.739999771118164,11086,,
2013-09-25 00:00:00+00:00,12.600000381469728,12.600000381469728,12.18000030517578,12.460000038146973,13386,,
2013-09-26 00:00:00+00:00,12.670000076293944,13.09000015258789,12.529999732971191,12.670000076293944,2643,,
2013-09-27 00:00:00+00:00,12.600000381469728,12.739999771118164,12.460000038146973,12.460000038146973,6571,,
2013-09-30 00:00:00+00:00,12.390000343322754,12.670000076293944,12.31999969482422,12.670000076293944,1700,,
2013-10-01 00:00:00+00:00,12.529999732971191,12.949999809265137,12.25,12.670000076293944,4886,,
2013-10-02 00:00:00+00:00,12.460000038146973,12.8100004196167,12.31999969482422,12.8100004196167,3157,,
2013-10-03 00:00:00+00:00,12.600000381469728,13.15999984741211,12.600000381469728,12.880000114440918,4443,,
2013-10-04 00:00:00+00:00,12.8100004196167,12.8100004196167,12.739999771118164,12.739999771118164,2100,,
2013-10-07 00:00:00+00:00,13.020000457763672,13.020000457763672,12.600000381469728,12.600000381469728,2857,,
2013-10-08 00:00:00+00:00,12.600000381469728,12.739999771118164,12.31999969482422,12.31999969482422,5757,,
2013-10-09 00:00:00+00:00,12.460000038146973,12.600000381469728,11.899999618530272,11.899999618530272,7243,,
2013-10-10 00:00:00+00:00,12.039999961853027,12.600000381469728,12.039999961853027,12.25,5957,,
2013-10-11 00:00:00+00:00,12.25,12.600000381469728,12.25,12.600000381469728,7686,,
2013-10-14 00:00:00+00:00,12.600000381469728,12.600000381469728,12.31999969482422,12.390000343322754,3171,,
2013-10-15 00:00:00+00:00,12.31999969482422,12.670000076293944,12.31999969482422,12.460000038146973,6043,,
2013-10-16 00:00:00+00:00,12.600000381469728,12.880000114440918,12.390000343322754,12.8100004196167,12571,,
2013-10-17 00:00:00+00:00,12.880000114440918,13.93000030517578,12.460000038146973,13.859999656677246,20957,,
2013-10-18 00:00:00+00:00,13.93000030517578,14.90999984741211,13.4399995803833,14.699999809265137,26300,,
2013-10-21 00:00:00+00:00,14.420000076293944,14.84000015258789,13.579999923706056,13.720000267028809,6486,,
2013-10-22 00:00:00+00:00,15.1899995803833,15.1899995803833,14.0,14.699999809265137,10700,,
2013-10-23 00:00:00+00:00,14.90999984741211,14.90999984741211,13.649999618530272,14.210000038146973,4657,,
2013-10-24 00:00:00+00:00,15.050000190734863,15.050000190734863,14.06999969482422,14.279999732971191,16129,,
2013-10-25 00:00:00+00:00,14.770000457763672,14.84000015258789,14.420000076293944,14.630000114440918,9014,,
2013-10-28 00:00:00+00:00,14.489999771118164,14.699999809265137,14.420000076293944,14.5600004196167,5114,,
2013-10-29 00:00:00+00:00,14.5600004196167,14.630000114440918,14.420000076293944,14.420000076293944,3371,,
2013-10-30 00:00:00+00:00,14.420000076293944,14.630000114440918,14.420000076293944,14.5600004196167,1343,,
2013-10-31 00:00:00+00:00,14.350000381469728,14.5600004196167,14.350000381469728,14.350000381469728,5000,,
2013-11-01 00:00:00+00:00,14.420000076293944,14.5600004196167,14.350000381469728,14.5600004196167,3200,,
2013-11-04 00:00:00+00:00,15.260000228881836,15.68000030517578,14.699999809265137,14.90999984741211,6371,,
2013-11-05 00:00:00+00:00,14.90999984741211,14.979999542236328,14.699999809265137,14.699999809265137,2971,,
2013-11-06 00:00:00+00:00,14.90999984741211,14.90999984741211,14.5600004196167,14.770000457763672,7929,,
2013-11-07 00:00:00+00:00,14.699999809265137,14.90999984741211,14.5600004196167,14.699999809265137,5814,,
2013-11-08 00:00:00+00:00,14.699999809265137,14.699999809265137,13.859999656677246,14.279999732971191,8114,,
2013-11-11 00:00:00+00:00,14.420000076293944,14.420000076293944,13.859999656677246,14.350000381469728,786,,
2013-11-12 00:00:00+00:00,14.420000076293944,14.699999809265137,14.210000038146973,14.420000076293944,3600,,
2013-11-13 00:00:00+00:00,14.5600004196167,14.699999809265137,13.649999618530272,13.859999656677246,8971,,
2013-11-14 00:00:00+00:00,13.789999961853027,13.859999656677246,13.15999984741211,13.789999961853027,8371,,
2013-11-15 00:00:00+00:00,14.0,14.350000381469728,13.789999961853027,14.0,5429,,
2013-11-18 00:00:00+00:00,14.0,14.0,13.720000267028809,13.859999656677246,4586,,
2013-11-19 00:00:00+00:00,14.0,14.0,13.579999923706056,13.720000267028809,7314,,
2013-11-20 00:00:00+00:00,13.579999923706056,13.789999961853027,13.229999542236328,13.510000228881836,2900,,
2013-11-21 00:00:00+00:00,13.300000190734863,13.859999656677246,13.15999984741211,13.720000267028809,4114,,
2013-11-22 00:00:00+00:00,13.510000228881836,13.720000267028809,13.300000190734863,13.510000228881836,2757,,
2013-11-25 00:00:00+00:00,13.369999885559082,14.0,13.369999885559082,13.649999618530272,3957,,
2013-11-26 00:00:00+00:00,13.579999923706056,13.93000030517578,13.579999923706056,13.859999656677246,4443,,
2013-11-27 00:00:00+00:00,13.720000267028809,13.93000030517578,13.369999885559082,13.4399995803833,3714,,
2013-11-29 00:00:00+00:00,13.4399995803833,13.789999961853027,13.369999885559082,13.789999961853027,714,,
2013-12-02 00:00:00+00:00,13.649999618530272,13.93000030517578,13.4399995803833,13.4399995803833,1057,,
2013-12-03 00:00:00+00:00,13.369999885559082,13.369999885559082,12.8100004196167,13.020000457763672,3814,,
2013-12-04 00:00:00+00:00,12.8100004196167,12.949999809265137,12.600000381469728,12.949999809265137,8900,,
2013-12-05 00:00:00+00:00,12.880000114440918,13.020000457763672,12.670000076293944,12.880000114440918,2000,,
2013-12-06 00:00:00+00:00,12.880000114440918,13.649999618530272,12.739999771118164,13.09000015258789,5857,,
2013-12-09 00:00:00+00:00,13.09000015258789,13.09000015258789,12.600000381469728,12.739999771118164,6500,,
2013-12-10 00:00:00+00:00,12.739999771118164,12.880000114440918,12.390000343322754,12.460000038146973,5357,,
2013-12-11 00:00:00+00:00,12.600000381469728,12.8100004196167,11.970000267028809,11.970000267028809,5729,,
2013-12-12 00:00:00+00:00,12.18000030517578,12.460000038146973,11.550000190734863,12.039999961853027,11029,,
2013-12-13 00:00:00+00:00,11.760000228881836,12.460000038146973,11.34000015258789,12.390000343322754,35543,,
2013-12-16 00:00:00+00:00,12.31999969482422,12.31999969482422,11.34000015258789,11.899999618530272,24971,,
2013-12-17 00:00:00+00:00,12.109999656677246,12.390000343322754,11.899999618530272,12.25,11586,,
2013-12-18 00:00:00+00:00,12.25,13.300000190734863,11.829999923706056,12.8100004196167,17786,,
2013-12-19 00:00:00+00:00,12.880000114440918,13.369999885559082,12.31999969482422,12.670000076293944,5514,,
2013-12-20 00:00:00+00:00,11.899999618530272,12.460000038146973,11.899999618530272,12.390000343322754,4614,,
2013-12-23 00:00:00+00:00,12.390000343322754,13.15999984741211,12.109999656677246,12.880000114440918,18514,,
2013-12-24 00:00:00+00:00,13.229999542236328,14.489999771118164,13.15999984741211,14.140000343322754,33643,,
2013-12-26 00:00:00+00:00,13.859999656677246,14.979999542236328,13.859999656677246,14.5600004196167,27900,,
2013-12-27 00:00:00+00:00,14.979999542236328,15.399999618530272,14.0,14.210000038146973,20686,,
2013-12-30 00:00:00+00:00,14.630000114440918,15.050000190734863,12.880000114440918,13.649999618530272,51214,,
2013-12-31 00:00:00+00:00,13.4399995803833,14.0,13.369999885559082,14.0,24829,,
2014-01-02 00:00:00+00:00,13.789999961853027,14.279999732971191,13.649999618530272,13.859999656677246,8614,,
2014-01-03 00:00:00+00:00,14.0,14.630000114440918,13.859999656677246,14.210000038146973,10314,,
2014-01-06 00:00:00+00:00,13.93000030517578,14.279999732971191,13.789999961853027,14.06999969482422,4200,,
2014-01-07 00:00:00+00:00,13.93000030517578,14.0,13.09000015258789,13.09000015258789,18100,,
2014-01-08 00:00:00+00:00,13.09000015258789,13.720000267028809,12.880000114440918,13.229999542236328,16143,,
2014-01-09 00:00:00+00:00,13.229999542236328,14.279999732971191,12.739999771118164,13.020000457763672,7314,,
2014-01-10 00:00:00+00:00,13.09000015258789,13.720000267028809,12.739999771118164,13.649999618530272,10714,,
2014-01-13 00:00:00+00:00,13.510000228881836,13.579999923706056,13.020000457763672,13.020000457763672,5057,,
2014-01-14 00:00:00+00:00,13.09000015258789,13.369999885559082,13.020000457763672,13.369999885559082,4443,,
2014-01-15 00:00:00+00:00,13.4399995803833,13.93000030517578,13.4399995803833,13.510000228881836,3614,,
2014-01-16 00:00:00+00:00,13.4399995803833,13.4399995803833,12.600000381469728,12.880000114440918,15043,,
2014-01-17 00:00:00+00:00,13.020000457763672,13.4399995803833,12.390000343322754,12.529999732971191,21171,,
2014-01-21 00:00:00+00:00,12.600000381469728,13.649999618530272,12.31999969482422,12.600000381469728,9129,,
2014-01-22 00:00:00+00:00,12.529999732971191,13.720000267028809,12.31999969482422,13.720000267028809,56986,,
2014-01-23 00:00:00+00:00,13.579999923706056,14.210000038146973,12.880000114440918,13.4399995803833,42600,,
2014-01-24 00:00:00+00:00,13.369999885559082,13.369999885559082,12.529999732971191,12.880000114440918,8914,,
2014-01-27 00:00:00+00:00,12.739999771118164,12.949999809265137,12.31999969482422,12.460000038146973,9571,,
2014-01-28 00:00:00+00:00,12.670000076293944,13.369999885559082,12.670000076293944,12.8100004196167,10371,,
2014-01-29 00:00:00+00:00,12.460000038146973,12.880000114440918,12.460000038146973,12.600000381469728,6486,,
2014-01-30 00:00:00+00:00,12.670000076293944,13.720000267028809,12.460000038146973,13.15999984741211,30143,,
2014-01-31 00:00:00+00:00,12.8100004196167,13.369999885559082,12.8100004196167,13.15999984741211,5843,,
2014-02-03 00:00:00+00:00,12.949999809265137,13.649999618530272,12.390000343322754,12.600000381469728,13086,,
2014-02-04 00:00:00+00:00,12.390000343322754,12.600000381469728,12.25,12.529999732971191,6871,,
2014-02-05 00:00:00+00:00,12.600000381469728,12.880000114440918,12.25,12.390000343322754,11471,,
2014-02-06 00:00:00+00:00,12.460000038146973,13.229999542236328,12.31999969482422,12.460000038146973,7343,,
2014-02-07 00:00:00+00:00,15.050000190734863,15.68000030517578,13.510000228881836,13.789999961853027,256829,,
2014-02-10 00:00:00+00:00,13.369999885559082,13.859999656677246,12.949999809265137,13.720000267028809,32729,,
2014-02-11 00:00:00+00:00,14.0,14.0,13.15999984741211,13.510000228881836,13643,,
2014-02-12 00:00:00+00:00,13.369999885559082,13.510000228881836,12.600000381469728,12.739999771118164,26857,,
2014-02-13 00:00:00+00:00,12.600000381469728,13.300000190734863,12.529999732971191,13.020000457763672,15171,,
2014-02-14 00:00:00+00:00,12.739999771118164,13.369999885559082,12.529999732971191,12.880000114440918,8000,,
2014-02-18 00:00:00+00:00,12.8100004196167,12.880000114440918,12.390000343322754,12.739999771118164,15114,,
2014-02-19 00:00:00+00:00,12.600000381469728,13.09000015258789,12.109999656677246,12.31999969482422,15086,,
2014-02-20 00:00:00+00:00,12.31999969482422,12.949999809265137,12.18000030517578,12.460000038146973,25529,,
2014-02-21 00:00:00+00:00,12.600000381469728,12.8100004196167,12.109999656677246,12.390000343322754,12414,,
2014-02-24 00:00:00+00:00,12.25,12.529999732971191,12.039999961853027,12.390000343322754,19729,,
2014-02-25 00:00:00+00:00,12.18000030517578,12.600000381469728,12.109999656677246,12.25,10700,,
2014-02-26 00:00:00+00:00,12.460000038146973,13.229999542236328,12.039999961853027,12.600000381469728,33257,,
2014-02-27 00:00:00+00:00,12.670000076293944,13.020000457763672,12.31999969482422,12.460000038146973,14957,,
2014-02-28 00:00:00+00:00,12.31999969482422,12.8100004196167,12.109999656677246,12.31999969482422,20686,,
2014-03-03 00:00:00+00:00,12.25,12.8100004196167,12.25,12.670000076293944,8000,,
2014-03-04 00:00:00+00:00,12.739999771118164,12.8100004196167,12.460000038146973,12.529999732971191,4586,,
2014-03-05 00:00:00+00:00,12.670000076293944,12.739999771118164,12.529999732971191,12.670000076293944,3371,,
2014-03-06 00:00:00+00:00,12.670000076293944,12.739999771118164,12.529999732971191,12.529999732971191,9571,,
2014-03-07 00:00:00+00:00,12.600000381469728,12.739999771118164,12.529999732971191,12.600000381469728,9771,,
2014-03-10 00:00:00+00:00,12.600000381469728,12.670000076293944,12.460000038146973,12.460000038146973,9643,,
2014-03-11 00:00:00+00:00,12.460000038146973,12.670000076293944,12.390000343322754,12.529999732971191,13171,,
2014-03-12 00:00:00+00:00,12.18000030517578,12.529999732971191,12.109999656677246,12.390000343322754,7029,,
2014-03-13 00:00:00+00:00,12.390000343322754,12.529999732971191,12.18000030517578,12.25,10071,,
2014-03-14 00:00:00+00:00,12.109999656677246,12.31999969482422,12.109999656677246,12.31999969482422,8486,,
2014-03-17 00:00:00+00:00,12.529999732971191,12.600000381469728,12.25,12.31999969482422,9100,,
2014-03-18 00:00:00+00:00,12.390000343322754,12.460000038146973,12.18000030517578,12.31999969482422,13271,,
2014-03-19 00:00:00+00:00,12.390000343322754,12.600000381469728,12.31999969482422,12.390000343322754,1700,,
