date,RDN_Open,RDN_High,RDN_Low,RDN_Close,RDN_Volume,RDN_Dividends,RDN_Stock Splits
2009-08-10 00:00:00+00:00,6.659999847412109,7.380000114440918,6.320000171661377,6.1439738273620605,3492700,0.0,
2009-08-11 00:00:00+00:00,6.809999942779541,7.190000057220459,6.550000190734863,5.81117582321167,3163200,0.0,
2009-08-12 00:00:00+00:00,6.679999828338623,7.190000057220459,6.510000228881836,5.734374523162842,4208700,0.0,
2009-08-13 00:00:00+00:00,6.809999942779541,7.170000076293945,6.539999961853027,6.033041477203369,2912300,0.0,
2009-08-14 00:00:00+00:00,7.050000190734863,7.659999847412109,6.679999828338623,6.35730504989624,4160200,0.0,
2009-08-17 00:00:00+00:00,7.039999961853027,7.349999904632568,6.650000095367432,6.1439738273620605,3360600,0.0,
2009-08-18 00:00:00+00:00,7.269999980926514,8.25,7.199999809265137,6.7157063484191895,6200800,0.0,
2009-08-19 00:00:00+00:00,7.670000076293945,8.470000267028809,7.550000190734863,7.1850361824035645,4366900,0.0,
2009-08-20 00:00:00+00:00,8.510000228881836,8.90999984741211,8.15999984741211,7.059550285339356,7451700,0.003,
2009-08-21 00:00:00+00:00,8.510000228881836,8.649999618530273,8.300000190734863,7.281493663787842,3197200,0.0,
2009-08-24 00:00:00+00:00,8.6899995803833,9.15999984741211,8.569999694824219,7.58880615234375,3455600,0.0,
2009-08-25 00:00:00+00:00,9.119999885559082,9.9399995803833,9.029999732971191,8.041228294372559,4921700,0.0,
2009-08-26 00:00:00+00:00,9.68000030517578,9.68000030517578,9.109999656677246,7.990011215209961,2875000,0.0,
2009-08-27 00:00:00+00:00,9.3100004196167,9.5,8.640000343322754,7.921723365783691,3572900,0.0,
2009-08-28 00:00:00+00:00,9.34000015258789,9.600000381469728,8.979999542236328,8.024157524108887,2094700,0.0,
2009-08-31 00:00:00+00:00,9.130000114440918,9.300000190734863,8.680000305175781,7.827826023101807,3182700,0.0,
2009-09-01 00:00:00+00:00,9.15999984741211,9.399999618530272,8.520000457763672,7.42661190032959,3493300,0.0,
2009-09-02 00:00:00+00:00,8.199999809265137,8.300000190734863,7.860000133514404,6.794925212860107,2539900,0.0,
2009-09-03 00:00:00+00:00,8.15999984741211,8.520000457763672,8.15999984741211,7.127842426300049,1531700,0.0,
2009-09-04 00:00:00+00:00,8.25,8.609999656677246,8.100000381469727,7.341253280639648,1302000,0.0,
2009-09-08 00:00:00+00:00,8.720000267028809,9.18000030517578,8.710000038146973,7.827826023101807,1858400,0.0,
2009-09-09 00:00:00+00:00,9.199999809265137,10.100000381469728,9.109999656677246,8.34000301361084,3866100,0.0,
2009-09-10 00:00:00+00:00,9.649999618530272,10.460000038146973,9.359999656677246,8.76681900024414,4598800,0.0,
2009-09-11 00:00:00+00:00,10.329999923706056,10.649999618530272,10.130000114440918,8.749749183654785,2598700,0.0,
2009-09-14 00:00:00+00:00,9.9399995803833,10.600000381469728,9.630000114440918,8.988764762878418,2041600,0.0,
2009-09-15 00:00:00+00:00,10.630000114440918,11.579999923706056,10.529999732971191,9.63752555847168,3731100,0.0,
2009-09-16 00:00:00+00:00,11.59000015258789,12.210000038146973,11.43000030517578,10.072876930236816,4830600,0.0,
2009-09-17 00:00:00+00:00,11.84000015258789,12.050000190734863,11.260000228881836,10.1411714553833,3368500,0.0,
2009-09-18 00:00:00+00:00,11.979999542236328,12.239999771118164,11.739999771118164,10.371652603149414,2913200,0.0,
2009-09-21 00:00:00+00:00,11.90999984741211,11.90999984741211,11.359999656677246,9.791182518005373,2684700,0.0,
2009-09-22 00:00:00+00:00,11.75,12.229999542236328,11.5600004196167,10.294821739196776,2540300,0.0,
2009-09-23 00:00:00+00:00,12.15999984741211,12.479999542236328,11.710000038146973,10.00459098815918,2043100,0.0,
2009-09-24 00:00:00+00:00,11.789999961853027,11.90999984741211,10.329999923706056,8.988764762878418,3358600,0.0,
2009-09-25 00:00:00+00:00,10.5,10.970000267028809,10.149999618530272,8.903401374816895,1702200,0.0,
2009-09-28 00:00:00+00:00,10.5,11.829999923706056,10.25,10.064346313476562,2771800,0.0,
2009-09-29 00:00:00+00:00,11.760000228881836,12.0,11.130000114440918,9.535089492797852,1767500,0.0,
2009-09-30 00:00:00+00:00,11.449999809265137,11.510000228881836,10.520000457763672,9.03144359588623,2605700,0.0,
2009-10-01 00:00:00+00:00,10.75,10.84000015258789,9.010000228881836,7.70831298828125,4615400,0.0,
2009-10-02 00:00:00+00:00,8.699999809265137,9.460000038146973,8.5,7.78514289855957,4804000,0.0,
2009-10-05 00:00:00+00:00,9.109999656677246,9.390000343322754,8.640000343322754,7.853432178497314,3241100,0.0,
2009-10-06 00:00:00+00:00,9.399999618530272,9.59000015258789,8.869999885559082,7.759534358978271,2290300,0.0,
2009-10-07 00:00:00+00:00,9.100000381469728,9.25,8.850000381469727,7.597342967987059,2544500,0.0,
2009-10-08 00:00:00+00:00,9.09000015258789,9.100000381469728,8.789999961853027,7.529051303863525,2588500,0.0,
2009-10-09 00:00:00+00:00,8.800000190734863,8.829999923706055,8.170000076293945,7.204668998718262,2232600,0.0,
2009-10-12 00:00:00+00:00,8.399999618530273,8.720000267028809,8.369999885559082,7.238813400268555,1944800,0.0,
2009-10-13 00:00:00+00:00,8.399999618530273,8.5600004196167,8.140000343322754,6.965653896331787,2303700,0.0,
2009-10-14 00:00:00+00:00,8.5,8.8100004196167,8.350000381469727,7.460760593414307,3194400,0.0,
2009-10-15 00:00:00+00:00,8.649999618530273,8.859999656677246,8.449999809265137,7.341253280639648,2757200,0.0,
2009-10-16 00:00:00+00:00,8.100000381469727,8.170000076293945,6.960000038146973,6.060801029205322,9888200,0.0,
2009-10-19 00:00:00+00:00,7.199999809265137,7.300000190734863,6.699999809265137,5.753491401672363,4981100,0.0,
2009-10-20 00:00:00+00:00,6.929999828338623,6.929999828338623,6.289999961853027,5.386430740356445,3794400,0.0,
2009-10-21 00:00:00+00:00,6.059999942779541,6.630000114440918,6.059999942779541,5.258384704589844,4166700,0.0,
2009-10-22 00:00:00+00:00,6.25,6.920000076293945,6.099999904632568,5.770565986633301,4386100,0.0,
2009-10-23 00:00:00+00:00,6.849999904632568,6.960000038146973,6.099999904632568,5.266922950744629,4505200,0.0,
2009-10-26 00:00:00+00:00,6.230000019073486,6.349999904632568,5.53000020980835,4.780351638793945,4176500,0.0,
2009-10-27 00:00:00+00:00,5.650000095367432,5.71999979019165,5.309999942779541,4.566941738128662,3487200,0.0,
2009-10-28 00:00:00+00:00,5.449999809265137,5.760000228881836,4.989999771118164,4.30231523513794,6230500,0.0,
2009-10-29 00:00:00+00:00,5.329999923706055,6.130000114440918,5.210000038146973,5.173020362854004,8655900,0.0,
2009-10-30 00:00:00+00:00,6.159999847412109,6.690000057220459,5.579999923706055,4.942540168762207,10679000,0.0,
2009-11-02 00:00:00+00:00,6.090000152587891,6.090000152587891,4.980000019073486,4.5413336753845215,6674700,0.0,
2009-11-03 00:00:00+00:00,5.25,5.980000019073486,5.050000190734863,5.053511619567871,5483800,0.0,
2009-11-04 00:00:00+00:00,6.389999866485596,7.070000171661377,6.059999942779541,5.198630332946777,9653600,0.0,
2009-11-05 00:00:00+00:00,6.25,6.409999847412109,5.670000076293945,5.07058572769165,4027000,0.0,
2009-11-06 00:00:00+00:00,5.699999809265137,6.309999942779541,5.599999904632568,5.241312503814697,3510800,0.0,
2009-11-09 00:00:00+00:00,6.340000152587891,6.429999828338623,6.159999847412109,5.471792697906494,2818300,0.0,
2009-11-10 00:00:00+00:00,6.190000057220459,6.289999961853027,5.610000133514404,4.831567764282227,4306500,0.0,
2009-11-11 00:00:00+00:00,5.820000171661377,5.960000038146973,5.679999828338623,4.9852213859558105,3163800,0.0,
2009-11-12 00:00:00+00:00,5.800000190734863,5.820000171661377,5.320000171661377,4.584012031555176,3932600,0.0,
2009-11-13 00:00:00+00:00,5.409999847412109,5.519999980926514,5.300000190734863,4.652303695678711,4341200,0.0,
2009-11-16 00:00:00+00:00,5.659999847412109,5.679999828338623,5.170000076293945,4.4986491203308105,3488900,0.0,
2009-11-17 00:00:00+00:00,5.260000228881836,5.389999866485596,5.03000020980835,4.30231523513794,3258400,0.0,
2009-11-18 00:00:00+00:00,5.070000171661377,5.75,5.010000228881836,4.857176303863525,5663800,0.0,
2009-11-19 00:00:00+00:00,5.510000228881836,5.639999866485596,5.150000095367432,4.5095648765563965,3890000,0.003,
2009-11-20 00:00:00+00:00,5.28000020980835,5.340000152587891,5.0,4.330208778381348,3763000,0.0,
2009-11-23 00:00:00+00:00,5.239999771118164,5.400000095367432,5.090000152587891,4.364370822906494,3509600,0.0,
2009-11-24 00:00:00+00:00,5.150000095367432,5.159999847412109,4.840000152587891,4.236255645751953,2808200,0.0,
2009-11-25 00:00:00+00:00,5.050000190734863,5.050000190734863,4.659999847412109,4.039817810058594,2970500,0.0,
2009-11-27 00:00:00+00:00,4.440000057220459,4.579999923706055,4.190000057220459,3.817757844924927,1673300,0.0,
2009-11-30 00:00:00+00:00,4.579999923706055,4.690000057220459,4.28000020980835,3.817757844924927,2630200,0.0,
2009-12-01 00:00:00+00:00,4.639999866485596,5.5,4.489999771118164,4.68892240524292,9955900,0.0,
2009-12-02 00:00:00+00:00,5.360000133514404,5.590000152587891,5.159999847412109,4.432697296142578,4063300,0.0,
2009-12-03 00:00:00+00:00,5.380000114440918,5.940000057220459,5.309999942779541,4.671840190887451,6575500,0.0,
2009-12-04 00:00:00+00:00,5.760000228881836,6.079999923706055,5.460000038146973,5.175749778747559,6051600,0.0,
2009-12-07 00:00:00+00:00,6.010000228881836,6.460000038146973,5.869999885559082,5.431973934173584,5908400,0.0,
2009-12-08 00:00:00+00:00,6.239999771118164,6.539999961853027,6.150000095367432,5.363647937774658,4000700,0.0,
2009-12-09 00:00:00+00:00,6.320000171661377,6.449999809265137,5.880000114440918,5.192831039428711,3289500,0.0,
2009-12-10 00:00:00+00:00,6.159999847412109,6.199999809265137,5.760000228881836,5.073258876800537,2812800,0.0,
2009-12-11 00:00:00+00:00,6.070000171661377,6.309999942779541,5.900000095367432,5.380731105804443,1853300,0.0,
2009-12-14 00:00:00+00:00,6.400000095367432,6.599999904632568,6.210000038146973,5.619874477386475,2300400,0.0,
2009-12-15 00:00:00+00:00,6.539999961853027,6.590000152587891,6.159999847412109,5.278239727020264,1794100,0.0,
2009-12-16 00:00:00+00:00,6.269999980926514,6.539999961853027,6.199999809265137,5.5088419914245605,1974700,0.0,
2009-12-17 00:00:00+00:00,6.360000133514404,6.400000095367432,6.130000114440918,5.30386209487915,1163300,0.0,
2009-12-18 00:00:00+00:00,6.230000019073486,6.420000076293945,5.960000038146973,5.261157989501953,2299200,0.0,
2009-12-21 00:00:00+00:00,6.21999979019165,6.460000038146973,6.119999885559082,5.517383098602295,1717200,0.0,
2009-12-22 00:00:00+00:00,6.460000038146973,8.1899995803833,6.449999809265137,6.935163974761963,9709300,0.0,
2009-12-23 00:00:00+00:00,7.840000152587891,8.0,7.050000190734863,6.063997745513916,5630200,0.0,
2009-12-24 00:00:00+00:00,7.150000095367432,7.820000171661377,7.150000095367432,6.448336124420166,2737500,0.0,
2009-12-28 00:00:00+00:00,7.840000152587891,7.840000152587891,7.079999923706055,6.115242004394531,2017700,0.0,
2009-12-29 00:00:00+00:00,7.25,7.760000228881836,7.199999809265137,6.473957538604736,3899800,0.0,
2009-12-30 00:00:00+00:00,7.510000228881836,7.539999961853027,7.170000076293945,6.251894950866699,1728000,0.0,
2009-12-31 00:00:00+00:00,7.340000152587891,7.630000114440918,7.28000020980835,6.24335527420044,1795800,0.0,
2010-01-04 00:00:00+00:00,7.539999961853027,8.359999656677246,7.539999961853027,6.6703972816467285,4832200,0.0,
2010-01-05 00:00:00+00:00,7.829999923706055,8.390000343322754,7.630000114440918,7.003491401672363,3311700,0.0,
2010-01-06 00:00:00+00:00,8.229999542236328,8.319999694824219,8.0,7.063276290893555,2639400,0.0,
2010-01-07 00:00:00+00:00,8.270000457763672,8.920000076293945,8.09000015258789,7.49031925201416,4546400,0.0,
2010-01-08 00:00:00+00:00,8.9399995803833,9.449999809265137,8.75,7.609889030456543,5935900,0.0,
2010-01-11 00:00:00+00:00,9.100000381469728,9.539999961853027,8.920000076293945,7.797789573669434,3043900,0.0,
2010-01-12 00:00:00+00:00,9.050000190734863,9.199999809265137,8.199999809265137,7.046194553375244,4296300,0.0,
2010-01-13 00:00:00+00:00,8.399999618530273,8.670000076293945,7.860000133514404,7.302418708801269,3188800,0.0,
2010-01-14 00:00:00+00:00,8.529999732971191,8.630000114440918,8.199999809265137,7.140141487121582,1884500,0.0,
2010-01-15 00:00:00+00:00,8.3100004196167,8.420000076293945,7.789999961853027,6.713101863861084,3089900,0.0,
2010-01-19 00:00:00+00:00,7.760000228881836,8.050000190734863,7.5,6.678938865661621,2660400,0.0,
2010-01-20 00:00:00+00:00,7.699999809265137,8.109999656677246,7.599999904632568,6.567907333374023,2374900,0.0,
2010-01-21 00:00:00+00:00,7.670000076293945,7.980000019073486,7.199999809265137,6.192111015319824,2762300,0.0,
2010-01-22 00:00:00+00:00,7.21999979019165,7.300000190734863,6.659999847412109,5.713823318481445,3488600,0.0,
2010-01-25 00:00:00+00:00,6.900000095367432,6.960000038146973,6.369999885559082,5.722365856170654,3260100,0.0,
2010-01-26 00:00:00+00:00,6.699999809265137,7.5,6.53000020980835,5.9700469970703125,5224200,0.0,
2010-01-27 00:00:00+00:00,6.929999828338623,7.130000114440918,6.460000038146973,5.833395004272461,4022400,0.0,
2010-01-28 00:00:00+00:00,7.0,7.050000190734863,6.550000190734863,5.747986316680908,2305300,0.0,
2010-01-29 00:00:00+00:00,6.980000019073486,7.099999904632568,6.340000152587891,5.49176025390625,3127000,0.0,
2010-02-01 00:00:00+00:00,6.489999771118164,6.75,6.21999979019165,5.739445686340332,2310800,0.0,
2010-02-02 00:00:00+00:00,6.900000095367432,7.309999942779541,6.630000114440918,6.149405002593994,3819000,0.0,
2010-02-03 00:00:00+00:00,7.130000114440918,7.28000020980835,6.820000171661377,6.106701374053955,3234000,0.0,
2010-02-04 00:00:00+00:00,7.019999980926514,7.050000190734863,6.360000133514404,5.440515041351318,3321000,0.0,
2010-02-05 00:00:00+00:00,6.409999847412109,6.519999980926514,6.110000133514404,5.474680423736572,2784400,0.0,
2010-02-08 00:00:00+00:00,6.449999809265137,6.75,6.25,5.474680423736572,2047600,0.0,
2010-02-09 00:00:00+00:00,6.599999904632568,6.769999980926514,6.389999866485596,5.722365856170654,2221400,0.0,
2010-02-10 00:00:00+00:00,6.639999866485596,7.010000228881836,6.53000020980835,5.961508750915527,2938100,0.0,
2010-02-11 00:00:00+00:00,6.989999771118164,7.190000057220459,6.800000190734863,6.115242004394531,2337400,0.0,
2010-02-12 00:00:00+00:00,6.96999979019165,7.869999885559082,6.889999866485596,6.696020603179932,5763000,0.0,
2010-02-16 00:00:00+00:00,7.820000171661377,8.100000381469727,7.650000095367432,6.875378131866455,4084600,0.0,
2010-02-17 00:00:00+00:00,8.0,8.350000381469727,7.860000133514404,6.764346122741699,3716500,0.0,
2010-02-18 00:00:00+00:00,7.739999771118164,8.449999809265137,7.739999771118164,7.151395320892334,4140500,0.003,
2010-02-19 00:00:00+00:00,8.359999656677246,8.460000038146973,8.149999618530273,6.9805121421813965,2812500,0.0,
2010-02-22 00:00:00+00:00,8.350000381469727,8.770000457763672,8.25,7.330820083618164,5208700,0.0,
2010-02-23 00:00:00+00:00,9.289999961853027,10.380000114440918,9.210000038146973,8.014344215393066,17858400,0.0,
2010-02-24 00:00:00+00:00,9.229999542236328,9.529999732971191,8.9399995803833,7.723848819732666,4577800,0.0,
2010-02-25 00:00:00+00:00,8.84000015258789,10.18000030517578,8.6899995803833,8.689330101013184,8119000,0.0,
2010-02-26 00:00:00+00:00,10.130000114440918,10.170000076293944,9.609999656677246,8.390283584594727,4768000,0.0,
2010-03-01 00:00:00+00:00,9.899999618530272,10.149999618530272,9.850000381469728,8.501357078552246,3100100,0.0,
2010-03-02 00:00:00+00:00,10.0600004196167,10.640000343322754,10.0600004196167,8.843123435974121,2856700,0.0,
2010-03-03 00:00:00+00:00,10.399999618530272,10.579999923706056,10.15999984741211,8.78331470489502,2230300,0.0,
2010-03-04 00:00:00+00:00,10.34000015258789,10.390000343322754,10.100000381469728,8.689330101013184,2610700,0.0,
2010-03-05 00:00:00+00:00,10.279999732971191,10.6899995803833,10.279999732971191,8.996912002563477,3561300,0.0,
2010-03-08 00:00:00+00:00,10.600000381469728,11.279999732971191,10.600000381469728,9.14216136932373,3607700,0.0,
2010-03-09 00:00:00+00:00,10.65999984741211,11.34000015258789,10.600000381469728,9.492471694946287,4750200,0.0,
2010-03-10 00:00:00+00:00,11.369999885559082,12.050000190734863,11.279999732971191,9.894046783447266,5328400,0.0,
2010-03-11 00:00:00+00:00,11.369999885559082,11.779999732971191,10.93000030517578,9.953851699829102,3502800,0.0,
2010-03-12 00:00:00+00:00,11.760000228881836,11.899999618530272,11.199999809265137,9.87695598602295,3114600,0.0,
2010-03-15 00:00:00+00:00,11.359999656677246,11.579999923706056,10.880000114440918,9.62063217163086,2571100,0.0,
2010-03-16 00:00:00+00:00,11.210000038146973,11.539999961853027,11.020000457763672,9.79151439666748,1970700,0.0,
2010-03-17 00:00:00+00:00,11.59000015258789,11.90999984741211,11.5,10.013659477233888,2014200,0.0,
2010-03-18 00:00:00+00:00,11.859999656677246,12.0,11.65999984741211,10.005120277404783,1744700,0.0,
2010-03-19 00:00:00+00:00,11.3100004196167,11.899999618530272,11.270000457763672,9.663352966308594,2612400,0.0,
2010-03-22 00:00:00+00:00,11.130000114440918,11.59000015258789,10.869999885559082,9.902585983276367,1821600,0.0,
2010-03-23 00:00:00+00:00,11.789999961853027,12.199999809265137,11.710000038146973,10.15890884399414,4452200,0.0,
2010-03-24 00:00:00+00:00,11.81999969482422,14.75,11.770000457763672,12.406003952026367,20875700,0.0,
2010-03-25 00:00:00+00:00,14.350000381469728,15.100000381469728,12.9399995803833,11.184198379516602,11466200,0.0,
2010-03-26 00:00:00+00:00,13.710000038146973,14.65999984741211,13.609999656677246,11.927535057067873,7062600,0.0,
2010-03-29 00:00:00+00:00,14.0600004196167,14.5,13.770000457763672,12.226573944091797,4256800,0.0,
2010-03-30 00:00:00+00:00,14.380000114440918,14.68000030517578,14.029999732971191,12.482897758483888,4297900,0.0,
2010-03-31 00:00:00+00:00,14.729999542236328,15.979999542236328,14.6899995803833,13.362939834594728,9865300,0.0,
2010-04-01 00:00:00+00:00,15.90999984741211,16.5,15.800000190734863,13.995198249816896,8278800,0.0,
2010-04-05 00:00:00+00:00,16.6200008392334,17.25,16.510000228881836,14.729990005493164,4906400,0.0,
2010-04-06 00:00:00+00:00,17.15999984741211,17.280000686645508,16.700000762939453,14.388228416442873,4209700,0.0,
2010-04-07 00:00:00+00:00,16.690000534057617,17.170000076293945,15.989999771118164,13.807230949401855,4904000,0.0,
2010-04-08 00:00:00+00:00,15.829999923706056,16.6200008392334,15.760000228881836,14.07209300994873,3993900,0.0,
2010-04-09 00:00:00+00:00,17.020000457763672,17.149999618530273,16.360000610351562,14.234435081481934,2989300,0.0,
2010-04-12 00:00:00+00:00,16.600000381469727,17.09000015258789,16.40999984741211,14.277149200439451,3037800,0.0,
2010-04-13 00:00:00+00:00,16.719999313354492,16.940000534057617,16.15999984741211,13.909765243530272,3506100,0.0,
2010-04-14 00:00:00+00:00,16.700000762939453,18.0,16.549999237060547,15.319530487060549,4872200,0.0,
2010-04-15 00:00:00+00:00,17.950000762939453,18.450000762939453,17.700000762939453,15.49896240234375,2952300,0.0,
2010-04-16 00:00:00+00:00,18.040000915527344,18.459999084472656,17.520000457763672,15.285355567932127,5703400,0.0,
2010-04-19 00:00:00+00:00,17.739999771118164,18.489999771118164,16.959999084472656,15.04612159729004,4329600,0.0,
2010-04-20 00:00:00+00:00,17.010000228881836,17.43000030517578,16.18000030517578,14.439492225646973,7364600,0.0,
2010-04-21 00:00:00+00:00,16.979999542236328,17.969999313354492,16.899999618530273,15.02903175354004,4090500,0.0,
2010-04-22 00:00:00+00:00,17.65999984741211,18.290000915527344,17.18000030517578,15.088838577270508,3512200,0.0,
2010-04-23 00:00:00+00:00,17.770000457763672,18.68000030517578,17.770000457763672,15.661294937133787,3741900,0.0,
2010-04-26 00:00:00+00:00,17.899999618530273,18.07999992370605,17.549999237060547,15.071757316589355,3490700,0.0,
2010-04-27 00:00:00+00:00,17.520000457763672,17.899999618530273,15.75,13.50818920135498,6270300,0.0,
2010-04-28 00:00:00+00:00,16.030000686645508,16.5,14.699999809265137,12.57688331604004,7973600,0.0,
2010-04-29 00:00:00+00:00,14.9399995803833,15.75,14.199999809265137,13.140789985656738,6601100,0.0,
2010-04-30 00:00:00+00:00,15.34000015258789,15.640000343322754,14.149999618530272,12.124046325683594,3092600,0.0,
2010-05-03 00:00:00+00:00,14.300000190734863,14.869999885559082,14.300000190734863,12.499988555908203,3556600,0.0,
2010-05-04 00:00:00+00:00,13.170000076293944,13.350000381469728,12.670000076293944,10.962051391601562,12232600,0.0,
2010-05-05 00:00:00+00:00,12.350000381469728,12.399999618530272,11.199999809265137,9.663352966308594,12284300,0.0,
2010-05-06 00:00:00+00:00,10.949999809265137,11.130000114440918,4.989999771118164,8.398826599121094,70617100,0.0,
2010-05-07 00:00:00+00:00,10.18000030517578,10.289999961853027,9.199999809265137,8.03143310546875,20089800,0.0,
2010-05-10 00:00:00+00:00,10.329999923706056,10.56999969482422,10.130000114440918,8.766227722167969,12812300,0.0,
2010-05-11 00:00:00+00:00,9.829999923706056,10.279999732971191,9.619999885559082,8.398826599121094,9230200,0.0,
2010-05-12 00:00:00+00:00,10.119999885559082,10.460000038146973,9.949999809265137,8.90293025970459,7529200,0.0,
2010-05-13 00:00:00+00:00,10.489999771118164,10.949999809265137,10.1899995803833,8.800399780273438,6768500,0.0,
2010-05-14 00:00:00+00:00,10.119999885559082,10.199999809265137,9.5600004196167,8.390283584594727,6386900,0.0,
2010-05-17 00:00:00+00:00,9.81999969482422,10.18000030517578,9.359999656677246,8.433001518249512,6072800,0.0,
2010-05-18 00:00:00+00:00,10.170000076293944,10.199999809265137,9.270000457763672,8.03143310546875,7795700,0.0,
2010-05-19 00:00:00+00:00,9.390000343322754,9.920000076293944,9.06999969482422,8.262125015258789,9508600,0.0,
2010-05-20 00:00:00+00:00,9.270000457763672,9.470000267028809,8.5,7.29035758972168,11780100,0.003,
2010-05-21 00:00:00+00:00,8.180000305175781,9.119999885559082,8.180000305175781,7.572398662567139,8817000,0.0,
2010-05-24 00:00:00+00:00,8.859999656677246,9.0600004196167,8.260000228881836,7.076690673828125,5738100,0.0,
2010-05-25 00:00:00+00:00,8.029999732971191,8.720000267028809,7.659999847412109,7.435652256011963,8717800,0.0,
2010-05-26 00:00:00+00:00,9.140000343322754,9.229999542236328,8.829999923706055,7.683510780334473,8056100,0.0,
2010-05-27 00:00:00+00:00,9.289999961853027,10.09000015258789,9.210000038146973,8.563824653625488,8825000,0.0,
2010-05-28 00:00:00+00:00,10.010000228881836,10.5,9.899999618530272,8.786038398742676,12378500,0.0,
2010-06-01 00:00:00+00:00,9.949999809265137,10.449999809265137,9.34000015258789,8.016833305358887,6015400,0.0,
2010-06-02 00:00:00+00:00,9.529999732971191,9.649999618530272,9.079999923706056,8.24759292602539,6338200,0.0,
2010-06-03 00:00:00+00:00,9.760000228881836,10.300000190734863,9.65999984741211,8.734756469726562,5178800,0.0,
2010-06-04 00:00:00+00:00,9.579999923706056,9.890000343322754,9.119999885559082,7.845896244049072,5927600,0.0,
2010-06-07 00:00:00+00:00,9.220000267028809,9.329999923706056,8.239999771118164,7.093785285949707,8091100,0.0,
2010-06-08 00:00:00+00:00,8.569999694824219,8.600000381469727,7.659999847412109,7.025411128997803,9934800,0.0,
2010-06-09 00:00:00+00:00,8.359999656677246,8.75,7.949999809265137,6.957040786743164,6917200,0.0,
2010-06-10 00:00:00+00:00,8.510000228881836,9.0,8.40999984741211,7.674962997436523,6866300,0.0,
2010-06-11 00:00:00+00:00,8.829999923706055,9.09000015258789,8.710000038146973,7.623682022094727,4832300,0.0,
2010-06-14 00:00:00+00:00,9.239999771118164,9.470000267028809,9.010000228881836,7.888631820678711,6326300,0.0,
2010-06-15 00:00:00+00:00,9.449999809265137,10.270000457763672,9.34000015258789,8.743307113647461,8811500,0.0,
2010-06-16 00:00:00+00:00,9.93000030517578,10.079999923706056,9.75,8.392887115478516,6781600,0.0,
2010-06-17 00:00:00+00:00,9.81999969482422,9.979999542236328,9.149999618530272,8.068113327026367,6012900,0.0,
2010-06-18 00:00:00+00:00,9.520000457763672,9.56999969482422,9.1899995803833,8.059562683105469,5281700,0.0,
2010-06-21 00:00:00+00:00,9.699999809265137,9.800000190734863,8.880000114440918,7.709149837493896,4919100,0.0,
2010-06-22 00:00:00+00:00,9.039999961853027,9.18000030517578,8.539999961853027,7.324547290802002,6219300,0.0,
2010-06-23 00:00:00+00:00,8.649999618530273,8.6899995803833,8.09000015258789,7.0083184242248535,8474400,0.0,
2010-06-24 00:00:00+00:00,8.239999771118164,8.90999984741211,8.130000114440918,7.367281436920166,10428100,0.0,
2010-06-25 00:00:00+00:00,8.710000038146973,8.859999656677246,8.460000038146973,7.563858032226562,6498100,0.0,
2010-06-28 00:00:00+00:00,8.829999923706055,8.880000114440918,8.319999694824219,7.119426250457764,4149300,0.0,
2010-06-29 00:00:00+00:00,7.960000038146973,8.069999694824219,7.340000152587891,6.358767032623291,7218400,0.0,
2010-06-30 00:00:00+00:00,7.550000190734863,7.739999771118164,7.179999828338623,6.187832355499268,5095000,0.0,
2010-07-01 00:00:00+00:00,7.289999961853027,7.409999847412109,6.510000228881836,5.97416353225708,13782900,0.0,
2010-07-02 00:00:00+00:00,7.130000114440918,7.139999866485596,6.619999885559082,5.845963954925537,5931300,0.0,
2010-07-06 00:00:00+00:00,7.099999904632568,7.300000190734863,6.739999771118164,5.811776161193848,5599000,0.0,
2010-07-07 00:00:00+00:00,6.820000171661377,7.610000133514404,6.78000020980835,6.478418827056885,5884600,0.0,
2010-07-08 00:00:00+00:00,7.849999904632568,7.960000038146973,7.630000114440918,6.777556419372559,4714300,0.0,
2010-07-09 00:00:00+00:00,7.889999866485596,8.300000190734863,7.760000228881836,7.0083184242248535,3863800,0.0,
2010-07-12 00:00:00+00:00,8.140000343322754,8.380000114440918,7.929999828338623,6.897209644317627,3028400,0.0,
2010-07-13 00:00:00+00:00,8.449999809265137,8.75,8.34000015258789,7.427105903625488,5530200,0.0,
2010-07-14 00:00:00+00:00,8.5,8.850000381469727,8.479999542236328,7.341640472412109,5397200,0.0,
2010-07-15 00:00:00+00:00,8.670000076293945,9.0,8.220000267028809,7.25617504119873,3483900,0.0,
2010-07-16 00:00:00+00:00,8.359999656677246,8.390000343322754,7.400000095367432,6.375860691070557,6666700,0.0,
2010-07-19 00:00:00+00:00,7.489999771118164,7.679999828338623,7.159999847412109,6.495514392852783,4808400,0.0,
2010-07-20 00:00:00+00:00,7.579999923706055,8.380000114440918,7.269999980926514,7.14506196975708,9046700,0.0,
2010-07-21 00:00:00+00:00,8.470000267028809,8.59000015258789,8.199999809265137,7.016864776611328,5205300,0.0,
2010-07-22 00:00:00+00:00,8.399999618530273,8.9399995803833,8.399999618530273,7.589497089385986,4923000,0.0,
2010-07-23 00:00:00+00:00,8.8100004196167,9.25,8.600000381469727,7.768979549407959,6852500,0.0,
2010-07-26 00:00:00+00:00,9.09000015258789,9.5,9.0,8.016833305358887,4632500,0.0,
2010-07-27 00:00:00+00:00,9.56999969482422,9.600000381469728,9.140000343322754,7.862990379333496,3790800,0.0,
