date,KYN_Open,KYN_High,KYN_Low,KYN_Close,KYN_Volume,KYN_Dividends,KYN_Stock Splits
2015-02-06 00:00:00+00:00,37.59999847412109,37.84999847412109,36.77999877929688,14.409218788146973,224000,0.0,
2015-02-09 00:00:00+00:00,37.43999862670898,37.59999847412109,36.58000183105469,14.166559219360352,277900,0.0,
2015-02-10 00:00:00+00:00,36.790000915527344,36.79999923706055,35.7599983215332,13.981679916381836,283200,0.0,
2015-02-11 00:00:00+00:00,36.150001525878906,36.27999877929688,35.93000030517578,13.935455322265623,330200,0.0,
2015-02-12 00:00:00+00:00,36.45000076293945,36.720001220703125,36.310001373291016,14.13189697265625,168700,0.0,
2015-02-13 00:00:00+00:00,36.93000030517578,37.18000030517578,36.75,14.205076217651367,140400,0.0,
2015-02-17 00:00:00+00:00,36.54999923706055,36.970001220703125,36.310001373291016,14.058712005615234,303400,0.0,
2015-02-18 00:00:00+00:00,36.41999816894531,36.5,36.0,13.958568572998049,218400,0.0,
2015-02-19 00:00:00+00:00,36.20000076293945,36.650001525878906,35.880001068115234,14.012494087219238,223300,0.0,
2015-02-20 00:00:00+00:00,36.36000061035156,36.84999847412109,36.36000061035156,14.189669609069824,174500,0.0,
2015-02-23 00:00:00+00:00,36.68999862670898,36.900001525878906,36.380001068115234,14.054863929748535,301100,0.0,
2015-02-24 00:00:00+00:00,36.77000045776367,36.77000045776367,36.11000061035156,13.977823257446287,204100,0.0,
2015-02-25 00:00:00+00:00,36.34000015258789,36.84000015258789,36.310001373291016,14.089526176452637,256200,0.0,
2015-02-26 00:00:00+00:00,36.58000183105469,36.59999847412109,36.13999938964844,14.012494087219238,217500,0.0,
2015-02-27 00:00:00+00:00,36.400001525878906,36.77999877929688,36.400001525878906,14.101080894470217,218400,0.0,
2015-03-02 00:00:00+00:00,36.5,36.68999862670898,36.13999938964844,13.927753448486328,246700,0.0,
2015-03-03 00:00:00+00:00,36.20000076293945,36.36000061035156,35.93000030517578,13.839165687561035,235800,0.0,
2015-03-04 00:00:00+00:00,35.779998779296875,36.0099983215332,35.56999969482422,13.82375431060791,198100,0.0,
2015-03-05 00:00:00+00:00,35.86000061035156,36.31999969482422,35.83000183105469,13.89694118499756,159300,0.0,
2015-03-06 00:00:00+00:00,35.70000076293945,35.88999938964844,35.400001525878906,13.73516845703125,160400,0.0,
2015-03-09 00:00:00+00:00,35.4900016784668,35.779998779296875,34.7599983215332,13.4077787399292,212200,0.0,
2015-03-10 00:00:00+00:00,34.5,35.040000915527344,34.38999938964844,13.453993797302246,215300,0.0,
2015-03-11 00:00:00+00:00,34.90999984741211,34.91999816894531,33.83000183105469,13.04571533203125,363900,0.0,
2015-03-12 00:00:00+00:00,34.0,34.16999816894531,33.7400016784668,13.091938972473145,213300,0.0,
2015-03-13 00:00:00+00:00,33.900001525878906,33.90999984741211,33.09000015258789,12.960972785949709,356200,0.0,
2015-03-16 00:00:00+00:00,33.689998626708984,33.7400016784668,33.09000015258789,12.895501136779783,196400,0.0,
2015-03-17 00:00:00+00:00,33.2599983215332,33.560001373291016,33.25,12.833873748779297,294900,0.0,
2015-03-18 00:00:00+00:00,33.2400016784668,33.93000030517578,32.86000061035156,12.926314353942873,445900,0.0,
2015-03-19 00:00:00+00:00,33.349998474121094,34.06999969482422,33.31999969482422,13.03030776977539,267600,0.0,
2015-03-20 00:00:00+00:00,34.0,34.40999984741211,33.90999984741211,13.130455017089844,273900,0.0,
2015-03-23 00:00:00+00:00,34.2599983215332,35.18000030517578,34.16999816894531,13.442440032958984,306100,0.0,
2015-03-24 00:00:00+00:00,35.0,35.13999938964844,34.41999816894531,13.28452205657959,271900,0.0,
2015-03-25 00:00:00+00:00,34.599998474121094,35.0,34.40999984741211,13.349998474121094,242900,0.0,
2015-03-26 00:00:00+00:00,35.06999969482422,35.279998779296875,34.68000030517578,13.41163158416748,177500,0.0,
2015-03-27 00:00:00+00:00,34.84000015258789,35.209999084472656,34.75,13.446290969848633,140500,0.0,
2015-03-30 00:00:00+00:00,35.150001525878906,35.65999984741211,34.970001220703125,13.584954261779783,194100,0.0,
2015-03-31 00:00:00+00:00,35.040000915527344,35.650001525878906,35.02000045776367,13.673540115356444,208500,0.0,
2015-04-01 00:00:00+00:00,35.04999923706055,35.279998779296875,34.88999938964844,13.79049015045166,152300,0.658,
2015-04-02 00:00:00+00:00,34.88999938964844,35.06999969482422,34.58000183105469,13.617815017700195,215700,0.0,
2015-04-06 00:00:00+00:00,34.70000076293945,34.93000030517578,34.560001373291016,13.629590034484863,237200,0.0,
2015-04-07 00:00:00+00:00,34.84000015258789,34.869998931884766,34.58000183105469,13.613887786865234,287300,0.0,
2015-04-08 00:00:00+00:00,34.599998474121094,34.7599983215332,34.540000915527344,13.606040954589844,145400,0.0,
2015-04-09 00:00:00+00:00,34.66999816894531,34.7599983215332,34.529998779296875,13.551101684570312,154600,0.0,
2015-04-10 00:00:00+00:00,34.7400016784668,35.27000045776367,34.630001068115234,13.731623649597168,310800,0.0,
2015-04-13 00:00:00+00:00,34.81999969482422,35.130001068115234,34.2400016784668,13.456913948059082,281700,0.0,
2015-04-14 00:00:00+00:00,34.25,35.060001373291016,34.25,13.590346336364746,293500,0.0,
2015-04-15 00:00:00+00:00,34.720001220703125,35.369998931884766,34.68000030517578,13.825814247131348,339000,0.0,
2015-04-16 00:00:00+00:00,35.150001525878906,35.369998931884766,35.099998474121094,13.80226707458496,186700,0.0,
2015-04-17 00:00:00+00:00,35.04999923706055,35.11000061035156,34.68000030517578,13.719853401184082,228000,0.0,
2015-04-20 00:00:00+00:00,34.97999954223633,35.40999984741211,34.86000061035156,13.711997985839844,161600,0.0,
2015-04-21 00:00:00+00:00,34.93000030517578,35.0,34.810001373291016,13.727705955505373,143600,0.0,
2015-04-22 00:00:00+00:00,34.91999816894531,35.29999923706055,34.91999816894531,13.766944885253906,136900,0.0,
2015-04-23 00:00:00+00:00,35.189998626708984,35.52000045776367,35.18000030517578,13.90429973602295,180600,0.0,
2015-04-24 00:00:00+00:00,35.36000061035156,35.90999984741211,35.349998474121094,14.061275482177734,168500,0.0,
2015-04-27 00:00:00+00:00,35.72999954223633,35.970001220703125,35.619998931884766,14.049505233764648,248500,0.0,
2015-04-28 00:00:00+00:00,35.7599983215332,35.93000030517578,35.54999923706055,13.99848461151123,215700,0.0,
2015-04-29 00:00:00+00:00,35.470001220703125,35.75,35.349998474121094,13.98671054840088,348000,0.0,
2015-04-30 00:00:00+00:00,35.63999938964844,35.7599983215332,35.349998474121094,13.963163375854492,282700,0.0,
2015-05-01 00:00:00+00:00,35.59000015258789,35.91999816894531,35.279998779296875,14.049505233764648,159400,0.0,
2015-05-04 00:00:00+00:00,35.7400016784668,35.900001525878906,35.40999984741211,13.896449089050291,203100,0.0,
2015-05-05 00:00:00+00:00,35.5099983215332,35.650001525878906,35.15999984741211,13.845434188842772,219100,0.0,
2015-05-06 00:00:00+00:00,35.22999954223633,35.40999984741211,34.81999969482422,13.711997985839844,168300,0.0,
2015-05-07 00:00:00+00:00,34.970001220703125,34.9900016784668,34.459999084472656,13.562873840332031,148100,0.0,
2015-05-08 00:00:00+00:00,34.650001525878906,34.95000076293945,34.56999969482422,13.586421966552734,148200,0.0,
2015-05-11 00:00:00+00:00,34.290000915527344,34.38999938964844,34.09000015258789,13.429441452026367,174900,0.0,
2015-05-12 00:00:00+00:00,34.0,34.41999816894531,33.84000015258789,13.456913948059082,303300,0.0,
2015-05-13 00:00:00+00:00,34.369998931884766,34.849998474121094,34.369998931884766,13.606040954589844,218900,0.0,
2015-05-14 00:00:00+00:00,34.900001525878906,35.040000915527344,34.7599983215332,13.684527397155762,140700,0.0,
2015-05-15 00:00:00+00:00,34.75,35.11000061035156,34.630001068115234,13.645286560058594,123000,0.0,
2015-05-18 00:00:00+00:00,34.63999938964844,35.04999923706055,34.4900016784668,13.731623649597168,182000,0.0,
2015-05-19 00:00:00+00:00,34.97999954223633,35.02000045776367,34.54999923706055,13.586421966552734,177600,0.0,
2015-05-20 00:00:00+00:00,34.72999954223633,34.72999954223633,34.5099983215332,13.551101684570312,168900,0.0,
2015-05-21 00:00:00+00:00,34.720001220703125,34.93000030517578,34.54999923706055,13.617815017700195,153900,0.0,
2015-05-22 00:00:00+00:00,34.7400016784668,34.880001068115234,34.58000183105469,13.657061576843262,159400,0.0,
2015-05-26 00:00:00+00:00,34.58000183105469,34.689998626708984,34.29999923706055,13.586421966552734,177400,0.0,
2015-05-27 00:00:00+00:00,34.68000030517578,34.86000061035156,34.189998626708984,13.515777587890623,165100,0.0,
2015-05-28 00:00:00+00:00,34.31999969482422,34.41999816894531,33.81999969482422,13.33525562286377,154900,0.0,
2015-05-29 00:00:00+00:00,34.11000061035156,34.43000030517578,34.0099983215332,13.437294960021973,235700,0.0,
2015-06-01 00:00:00+00:00,34.20000076293945,34.38999938964844,34.13999938964844,13.41374397277832,139000,0.0,
2015-06-02 00:00:00+00:00,34.189998626708984,34.470001220703125,34.0,13.441218376159668,193400,0.0,
2015-06-03 00:00:00+00:00,34.20000076293945,34.33000183105469,33.58000183105469,13.190051078796388,206300,0.0,
2015-06-04 00:00:00+00:00,33.68000030517578,33.709999084472656,32.849998474121094,13.06054401397705,383800,0.0,
2015-06-05 00:00:00+00:00,33.11000061035156,33.869998931884766,32.84000015258789,13.264618873596191,408900,0.0,
2015-06-08 00:00:00+00:00,33.7599983215332,33.91999816894531,33.439998626708984,13.13903522491455,132400,0.0,
2015-06-09 00:00:00+00:00,33.5,33.709999084472656,32.79999923706055,13.02130126953125,436400,0.0,
2015-06-10 00:00:00+00:00,33.22999954223633,33.68000030517578,32.5099983215332,12.777984619140623,782100,0.0,
2015-06-11 00:00:00+00:00,32.5,32.77000045776367,32.279998779296875,12.687726020812988,283600,0.0,
2015-06-12 00:00:00+00:00,32.33000183105469,32.59000015258789,32.02000045776367,12.766209602355955,346300,0.0,
2015-06-15 00:00:00+00:00,32.5099983215332,32.880001068115234,32.31999969482422,12.880016326904297,277300,0.0,
2015-06-16 00:00:00+00:00,32.959999084472656,33.220001220703125,32.63999938964844,13.01345157623291,246400,0.0,
2015-06-17 00:00:00+00:00,33.150001525878906,33.369998931884766,32.79999923706055,12.978129386901855,137900,0.0,
2015-06-18 00:00:00+00:00,32.97999954223633,33.09000015258789,32.61000061035156,12.832925796508787,322500,0.0,
2015-06-19 00:00:00+00:00,32.58000183105469,32.65999984741211,32.0099983215332,12.64062786102295,272500,0.0,
2015-06-22 00:00:00+00:00,32.25,32.54999923706055,32.18000030517578,12.672026634216309,197300,0.0,
2015-06-23 00:00:00+00:00,32.29999923706055,32.34000015258789,32.09000015258789,12.675948143005373,304800,0.0,
2015-06-24 00:00:00+00:00,32.40999984741211,32.5099983215332,32.189998626708984,12.715192794799805,286500,0.0,
2015-06-25 00:00:00+00:00,32.400001525878906,32.459999084472656,31.940000534057617,12.652402877807615,238500,0.0,
2015-06-26 00:00:00+00:00,32.2400016784668,32.2400016784668,31.51000022888184,12.43263339996338,267000,0.0,
2015-06-29 00:00:00+00:00,31.40999984741211,31.5,30.18000030517578,11.87928581237793,328200,0.0,
2015-06-30 00:00:00+00:00,30.399999618530277,30.8700008392334,30.0,12.044116020202637,438800,0.0,
2015-07-01 00:00:00+00:00,30.25,30.31999969482422,29.350000381469727,11.81872844696045,416700,0.658,
2015-07-02 00:00:00+00:00,29.190000534057617,30.06999969482422,29.11000061035156,11.995186805725098,485700,0.0,
2015-07-06 00:00:00+00:00,29.65999984741211,29.75,29.11000061035156,11.83477020263672,328400,0.0,
2015-07-07 00:00:00+00:00,29.51000022888184,29.799999237060547,28.63999938964844,11.918988227844238,447000,0.0,
2015-07-08 00:00:00+00:00,29.63999938964844,29.63999938964844,28.700000762939453,11.642271995544434,260700,0.0,
2015-07-09 00:00:00+00:00,29.170000076293945,29.61000061035156,29.07999992370605,11.694405555725098,397900,0.0,
2015-07-10 00:00:00+00:00,29.57999992370605,30.270000457763672,29.43000030517578,12.127528190612791,448900,0.0,
2015-07-13 00:00:00+00:00,30.280000686645508,31.030000686645508,30.25,12.356120109558104,418300,0.0,
2015-07-14 00:00:00+00:00,30.709999084472656,31.32999992370605,30.65999984741211,12.55263614654541,295500,0.0,
2015-07-15 00:00:00+00:00,31.100000381469727,31.21999931335449,30.6299991607666,12.312012672424316,237900,0.0,
2015-07-16 00:00:00+00:00,30.600000381469727,30.780000686645508,29.959999084472656,12.1074800491333,289700,0.0,
2015-07-17 00:00:00+00:00,30.040000915527344,30.18000030517578,29.459999084472656,11.822741508483888,486000,0.0,
2015-07-20 00:00:00+00:00,29.399999618530277,29.40999984741211,28.09000015258789,11.4216947555542,409800,0.0,
2015-07-21 00:00:00+00:00,28.40999984741211,28.770000457763672,28.059999465942383,11.377581596374512,451300,0.0,
2015-07-22 00:00:00+00:00,28.200000762939453,28.200000762939453,26.81999969482422,10.968515396118164,663500,0.0,
2015-07-23 00:00:00+00:00,27.26000022888184,27.57999992370605,26.71999931335449,10.75195598602295,784700,0.0,
2015-07-24 00:00:00+00:00,26.920000076293945,28.170000076293945,26.57999992370605,11.21315097808838,723500,0.0,
2015-07-27 00:00:00+00:00,27.61000061035156,27.809999465942383,26.940000534057617,10.808097839355469,685400,0.0,
2015-07-28 00:00:00+00:00,27.040000915527344,28.239999771118164,27.040000915527344,11.249245643615724,725600,0.0,
2015-07-29 00:00:00+00:00,28.11000061035156,28.700000762939453,27.850000381469727,11.453779220581056,516000,0.0,
2015-07-30 00:00:00+00:00,28.479999542236328,28.549999237060547,27.84000015258789,11.385600090026855,526000,0.0,
2015-07-31 00:00:00+00:00,28.350000381469727,28.450000762939453,27.709999084472656,11.16904067993164,485100,0.0,
2015-08-03 00:00:00+00:00,27.6299991607666,27.96999931335449,27.13999938964844,11.088831901550291,550800,0.0,
2015-08-04 00:00:00+00:00,27.63999938964844,28.040000915527344,27.06999969482422,10.868256568908691,465800,0.0,
2015-08-05 00:00:00+00:00,27.190000534057617,27.68000030517578,24.799999237060547,10.04611587524414,1130900,0.0,
2015-08-06 00:00:00+00:00,25.020000457763672,25.809999465942383,24.07999992370605,10.2466402053833,1233800,0.0,
2015-08-07 00:00:00+00:00,25.530000686645508,25.950000762939453,24.82999992370605,10.31080436706543,666700,0.0,
2015-08-10 00:00:00+00:00,25.6299991607666,27.26000022888184,25.6299991607666,10.723880767822266,649200,0.0,
2015-08-11 00:00:00+00:00,26.40999984741211,26.8799991607666,26.049999237060547,10.619608879089355,510400,0.0,
2015-08-12 00:00:00+00:00,26.56999969482422,27.8799991607666,26.280000686645508,11.18106746673584,496900,0.0,
2015-08-13 00:00:00+00:00,27.63999938964844,27.780000686645508,26.739999771118164,10.735915184020996,560200,0.0,
2015-08-14 00:00:00+00:00,26.81999969482422,27.31999969482422,26.68000030517578,10.924399375915527,402600,0.0,
2015-08-17 00:00:00+00:00,26.899999618530277,27.850000381469727,26.88999938964844,11.068778038024902,401700,0.0,
2015-08-18 00:00:00+00:00,27.5,28.15999984741211,27.299999237060547,11.22518539428711,406900,0.0,
2015-08-19 00:00:00+00:00,27.940000534057617,28.040000915527344,26.899999618530277,10.828149795532228,480800,0.0,
2015-08-20 00:00:00+00:00,26.920000076293945,27.09000015258789,26.59000015258789,10.832159996032717,747100,0.0,
2015-08-21 00:00:00+00:00,26.75,27.059999465942383,26.239999771118164,10.743932723999023,844400,0.0,
2015-08-24 00:00:00+00:00,25.51000022888184,26.780000686645508,24.200000762939453,10.350912094116213,876800,0.0,
2015-08-25 00:00:00+00:00,26.6200008392334,26.8799991607666,25.350000381469727,10.270702362060549,708300,0.0,
2015-08-26 00:00:00+00:00,25.709999084472656,26.530000686645508,25.459999084472656,10.583515167236328,536300,0.0,
2015-08-27 00:00:00+00:00,27.01000022888184,28.559999465942383,26.75,11.277318954467772,635800,0.0,
2015-08-28 00:00:00+00:00,28.06999969482422,29.38999938964844,27.899999618530277,11.786643028259276,519300,0.0,
2015-08-31 00:00:00+00:00,29.040000915527344,29.780000686645508,28.700000762939453,11.654297828674316,527400,0.0,
2015-09-01 00:00:00+00:00,28.489999771118164,29.0,28.3700008392334,11.542014122009276,348200,0.0,
2015-09-02 00:00:00+00:00,29.020000457763672,29.13999938964844,28.299999237060547,11.602164268493652,335800,0.0,
2015-09-03 00:00:00+00:00,29.0,29.299999237060547,28.68000030517578,11.525965690612791,229800,0.0,
2015-09-04 00:00:00+00:00,28.57999992370605,28.96999931335449,28.34000015258789,11.562061309814451,169600,0.0,
2015-09-08 00:00:00+00:00,28.809999465942383,29.07999992370605,28.40999984741211,11.485858917236328,274800,0.0,
2015-09-09 00:00:00+00:00,28.56999969482422,28.770000457763672,27.8700008392334,11.217164039611816,338800,0.0,
2015-09-10 00:00:00+00:00,27.8799991607666,27.959999084472656,27.540000915527344,11.060758590698242,304700,0.0,
2015-09-11 00:00:00+00:00,27.350000381469727,27.350000381469727,26.61000061035156,10.723880767822266,344500,0.0,
2015-09-14 00:00:00+00:00,26.5,26.729999542236328,25.6299991607666,10.342889785766602,461400,0.0,
2015-09-15 00:00:00+00:00,25.76000022888184,26.32999992370605,25.65999984741211,10.487265586853027,322400,0.0,
2015-09-16 00:00:00+00:00,26.299999237060547,27.63999938964844,26.270000457763672,11.076801300048828,551200,0.0,
2015-09-17 00:00:00+00:00,27.43000030517578,28.21999931335449,27.170000076293945,11.112893104553224,345800,0.0,
2015-09-18 00:00:00+00:00,27.440000534057617,27.549999237060547,27.059999465942383,11.024664878845217,295700,0.0,
2015-09-21 00:00:00+00:00,27.59000015258789,27.780000686645508,27.239999771118164,11.088831901550291,290500,0.0,
2015-09-22 00:00:00+00:00,27.350000381469727,27.59000015258789,27.100000381469727,10.960494995117188,275300,0.0,
2015-09-23 00:00:00+00:00,27.290000915527344,27.450000762939453,26.25,10.591540336608888,327300,0.0,
2015-09-24 00:00:00+00:00,26.13999938964844,26.13999938964844,24.90999984741211,10.33887767791748,894100,0.0,
2015-09-25 00:00:00+00:00,25.90999984741211,26.3700008392334,25.0,10.206537246704102,401000,0.0,
2015-09-28 00:00:00+00:00,25.290000915527344,25.31999969482422,23.200000762939453,9.436535835266112,777400,0.0,
2015-09-29 00:00:00+00:00,23.600000381469727,24.059999465942383,22.09000015258789,8.887104034423828,980900,0.0,
2015-09-30 00:00:00+00:00,22.459999084472656,23.31999969482422,22.309999465942383,9.296167373657228,1047500,0.0,
2015-10-01 00:00:00+00:00,22.770000457763672,23.530000686645508,22.36000061035156,9.5264892578125,573800,0.658,
2015-10-02 00:00:00+00:00,22.040000915527344,23.690000534057617,22.040000915527344,9.658576011657717,749500,0.0,
2015-10-05 00:00:00+00:00,23.5,24.190000534057617,23.5,9.774149894714355,774600,0.0,
2015-10-06 00:00:00+00:00,23.770000457763672,25.239999771118164,23.600000381469727,10.100225448608398,904800,0.0,
2015-10-07 00:00:00+00:00,24.709999084472656,25.5,24.25,10.343756675720217,755400,0.0,
2015-10-08 00:00:00+00:00,25.01000022888184,26.229999542236328,24.75,10.66570281982422,572300,0.0,
2015-10-09 00:00:00+00:00,26.01000022888184,26.90999984741211,25.43000030517578,11.01655101776123,774100,0.0,
2015-10-12 00:00:00+00:00,26.40999984741211,26.40999984741211,25.040000915527344,10.471708297729492,734600,0.0,
2015-10-13 00:00:00+00:00,25.06999969482422,25.76000022888184,24.75,10.236433029174805,413800,0.0,
2015-10-14 00:00:00+00:00,24.65999984741211,25.11000061035156,24.309999465942383,10.285966873168944,515900,0.0,
2015-10-15 00:00:00+00:00,24.809999465942383,24.93000030517578,24.170000076293945,10.166265487670898,694700,0.0,
2015-10-16 00:00:00+00:00,24.82999992370605,24.90999984741211,24.190000534057617,10.124990463256836,676100,0.0,
2015-10-19 00:00:00+00:00,24.31999969482422,24.6299991607666,23.07999992370605,9.856697082519531,1071700,0.0,
2015-10-20 00:00:00+00:00,23.780000686645508,24.559999465942383,23.6299991607666,9.93099308013916,635100,0.0,
2015-10-21 00:00:00+00:00,24.020000457763672,24.450000762939453,23.56999969482422,9.761760711669922,504700,0.0,
2015-10-22 00:00:00+00:00,23.600000381469727,24.399999618530277,23.309999465942383,9.78239631652832,939800,0.0,
2015-10-23 00:00:00+00:00,23.61000061035156,23.899999618530277,23.25,9.74937915802002,521500,0.0,
2015-10-26 00:00:00+00:00,23.32999992370605,23.51000022888184,22.31999969482422,9.328365325927734,802400,0.0,
2015-10-27 00:00:00+00:00,22.11000061035156,22.32999992370605,20.86000061035156,8.878456115722656,929400,0.0,
2015-10-28 00:00:00+00:00,21.56999969482422,22.799999237060547,21.1299991607666,9.17977237701416,617000,0.0,
2015-10-29 00:00:00+00:00,22.309999465942383,23.11000061035156,22.26000022888184,9.40678882598877,771200,0.0,
2015-10-30 00:00:00+00:00,22.739999771118164,23.90999984741211,22.420000076293945,9.761760711669922,522700,0.0,
2015-11-02 00:00:00+00:00,23.3799991607666,24.26000022888184,23.309999465942383,9.815422058105469,455000,0.0,
2015-11-03 00:00:00+00:00,23.8700008392334,24.270000457763672,23.739999771118164,9.922738075256348,550500,0.0,
2015-11-04 00:00:00+00:00,23.989999771118164,24.149999618530277,22.809999465942383,9.443936347961426,783300,0.0,
2015-11-05 00:00:00+00:00,22.63999938964844,23.489999771118164,22.32999992370605,9.410913467407228,812600,0.0,
2015-11-06 00:00:00+00:00,22.46999931335449,22.690000534057617,22.1200008392334,9.24993896484375,940100,0.0,
2015-11-09 00:00:00+00:00,22.26000022888184,22.450000762939453,21.81999969482422,9.080705642700195,521800,0.0,
2015-11-10 00:00:00+00:00,21.76000022888184,22.07999992370605,21.32999992370605,8.84130573272705,620900,0.0,
2015-11-11 00:00:00+00:00,21.40999984741211,21.559999465942383,20.559999465942383,8.564759254455566,811400,0.0,
2015-11-12 00:00:00+00:00,20.520000457763672,20.520000457763672,19.549999237060547,8.131362915039062,1033700,0.0,
2015-11-13 00:00:00+00:00,19.61000061035156,20.420000076293945,19.36000061035156,8.271699905395508,833700,0.0,
2015-11-16 00:00:00+00:00,20.15999984741211,21.34000015258789,20.15999984741211,8.729865074157715,923400,0.0,
2015-11-17 00:00:00+00:00,21.059999465942383,21.420000076293945,19.43000030517578,8.110726356506348,1455900,0.0,
2015-11-18 00:00:00+00:00,19.88999938964844,20.18000030517578,18.90999984741211,7.896088123321533,1535800,0.0,
2015-11-19 00:00:00+00:00,19.01000022888184,19.13999938964844,18.38999938964844,7.677324295043945,1514300,0.0,
2015-11-20 00:00:00+00:00,18.770000457763672,18.86000061035156,17.920000076293945,7.53286075592041,1295500,0.0,
2015-11-23 00:00:00+00:00,18.100000381469727,18.88999938964844,17.809999465942383,7.437924385070801,1404000,0.0,
2015-11-24 00:00:00+00:00,18.15999984741211,18.600000381469727,18.06999969482422,7.53286075592041,1387100,0.0,
2015-11-25 00:00:00+00:00,18.11000061035156,18.309999465942383,17.68000030517578,7.450308799743652,1688600,0.0,
2015-11-27 00:00:00+00:00,17.850000381469727,18.65999984741211,17.799999237060547,7.6732001304626465,520700,0.0,
2015-11-30 00:00:00+00:00,18.549999237060547,18.989999771118164,18.15999984741211,7.524604797363281,1463200,0.0,
2015-12-01 00:00:00+00:00,18.11000061035156,18.350000381469727,17.450000762939453,7.376010894775391,1669400,0.0,
2015-12-02 00:00:00+00:00,17.700000762939453,17.700000762939453,16.81999969482422,7.074697971343994,2150900,0.0,
2015-12-03 00:00:00+00:00,17.079999923706055,17.329999923706055,16.559999465942383,6.897210597991943,2078500,0.0,
2015-12-04 00:00:00+00:00,16.670000076293945,16.68000030517578,15.68000030517578,6.53810977935791,2850500,0.0,
2015-12-07 00:00:00+00:00,15.420000076293944,15.579999923706056,13.4399995803833,5.918971538543701,3150600,0.0,
2015-12-08 00:00:00+00:00,13.779999732971191,14.729999542236328,12.850000381469728,5.774504661560059,2485800,0.0,
2015-12-09 00:00:00+00:00,14.289999961853027,15.170000076293944,14.260000228881836,6.187264919281006,3176400,0.0,
2015-12-10 00:00:00+00:00,14.899999618530272,15.380000114440918,14.510000228881836,6.096457481384277,2071400,0.0,
2015-12-11 00:00:00+00:00,14.460000038146973,14.600000381469728,13.5,5.687827110290527,2590500,0.0,
2015-12-14 00:00:00+00:00,13.5,13.6899995803833,12.619999885559082,5.341107368469238,2592900,0.0,
2015-12-15 00:00:00+00:00,13.079999923706056,13.449999809265137,12.9399995803833,5.502085208892822,2334900,0.0,
2015-12-16 00:00:00+00:00,13.300000190734863,14.09000015258789,13.239999771118164,5.778632640838623,2256800,0.0,
2015-12-17 00:00:00+00:00,14.0,14.0,13.539999961853027,5.650676727294922,2438300,0.0,
2015-12-18 00:00:00+00:00,13.619999885559082,14.130000114440918,13.449999809265137,5.704335689544678,2867100,0.0,
2015-12-21 00:00:00+00:00,13.979999542236328,14.199999809265137,13.510000228881836,5.852927684783936,2430100,0.0,
2015-12-22 00:00:00+00:00,14.300000190734863,15.75,14.210000038146973,6.261562824249268,2995000,0.0,
2015-12-23 00:00:00+00:00,15.520000457763672,17.049999237060547,15.43000030517578,6.98801851272583,3987100,0.0,
2015-12-24 00:00:00+00:00,17.170000076293945,17.479999542236328,17.010000228881836,7.111844062805176,770000,0.0,
2015-12-28 00:00:00+00:00,17.010000228881836,17.06999969482422,16.06999969482422,6.744488716125488,1535500,0.0,
2015-12-29 00:00:00+00:00,16.65999984741211,16.780000686645508,15.699999809265137,6.736234664916992,2045400,0.0,
2015-12-30 00:00:00+00:00,15.800000190734863,16.209999084472656,15.579999923706056,6.649555683135986,1902800,0.0,
2015-12-31 00:00:00+00:00,16.100000381469727,17.440000534057617,15.90999984741211,7.136611461639404,1921000,0.0,
2016-01-04 00:00:00+00:00,17.25,17.600000381469727,16.610000610351562,7.182016372680664,1311600,0.0,
2016-01-05 00:00:00+00:00,17.520000457763672,17.559999465942383,16.889999389648438,7.177889347076416,972200,0.0,
2016-01-06 00:00:00+00:00,16.459999084472656,16.6299991607666,15.279999732971191,6.798532009124756,918800,0.55,
2016-01-07 00:00:00+00:00,15.5,15.850000381469728,14.789999961853027,6.363765716552734,1343700,0.0,
2016-01-08 00:00:00+00:00,14.970000267028809,15.449999809265137,14.670000076293944,6.393604755401611,867600,0.0,
2016-01-11 00:00:00+00:00,15.0,15.100000381469728,13.890000343322754,5.941791534423828,1124100,0.0,
2016-01-12 00:00:00+00:00,14.279999732971191,14.470000267028809,12.789999961853027,5.728669166564941,1651400,0.0,
2016-01-13 00:00:00+00:00,13.65999984741211,14.130000114440918,12.460000038146973,5.336530208587647,1565100,0.0,
2016-01-14 00:00:00+00:00,12.649999618530272,13.210000038146973,12.350000381469728,5.613585948944092,1621800,0.0,
2016-01-15 00:00:00+00:00,12.75,13.010000228881836,12.3100004196167,5.417515754699707,1499000,0.0,
2016-01-19 00:00:00+00:00,12.90999984741211,12.9399995803833,11.770000457763672,5.110620975494385,982600,0.0,
2016-01-20 00:00:00+00:00,11.5,11.5,10.100000381469728,4.709954738616943,1989100,0.0,
2016-01-21 00:00:00+00:00,10.81999969482422,11.93000030517578,10.710000038146973,4.786677360534668,1346300,0.0,
2016-01-22 00:00:00+00:00,11.699999809265137,12.760000228881836,11.699999809265137,5.421777725219727,1355200,0.0,
2016-01-25 00:00:00+00:00,12.18000030517578,13.449999809265137,12.18000030517578,5.345052719116211,1274200,0.0,
2016-01-26 00:00:00+00:00,12.729999542236328,13.68000030517578,12.449999809265137,5.720144748687744,915100,0.0,
2016-01-27 00:00:00+00:00,13.279999732971191,13.800000190734863,12.970000267028809,5.788345813751221,936300,0.0,
2016-01-28 00:00:00+00:00,14.34000015258789,14.720000267028809,13.9399995803833,6.252945899963379,993100,0.0,
2016-01-29 00:00:00+00:00,14.949999809265137,15.4399995803833,14.579999923706056,6.542789459228516,857100,0.0,
