date,FSTR_Open,FSTR_High,FSTR_Low,FSTR_Close,FSTR_Volume,FSTR_Dividends,FSTR_Stock Splits
2008-04-15 00:00:00+00:00,44.20000076293945,44.79999923706055,43.0,42.94044876098633,123100,0.0,
2008-04-16 00:00:00+00:00,44.72999954223633,46.560001373291016,44.72999954223633,45.078243255615234,110800,0.0,
2008-04-17 00:00:00+00:00,45.91999816894531,46.220001220703125,44.77999877929688,44.660400390625,84400,0.0,
2008-04-18 00:00:00+00:00,47.18999862670898,47.31999969482422,46.290000915527344,45.369754791259766,129500,0.0,
2008-04-21 00:00:00+00:00,46.209999084472656,47.900001525878906,44.72999954223633,46.24430465698242,126200,0.0,
2008-04-22 00:00:00+00:00,47.5,47.5099983215332,45.0,44.36887741088867,191600,0.0,
2008-04-23 00:00:00+00:00,45.41999816894531,45.58000183105469,43.290000915527344,43.87331008911133,236000,0.0,
2008-04-24 00:00:00+00:00,37.619998931884766,37.95000076293945,30.170000076293945,35.06949234008789,1122800,0.0,
2008-04-25 00:00:00+00:00,36.18000030517578,37.16999816894531,33.77000045776367,35.33186340332031,615900,0.0,
2008-04-28 00:00:00+00:00,36.15999984741211,36.68000030517578,33.5,32.999717712402344,533000,0.0,
2008-04-29 00:00:00+00:00,33.27000045776367,33.29999923706055,31.600000381469727,30.93967056274414,490100,0.0,
2008-04-30 00:00:00+00:00,32.06999969482422,32.83000183105469,31.309999465942383,31.19231414794922,372400,0.0,
2008-05-01 00:00:00+00:00,32.43000030517578,33.68000030517578,31.899999618530277,32.445838928222656,346500,0.0,
2008-05-02 00:00:00+00:00,33.77000045776367,33.77000045776367,32.16999816894531,31.40609741210937,181400,0.0,
2008-05-05 00:00:00+00:00,32.209999084472656,32.79999923706055,30.82999992370605,30.395505905151367,298000,0.0,
2008-05-06 00:00:00+00:00,30.90999984741211,31.6200008392334,30.690000534057617,30.18172836303711,304900,0.0,
2008-05-07 00:00:00+00:00,31.15999984741211,32.56999969482422,31.15999984741211,30.87164878845215,276300,0.0,
2008-05-08 00:00:00+00:00,31.82999992370605,32.61000061035156,30.82999992370605,30.220592498779297,129000,0.0,
2008-05-09 00:00:00+00:00,30.729999542236328,31.32999992370605,30.520000457763672,30.14285659790039,175200,0.0,
2008-05-12 00:00:00+00:00,31.040000915527344,33.880001068115234,30.68000030517578,32.72763442993164,353300,0.0,
2008-05-13 00:00:00+00:00,33.68000030517578,33.88999938964844,32.709999084472656,32.71792984008789,150100,0.0,
2008-05-14 00:00:00+00:00,33.7599983215332,34.63999938964844,33.25,32.319515228271484,236100,0.0,
2008-05-15 00:00:00+00:00,33.189998626708984,34.369998931884766,33.0,33.08717727661133,168800,0.0,
2008-05-16 00:00:00+00:00,34.38999938964844,34.38999938964844,32.630001068115234,32.08629608154297,222900,0.0,
2008-05-19 00:00:00+00:00,33.13999938964844,34.06999969482422,32.369998931884766,31.83365821838379,162300,0.0,
2008-05-20 00:00:00+00:00,32.720001220703125,33.279998779296875,32.0099983215332,31.989126205444336,81300,0.0,
2008-05-21 00:00:00+00:00,33.09000015258789,33.56999969482422,32.13999938964844,31.289493560791016,126700,0.0,
2008-05-22 00:00:00+00:00,32.18000030517578,33.65999984741211,32.08000183105469,31.95026016235352,179200,0.0,
2008-05-23 00:00:00+00:00,32.849998474121094,32.849998474121094,31.32999992370605,30.83278083801269,217400,0.0,
2008-05-27 00:00:00+00:00,31.75,32.45000076293945,31.40999984741211,30.968822479248047,234200,0.0,
2008-05-28 00:00:00+00:00,32.189998626708984,32.709999084472656,31.770000457763672,31.687898635864254,208200,0.0,
2008-05-29 00:00:00+00:00,32.400001525878906,33.97999954223633,32.400001525878906,32.73735809326172,335600,0.0,
2008-05-30 00:00:00+00:00,33.790000915527344,34.84000015258789,33.38999938964844,33.26209259033203,436100,0.0,
2008-06-02 00:00:00+00:00,34.599998474121094,34.68000030517578,33.5099983215332,33.22321701049805,277000,0.0,
2008-06-03 00:00:00+00:00,34.709999084472656,34.83000183105469,32.959999084472656,32.406978607177734,370800,0.0,
2008-06-04 00:00:00+00:00,33.209999084472656,34.33000183105469,32.970001220703125,32.30009078979492,207700,0.0,
2008-06-05 00:00:00+00:00,33.310001373291016,33.95000076293945,32.88999938964844,32.931697845458984,142300,0.0,
2008-06-06 00:00:00+00:00,33.47999954223633,34.22999954223633,32.9900016784668,32.49443435668945,193800,0.0,
2008-06-09 00:00:00+00:00,33.779998779296875,34.349998474121094,33.400001525878906,32.844242095947266,176500,0.0,
2008-06-10 00:00:00+00:00,33.189998626708984,34.380001068115234,33.0099983215332,32.45555877685547,239600,0.0,
2008-06-11 00:00:00+00:00,33.599998474121094,36.0,33.41999816894531,34.10747146606445,274000,0.0,
2008-06-12 00:00:00+00:00,35.470001220703125,35.5099983215332,34.11000061035156,33.17463684082031,169100,0.0,
2008-06-13 00:00:00+00:00,34.66999816894531,35.81999969482422,34.0,34.758541107177734,144800,0.0,
2008-06-16 00:00:00+00:00,35.790000915527344,37.43999862670898,35.40999984741211,35.574790954589844,176400,0.0,
2008-06-17 00:00:00+00:00,36.58000183105469,37.06999969482422,36.2400016784668,35.36100769042969,104700,0.0,
2008-06-18 00:00:00+00:00,36.22999954223633,36.59999847412109,35.43000030517578,34.777976989746094,106200,0.0,
2008-06-19 00:00:00+00:00,35.75,37.59999847412109,35.75,36.3230094909668,142700,0.0,
2008-06-20 00:00:00+00:00,37.08000183105469,37.52999877929688,35.66999816894531,35.322139739990234,169200,0.0,
2008-06-23 00:00:00+00:00,36.65999984741211,36.65999984741211,34.540000915527344,34.6127815246582,121100,0.0,
2008-06-24 00:00:00+00:00,35.290000915527344,36.33000183105469,34.65999984741211,33.76738739013672,133100,0.0,
2008-06-25 00:00:00+00:00,34.93000030517578,36.27000045776367,34.93000030517578,34.86543273925781,189300,0.0,
2008-06-26 00:00:00+00:00,35.380001068115234,35.689998626708984,34.33000183105469,33.58275604248047,111300,0.0,
2008-06-27 00:00:00+00:00,34.54999923706055,34.7400016784668,33.91999816894531,33.43699645996094,373500,0.0,
2008-06-30 00:00:00+00:00,34.4900016784668,34.790000915527344,33.20000076293945,32.26121139526367,100700,0.0,
2008-07-01 00:00:00+00:00,32.83000183105469,33.2400016784668,32.290000915527344,32.212623596191406,162200,0.0,
2008-07-02 00:00:00+00:00,33.25,33.970001220703125,31.100000381469727,30.482959747314453,180200,0.0,
2008-07-03 00:00:00+00:00,31.38999938964844,33.22999954223633,30.46999931335449,30.512109756469727,116100,0.0,
2008-07-07 00:00:00+00:00,31.709999084472656,32.529998779296875,30.3700008392334,30.395505905151367,166800,0.0,
2008-07-08 00:00:00+00:00,31.270000457763672,32.25,29.76000022888184,30.10399055480957,254500,0.0,
2008-07-09 00:00:00+00:00,31.049999237060547,31.450000762939453,30.1299991607666,29.404346466064453,136900,0.0,
2008-07-10 00:00:00+00:00,30.100000381469727,31.06999969482422,29.170000076293945,29.55982208251953,178800,0.0,
2008-07-11 00:00:00+00:00,30.209999084472656,31.15999984741211,29.559999465942383,29.89992904663086,196700,0.0,
2008-07-14 00:00:00+00:00,31.149999618530277,31.670000076293945,30.46999931335449,30.473237991333008,201000,0.0,
2008-07-15 00:00:00+00:00,30.93000030517578,31.40999984741211,30.049999237060547,29.67642974853516,154700,0.0,
2008-07-16 00:00:00+00:00,30.540000915527344,31.51000022888184,29.450000762939453,30.424657821655277,151600,0.0,
2008-07-17 00:00:00+00:00,31.309999465942383,31.309999465942383,29.5,29.09339904785156,201200,0.0,
2008-07-18 00:00:00+00:00,30.09000015258789,30.989999771118164,29.93000030517578,29.695863723754883,108500,0.0,
2008-07-21 00:00:00+00:00,30.799999237060547,32.34000015258789,30.420000076293945,31.211750030517575,157500,0.0,
2008-07-22 00:00:00+00:00,31.43000030517578,32.54999923706055,30.5,31.58099937438965,155500,0.0,
2008-07-23 00:00:00+00:00,31.8799991607666,33.93000030517578,31.8799991607666,32.59160232543945,139700,0.0,
2008-07-24 00:00:00+00:00,35.970001220703125,36.27999877929688,33.939998626708984,33.650779724121094,217700,0.0,
2008-07-25 00:00:00+00:00,34.95000076293945,37.04999923706055,34.68000030517578,35.77885055541992,217000,0.0,
2008-07-28 00:00:00+00:00,36.369998931884766,37.77999877929688,36.040000915527344,36.24526596069336,205100,0.0,
2008-07-29 00:00:00+00:00,37.150001525878906,38.380001068115234,36.61000061035156,36.517364501953125,131800,0.0,
2008-07-30 00:00:00+00:00,37.93999862670898,39.68000030517578,37.7400016784668,38.19844055175781,132200,0.0,
2008-07-31 00:00:00+00:00,39.0,39.619998931884766,38.2400016784668,37.38219833374024,126600,0.0,
2008-08-01 00:00:00+00:00,38.40999984741211,38.56999969482422,37.33000183105469,36.90605163574219,131800,0.0,
2008-08-04 00:00:00+00:00,36.470001220703125,38.310001373291016,36.11000061035156,36.45905685424805,250200,0.0,
2008-08-05 00:00:00+00:00,37.27000045776367,38.02999877929688,35.33000183105469,35.19582748413086,270700,0.0,
2008-08-06 00:00:00+00:00,36.040000915527344,37.70000076293945,35.25,36.40075302124024,81400,0.0,
2008-08-07 00:00:00+00:00,37.130001068115234,37.59000015258789,36.2400016784668,36.2744369506836,113400,0.0,
2008-08-08 00:00:00+00:00,37.290000915527344,37.90999984741211,36.290000915527344,36.05093765258789,75600,0.0,
2008-08-11 00:00:00+00:00,37.220001220703125,37.5,36.59000015258789,36.24526596069336,149200,0.0,
2008-08-12 00:00:00+00:00,37.11000061035156,37.209999084472656,36.18999862670898,35.574790954589844,174200,0.0,
2008-08-13 00:00:00+00:00,36.709999084472656,38.9900016784668,36.709999084472656,37.39191818237305,154300,0.0,
2008-08-14 00:00:00+00:00,38.470001220703125,39.95000076293945,37.02999877929688,38.26647186279297,120300,0.0,
2008-08-15 00:00:00+00:00,39.869998931884766,39.88999938964844,38.04999923706055,37.58626937866211,126400,0.0,
2008-08-18 00:00:00+00:00,38.68999862670898,39.34000015258789,38.0,37.80004119873047,158100,0.0,
2008-08-19 00:00:00+00:00,38.630001068115234,38.630001068115234,37.27000045776367,36.60482406616211,179600,0.0,
2008-08-20 00:00:00+00:00,37.81999969482422,39.08000183105469,37.4900016784668,37.897220611572266,168900,0.0,
2008-08-21 00:00:00+00:00,38.810001373291016,38.84999847412109,37.75,36.87689971923828,114200,0.0,
2008-08-22 00:00:00+00:00,38.25,38.90999984741211,38.09999847412109,37.21699905395508,99600,0.0,
2008-08-25 00:00:00+00:00,38.2400016784668,38.59999847412109,37.75,36.692264556884766,78300,0.0,
2008-08-26 00:00:00+00:00,37.75,39.18000030517578,37.75,37.76118087768555,93100,0.0,
2008-08-27 00:00:00+00:00,38.93999862670898,39.900001525878906,38.77999877929688,38.02353286743164,80000,0.0,
2008-08-28 00:00:00+00:00,39.11000061035156,39.59999847412109,38.34000015258789,38.159576416015625,119000,0.0,
2008-08-29 00:00:00+00:00,39.18000030517578,39.18000030517578,38.27999877929688,37.46965408325195,83500,0.0,
2008-09-02 00:00:00+00:00,39.130001068115234,39.45000076293945,37.7400016784668,37.20728302001953,150100,0.0,
2008-09-03 00:00:00+00:00,38.34999847412109,39.470001220703125,37.400001525878906,37.25587844848633,112800,0.0,
2008-09-04 00:00:00+00:00,38.150001525878906,38.81999969482422,35.79999923706055,35.584503173828125,137500,0.0,
2008-09-05 00:00:00+00:00,36.31999969482422,36.59000015258789,35.0,35.322139739990234,171700,0.0,
2008-09-08 00:00:00+00:00,36.650001525878906,37.08000183105469,34.720001220703125,34.60307312011719,184300,0.0,
2008-09-09 00:00:00+00:00,35.130001068115234,35.459999084472656,33.02000045776367,32.212623596191406,182000,0.0,
2008-09-10 00:00:00+00:00,33.54999923706055,34.36000061035156,33.540000915527344,33.10661315917969,114600,0.0,
2008-09-11 00:00:00+00:00,33.77000045776367,34.31999969482422,33.20000076293945,33.33982467651367,182800,0.0,
2008-09-12 00:00:00+00:00,33.97999954223633,34.810001373291016,33.29999923706055,33.679931640625,124400,0.0,
2008-09-15 00:00:00+00:00,33.599998474121094,34.2400016784668,31.649999618530277,31.503263473510746,135200,0.0,
2008-09-16 00:00:00+00:00,31.739999771118164,34.58000183105469,31.739999771118164,33.3106803894043,119200,0.0,
2008-09-17 00:00:00+00:00,33.88999938964844,34.369998931884766,32.790000915527344,31.901683807373047,149700,0.0,
2008-09-18 00:00:00+00:00,33.45000076293945,33.95000076293945,31.51000022888184,32.387535095214844,190500,0.0,
2008-09-19 00:00:00+00:00,36.02999877929688,37.619998931884766,34.029998779296875,36.52708053588867,258800,0.0,
2008-09-22 00:00:00+00:00,37.470001220703125,38.83000183105469,34.61000061035156,34.81685256958008,138300,0.0,
2008-09-23 00:00:00+00:00,35.93000030517578,36.18999862670898,33.66999816894531,32.999717712402344,87400,0.0,
2008-09-24 00:00:00+00:00,34.09000015258789,34.25,32.540000915527344,31.959980010986328,73800,0.0,
2008-09-25 00:00:00+00:00,32.529998779296875,33.04999923706055,32.189998626708984,31.56157493591309,90300,0.0,
2008-09-26 00:00:00+00:00,32.02000045776367,32.31999969482422,31.3799991607666,31.35750770568848,93200,0.0,
2008-09-29 00:00:00+00:00,31.71999931335449,31.86000061035156,29.049999237060547,28.77272605895996,131800,0.0,
2008-09-30 00:00:00+00:00,29.709999084472656,30.729999542236328,29.36000061035156,29.55982208251953,98700,0.0,
2008-10-01 00:00:00+00:00,30.26000022888184,31.25,30.26000022888184,29.84161758422852,69300,0.0,
2008-10-02 00:00:00+00:00,30.38999938964844,30.38999938964844,26.049999237060547,25.4688663482666,234500,0.0,
2008-10-03 00:00:00+00:00,26.65999984741211,27.559999465942383,24.530000686645508,23.952974319458008,186700,0.0,
2008-10-06 00:00:00+00:00,24.06999969482422,25.670000076293945,22.989999771118164,24.788663864135746,198300,0.0,
2008-10-07 00:00:00+00:00,25.729999542236328,26.51000022888184,22.56999969482422,21.96095085144043,118800,0.0,
2008-10-08 00:00:00+00:00,22.31999969482422,24.43000030517578,21.34000015258789,22.42737197875977,514200,0.0,
2008-10-09 00:00:00+00:00,23.649999618530277,24.59000015258789,21.3799991607666,20.94063377380371,380100,0.0,
2008-10-10 00:00:00+00:00,21.13999938964844,22.32999992370605,20.0,19.88145637512207,271400,0.0,
2008-10-13 00:00:00+00:00,21.280000686645508,23.84000015258789,21.270000457763672,23.117298126220703,169400,0.0,
2008-10-14 00:00:00+00:00,24.46999931335449,24.59000015258789,22.170000076293945,22.864652633666992,107500,0.0,
2008-10-15 00:00:00+00:00,23.1299991607666,24.26000022888184,20.809999465942383,20.338165283203125,101500,0.0,
2008-10-16 00:00:00+00:00,21.020000457763672,23.76000022888184,20.3799991607666,22.87437057495117,131800,0.0,
2008-10-17 00:00:00+00:00,22.309999465942383,25.670000076293945,22.309999465942383,22.242748260498047,159700,0.0,
2008-10-20 00:00:00+00:00,23.56999969482422,24.770000457763672,23.1299991607666,23.88495445251465,103300,0.0,
2008-10-21 00:00:00+00:00,24.290000915527344,25.0,24.0,23.690614700317383,144200,0.0,
2008-10-22 00:00:00+00:00,23.71999931335449,24.18000030517578,22.729999542236328,22.573129653930664,103300,0.0,
2008-10-23 00:00:00+00:00,23.59000015258789,23.96999931335449,21.5,21.5722599029541,187600,0.0,
2008-10-24 00:00:00+00:00,20.32999992370605,22.489999771118164,20.01000022888184,21.02809333801269,115500,0.0,
2008-10-27 00:00:00+00:00,21.31999969482422,22.979999542236328,21.31999969482422,20.86289978027344,92500,0.0,
2008-10-28 00:00:00+00:00,21.93000030517578,24.36000061035156,21.200000762939453,23.467117309570312,161600,0.0,
2008-10-29 00:00:00+00:00,24.239999771118164,25.71999931335449,24.239999771118164,24.390254974365234,190000,0.0,
2008-10-30 00:00:00+00:00,25.93000030517578,26.34000015258789,25.209999084472656,25.10932731628418,129900,0.0,
2008-10-31 00:00:00+00:00,26.170000076293945,27.68000030517578,25.3700008392334,26.722389221191406,120800,0.0,
2008-11-03 00:00:00+00:00,27.36000061035156,28.6299991607666,26.399999618530277,27.480335235595703,149500,0.0,
2008-11-04 00:00:00+00:00,29.3799991607666,29.3799991607666,27.88999938964844,27.85930824279785,169400,0.0,
2008-11-05 00:00:00+00:00,28.350000381469727,29.38999938964844,28.0,27.324861526489254,178200,0.0,
2008-11-06 00:00:00+00:00,27.809999465942383,28.57999992370605,27.350000381469727,26.83899688720703,196100,0.0,
2008-11-07 00:00:00+00:00,28.0,28.600000381469727,27.270000457763672,27.208250045776367,120700,0.0,
2008-11-10 00:00:00+00:00,28.68000030517578,29.5,28.0,27.470617294311523,156800,0.0,
2008-11-11 00:00:00+00:00,28.07999992370605,29.71999931335449,26.76000022888184,26.537761688232425,173500,0.0,
2008-11-12 00:00:00+00:00,26.81999969482422,27.11000061035156,26.100000381469727,25.371692657470703,149900,0.0,
2008-11-13 00:00:00+00:00,26.239999771118164,28.63999938964844,25.0,27.60666275024414,213600,0.0,
2008-11-14 00:00:00+00:00,27.809999465942383,28.899999618530277,27.25,26.683523178100582,169100,0.0,
2008-11-17 00:00:00+00:00,27.76000022888184,27.96999931335449,26.520000457763672,26.003313064575195,182400,0.0,
2008-11-18 00:00:00+00:00,26.799999237060547,27.63999938964844,25.030000686645508,25.41056632995605,144000,0.0,
2008-11-19 00:00:00+00:00,26.170000076293945,26.65999984741211,24.450000762939453,23.797504425048828,151700,0.0,
2008-11-20 00:00:00+00:00,25.309999465942383,25.309999465942383,21.739999771118164,21.241870880126957,207300,0.0,
2008-11-21 00:00:00+00:00,22.3700008392334,24.149999618530277,20.93000030517578,22.971540451049805,221100,0.0,
2008-11-24 00:00:00+00:00,24.040000915527344,25.920000076293945,23.940000534057617,24.85668182373047,217700,0.0,
2008-11-25 00:00:00+00:00,25.959999084472656,27.06999969482422,24.790000915527344,25.79925346374512,220500,0.0,
2008-11-26 00:00:00+00:00,25.700000762939453,30.1299991607666,25.700000762939453,29.132265090942383,144800,0.0,
2008-11-28 00:00:00+00:00,29.6200008392334,32.2400016784668,29.13999938964844,30.968822479248047,111600,0.0,
2008-12-01 00:00:00+00:00,31.0,32.060001373291016,28.940000534057617,28.354887008666992,181000,0.0,
2008-12-02 00:00:00+00:00,29.780000686645508,31.899999618530277,29.559999465942383,30.9591064453125,256000,0.0,
2008-12-03 00:00:00+00:00,32.380001068115234,32.5,30.68000030517578,31.37694358825684,194200,0.0,
2008-12-04 00:00:00+00:00,31.479999542236328,32.970001220703125,29.8700008392334,29.97766494750977,138900,0.0,
2008-12-05 00:00:00+00:00,30.450000762939453,32.11000061035156,29.440000534057617,31.0076904296875,104400,0.0,
2008-12-08 00:00:00+00:00,32.790000915527344,34.7599983215332,31.61000061035156,33.27180480957031,282200,0.0,
2008-12-09 00:00:00+00:00,32.630001068115234,36.619998931884766,32.630001068115234,32.931697845458984,141600,0.0,
2008-12-10 00:00:00+00:00,34.209999084472656,35.79999923706055,33.970001220703125,33.86455535888672,87400,0.0,
2008-12-11 00:00:00+00:00,33.66999816894531,34.52000045776367,30.61000061035156,30.434371948242188,209500,0.0,
2008-12-12 00:00:00+00:00,30.209999084472656,31.899999618530277,29.8700008392334,30.784189224243164,184600,0.0,
2008-12-15 00:00:00+00:00,32.08000183105469,33.38999938964844,29.690000534057617,29.58897399902344,137400,0.0,
2008-12-16 00:00:00+00:00,31.020000457763672,32.470001220703125,30.09000015258789,31.49355125427246,129500,0.0,
2008-12-17 00:00:00+00:00,32.0,32.72999954223633,31.65999984741211,31.415815353393555,136100,0.0,
2008-12-18 00:00:00+00:00,32.5,32.9900016784668,30.309999465942383,29.84161758422852,98300,0.0,
2008-12-19 00:00:00+00:00,31.209999084472656,31.479999542236328,30.0,29.27801513671875,215600,0.0,
2008-12-22 00:00:00+00:00,30.13999938964844,30.13999938964844,27.63999938964844,28.06336975097656,126700,0.0,
2008-12-23 00:00:00+00:00,29.040000915527344,29.799999237060547,28.40999984741211,28.247995376586918,87600,0.0,
2008-12-24 00:00:00+00:00,29.030000686645508,29.170000076293945,28.1299991607666,28.03421974182129,16000,0.0,
2008-12-26 00:00:00+00:00,29.059999465942383,29.90999984741211,28.950000762939453,28.84074592590332,43100,0.0,
2008-12-29 00:00:00+00:00,29.530000686645508,29.96999931335449,28.989999771118164,28.42290496826172,56800,0.0,
2008-12-30 00:00:00+00:00,29.350000381469727,30.11000061035156,28.809999465942383,29.209999084472656,107100,0.0,
2008-12-31 00:00:00+00:00,30.049999237060547,31.940000534057617,30.049999237060547,30.395505905151367,145300,0.0,
2009-01-02 00:00:00+00:00,31.3799991607666,32.029998779296875,30.96999931335449,30.62871360778809,62000,0.0,
2009-01-05 00:00:00+00:00,31.649999618530277,33.470001220703125,31.13999938964844,31.35750770568848,161900,0.0,
2009-01-06 00:00:00+00:00,32.5099983215332,33.88999938964844,32.18000030517578,32.202903747558594,101200,0.0,
2009-01-07 00:00:00+00:00,32.709999084472656,33.220001220703125,32.15999984741211,31.862817764282227,119900,0.0,
2009-01-08 00:00:00+00:00,32.75,33.20000076293945,31.799999237060547,31.05627822875977,136300,0.0,
2009-01-09 00:00:00+00:00,32.060001373291016,32.63999938964844,30.1299991607666,29.55010414123535,102200,0.0,
2009-01-12 00:00:00+00:00,30.270000457763672,30.989999771118164,29.049999237060547,28.47149658203125,71700,0.0,
2009-01-13 00:00:00+00:00,29.26000022888184,29.88999938964844,29.040000915527344,28.704710006713867,77400,0.0,
2009-01-14 00:00:00+00:00,29.09000015258789,29.809999465942383,28.0,27.53863906860352,105100,0.0,
2009-01-15 00:00:00+00:00,28.38999938964844,29.049999237060547,26.76000022888184,28.121671676635746,102800,0.0,
2009-01-16 00:00:00+00:00,29.09000015258789,29.56999969482422,27.649999618530277,27.88846015930176,82800,0.0,
2009-01-20 00:00:00+00:00,28.700000762939453,28.809999465942383,26.40999984741211,25.73123359680176,70000,0.0,
2009-01-21 00:00:00+00:00,26.670000076293945,27.3700008392334,25.790000915527344,26.042186737060547,163400,0.0,
2009-01-22 00:00:00+00:00,26.21999931335449,27.239999771118164,24.46999931335449,24.516582489013672,134200,0.0,
2009-01-23 00:00:00+00:00,24.450000762939453,25.540000915527344,23.950000762939453,24.26392364501953,142500,0.0,
2009-01-26 00:00:00+00:00,24.96999931335449,25.729999542236328,24.540000915527344,24.176477432250977,105600,0.0,
2009-01-27 00:00:00+00:00,25.049999237060547,25.8700008392334,24.850000381469727,24.55545234680176,93700,0.0,
2009-01-28 00:00:00+00:00,25.809999465942383,27.459999084472656,25.399999618530277,26.4211540222168,86400,0.0,
2009-01-29 00:00:00+00:00,26.899999618530277,26.899999618530277,25.479999542236328,25.22593688964844,84900,0.0,
2009-01-30 00:00:00+00:00,26.799999237060547,29.530000686645508,26.049999237060547,25.643779754638672,147900,0.0,
2009-02-02 00:00:00+00:00,26.049999237060547,26.68000030517578,25.229999542236328,25.39113044738769,101900,0.0,
2009-02-03 00:00:00+00:00,26.209999084472656,27.059999465942383,25.649999618530277,26.003313064575195,166500,0.0,
2009-02-04 00:00:00+00:00,26.850000381469727,27.299999237060547,25.770000457763672,25.187061309814453,109200,0.0,
2009-02-05 00:00:00+00:00,25.709999084472656,26.88999938964844,25.31999969482422,25.90614318847656,103100,0.0,
2009-02-06 00:00:00+00:00,26.51000022888184,28.13999938964844,26.51000022888184,27.18881607055664,81400,0.0,
2009-02-09 00:00:00+00:00,27.989999771118164,28.75,27.690000534057617,27.16938018798828,64200,0.0,
2009-02-10 00:00:00+00:00,27.84000015258789,28.440000534057617,25.709999084472656,25.313396453857425,83000,0.0,
2009-02-11 00:00:00+00:00,26.280000686645508,27.21999931335449,25.700000762939453,25.546607971191406,61800,0.0,
2009-02-12 00:00:00+00:00,25.93000030517578,26.940000534057617,25.530000686645508,26.16850852966309,67800,0.0,
2009-02-13 00:00:00+00:00,26.8799991607666,27.5,26.1299991607666,25.498018264770508,57600,0.0,
2009-02-17 00:00:00+00:00,25.350000381469727,26.049999237060547,24.940000534057617,24.36110496520996,62900,0.0,
2009-02-18 00:00:00+00:00,25.46999931335449,25.770000457763672,24.239999771118164,23.846086502075195,72400,0.0,
2009-02-19 00:00:00+00:00,24.809999465942383,25.690000534057617,24.5,23.914112091064453,48100,0.0,
2009-02-20 00:00:00+00:00,24.21999931335449,24.690000534057617,23.170000076293945,23.09786605834961,89200,0.0,
2009-02-23 00:00:00+00:00,24.049999237060547,24.25,21.59000015258789,21.01837158203125,99600,0.0,
2009-02-24 00:00:00+00:00,21.82999992370605,22.559999465942383,21.299999237060547,21.708295822143555,97700,0.0,
2009-02-25 00:00:00+00:00,22.1200008392334,22.68000030517578,21.0,21.183563232421875,105200,0.0,
2009-02-26 00:00:00+00:00,22.07999992370605,22.399999618530277,20.75,20.182695388793945,101000,0.0,
2009-02-27 00:00:00+00:00,20.700000762939453,22.06999969482422,20.700000762939453,20.765724182128903,103800,0.0,
2009-03-02 00:00:00+00:00,20.899999618530277,21.309999465942383,20.36000061035156,19.97863006591797,103100,0.0,
2009-03-03 00:00:00+00:00,20.799999237060547,20.979999542236328,20.13999938964844,20.04665184020996,125800,0.0,
2009-03-04 00:00:00+00:00,20.989999771118164,21.3799991607666,20.6200008392334,20.54222869873047,104600,0.0,
2009-03-05 00:00:00+00:00,20.68000030517578,21.31999969482422,20.600000381469727,20.41590881347656,121600,0.0,
2009-03-06 00:00:00+00:00,21.21999931335449,21.920000076293945,20.81999969482422,21.193279266357425,138600,0.0,
2009-03-09 00:00:00+00:00,21.530000686645508,21.920000076293945,21.1200008392334,20.600536346435547,113500,0.0,
2009-03-10 00:00:00+00:00,21.739999771118164,22.799999237060547,21.440000534057617,21.87349510192871,89700,0.0,
2009-03-11 00:00:00+00:00,22.57999992370605,22.959999084472656,21.65999984741211,21.34875869750977,81200,0.0,
2009-03-12 00:00:00+00:00,21.81999969482422,23.68000030517578,21.36000061035156,22.728605270385746,60000,0.0,
2009-03-13 00:00:00+00:00,23.489999771118164,24.020000457763672,23.489999771118164,23.15616607666016,42700,0.0,
2009-03-16 00:00:00+00:00,24.030000686645508,24.899999618530277,23.76000022888184,23.243616104125977,56300,0.0,
2009-03-17 00:00:00+00:00,23.82999992370605,24.56999969482422,22.709999084472656,23.768348693847656,63400,0.0,
2009-03-18 00:00:00+00:00,24.40999984741211,26.06999969482422,23.82999992370605,25.02187728881836,59500,0.0,
2009-03-19 00:00:00+00:00,26.06999969482422,26.850000381469727,25.780000686645508,25.449432373046875,63600,0.0,
2009-03-20 00:00:00+00:00,26.489999771118164,26.489999771118164,24.46999931335449,24.03071403503418,123600,0.0,
2009-03-23 00:00:00+00:00,25.46999931335449,26.86000061035156,25.239999771118164,26.013032913208008,104400,0.0,
2009-03-24 00:00:00+00:00,26.40999984741211,26.5,25.190000534057617,24.47770881652832,63600,0.0,
2009-03-25 00:00:00+00:00,25.5,26.57999992370605,24.75,25.52717018127441,85400,0.0,
2009-03-26 00:00:00+00:00,26.3700008392334,28.09000015258789,26.15999984741211,27.227685928344727,98600,0.0,
2009-03-27 00:00:00+00:00,27.559999465942383,27.690000534057617,25.940000534057617,25.27452087402344,56200,0.0,
2009-03-30 00:00:00+00:00,25.170000076293945,25.239999771118164,24.059999465942383,24.07929801940918,73400,0.0,
2009-03-31 00:00:00+00:00,25.07999992370605,25.989999771118164,24.18000030517578,24.127891540527344,60100,0.0,
2009-04-01 00:00:00+00:00,24.299999237060547,26.11000061035156,24.06999969482422,24.973289489746094,96800,0.0,
2009-04-02 00:00:00+00:00,26.13999938964844,27.920000076293945,26.13999938964844,26.50860977172852,88000,0.0,
2009-04-03 00:00:00+00:00,27.43000030517578,28.06999969482422,26.600000381469727,26.55719757080078,94700,0.0,
2009-04-06 00:00:00+00:00,26.84000015258789,27.459999084472656,25.059999465942383,25.371692657470703,58000,0.0,
2009-04-07 00:00:00+00:00,25.6200008392334,26.270000457763672,25.020000457763672,24.6817684173584,49400,0.0,
