date,LIN_Open,LIN_High,LIN_Low,LIN_Close,LIN_Volume,LIN_Dividends,LIN_Stock Splits
2011-12-08 00:00:00+00:00,103.16000366210938,103.95999908447266,101.98999786376952,80.68363952636719,2361400,0.0,
2011-12-09 00:00:00+00:00,102.5500030517578,103.9800033569336,102.0500030517578,81.24081420898438,2138700,0.0,
2011-12-12 00:00:00+00:00,102.30999755859376,102.62000274658205,101.1500015258789,80.30699920654297,2031900,0.0,
2011-12-13 00:00:00+00:00,102.87000274658205,104.06999969482422,101.5500030517578,80.1343765258789,1932600,0.0,
2011-12-14 00:00:00+00:00,101.86000061035156,102.5500030517578,101.4000015258789,79.94602966308594,2281900,0.0,
2011-12-15 00:00:00+00:00,103.0,103.91000366210938,101.9800033569336,81.04461669921875,1296100,0.0,
2011-12-16 00:00:00+00:00,104.44000244140624,104.98999786376952,102.66999816894533,81.42910766601562,2059300,0.0,
2011-12-19 00:00:00+00:00,104.13999938964844,104.87999725341795,102.83000183105467,80.87196350097656,1365300,0.0,
2011-12-20 00:00:00+00:00,104.58999633789062,105.69000244140624,104.55999755859376,82.80235290527344,1614700,0.0,
2011-12-21 00:00:00+00:00,105.83999633789062,105.9499969482422,103.94000244140624,82.51202392578125,1356800,0.0,
2011-12-22 00:00:00+00:00,105.29000091552734,106.0500030517578,104.80999755859376,82.96717834472656,1681900,0.0,
2011-12-23 00:00:00+00:00,105.66000366210938,106.6999969482422,105.5,83.6419906616211,932100,0.0,
2011-12-27 00:00:00+00:00,106.47000122070312,107.81999969482422,106.2300033569336,84.19129180908203,710900,0.0,
2011-12-28 00:00:00+00:00,107.41999816894533,107.6500015258789,105.77999877929688,83.21038818359375,1066700,0.0,
2011-12-29 00:00:00+00:00,106.1999969482422,107.29000091552734,106.02999877929688,84.07357788085938,930600,0.0,
2011-12-30 00:00:00+00:00,107.27999877929688,107.47000122070312,106.83000183105467,83.8852767944336,987400,0.0,
2012-01-03 00:00:00+00:00,108.5199966430664,109.0500030517578,107.4800033569336,84.63074493408203,1176100,0.0,
2012-01-04 00:00:00+00:00,107.5199966430664,109.20999908447266,107.37000274658205,85.5252914428711,1023300,0.0,
2012-01-05 00:00:00+00:00,108.36000061035156,108.4000015258789,107.41000366210938,84.6778335571289,1744400,0.0,
2012-01-06 00:00:00+00:00,107.77999877929688,108.47000122070312,107.08000183105467,84.71705627441406,801500,0.0,
2012-01-09 00:00:00+00:00,108.1500015258789,108.19000244140624,106.80999755859376,83.90093994140625,1530200,0.0,
2012-01-10 00:00:00+00:00,108.16999816894533,108.4800033569336,107.2699966430664,84.41886901855469,1149700,0.0,
2012-01-11 00:00:00+00:00,107.5,107.9499969482422,106.86000061035156,84.52869415283203,1072500,0.0,
2012-01-12 00:00:00+00:00,108.16000366210938,109.7699966430664,108.0,85.94903564453125,1074300,0.0,
2012-01-13 00:00:00+00:00,108.72000122070312,108.88999938964844,107.70999908447266,85.17219543457031,1055200,0.0,
2012-01-17 00:00:00+00:00,109.97000122070312,110.0,109.4499969482422,86.18444061279297,1362800,0.0,
2012-01-18 00:00:00+00:00,109.61000061035156,111.08999633789062,109.19000244140624,87.16533660888672,1840900,0.0,
2012-01-19 00:00:00+00:00,111.06999969482422,111.20999908447266,109.9499969482422,86.8436279296875,1198300,0.0,
2012-01-20 00:00:00+00:00,110.61000061035156,110.72000122070312,108.98999786376952,85.7842788696289,1595500,0.0,
2012-01-23 00:00:00+00:00,109.52999877929688,110.41000366210938,109.11000061035156,86.01182556152344,1036300,0.0,
2012-01-24 00:00:00+00:00,108.58999633789062,109.36000061035156,107.73999786376952,85.61161804199219,1780800,0.0,
2012-01-25 00:00:00+00:00,104.5199966430664,106.45999908447266,103.52999877929688,83.23391723632812,3680600,0.0,
2012-01-26 00:00:00+00:00,106.1500015258789,107.58000183105467,105.88999938964844,83.5321273803711,2197100,0.0,
2012-01-27 00:00:00+00:00,106.25,107.01000213623048,105.18000030517578,83.01421356201172,1251300,0.0,
2012-01-30 00:00:00+00:00,105.06999969482422,106.4499969482422,104.6500015258789,83.48506164550781,967500,0.0,
2012-01-31 00:00:00+00:00,106.77999877929688,106.9800033569336,105.58999633789062,83.3359603881836,1189000,0.0,
2012-02-01 00:00:00+00:00,106.69000244140624,108.13999938964844,106.5199966430664,83.73617553710938,1455700,0.0,
2012-02-02 00:00:00+00:00,107.0199966430664,107.0500030517578,105.68000030517578,82.93576049804688,1180300,0.0,
2012-02-03 00:00:00+00:00,106.55999755859376,108.25,106.37999725341795,84.7641372680664,2298800,0.0,
2012-02-06 00:00:00+00:00,107.38999938964844,108.36000061035156,107.38999938964844,85.00741577148438,1184700,0.0,
2012-02-07 00:00:00+00:00,108.22000122070312,108.91999816894533,107.41000366210938,85.13297271728516,1366800,0.0,
2012-02-08 00:00:00+00:00,108.3499984741211,108.69000244140624,107.66999816894533,85.00741577148438,760800,0.0,
2012-02-09 00:00:00+00:00,108.5,108.70999908447266,107.44000244140624,84.92892456054688,875600,0.0,
2012-02-10 00:00:00+00:00,106.70999908447266,107.37999725341795,106.70999908447266,84.08927917480469,1437800,0.0,
2012-02-13 00:00:00+00:00,107.6500015258789,107.76000213623048,106.8499984741211,84.10501098632812,559000,0.0,
2012-02-14 00:00:00+00:00,106.94000244140624,107.2699966430664,106.29000091552734,84.17558288574219,1045000,0.0,
2012-02-15 00:00:00+00:00,107.75,108.0,107.16000366210938,84.48164367675781,1110200,0.0,
2012-02-16 00:00:00+00:00,107.54000091552734,109.12999725341795,107.08999633789062,85.50960540771484,1048100,0.0,
2012-02-17 00:00:00+00:00,109.37000274658205,110.12999725341795,109.3000030517578,86.3178482055664,1374800,0.0,
2012-02-21 00:00:00+00:00,110.37999725341795,110.4000015258789,109.48999786376952,86.3178482055664,938800,0.0,
2012-02-22 00:00:00+00:00,110.0199966430664,110.36000061035156,109.29000091552734,86.05890655517578,1153600,0.0,
2012-02-23 00:00:00+00:00,109.75,110.1500015258789,109.05999755859376,86.35709381103516,862100,0.0,
2012-02-24 00:00:00+00:00,110.02999877929688,110.20999908447266,109.5500030517578,86.23155212402344,1034800,0.0,
2012-02-27 00:00:00+00:00,109.0,110.29000091552734,108.79000091552734,86.24720764160156,897800,0.0,
2012-02-28 00:00:00+00:00,109.98999786376952,110.4000015258789,109.38999938964844,86.06674194335938,1298700,0.0,
2012-02-29 00:00:00+00:00,109.76000213623048,110.08999633789062,108.25,85.53315734863281,1357700,0.0,
2012-03-01 00:00:00+00:00,109.6999969482422,110.0,108.81999969482422,86.16090393066406,1108700,0.0,
2012-03-02 00:00:00+00:00,109.63999938964844,110.0,109.33000183105467,86.08242797851562,1118200,0.0,
2012-03-05 00:00:00+00:00,108.9499969482422,108.9499969482422,107.83999633789062,85.5067138671875,807200,0.55,
2012-03-06 00:00:00+00:00,106.8000030517578,107.63999938964844,106.5,84.74959564208984,1830400,0.0,
2012-03-07 00:00:00+00:00,108.30999755859376,108.5,107.5,85.30168151855469,1038300,0.0,
2012-03-08 00:00:00+00:00,109.2300033569336,110.02999877929688,108.94000244140624,86.71337127685547,726600,0.0,
2012-03-09 00:00:00+00:00,110.20999908447266,110.5,109.41999816894533,86.50042724609375,1091400,0.0,
2012-03-12 00:00:00+00:00,110.2300033569336,110.23999786376952,109.43000030517578,86.76068878173828,758100,0.0,
2012-03-13 00:00:00+00:00,110.06999969482422,111.1999969482422,109.91999816894533,87.64397430419922,746200,0.0,
2012-03-14 00:00:00+00:00,111.1999969482422,111.2300033569336,110.0199966430664,87.11559295654297,921000,0.0,
2012-03-15 00:00:00+00:00,110.56999969482422,110.62999725341795,109.7699966430664,87.13135528564453,894400,0.0,
2012-03-16 00:00:00+00:00,110.5199966430664,111.37000274658205,110.51000213623048,87.32064819335938,1209000,0.0,
2012-03-19 00:00:00+00:00,110.83999633789062,111.81999969482422,110.61000061035156,87.68342590332031,849800,0.0,
2012-03-20 00:00:00+00:00,110.12999725341795,110.88999938964844,109.87000274658205,87.36795043945312,780900,0.0,
2012-03-21 00:00:00+00:00,110.69000244140624,111.9800033569336,110.68000030517578,88.10932159423828,1075100,0.0,
2012-03-22 00:00:00+00:00,111.26000213623048,111.27999877929688,110.4000015258789,87.43106079101562,844100,0.0,
2012-03-23 00:00:00+00:00,111.08999633789062,112.55999755859376,110.33000183105467,88.4642105102539,1223600,0.0,
2012-03-26 00:00:00+00:00,113.0999984741211,114.0,113.01000213623048,89.89956665039062,1196500,0.0,
2012-03-27 00:00:00+00:00,113.91000366210938,114.88999938964844,113.8499984741211,90.34910583496094,1217300,0.0,
2012-03-28 00:00:00+00:00,114.23999786376952,114.3499984741211,112.62000274658205,89.70238494873047,1102100,0.0,
2012-03-29 00:00:00+00:00,113.31999969482422,114.4499969482422,113.0500030517578,90.20714569091795,1100900,0.0,
2012-03-30 00:00:00+00:00,114.87000274658205,114.88999938964844,114.11000061035156,90.4122085571289,1152700,0.0,
2012-04-02 00:00:00+00:00,114.58000183105467,115.31999969482422,114.37999725341795,90.7276840209961,1468700,0.0,
2012-04-03 00:00:00+00:00,115.02999877929688,115.04000091552734,114.1999969482422,90.52261352539062,1371100,0.0,
2012-04-04 00:00:00+00:00,114.05999755859376,114.20999908447266,113.27999877929688,89.69451904296875,817800,0.0,
2012-04-05 00:00:00+00:00,113.56999969482422,114.2300033569336,113.45999908447266,89.86015319824219,971200,0.0,
2012-04-09 00:00:00+00:00,112.7699966430664,113.1500015258789,111.91999816894533,88.60617065429688,984800,0.0,
2012-04-10 00:00:00+00:00,112.1999969482422,112.27999877929688,109.62000274658205,86.47674560546875,1825500,0.0,
2012-04-11 00:00:00+00:00,110.77999877929688,111.83999633789062,110.6500015258789,87.83326721191406,1032100,0.0,
2012-04-12 00:00:00+00:00,111.48999786376952,113.8000030517578,111.3499984741211,89.60777282714844,1045800,0.0,
2012-04-13 00:00:00+00:00,113.0999984741211,113.23999786376952,111.93000030517578,88.35379028320312,956300,0.0,
2012-04-16 00:00:00+00:00,112.76000213623048,113.48999786376952,112.16999816894533,89.07936096191406,983000,0.0,
2012-04-17 00:00:00+00:00,113.66000366210938,114.88999938964844,113.01000213623048,90.1046142578125,804700,0.0,
2012-04-18 00:00:00+00:00,113.45999908447266,114.45999908447266,113.45999908447266,89.89164733886719,859200,0.0,
2012-04-19 00:00:00+00:00,114.12000274658205,114.7300033569336,113.31999969482422,89.76548767089844,976500,0.0,
2012-04-20 00:00:00+00:00,114.08000183105467,114.29000091552734,113.37000274658205,89.6629867553711,1365600,0.0,
2012-04-23 00:00:00+00:00,112.87000274658205,112.87000274658205,112.0,88.85855102539062,1036200,0.0,
2012-04-24 00:00:00+00:00,111.77999877929688,112.93000030517578,110.9800033569336,88.66922760009766,1587900,0.0,
2012-04-25 00:00:00+00:00,112.8000030517578,114.66000366210938,111.7699966430664,89.7260513305664,1413500,0.0,
2012-04-26 00:00:00+00:00,114.0,115.79000091552734,113.69000244140624,90.95636749267578,1006400,0.0,
2012-04-27 00:00:00+00:00,115.5,116.93000030517578,115.31999969482422,91.85543060302734,1355500,0.0,
2012-04-30 00:00:00+00:00,116.19000244140624,116.25,115.37000274658205,91.2481918334961,741600,0.0,
2012-05-01 00:00:00+00:00,115.87000274658205,116.87000274658205,115.3499984741211,91.63459777832033,982600,0.0,
2012-05-02 00:00:00+00:00,115.70999908447266,116.61000061035156,115.37999725341795,91.83177185058594,711000,0.0,
2012-05-03 00:00:00+00:00,116.62000274658205,116.81999969482422,115.7699966430664,91.62673950195312,852600,0.0,
2012-05-04 00:00:00+00:00,115.79000091552734,115.9800033569336,114.33999633789062,90.47527313232422,734100,0.0,
2012-05-07 00:00:00+00:00,114.5999984741211,115.19000244140624,114.25,90.48318481445312,1180600,0.0,
2012-05-08 00:00:00+00:00,114.0500030517578,114.5,112.7300033569336,90.19925689697266,1365100,0.0,
2012-05-09 00:00:00+00:00,113.26000213623048,114.0999984741211,112.25,88.54305267333984,1511500,0.0,
2012-05-10 00:00:00+00:00,113.0500030517578,113.25,111.52999877929688,88.1329574584961,2075600,0.0,
2012-05-11 00:00:00+00:00,111.27999877929688,112.0999984741211,111.26000213623048,88.07774353027344,1458100,0.0,
2012-05-14 00:00:00+00:00,110.80999755859376,111.52999877929688,109.93000030517578,87.06826782226562,1013100,0.0,
2012-05-15 00:00:00+00:00,110.2699966430664,111.12999725341795,109.58999633789062,86.76068878173828,1122500,0.0,
2012-05-16 00:00:00+00:00,110.27999877929688,110.6999969482422,109.25,86.25595092773438,1189600,0.0,
2012-05-17 00:00:00+00:00,109.61000061035156,109.6500015258789,105.87000274658205,83.4956283569336,2515800,0.0,
2012-05-18 00:00:00+00:00,106.16000366210938,106.7699966430664,104.86000061035156,82.89622497558594,2002800,0.0,
2012-05-21 00:00:00+00:00,105.3499984741211,108.6500015258789,105.1999969482422,85.47515106201172,1781500,0.0,
2012-05-22 00:00:00+00:00,108.9800033569336,108.9800033569336,107.13999938964844,84.92308807373047,1151800,0.0,
2012-05-23 00:00:00+00:00,106.98999786376952,108.62000274658205,106.29000091552734,85.45150756835938,1318700,0.0,
2012-05-24 00:00:00+00:00,108.41999816894533,109.3000030517578,107.55999755859376,85.79064178466797,1683800,0.0,
2012-05-25 00:00:00+00:00,108.63999938964844,109.1999969482422,107.36000061035156,85.07293701171875,878800,0.0,
2012-05-29 00:00:00+00:00,108.73999786376952,109.58999633789062,108.05999755859376,86.27173614501953,1174400,0.0,
2012-05-30 00:00:00+00:00,108.20999908447266,108.5500030517578,106.06999969482422,83.80320739746094,1447200,0.0,
2012-05-31 00:00:00+00:00,106.5,107.01000213623048,104.86000061035156,83.78742980957031,1459300,0.0,
2012-06-01 00:00:00+00:00,103.47000122070312,104.62000274658205,103.38999938964844,81.6343765258789,1448400,0.0,
2012-06-04 00:00:00+00:00,103.5,104.20999908447266,102.5199966430664,82.00505065917969,1432800,0.0,
2012-06-05 00:00:00+00:00,103.43000030517578,103.43000030517578,101.91999816894533,80.94261932373047,1725200,0.55,
2012-06-06 00:00:00+00:00,103.38999938964844,104.19000244140624,102.88999938964844,82.6076431274414,1440000,0.0,
2012-06-07 00:00:00+00:00,104.63999938964844,106.12999725341795,103.94000244140624,82.98819732666016,870000,0.0,
2012-06-08 00:00:00+00:00,105.41999816894533,106.0199966430664,103.9000015258789,83.97132110595703,1437200,0.0,
2012-06-11 00:00:00+00:00,106.83000183105467,107.0,104.83000183105467,83.20227813720703,840200,0.0,
2012-06-12 00:00:00+00:00,105.25,106.62999725341795,104.81999969482422,84.47875213623047,927500,0.0,
2012-06-13 00:00:00+00:00,106.08999633789062,106.08999633789062,104.29000091552734,82.98819732666016,908600,0.0,
2012-06-14 00:00:00+00:00,104.91000366210938,105.41000366210938,103.98999786376952,82.8771743774414,1042200,0.0,
2012-06-15 00:00:00+00:00,104.88999938964844,106.01000213623048,104.79000091552734,83.70972442626953,1160700,0.0,
2012-06-18 00:00:00+00:00,105.22000122070312,106.4800033569336,104.80999755859376,83.97926330566406,798000,0.0,
2012-06-19 00:00:00+00:00,106.93000030517578,108.61000061035156,106.7300033569336,85.7473373413086,1216000,0.0,
2012-06-20 00:00:00+00:00,108.18000030517578,108.77999877929688,106.87000274658205,85.12098693847656,1032700,0.0,
2012-06-21 00:00:00+00:00,107.72000122070312,107.97000122070312,104.8000030517578,83.15467834472656,1101000,0.0,
2012-06-22 00:00:00+00:00,105.33999633789062,105.9000015258789,104.87000274658205,83.53524017333984,1261000,0.0,
2012-06-25 00:00:00+00:00,103.5999984741211,104.6500015258789,103.0999984741211,82.48870086669922,1028100,0.0,
2012-06-26 00:00:00+00:00,104.0999984741211,104.91999816894533,103.83000183105467,82.78205871582031,729800,0.0,
2012-06-27 00:00:00+00:00,104.81999969482422,105.31999969482422,103.66000366210938,82.56004333496094,733000,0.0,
2012-06-28 00:00:00+00:00,103.37999725341795,105.41000366210938,103.33999633789062,83.51941680908203,999400,0.0,
2012-06-29 00:00:00+00:00,106.86000061035156,108.75,106.86000061035156,86.20719146728516,1161000,0.0,
2012-07-02 00:00:00+00:00,108.9000015258789,108.9000015258789,106.81999969482422,85.89800262451172,903100,0.0,
2012-07-03 00:00:00+00:00,108.06999969482422,109.8499984741211,107.66000366210938,86.91284942626953,648600,0.0,
2012-07-05 00:00:00+00:00,109.37000274658205,110.27999877929688,108.80999755859376,87.03968811035156,930700,0.0,
2012-07-06 00:00:00+00:00,108.41000366210938,109.27999877929688,108.02999877929688,86.42919921875,763500,0.0,
2012-07-09 00:00:00+00:00,108.80999755859376,109.58999633789062,108.41000366210938,86.46092987060547,851200,0.0,
2012-07-10 00:00:00+00:00,109.55999755859376,110.0199966430664,107.16000366210938,85.35887145996094,882400,0.0,
2012-07-11 00:00:00+00:00,107.5199966430664,107.86000061035156,106.31999969482422,85.12098693847656,994600,0.0,
2012-07-12 00:00:00+00:00,106.51000213623048,106.72000122070312,105.3000030517578,83.93168640136719,1148600,0.0,
2012-07-13 00:00:00+00:00,106.05999755859376,107.4499969482422,106.05999755859376,85.12098693847656,810700,0.0,
2012-07-16 00:00:00+00:00,107.29000091552734,107.41999816894533,105.9499969482422,84.91482543945312,886400,0.0,
2012-07-17 00:00:00+00:00,107.2699966430664,108.86000061035156,107.08000183105467,86.11997985839844,769800,0.0,
2012-07-18 00:00:00+00:00,108.30999755859376,109.20999908447266,107.83999633789062,86.1437759399414,839400,0.0,
2012-07-19 00:00:00+00:00,108.72000122070312,109.25,107.87999725341795,86.51641082763672,699200,0.0,
2012-07-20 00:00:00+00:00,109.88999938964844,109.88999938964844,107.36000061035156,85.25574493408203,1252300,0.0,
2012-07-23 00:00:00+00:00,105.86000061035156,106.62999725341795,105.25,84.26469421386719,838500,0.0,
2012-07-24 00:00:00+00:00,106.41999816894533,107.12999725341795,104.0,83.09921264648438,1268100,0.0,
2012-07-25 00:00:00+00:00,103.91999816894533,104.72000122070312,100.0,81.61653900146484,2344700,0.0,
2012-07-26 00:00:00+00:00,104.68000030517578,105.7300033569336,103.94000244140624,82.83755493164062,1380400,0.0,
2012-07-27 00:00:00+00:00,105.16000366210938,106.66000366210938,104.56999969482422,84.04267883300781,1068100,0.0,
2012-07-30 00:00:00+00:00,105.72000122070312,105.87000274658205,104.91000366210938,83.57489013671875,1123600,0.0,
2012-07-31 00:00:00+00:00,105.47000122070312,105.52999877929688,103.70999908447266,82.26669311523438,1370000,0.0,
2012-08-01 00:00:00+00:00,103.9499969482422,104.47000122070312,103.26000213623048,82.44110870361328,1525200,0.0,
2012-08-02 00:00:00+00:00,102.86000061035156,103.62999725341795,102.66000366210938,81.7196273803711,2304000,0.0,
2012-08-03 00:00:00+00:00,105.02999877929688,105.87000274658205,104.12000274658205,83.86827087402344,1084900,0.0,
2012-08-06 00:00:00+00:00,105.9499969482422,105.9499969482422,104.97000122070312,83.28948974609375,1270800,0.0,
2012-08-07 00:00:00+00:00,105.33000183105467,107.13999938964844,104.8000030517578,84.86725616455078,1024900,0.0,
2012-08-08 00:00:00+00:00,106.33999633789062,108.18000030517578,106.23999786376952,85.612548828125,976100,0.0,
2012-08-09 00:00:00+00:00,108.0,108.52999877929688,107.54000091552734,85.6046142578125,772100,0.0,
2012-08-10 00:00:00+00:00,107.37999725341795,108.20999908447266,107.16999816894533,85.75530242919922,608900,0.0,
2012-08-13 00:00:00+00:00,107.91999816894533,108.0,106.81999969482422,85.39055633544922,651300,0.0,
2012-08-14 00:00:00+00:00,108.08000183105467,108.08000183105467,107.12000274658205,85.07342529296875,485700,0.0,
2012-08-15 00:00:00+00:00,107.12999725341795,108.1500015258789,107.06999969482422,85.6046142578125,541000,0.0,
2012-08-16 00:00:00+00:00,107.8499984741211,109.0,107.68000030517578,86.18341827392578,810600,0.0,
2012-08-17 00:00:00+00:00,108.95999908447266,108.9800033569336,107.61000061035156,85.39848327636719,936800,0.0,
2012-08-20 00:00:00+00:00,107.56999969482422,108.54000091552734,107.33000183105467,86.00103759765625,744200,0.0,
2012-08-21 00:00:00+00:00,108.55999755859376,108.87999725341795,107.61000061035156,85.6521987915039,884100,0.0,
2012-08-22 00:00:00+00:00,107.76000213623048,109.58999633789062,107.29000091552734,86.85733795166016,1268100,0.0,
2012-08-23 00:00:00+00:00,109.08000183105467,109.27999877929688,107.45999908447266,85.31920623779297,1304400,0.0,
2012-08-24 00:00:00+00:00,107.0500030517578,107.48999786376952,106.7699966430664,84.93070220947266,802200,0.0,
2012-08-27 00:00:00+00:00,107.19000244140624,107.25,105.7300033569336,83.97132110595703,989600,0.0,
2012-08-28 00:00:00+00:00,105.58000183105467,105.58000183105467,104.37000274658205,82.93270111083984,1556200,0.0,
2012-08-29 00:00:00+00:00,104.91999816894533,105.16999816894533,104.41000366210938,83.35292053222656,1439300,0.0,
2012-08-30 00:00:00+00:00,104.72000122070312,105.12999725341795,104.44000244140624,83.10710144042969,743800,0.0,
2012-08-31 00:00:00+00:00,105.4499969482422,105.72000122070312,104.83000183105467,83.64628601074219,781000,0.0,
2012-09-04 00:00:00+00:00,105.26000213623048,105.69000244140624,103.75,82.63935089111328,1110200,0.0,
2012-09-05 00:00:00+00:00,103.6999969482422,104.79000091552734,103.6999969482422,83.23715209960938,811200,0.55,
2012-09-06 00:00:00+00:00,105.31999969482422,106.81999969482422,105.22000122070312,84.93485260009766,848600,0.0,
2012-09-07 00:00:00+00:00,107.0,107.8499984741211,106.38999938964844,85.30152130126953,1105100,0.0,
2012-09-10 00:00:00+00:00,106.97000122070312,107.76000213623048,106.72000122070312,85.11820220947266,823400,0.0,
2012-09-11 00:00:00+00:00,106.80999755859376,107.58999633789062,106.52999877929688,84.9508285522461,866400,0.0,
2012-09-12 00:00:00+00:00,106.80999755859376,106.9499969482422,105.79000091552734,84.48058319091797,1054100,0.0,
2012-09-13 00:00:00+00:00,106.05999755859376,107.16999816894533,105.4000015258789,84.91097259521484,1317400,0.0,
2012-09-14 00:00:00+00:00,106.91999816894533,107.95999908447266,106.37999725341795,86.03483581542969,1415900,0.0,
2012-09-17 00:00:00+00:00,107.58000183105467,108.55999755859376,107.44000244140624,86.05078125,914800,0.0,
2012-09-18 00:00:00+00:00,107.87999725341795,108.3000030517578,107.2300033569336,86.2978515625,960500,0.0,
2012-09-19 00:00:00+00:00,108.37000274658205,108.62999725341795,107.48999786376952,86.4014892578125,801000,0.0,
2012-09-20 00:00:00+00:00,107.75,108.56999969482422,107.5199966430664,86.5210189819336,679400,0.0,
2012-09-21 00:00:00+00:00,109.13999938964844,109.41000366210938,107.75,85.93120574951172,1537600,0.0,
2012-09-24 00:00:00+00:00,108.08999633789062,108.6999969482422,106.93000030517578,85.32543182373047,854100,0.0,
2012-09-25 00:00:00+00:00,107.33999633789062,108.11000061035156,106.29000091552734,84.7276611328125,978800,0.0,
2012-09-26 00:00:00+00:00,106.43000030517578,106.4800033569336,103.73999786376952,82.77482604980469,1853900,0.0,
2012-09-27 00:00:00+00:00,104.3000030517578,104.7300033569336,103.5999984741211,83.23715209960938,1136900,0.0,
2012-09-28 00:00:00+00:00,104.12999725341795,104.41000366210938,103.29000091552734,82.79875183105469,1707100,0.0,
2012-10-01 00:00:00+00:00,104.2300033569336,104.91999816894533,103.81999969482422,82.90238189697266,1189800,0.0,
2012-10-02 00:00:00+00:00,104.1500015258789,104.5999984741211,103.12999725341795,82.72704315185547,1248400,0.0,
2012-10-03 00:00:00+00:00,103.7699966430664,104.94000244140624,103.23999786376952,83.30091094970703,999000,0.0,
2012-10-04 00:00:00+00:00,105.0,105.58999633789062,104.31999969482422,83.97838592529297,768900,0.0,
2012-10-05 00:00:00+00:00,106.08999633789062,106.38999938964844,105.54000091552734,84.17767333984375,818800,0.0,
2012-10-08 00:00:00+00:00,105.12999725341795,105.98999786376952,104.69000244140624,84.20954132080078,516900,0.0,
2012-10-09 00:00:00+00:00,105.62999725341795,106.04000091552734,105.3000030517578,83.93854522705078,941200,0.0,
2012-10-10 00:00:00+00:00,105.37999725341795,105.37999725341795,103.66999816894533,82.77482604980469,1184200,0.0,
2012-10-11 00:00:00+00:00,104.81999969482422,105.08000183105467,103.68000030517578,82.65524291992188,1167600,0.0,
2012-10-12 00:00:00+00:00,104.01000213623048,104.77999877929688,103.58999633789062,82.79080200195312,1007300,0.0,
2012-10-15 00:00:00+00:00,103.88999938964844,105.29000091552734,103.80999755859376,83.5958023071289,842200,0.0,
2012-10-16 00:00:00+00:00,105.5,107.02999877929688,105.38999938964844,84.9508285522461,761400,0.0,
2012-10-17 00:00:00+00:00,107.08000183105467,108.2300033569336,106.86000061035156,86.25799560546875,1015700,0.0,
2012-10-18 00:00:00+00:00,107.93000030517578,108.38999938964844,107.29000091552734,86.05872344970703,919800,0.0,
2012-10-19 00:00:00+00:00,106.80999755859376,107.30999755859376,104.87000274658205,83.5958023071289,1690500,0.0,
2012-10-22 00:00:00+00:00,104.68000030517578,105.36000061035156,104.0,83.89869689941406,1211600,0.0,
2012-10-23 00:00:00+00:00,104.04000091552734,105.81999969482422,103.30999755859376,83.6515884399414,1514400,0.0,
2012-10-24 00:00:00+00:00,104.04000091552734,105.5,102.79000091552734,83.36466217041016,1736400,0.0,
2012-10-25 00:00:00+00:00,105.1999969482422,105.5999984741211,104.1500015258789,83.51610565185547,976800,0.0,
2012-10-26 00:00:00+00:00,104.6500015258789,105.68000030517578,103.9499969482422,83.93058776855469,812300,0.0,
2012-10-31 00:00:00+00:00,105.69000244140624,107.1500015258789,104.7300033569336,84.6559066772461,1602300,0.0,
2012-11-01 00:00:00+00:00,106.16000366210938,108.6500015258789,105.80999755859376,86.47321319580078,1691900,0.0,
2012-11-02 00:00:00+00:00,108.91000366210938,110.13999938964844,108.23999786376952,87.43763732910156,2033100,0.0,
2012-11-05 00:00:00+00:00,109.37000274658205,109.5500030517578,107.79000091552734,87.25432586669922,1662800,0.0,
2012-11-06 00:00:00+00:00,109.77999877929688,110.91999816894533,109.1999969482422,87.67676544189453,1123100,0.0,
2012-11-07 00:00:00+00:00,108.9499969482422,109.62999725341795,108.37000274658205,86.92753601074219,987100,0.0,
2012-11-08 00:00:00+00:00,109.1500015258789,109.73999786376952,107.93000030517578,86.06672668457031,966300,0.0,
2012-11-09 00:00:00+00:00,107.61000061035156,108.45999908447266,107.1500015258789,85.60440063476562,1144400,0.0,
2012-11-12 00:00:00+00:00,107.55999755859376,107.91000366210938,107.05999755859376,85.62832641601562,532000,0.0,
2012-11-13 00:00:00+00:00,107.18000030517578,108.11000061035156,106.58999633789062,85.4688949584961,752800,0.0,
2012-11-14 00:00:00+00:00,107.12999725341795,107.3000030517578,105.66999816894533,84.6559066772461,1384500,0.0,
2012-11-15 00:00:00+00:00,106.11000061035156,106.31999969482422,104.8499984741211,84.11390686035156,1194700,0.0,
2012-11-16 00:00:00+00:00,105.6999969482422,105.79000091552734,104.27999877929688,83.12557220458984,2414400,0.0,
2012-11-19 00:00:00+00:00,105.08000183105467,105.91000366210938,104.66999816894533,84.20954132080078,1306000,0.0,
2012-11-20 00:00:00+00:00,105.45999908447266,106.12999725341795,105.0,84.13780975341797,1010000,0.0,
2012-11-21 00:00:00+00:00,105.5999984741211,105.83999633789062,105.0,83.83492279052734,1184400,0.0,
2012-11-23 00:00:00+00:00,105.61000061035156,106.93000030517578,105.2699966430664,85.22979736328125,691300,0.0,
2012-11-26 00:00:00+00:00,106.27999877929688,106.70999908447266,105.5,85.05443572998047,920900,0.0,
2012-11-27 00:00:00+00:00,106.31999969482422,107.12999725341795,105.0,84.73560333251953,1209900,0.0,
2012-11-28 00:00:00+00:00,105.41000366210938,106.5999984741211,105.16000366210938,84.93485260009766,767900,0.0,
2012-11-29 00:00:00+00:00,106.86000061035156,107.2300033569336,105.83000183105467,84.57621002197266,922700,0.0,
