date,SSL_Open,SSL_High,SSL_Low,SSL_Close,SSL_Volume,SSL_Dividends,SSL_Stock Splits
2006-07-05 00:00:00+00:00,37.5,38.06999969482422,37.04999923706055,20.46905517578125,602500,0.0,
2006-07-06 00:00:00+00:00,38.13999938964844,38.4900016784668,37.90999984741211,20.882022857666016,283300,0.0,
2006-07-07 00:00:00+00:00,38.79999923706055,39.290000915527344,37.66999816894531,20.53969383239746,352700,0.0,
2006-07-10 00:00:00+00:00,38.75,39.09999847412109,38.119998931884766,20.936359405517575,306200,0.0,
2006-07-11 00:00:00+00:00,38.75,39.209999084472656,38.04999923706055,21.29498863220215,238100,0.0,
2006-07-12 00:00:00+00:00,39.04999923706055,39.04999923706055,38.11000061035156,20.74617958068848,309700,0.0,
2006-07-13 00:00:00+00:00,37.15999984741211,37.36000061035156,35.86000061035156,19.572481155395508,854400,0.0,
2006-07-14 00:00:00+00:00,36.75,36.900001525878906,36.220001220703125,19.77352905273437,577800,0.0,
2006-07-17 00:00:00+00:00,36.09999847412109,36.15999984741211,35.02000045776367,19.10517692565918,359100,0.0,
2006-07-18 00:00:00+00:00,36.52000045776367,36.630001068115234,35.59000015258789,19.69203758239746,441400,0.0,
2006-07-19 00:00:00+00:00,36.0,37.90999984741211,35.900001525878906,20.59946632385254,503200,0.0,
2006-07-20 00:00:00+00:00,36.95000076293945,37.04999923706055,35.70000076293945,19.398601531982425,479600,0.0,
2006-07-21 00:00:00+00:00,35.68000030517578,35.68000030517578,34.04999923706055,18.605270385742188,502800,0.0,
2006-07-24 00:00:00+00:00,35.04999923706055,36.09000015258789,34.970001220703125,19.442073822021484,631600,0.0,
2006-07-25 00:00:00+00:00,35.38999938964844,36.41999816894531,35.38999938964844,19.74635887145996,556300,0.0,
2006-07-26 00:00:00+00:00,35.849998474121094,36.220001220703125,35.61000061035156,19.62138557434082,795900,0.0,
2006-07-27 00:00:00+00:00,36.5,36.810001373291016,35.779998779296875,19.56161880493164,598100,0.0,
2006-07-28 00:00:00+00:00,36.18999862670898,36.93000030517578,36.13999938964844,20.0506534576416,747500,0.0,
2006-07-31 00:00:00+00:00,36.25,36.869998931884766,36.0,19.914810180664062,672600,0.0,
2006-08-01 00:00:00+00:00,36.02999877929688,36.36000061035156,35.650001525878906,19.599653244018555,569200,0.0,
2006-08-02 00:00:00+00:00,36.5,37.09999847412109,36.34999847412109,19.96371078491211,928000,0.0,
2006-08-03 00:00:00+00:00,36.09999847412109,36.86000061035156,36.09999847412109,19.83330345153809,479900,0.0,
2006-08-04 00:00:00+00:00,37.0,37.16999816894531,36.34999847412109,19.887643814086918,430100,0.0,
2006-08-07 00:00:00+00:00,37.5,37.869998931884766,37.0,20.409290313720703,319400,0.0,
2006-08-08 00:00:00+00:00,37.75,37.959999084472656,37.29999923706055,20.338647842407227,332000,0.0,
2006-08-09 00:00:00+00:00,38.04999923706055,38.7400016784668,37.900001525878906,20.784215927124023,453000,0.0,
2006-08-10 00:00:00+00:00,38.25,38.79999923706055,38.02000045776367,21.012435913085938,482200,0.0,
2006-08-11 00:00:00+00:00,38.41999816894531,38.75,38.08000183105469,20.757049560546875,222200,0.0,
2006-08-14 00:00:00+00:00,38.040000915527344,38.25,37.45000076293945,20.39298248291016,289700,0.0,
2006-08-15 00:00:00+00:00,37.59999847412109,38.11000061035156,37.29999923706055,20.70270538330078,188300,0.0,
2006-08-16 00:00:00+00:00,38.27000045776367,38.86000061035156,38.15999984741211,20.827680587768555,670900,0.0,
2006-08-17 00:00:00+00:00,37.5,37.7599983215332,36.959999084472656,20.143028259277344,387100,0.0,
2006-08-18 00:00:00+00:00,36.70000076293945,36.84999847412109,36.13999938964844,19.98001480102539,470100,0.0,
2006-08-21 00:00:00+00:00,36.29999923706055,36.97999954223633,36.25,19.898509979248047,782300,0.0,
2006-08-22 00:00:00+00:00,36.59999847412109,37.08000183105469,36.52000045776367,19.996318817138672,261000,0.0,
2006-08-23 00:00:00+00:00,36.77000045776367,36.84000015258789,35.54999923706055,19.31709671020508,678600,0.0,
2006-08-24 00:00:00+00:00,35.45000076293945,35.68000030517578,34.900001525878906,19.306228637695312,608000,0.0,
2006-08-25 00:00:00+00:00,36.060001373291016,36.41999816894531,35.72999954223633,19.60508346557617,365900,0.0,
2006-08-28 00:00:00+00:00,35.900001525878906,36.09999847412109,35.72999954223633,19.420339584350582,219200,0.0,
2006-08-29 00:00:00+00:00,35.7400016784668,36.060001373291016,35.20000076293945,19.577917098999023,329500,0.0,
2006-08-30 00:00:00+00:00,36.02999877929688,36.25,35.38999938964844,19.235593795776367,647200,0.0,
2006-08-31 00:00:00+00:00,35.20000076293945,35.33000183105469,34.84000015258789,19.018234252929688,435200,0.0,
2006-09-01 00:00:00+00:00,35.349998474121094,35.65999984741211,35.119998931884766,19.366003036499023,408700,0.0,
2006-09-05 00:00:00+00:00,35.02000045776367,35.099998474121094,34.2599983215332,18.724809646606445,934600,0.0,
2006-09-06 00:00:00+00:00,34.099998474121094,34.189998626708984,33.22999954223633,18.089061737060547,766900,0.0,
2006-09-07 00:00:00+00:00,32.95000076293945,34.15999984741211,32.65999984741211,18.2520751953125,847100,0.0,
2006-09-08 00:00:00+00:00,32.900001525878906,33.290000915527344,32.630001068115234,17.75216293334961,739600,0.0,
2006-09-11 00:00:00+00:00,31.88999938964844,31.88999938964844,30.649999618530277,16.714313507080078,1384000,0.0,
2006-09-12 00:00:00+00:00,32.130001068115234,32.29999923706055,31.5,17.34463119506836,964100,0.0,
2006-09-13 00:00:00+00:00,31.34000015258789,32.18000030517578,31.34000015258789,17.48591423034668,919600,0.0,
2006-09-14 00:00:00+00:00,31.84000015258789,31.959999084472656,30.739999771118164,16.736047744750977,1006600,0.0,
2006-09-15 00:00:00+00:00,31.459999084472656,31.6299991607666,31.1299991607666,17.007740020751953,676700,0.0,
2006-09-18 00:00:00+00:00,32.0,32.470001220703125,31.82999992370605,17.583717346191406,763900,0.0,
2006-09-19 00:00:00+00:00,32.34000015258789,32.34000015258789,31.200000762939453,17.08924674987793,914400,0.0,
2006-09-20 00:00:00+00:00,31.399999618530277,31.6200008392334,31.25,17.10555076599121,854200,0.0,
2006-09-21 00:00:00+00:00,31.350000381469727,31.489999771118164,30.950000762939453,16.850154876708984,918000,0.0,
2006-09-22 00:00:00+00:00,31.57999992370605,31.670000076293945,30.81999969482422,16.79038429260254,807900,0.0,
2006-09-25 00:00:00+00:00,30.75,30.790000915527344,29.540000915527344,16.616506576538086,1004500,0.0,
2006-09-26 00:00:00+00:00,31.530000686645508,31.96999931335449,31.270000457763672,17.30659294128418,972600,0.0,
2006-09-27 00:00:00+00:00,32.20000076293945,32.58000183105469,31.899999618530277,17.632625579833984,964700,0.0,
2006-09-28 00:00:00+00:00,32.95000076293945,33.66999816894531,32.95000076293945,18.110795974731445,796200,0.0,
2006-09-29 00:00:00+00:00,33.150001525878906,33.150001525878906,32.75,17.8717098236084,497100,0.0,
2006-10-02 00:00:00+00:00,33.06999969482422,33.189998626708984,32.59000015258789,17.741296768188477,456800,0.0,
2006-10-03 00:00:00+00:00,32.130001068115234,32.130001068115234,31.049999237060547,16.93709945678711,891900,0.0,
2006-10-04 00:00:00+00:00,30.399999618530277,30.81999969482422,30.0,16.725181579589844,1174500,0.0,
2006-10-05 00:00:00+00:00,30.600000381469727,31.11000061035156,30.38999938964844,16.817554473876953,1407900,0.0,
2006-10-06 00:00:00+00:00,30.75,31.18000030517578,30.530000686645508,16.861024856567383,541700,0.0,
2006-10-09 00:00:00+00:00,31.450000762939453,32.09000015258789,31.450000762939453,17.24681854248047,686900,0.0,
2006-10-10 00:00:00+00:00,32.2400016784668,32.849998474121094,32.11000061035156,17.795637130737305,582300,0.0,
2006-10-11 00:00:00+00:00,32.0,32.0,31.5,17.474157333374023,641500,0.589,
2006-10-12 00:00:00+00:00,31.920000076293945,32.91999816894531,31.809999465942383,18.215620040893555,509100,0.0,
2006-10-13 00:00:00+00:00,33.04999923706055,33.54999923706055,32.9900016784668,18.4480094909668,536400,0.0,
2006-10-16 00:00:00+00:00,33.150001525878906,33.810001373291016,32.959999084472656,18.580810546875,831000,0.0,
2006-10-17 00:00:00+00:00,33.900001525878906,33.93000030517578,32.970001220703125,18.436946868896484,668600,0.0,
2006-10-18 00:00:00+00:00,33.900001525878906,34.36000061035156,33.81999969482422,18.89067649841309,716000,0.0,
2006-10-19 00:00:00+00:00,34.15999984741211,34.529998779296875,34.130001068115234,19.078805923461918,655000,0.0,
2006-10-20 00:00:00+00:00,35.060001373291016,35.060001373291016,34.33000183105469,19.117542266845703,721100,0.0,
2006-10-23 00:00:00+00:00,33.720001220703125,34.33000183105469,33.599998474121094,18.79107666015625,417500,0.0,
2006-10-24 00:00:00+00:00,33.54999923706055,34.310001373291016,33.38999938964844,18.863014221191406,434100,0.0,
2006-10-25 00:00:00+00:00,34.04999923706055,34.650001525878906,33.900001525878906,19.05667304992676,603500,0.0,
2006-10-26 00:00:00+00:00,34.400001525878906,34.41999816894531,33.560001373291016,18.81874084472656,564000,0.0,
2006-10-27 00:00:00+00:00,33.25,33.97999954223633,33.25,18.580810546875,534300,0.0,
2006-10-30 00:00:00+00:00,33.93000030517578,34.0,33.43000030517578,18.51994514465332,401700,0.0,
2006-10-31 00:00:00+00:00,34.349998474121094,34.47999954223633,33.68000030517578,18.92940902709961,614700,0.0,
2006-11-01 00:00:00+00:00,34.650001525878906,34.689998626708984,33.81999969482422,18.74127769470215,283700,0.0,
2006-11-02 00:00:00+00:00,33.599998474121094,33.790000915527344,33.20000076293945,18.591875076293945,274000,0.0,
2006-11-03 00:00:00+00:00,34.20000076293945,34.2599983215332,33.79999923706055,18.896209716796875,249000,0.0,
2006-11-06 00:00:00+00:00,34.79999923706055,34.970001220703125,34.56999969482422,19.311206817626957,375100,0.0,
2006-11-07 00:00:00+00:00,35.75,35.97999954223633,35.31999969482422,19.67640686035156,1084800,0.0,
2006-11-08 00:00:00+00:00,35.61000061035156,36.22999954223633,35.47999954223633,19.986268997192383,345300,0.0,
2006-11-09 00:00:00+00:00,35.70000076293945,36.09000015258789,35.619998931884766,19.78153419494629,343300,0.0,
2006-11-10 00:00:00+00:00,35.400001525878906,35.45000076293945,34.75,19.3720703125,305600,0.0,
2006-11-13 00:00:00+00:00,34.54999923706055,34.83000183105469,34.470001220703125,19.20607566833496,281400,0.0,
2006-11-14 00:00:00+00:00,35.25,35.41999816894531,34.95000076293945,19.576805114746094,268000,0.0,
2006-11-15 00:00:00+00:00,34.849998474121094,34.93000030517578,34.45000076293945,19.217140197753903,804200,0.0,
2006-11-16 00:00:00+00:00,34.689998626708984,34.75,33.290000915527344,18.50334358215332,950700,0.0,
2006-11-17 00:00:00+00:00,32.20000076293945,32.4900016784668,32.029998779296875,17.88914680480957,896800,0.0,
2006-11-20 00:00:00+00:00,33.400001525878906,33.400001525878906,32.97999954223633,18.26541519165039,631300,0.0,
2006-11-21 00:00:00+00:00,34.5,34.59000015258789,34.04999923706055,19.05667304992676,363000,0.0,
2006-11-22 00:00:00+00:00,35.189998626708984,35.25,34.5099983215332,19.33333778381348,625500,0.0,
2006-11-24 00:00:00+00:00,34.54999923706055,34.939998626708984,34.52000045776367,19.100942611694336,153200,0.0,
2006-11-27 00:00:00+00:00,34.599998474121094,34.79999923706055,33.900001525878906,18.757875442504883,221100,0.0,
2006-11-28 00:00:00+00:00,33.79999923706055,34.619998931884766,33.66999816894531,19.128612518310547,462800,0.0,
2006-11-29 00:00:00+00:00,34.349998474121094,34.959999084472656,34.209999084472656,19.3056755065918,668100,0.0,
2006-11-30 00:00:00+00:00,34.849998474121094,35.5,34.849998474121094,19.504871368408203,437800,0.0,
2006-12-01 00:00:00+00:00,35.81999969482422,35.97999954223633,35.06999969482422,19.499340057373047,703000,0.0,
2006-12-04 00:00:00+00:00,35.470001220703125,35.81999969482422,35.25,19.820268630981445,312800,0.0,
2006-12-05 00:00:00+00:00,36.04999923706055,36.72999954223633,35.79999923706055,20.31273460388184,445000,0.0,
2006-12-06 00:00:00+00:00,36.5,36.72999954223633,36.04999923706055,19.947532653808597,748400,0.0,
2006-12-07 00:00:00+00:00,36.7599983215332,36.880001068115234,36.27999877929688,20.22973251342773,312100,0.0,
2006-12-08 00:00:00+00:00,36.68999862670898,36.97999954223633,36.18000030517578,20.16886711120605,192800,0.0,
2006-12-11 00:00:00+00:00,35.970001220703125,36.41999816894531,35.880001068115234,20.06926918029785,193500,0.0,
2006-12-12 00:00:00+00:00,35.54999923706055,35.86000061035156,35.209999084472656,19.57127571105957,347500,0.0,
2006-12-13 00:00:00+00:00,35.0099983215332,35.38999938964844,34.79999923706055,19.42740631103516,327700,0.0,
2006-12-14 00:00:00+00:00,35.36000061035156,35.59000015258789,35.220001220703125,19.63213348388672,302600,0.0,
2006-12-15 00:00:00+00:00,35.619998931884766,36.04999923706055,35.52000045776367,19.85347366333008,386300,0.0,
2006-12-18 00:00:00+00:00,36.06999969482422,36.06999969482422,34.900001525878906,19.34994125366211,235400,0.0,
2006-12-19 00:00:00+00:00,35.20000076293945,35.38999938964844,34.959999084472656,19.499340057373047,346800,0.0,
2006-12-20 00:00:00+00:00,36.0,36.0,35.45000076293945,19.748340606689453,261400,0.0,
2006-12-21 00:00:00+00:00,36.4900016784668,36.79999923706055,36.15999984741211,20.091405868530277,487800,0.0,
2006-12-22 00:00:00+00:00,36.93000030517578,36.95000076293945,35.77000045776367,19.95307159423828,274200,0.0,
2006-12-26 00:00:00+00:00,36.310001373291016,36.66999816894531,35.869998931884766,20.119064331054688,197500,0.0,
2006-12-27 00:00:00+00:00,37.04999923706055,37.09000015258789,36.58000183105469,20.40126609802246,233100,0.0,
2006-12-28 00:00:00+00:00,36.97999954223633,37.0,36.70000076293945,20.334871292114254,232600,0.0,
2006-12-29 00:00:00+00:00,36.709999084472656,36.959999084472656,36.59999847412109,20.417863845825195,282500,0.0,
2007-01-03 00:00:00+00:00,36.47999954223633,36.5,35.06999969482422,19.493806838989254,491800,0.0,
2007-01-04 00:00:00+00:00,34.220001220703125,34.5,33.95000076293945,18.84087562561035,350900,0.0,
2007-01-05 00:00:00+00:00,33.130001068115234,33.77000045776367,33.040000915527344,18.39268112182617,393600,0.0,
2007-01-08 00:00:00+00:00,33.0,33.310001373291016,32.68000030517578,18.204551696777344,1054900,0.0,
2007-01-09 00:00:00+00:00,32.45000076293945,32.459999084472656,31.68000030517578,17.57375144958496,969500,0.0,
2007-01-10 00:00:00+00:00,31.520000457763672,31.59000015258789,31.200000762939453,17.274951934814453,1143800,0.0,
2007-01-11 00:00:00+00:00,31.520000457763672,31.959999084472656,31.18000030517578,17.274951934814453,1308700,0.0,
2007-01-12 00:00:00+00:00,31.75,32.060001373291016,31.51000022888184,17.728683471679688,1000300,0.0,
2007-01-16 00:00:00+00:00,31.88999938964844,31.920000076293945,31.1299991607666,17.34688377380371,737000,0.0,
2007-01-17 00:00:00+00:00,31.170000076293945,31.530000686645508,31.01000022888184,17.274951934814453,680100,0.0,
2007-01-18 00:00:00+00:00,31.979999542236328,32.4900016784668,31.100000381469727,17.3690185546875,1169400,0.0,
2007-01-19 00:00:00+00:00,31.690000534057617,32.08000183105469,31.51000022888184,17.634618759155273,744100,0.0,
2007-01-22 00:00:00+00:00,32.47999954223633,32.70000076293945,32.040000915527344,17.88914680480957,449100,0.0,
2007-01-23 00:00:00+00:00,32.400001525878906,34.04999923706055,32.279998779296875,18.802143096923828,1252200,0.0,
2007-01-24 00:00:00+00:00,33.90999984741211,34.40999984741211,33.5099983215332,19.001340866088867,602600,0.0,
2007-01-25 00:00:00+00:00,34.310001373291016,34.36000061035156,33.40999984741211,18.51994514465332,533000,0.0,
2007-01-26 00:00:00+00:00,33.599998474121094,33.95000076293945,33.279998779296875,18.60294342041016,289100,0.0,
2007-01-29 00:00:00+00:00,32.91999816894531,33.5,32.79999923706055,18.165815353393555,394800,0.0,
2007-01-30 00:00:00+00:00,33.15999984741211,33.959999084472656,33.15999984741211,18.79107666015625,494900,0.0,
2007-01-31 00:00:00+00:00,33.88999938964844,34.290000915527344,33.27000045776367,18.846410751342773,531900,0.0,
2007-02-01 00:00:00+00:00,34.38999938964844,34.86000061035156,34.099998474121094,19.08987617492676,810400,0.0,
2007-02-02 00:00:00+00:00,34.310001373291016,34.56999969482422,34.13999938964844,19.05667304992676,242100,0.0,
2007-02-05 00:00:00+00:00,34.47999954223633,34.5099983215332,34.0,18.846410751342773,485300,0.0,
2007-02-06 00:00:00+00:00,34.869998931884766,34.9900016784668,34.540000915527344,19.344409942626957,363500,0.0,
2007-02-07 00:00:00+00:00,34.7400016784668,34.7400016784668,34.0,18.88514518737793,424200,0.0,
2007-02-08 00:00:00+00:00,33.84000015258789,34.18000030517578,33.54999923706055,18.89067649841309,477100,0.0,
2007-02-09 00:00:00+00:00,34.20000076293945,34.43000030517578,33.58000183105469,18.625076293945312,387800,0.0,
2007-02-12 00:00:00+00:00,33.66999816894531,33.81999969482422,32.880001068115234,18.359479904174805,595500,0.0,
2007-02-13 00:00:00+00:00,33.97999954223633,34.310001373291016,33.900001525878906,18.98474502563477,530500,0.0,
2007-02-14 00:00:00+00:00,34.70000076293945,34.939998626708984,34.310001373291016,19.250341415405277,494300,0.0,
2007-02-15 00:00:00+00:00,35.20000076293945,35.2400016784668,34.75,19.344409942626957,469800,0.0,
2007-02-16 00:00:00+00:00,34.88999938964844,35.119998931884766,34.54999923706055,19.36653709411621,347000,0.0,
2007-02-20 00:00:00+00:00,35.56999969482422,35.970001220703125,35.04999923706055,19.48274040222168,751000,0.0,
2007-02-21 00:00:00+00:00,35.119998931884766,35.18000030517578,34.709999084472656,19.41080474853516,630700,0.0,
2007-02-22 00:00:00+00:00,35.45000076293945,35.54999923706055,35.119998931884766,19.637672424316406,364200,0.0,
2007-02-23 00:00:00+00:00,35.5,35.599998474121094,35.04999923706055,19.493806838989254,428100,0.0,
2007-02-26 00:00:00+00:00,34.86000061035156,34.9900016784668,34.119998931884766,19.012407302856445,691300,0.0,
2007-02-27 00:00:00+00:00,32.720001220703125,32.869998931884766,31.1200008392334,17.34688377380371,1288900,0.0,
2007-02-28 00:00:00+00:00,32.220001220703125,32.459999084472656,31.690000534057617,17.817216873168945,942000,0.0,
2007-03-01 00:00:00+00:00,31.030000686645508,31.90999984741211,30.729999542236328,17.45201873779297,786600,0.0,
2007-03-02 00:00:00+00:00,31.25,31.90999984741211,31.100000381469727,17.225154876708984,579300,0.0,
2007-03-05 00:00:00+00:00,29.670000076293945,30.520000457763672,29.489999771118164,16.339828491210938,1072800,0.0,
2007-03-06 00:00:00+00:00,30.229999542236328,30.479999542236328,29.63999938964844,16.826757431030273,626500,0.0,
2007-03-07 00:00:00+00:00,29.88999938964844,30.100000381469727,29.540000915527344,16.500289916992188,1056300,0.0,
2007-03-08 00:00:00+00:00,30.489999771118164,30.739999771118164,30.350000381469727,16.887622833251953,703900,0.0,
2007-03-09 00:00:00+00:00,30.65999984741211,30.790000915527344,30.25,16.887622833251953,418100,0.0,
2007-03-12 00:00:00+00:00,30.32999992370605,30.450000762939453,30.030000686645508,16.826757431030273,428700,0.0,
2007-03-13 00:00:00+00:00,30.020000457763672,30.26000022888184,29.239999771118164,16.17936134338379,677700,0.0,
2007-03-14 00:00:00+00:00,28.989999771118164,29.549999237060547,28.239999771118164,16.1572265625,969300,0.0,
2007-03-15 00:00:00+00:00,29.209999084472656,29.520000457763672,29.100000381469727,16.218095779418945,546900,0.0,
2007-03-16 00:00:00+00:00,29.0,29.34000015258789,28.690000534057617,15.913763999938965,571400,0.0,
2007-03-19 00:00:00+00:00,29.18000030517578,29.18000030517578,28.809999465942383,15.996763229370115,549600,0.0,
2007-03-20 00:00:00+00:00,29.34000015258789,29.6200008392334,29.209999084472656,16.21255874633789,726700,0.0,
2007-03-21 00:00:00+00:00,29.700000762939453,30.280000686645508,29.420000076293945,16.705028533935547,1606500,0.0,
2007-03-22 00:00:00+00:00,30.899999618530277,31.309999465942383,30.649999618530277,17.21961784362793,1337300,0.0,
2007-03-23 00:00:00+00:00,32.060001373291016,32.70000076293945,32.0,18.055150985717773,1158200,0.0,
2007-03-26 00:00:00+00:00,32.9900016784668,32.9900016784668,32.150001525878906,18.093883514404297,796700,0.0,
2007-03-27 00:00:00+00:00,32.9900016784668,33.150001525878906,32.880001068115234,18.259885787963867,1203700,0.0,
2007-03-28 00:00:00+00:00,33.54999923706055,33.91999816894531,33.04999923706055,18.39268112182617,917600,0.0,
2007-03-29 00:00:00+00:00,33.84000015258789,33.970001220703125,33.5099983215332,18.796611785888672,700800,0.0,
2007-03-30 00:00:00+00:00,34.08000183105469,34.25,33.0,18.28754997253418,1009400,0.0,
2007-04-02 00:00:00+00:00,33.54999923706055,33.689998626708984,32.720001220703125,18.24881172180176,933500,0.0,
2007-04-03 00:00:00+00:00,32.59000015258789,32.93000030517578,32.310001373291016,18.29084014892578,961300,0.415,
2007-04-04 00:00:00+00:00,32.75,32.970001220703125,32.560001373291016,18.40852165222168,548000,0.0,
2007-04-05 00:00:00+00:00,32.84000015258789,33.16999816894531,32.77000045776367,18.548614501953125,791300,0.0,
2007-04-09 00:00:00+00:00,33.5,33.56999969482422,33.150001525878906,18.604660034179688,350200,0.0,
2007-04-10 00:00:00+00:00,33.22999954223633,33.439998626708984,33.15999984741211,18.660694122314453,500100,0.0,
2007-04-11 00:00:00+00:00,33.95000076293945,34.0,33.2599983215332,18.705528259277344,393700,0.0,
2007-04-12 00:00:00+00:00,34.0,34.209999084472656,33.70000076293945,19.15382957458496,592500,0.0,
2007-04-13 00:00:00+00:00,34.310001373291016,34.33000183105469,34.0,19.16503524780273,505200,0.0,
2007-04-16 00:00:00+00:00,34.540000915527344,34.900001525878906,34.43000030517578,19.54049301147461,1000200,0.0,
2007-04-17 00:00:00+00:00,34.90999984741211,34.95000076293945,34.290000915527344,19.38358688354492,292800,0.0,
2007-04-18 00:00:00+00:00,34.59000015258789,34.65999984741211,34.349998474121094,19.38919258117676,303700,0.0,
2007-04-19 00:00:00+00:00,34.41999816894531,34.81999969482422,34.15999984741211,19.23789596557617,469000,0.0,
2007-04-20 00:00:00+00:00,35.09000015258789,35.2599983215332,34.70000076293945,19.658174514770508,557100,0.0,
2007-04-23 00:00:00+00:00,34.709999084472656,34.849998474121094,34.45000076293945,19.338754653930664,478800,0.0,
2007-04-24 00:00:00+00:00,34.81999969482422,34.900001525878906,34.38999938964844,19.5180778503418,572000,0.0,
2007-04-25 00:00:00+00:00,35.0,35.5099983215332,34.86000061035156,19.84870147705078,423000,0.0,
2007-04-26 00:00:00+00:00,35.04999923706055,35.04999923706055,34.41999816894531,19.478849411010746,382300,0.0,
2007-04-27 00:00:00+00:00,34.7599983215332,34.95000076293945,34.38999938964844,19.49006080627441,280500,0.0,
2007-04-30 00:00:00+00:00,34.779998779296875,34.84000015258789,34.099998474121094,19.14822578430176,346500,0.0,
2007-05-01 00:00:00+00:00,34.18000030517578,34.459999084472656,33.54999923706055,19.310739517211918,777800,0.0,
2007-05-02 00:00:00+00:00,34.83000183105469,35.34000015258789,34.83000183105469,19.787059783935547,478100,0.0,
2007-05-03 00:00:00+00:00,36.560001373291016,36.88999938964844,36.220001220703125,20.650041580200195,803300,0.0,
2007-05-04 00:00:00+00:00,37.119998931884766,37.25,36.5099983215332,20.526765823364254,493800,0.0,
2007-05-07 00:00:00+00:00,36.5099983215332,36.66999816894531,36.380001068115234,20.43710327148437,149800,0.0,
2007-05-08 00:00:00+00:00,36.56999969482422,36.68000030517578,36.29999923706055,20.487533569335938,588000,0.0,
2007-05-09 00:00:00+00:00,36.869998931884766,37.0099983215332,36.59999847412109,20.73410415649414,524800,0.0,
2007-05-10 00:00:00+00:00,36.790000915527344,36.84999847412109,35.93000030517578,20.31942367553711,548800,0.0,
2007-05-11 00:00:00+00:00,36.5099983215332,37.09999847412109,36.5,20.79014015197754,237100,0.0,
2007-05-14 00:00:00+00:00,37.400001525878906,37.68999862670898,37.18999862670898,20.947052001953125,371100,0.0,
2007-05-15 00:00:00+00:00,37.380001068115234,38.150001525878906,37.22999954223633,21.18240547180176,557800,0.0,
2007-05-16 00:00:00+00:00,38.400001525878906,38.4900016784668,37.84999847412109,21.56907844543457,526600,0.0,
2007-05-17 00:00:00+00:00,37.88999938964844,38.380001068115234,37.720001220703125,21.46820640563965,370800,0.0,
2007-05-18 00:00:00+00:00,39.04999923706055,39.59999847412109,38.86000061035156,22.07341766357422,516600,0.0,
2007-05-21 00:00:00+00:00,39.630001068115234,39.84000015258789,39.150001525878906,21.96693992614746,822200,0.0,
2007-05-22 00:00:00+00:00,38.0099983215332,38.0099983215332,36.52000045776367,20.588401794433597,1309300,0.0,
2007-05-23 00:00:00+00:00,37.36000061035156,37.41999816894531,36.93999862670898,20.773332595825195,751600,0.0,
2007-05-24 00:00:00+00:00,37.06999969482422,37.18999862670898,35.65999984741211,20.106481552124023,759400,0.0,
2007-05-25 00:00:00+00:00,36.34000015258789,36.720001220703125,36.29999923706055,20.537973403930664,356600,0.0,
2007-05-29 00:00:00+00:00,36.41999816894531,36.459999084472656,35.790000915527344,20.280193328857425,379400,0.0,
2007-05-30 00:00:00+00:00,35.88999938964844,36.93000030517578,35.720001220703125,20.67806625366211,442100,0.0,
2007-05-31 00:00:00+00:00,35.900001525878906,36.61000061035156,35.849998474121094,20.38106346130371,639300,0.0,
2007-06-01 00:00:00+00:00,36.290000915527344,36.880001068115234,36.15999984741211,20.655651092529297,490400,0.0,
2007-06-04 00:00:00+00:00,35.65999984741211,36.68000030517578,35.65999984741211,20.44270896911621,1058300,0.0,
2007-06-05 00:00:00+00:00,35.45000076293945,35.779998779296875,35.29999923706055,20.016822814941406,877000,0.0,
2007-06-06 00:00:00+00:00,35.150001525878906,35.18000030517578,34.77000045776367,19.534894943237305,640600,0.0,
2007-06-07 00:00:00+00:00,34.959999084472656,35.2400016784668,33.9900016784668,19.13141632080078,682800,0.0,
2007-06-08 00:00:00+00:00,33.869998931884766,34.540000915527344,33.75,19.35557174682617,595900,0.0,
2007-06-11 00:00:00+00:00,33.869998931884766,35.08000183105469,33.84000015258789,19.52367782592773,378200,0.0,
2007-06-12 00:00:00+00:00,34.81999969482422,35.189998626708984,34.470001220703125,19.34996032714844,465500,0.0,
2007-06-13 00:00:00+00:00,34.2400016784668,34.7599983215332,34.119998931884766,19.462038040161133,618000,0.0,
2007-06-14 00:00:00+00:00,34.93000030517578,35.79999923706055,34.88999938964844,19.983190536499023,499900,0.0,
2007-06-15 00:00:00+00:00,36.5099983215332,37.5099983215332,36.47999954223633,20.947052001953125,782000,0.0,
2007-06-18 00:00:00+00:00,37.7599983215332,38.06999969482422,37.61000061035156,21.210430145263672,428700,0.0,
2007-06-19 00:00:00+00:00,37.869998931884766,38.27000045776367,37.31999969482422,21.210430145263672,386300,0.0,
2007-06-20 00:00:00+00:00,38.119998931884766,38.20000076293945,36.630001068115234,20.565990447998047,494600,0.0,
2007-06-21 00:00:00+00:00,37.18999862670898,37.810001373291016,37.0,21.159996032714844,367500,0.0,
2007-06-22 00:00:00+00:00,37.09999847412109,37.209999084472656,36.70000076293945,20.655651092529297,392200,0.0,
2007-06-25 00:00:00+00:00,36.959999084472656,37.52000045776367,36.7400016784668,20.67806625366211,346800,0.0,
2007-06-26 00:00:00+00:00,36.72999954223633,36.72999954223633,36.040000915527344,20.26899528503418,509800,0.0,
2007-06-27 00:00:00+00:00,35.630001068115234,36.90999984741211,35.560001373291016,20.650041580200195,543200,0.0,
2007-06-28 00:00:00+00:00,36.619998931884766,37.0,36.5,20.52116203308105,503700,0.0,
2007-06-29 00:00:00+00:00,37.52999877929688,37.9900016784668,37.43000030517578,21.03670883178711,685700,0.0,
