date,TNK_Open,TNK_High,TNK_Low,TNK_Close,TNK_Volume,TNK_Dividends,TNK_Stock Splits
2016-01-27 00:00:00+00:00,36.400001525878906,36.79999923706055,34.880001068115234,27.15342330932617,278375,0.0,
2016-01-28 00:00:00+00:00,35.91999816894531,37.040000915527344,35.279998779296875,28.44643783569336,284800,0.0,
2016-01-29 00:00:00+00:00,36.63999938964844,37.119998931884766,35.599998474121094,28.88894271850586,278588,0.96,
2016-02-01 00:00:00+00:00,37.43999862670898,37.52000045776367,36.0,29.078584671020508,286613,0.0,
2016-02-02 00:00:00+00:00,36.08000183105469,36.47999954223633,34.959999084472656,28.067161560058597,252150,0.0,
2016-02-03 00:00:00+00:00,35.84000015258789,36.0,34.08000183105469,27.751081466674805,318438,0.0,
2016-02-04 00:00:00+00:00,34.959999084472656,36.08000183105469,34.2400016784668,27.68787002563477,230450,0.0,
2016-02-05 00:00:00+00:00,34.880001068115234,35.439998626708984,33.7599983215332,26.67644500732422,225738,0.0,
2016-02-08 00:00:00+00:00,33.36000061035156,33.599998474121094,30.239999771118164,25.285728454589844,473163,0.0,
2016-02-09 00:00:00+00:00,30.959999084472656,32.400001525878906,30.0,24.590370178222656,284450,0.0,
2016-02-10 00:00:00+00:00,31.600000381469727,31.600000381469727,29.600000381469727,24.147869110107425,244113,0.0,
2016-02-11 00:00:00+00:00,29.76000022888184,32.0,29.520000457763672,24.65358543395996,286463,0.0,
2016-02-12 00:00:00+00:00,31.76000022888184,32.63999938964844,30.479999542236328,25.47537422180176,266275,0.0,
2016-02-16 00:00:00+00:00,32.959999084472656,35.36000061035156,32.959999084472656,27.624652862548828,235650,0.0,
2016-02-17 00:00:00+00:00,36.08000183105469,37.20000076293945,35.84000015258789,28.82573127746582,214638,0.0,
2016-02-18 00:00:00+00:00,37.20000076293945,38.400001525878906,32.79999923706055,28.32001304626465,470775,0.0,
2016-02-19 00:00:00+00:00,35.52000045776367,35.84000015258789,34.47999954223633,27.87751579284668,174163,0.0,
2016-02-22 00:00:00+00:00,36.0,36.31999969482422,34.959999084472656,27.87751579284668,202900,0.0,
2016-02-23 00:00:00+00:00,35.279998779296875,35.52000045776367,33.7599983215332,26.80287170410156,210263,0.0,
2016-02-24 00:00:00+00:00,33.599998474121094,33.7599983215332,32.15999984741211,26.29715156555176,267300,0.0,
2016-02-25 00:00:00+00:00,33.439998626708984,34.0,32.47999954223633,26.423583984375,212800,0.0,
2016-02-26 00:00:00+00:00,32.47999954223633,34.0,31.280000686645508,25.79144096374512,251450,0.0,
2016-02-29 00:00:00+00:00,32.79999923706055,33.599998474121094,32.63999938964844,25.9810848236084,191888,0.0,
2016-03-01 00:00:00+00:00,33.20000076293945,33.279998779296875,31.1200008392334,24.780010223388672,470075,0.0,
2016-03-02 00:00:00+00:00,31.280000686645508,31.84000015258789,29.36000061035156,23.83179473876953,607425,0.0,
2016-03-03 00:00:00+00:00,30.0,30.71999931335449,29.280000686645508,24.02144241333008,300863,0.0,
2016-03-04 00:00:00+00:00,30.559999465942383,32.560001373291016,30.559999465942383,25.34894371032715,584825,0.0,
2016-03-07 00:00:00+00:00,32.400001525878906,32.560001373291016,30.479999542236328,24.906442642211918,476738,0.0,
2016-03-08 00:00:00+00:00,31.440000534057617,31.76000022888184,28.799999237060547,23.262868881225582,444213,0.0,
2016-03-09 00:00:00+00:00,30.15999984741211,31.84000015258789,29.600000381469727,24.65358543395996,600400,0.0,
2016-03-10 00:00:00+00:00,31.1200008392334,31.1200008392334,29.520000457763672,23.64215469360352,339988,0.0,
2016-03-11 00:00:00+00:00,30.239999771118164,31.920000076293945,30.0,24.780010223388672,300788,0.0,
2016-03-14 00:00:00+00:00,31.440000534057617,32.63999938964844,31.36000061035156,25.285728454589844,220550,0.0,
2016-03-15 00:00:00+00:00,31.84000015258789,32.0,31.200000762939453,25.09608268737793,151313,0.0,
2016-03-16 00:00:00+00:00,31.76000022888184,33.279998779296875,31.76000022888184,26.23394203186035,208113,0.0,
2016-03-17 00:00:00+00:00,33.36000061035156,34.400001525878906,33.040000915527344,27.182153701782227,216788,0.0,
2016-03-18 00:00:00+00:00,34.400001525878906,34.400001525878906,31.600000381469727,25.34894371032715,445663,0.0,
2016-03-21 00:00:00+00:00,32.0,32.08000183105469,30.63999938964844,24.52715492248535,224700,0.0,
2016-03-22 00:00:00+00:00,30.63999938964844,30.959999084472656,30.07999992370605,23.958227157592773,231363,0.0,
2016-03-23 00:00:00+00:00,30.399999618530277,30.399999618530277,28.07999992370605,22.18822288513184,432900,0.0,
2016-03-24 00:00:00+00:00,28.07999992370605,29.280000686645508,26.07999992370605,22.757152557373047,300888,0.0,
2016-03-28 00:00:00+00:00,29.36000061035156,29.600000381469727,27.68000030517578,22.37786674499512,228275,0.0,
2016-03-29 00:00:00+00:00,28.31999969482422,29.280000686645508,26.959999084472656,22.630727767944336,198625,0.0,
2016-03-30 00:00:00+00:00,28.8799991607666,30.15999984741211,28.8799991607666,23.199655532836918,172663,0.0,
2016-03-31 00:00:00+00:00,29.440000534057617,30.559999465942383,29.1200008392334,23.199655532836918,180025,0.0,
2016-04-01 00:00:00+00:00,29.040000915527344,29.600000381469727,28.0,23.13644027709961,182288,0.0,
2016-04-04 00:00:00+00:00,29.440000534057617,29.76000022888184,28.479999542236328,22.693941116333008,207375,0.0,
2016-04-05 00:00:00+00:00,28.399999618530277,28.559999465942383,27.600000381469727,22.1250114440918,152163,0.0,
2016-04-06 00:00:00+00:00,28.559999465942383,28.799999237060547,27.68000030517578,22.567514419555664,139250,0.0,
2016-04-07 00:00:00+00:00,28.8799991607666,29.1200008392334,27.040000915527344,21.42965316772461,337188,0.0,
2016-04-08 00:00:00+00:00,28.0,28.239999771118164,27.280000686645508,22.25143814086914,229775,0.0,
2016-04-11 00:00:00+00:00,28.07999992370605,28.15999984741211,27.36000061035156,21.808937072753903,218175,0.0,
2016-04-12 00:00:00+00:00,27.68000030517578,28.07999992370605,27.36000061035156,22.06179428100586,248825,0.0,
2016-04-13 00:00:00+00:00,28.0,30.479999542236328,27.920000076293945,23.958227157592773,292613,0.0,
2016-04-14 00:00:00+00:00,30.07999992370605,30.31999969482422,28.559999465942383,23.262868881225582,301700,0.0,
2016-04-15 00:00:00+00:00,29.200000762939453,30.31999969482422,28.63999938964844,23.51572799682617,294025,0.0,
2016-04-18 00:00:00+00:00,29.600000381469727,30.479999542236328,29.280000686645508,23.64215469360352,129575,0.0,
2016-04-19 00:00:00+00:00,30.07999992370605,31.200000762939453,29.600000381469727,24.08465385437012,180088,0.0,
2016-04-20 00:00:00+00:00,30.479999542236328,31.280000686645508,29.76000022888184,24.337514877319336,173713,0.0,
2016-04-21 00:00:00+00:00,30.8799991607666,31.200000762939453,30.239999771118164,24.463939666748047,167375,0.0,
2016-04-22 00:00:00+00:00,30.959999084472656,31.280000686645508,29.76000022888184,24.21108055114746,295350,0.0,
2016-04-25 00:00:00+00:00,30.799999237060547,31.36000061035156,29.68000030517578,23.705368041992188,288500,0.0,
2016-04-26 00:00:00+00:00,30.15999984741211,31.36000061035156,29.76000022888184,24.463939666748047,189863,0.0,
2016-04-27 00:00:00+00:00,30.959999084472656,31.76000022888184,30.63999938964844,24.27429580688477,235775,0.0,
2016-04-28 00:00:00+00:00,30.63999938964844,32.560001373291016,30.479999542236328,24.906442642211918,541238,0.0,
2016-04-29 00:00:00+00:00,31.76000022888184,32.720001220703125,31.1200008392334,24.906442642211918,333763,0.0,
2016-05-02 00:00:00+00:00,31.600000381469727,32.15999984741211,30.799999237060547,25.285728454589844,186850,0.0,
2016-05-03 00:00:00+00:00,31.600000381469727,31.68000030517578,30.239999771118164,24.21108055114746,336000,0.0,
2016-05-04 00:00:00+00:00,30.479999542236328,31.040000915527344,29.200000762939453,23.32608413696289,400200,0.0,
2016-05-05 00:00:00+00:00,29.520000457763672,30.239999771118164,28.31999969482422,22.757152557373047,315450,0.0,
2016-05-06 00:00:00+00:00,28.8799991607666,30.15999984741211,28.63999938964844,23.389299392700195,170225,0.0,
2016-05-09 00:00:00+00:00,29.600000381469727,31.68000030517578,29.280000686645508,24.969655990600582,264063,0.0,
2016-05-10 00:00:00+00:00,31.76000022888184,32.400001525878906,31.200000762939453,25.34894371032715,216938,0.0,
2016-05-11 00:00:00+00:00,32.0,33.279998779296875,31.440000534057617,25.41215133666992,198463,0.0,
2016-05-12 00:00:00+00:00,32.2400016784668,32.959999084472656,31.280000686645508,25.032869338989254,216375,0.0,
2016-05-13 00:00:00+00:00,31.440000534057617,32.959999084472656,31.36000061035156,24.969655990600582,210363,0.0,
2016-05-16 00:00:00+00:00,31.84000015258789,32.08000183105469,31.1200008392334,24.906442642211918,134863,0.0,
2016-05-17 00:00:00+00:00,31.280000686645508,32.31999969482422,31.200000762939453,24.843225479125977,162838,0.0,
2016-05-18 00:00:00+00:00,31.200000762939453,31.84000015258789,30.8799991607666,24.590370178222656,202038,0.0,
2016-05-19 00:00:00+00:00,30.399999618530277,30.399999618530277,28.0,22.567514419555664,500700,0.0,
2016-05-20 00:00:00+00:00,27.440000534057617,27.76000022888184,26.63999938964844,21.366436004638672,640613,0.0,
2016-05-23 00:00:00+00:00,27.040000915527344,27.280000686645508,25.600000381469727,20.291797637939453,717113,0.0,
2016-05-24 00:00:00+00:00,25.84000015258789,26.239999771118164,25.200000762939453,20.671083450317383,439638,0.0,
2016-05-25 00:00:00+00:00,25.520000457763672,27.600000381469727,25.520000457763672,22.231164932250977,453825,0.72,
2016-05-26 00:00:00+00:00,27.440000534057617,28.399999618530277,27.200000762939453,22.231164932250977,236788,0.0,
2016-05-27 00:00:00+00:00,27.280000686645508,28.239999771118164,26.8799991607666,22.686185836791992,189200,0.0,
2016-05-31 00:00:00+00:00,28.0,28.559999465942383,27.84000015258789,23.011201858520508,285088,0.0,
2016-06-01 00:00:00+00:00,28.0,28.31999969482422,27.200000762939453,22.62117958068848,230075,0.0,
2016-06-02 00:00:00+00:00,27.600000381469727,28.239999771118164,27.440000534057617,22.88119506835937,190075,0.0,
2016-06-03 00:00:00+00:00,28.07999992370605,28.31999969482422,27.76000022888184,22.88119506835937,143288,0.0,
2016-06-06 00:00:00+00:00,28.239999771118164,29.600000381469727,28.239999771118164,23.791240692138672,201363,0.0,
2016-06-07 00:00:00+00:00,29.520000457763672,30.399999618530277,29.1200008392334,23.726242065429688,155863,0.0,
2016-06-08 00:00:00+00:00,29.520000457763672,30.71999931335449,29.280000686645508,24.4412784576416,259825,0.0,
2016-06-09 00:00:00+00:00,29.600000381469727,30.0,29.1200008392334,23.791240692138672,264438,0.0,
2016-06-10 00:00:00+00:00,28.959999084472656,29.040000915527344,27.920000076293945,22.751190185546875,225500,0.0,
2016-06-13 00:00:00+00:00,27.520000457763672,28.15999984741211,27.200000762939453,22.101152420043945,212663,0.0,
2016-06-14 00:00:00+00:00,27.200000762939453,27.600000381469727,26.399999618530277,21.45112419128418,212275,0.0,
2016-06-15 00:00:00+00:00,26.399999618530277,26.8799991607666,25.520000457763672,20.736083984375,254675,0.0,
2016-06-16 00:00:00+00:00,25.520000457763672,25.600000381469727,24.239999771118164,20.02104759216309,405525,0.0,
2016-06-17 00:00:00+00:00,24.8799991607666,25.920000076293945,24.799999237060547,20.801088333129883,298000,0.0,
2016-06-20 00:00:00+00:00,26.0,26.63999938964844,25.520000457763672,21.06110000610352,253038,0.0,
2016-06-21 00:00:00+00:00,25.920000076293945,26.15999984741211,25.200000762939453,21.06110000610352,157150,0.0,
2016-06-22 00:00:00+00:00,26.15999984741211,26.399999618530277,25.200000762939453,20.541074752807617,179988,0.0,
2016-06-23 00:00:00+00:00,25.76000022888184,26.479999542236328,25.68000030517578,21.256113052368164,199800,0.0,
2016-06-24 00:00:00+00:00,24.63999938964844,25.920000076293945,24.239999771118164,20.8660945892334,521075,0.0,
2016-06-27 00:00:00+00:00,24.8799991607666,25.200000762939453,22.959999084472656,18.915990829467773,386350,0.0,
2016-06-28 00:00:00+00:00,24.0,24.71999931335449,23.76000022888184,19.89103889465332,261188,0.0,
2016-06-29 00:00:00+00:00,25.040000915527344,25.200000762939453,24.479999542236328,20.02104759216309,190950,0.0,
2016-06-30 00:00:00+00:00,24.559999465942383,24.71999931335449,23.520000457763672,19.371013641357425,255613,0.0,
2016-07-01 00:00:00+00:00,23.920000076293945,24.799999237060547,23.920000076293945,19.956043243408203,177100,0.0,
2016-07-05 00:00:00+00:00,24.239999771118164,24.399999618530277,22.959999084472656,19.04599380493164,244088,0.0,
2016-07-06 00:00:00+00:00,23.200000762939453,24.0,22.479999542236328,19.436016082763672,195338,0.0,
2016-07-07 00:00:00+00:00,23.920000076293945,23.920000076293945,22.239999771118164,18.135948181152344,303888,0.0,
2016-07-08 00:00:00+00:00,22.63999938964844,23.440000534057617,22.63999938964844,18.980995178222656,221950,0.0,
2016-07-11 00:00:00+00:00,23.76000022888184,24.239999771118164,23.1200008392334,18.915990829467773,220225,0.0,
2016-07-12 00:00:00+00:00,23.76000022888184,26.0,23.68000030517578,20.671083450317383,323863,0.0,
2016-07-13 00:00:00+00:00,25.520000457763672,26.239999771118164,24.959999084472656,20.736083984375,194725,0.0,
2016-07-14 00:00:00+00:00,25.68000030517578,26.07999992370605,24.71999931335449,20.2160587310791,169125,0.0,
2016-07-15 00:00:00+00:00,25.280000686645508,25.280000686645508,24.31999969482422,20.02104759216309,174063,0.0,
2016-07-18 00:00:00+00:00,24.559999465942383,25.36000061035156,24.31999969482422,20.6060791015625,122113,0.0,
2016-07-19 00:00:00+00:00,25.200000762939453,25.440000534057617,24.63999938964844,20.08604621887207,108113,0.0,
2016-07-20 00:00:00+00:00,24.799999237060547,25.520000457763672,24.63999938964844,20.476078033447266,150350,0.0,
2016-07-21 00:00:00+00:00,25.1200008392334,25.920000076293945,24.799999237060547,20.9960994720459,177025,0.0,
2016-07-22 00:00:00+00:00,26.0,26.0,24.799999237060547,20.3460636138916,129150,0.0,
2016-07-25 00:00:00+00:00,25.040000915527344,25.200000762939453,24.399999618530277,19.89103889465332,133100,0.0,
2016-07-26 00:00:00+00:00,24.0,24.15999984741211,23.280000686645508,19.436016082763672,262775,0.0,
2016-07-27 00:00:00+00:00,24.07999992370605,24.31999969482422,23.440000534057617,19.11100006103516,130913,0.0,
2016-07-28 00:00:00+00:00,23.280000686645508,23.520000457763672,22.959999084472656,18.915990829467773,136813,0.0,
2016-07-29 00:00:00+00:00,23.200000762939453,23.76000022888184,22.959999084472656,19.176002502441406,196888,0.0,
2016-08-01 00:00:00+00:00,23.76000022888184,23.76000022888184,22.559999465942383,18.460962295532227,186975,0.0,
2016-08-02 00:00:00+00:00,23.1200008392334,23.68000030517578,22.239999771118164,18.135948181152344,190738,0.0,
2016-08-03 00:00:00+00:00,22.399999618530277,23.600000381469727,22.15999984741211,19.04599380493164,196488,0.0,
2016-08-04 00:00:00+00:00,23.200000762939453,24.959999084472656,22.8799991607666,18.915990829467773,306450,0.0,
2016-08-05 00:00:00+00:00,23.36000061035156,24.31999969482422,23.040000915527344,19.56602478027344,173513,0.0,
2016-08-08 00:00:00+00:00,23.520000457763672,24.71999931335449,23.520000457763672,19.631027221679688,192588,0.0,
2016-08-09 00:00:00+00:00,24.239999771118164,24.479999542236328,23.440000534057617,19.04599380493164,160200,0.0,
2016-08-10 00:00:00+00:00,23.600000381469727,24.15999984741211,22.799999237060547,18.590972900390625,299550,0.0,
2016-08-11 00:00:00+00:00,22.799999237060547,23.040000915527344,22.31999969482422,18.590974807739254,194088,0.48,
2016-08-12 00:00:00+00:00,22.399999618530277,22.799999237060547,22.07999992370605,18.458175659179688,159875,0.0,
2016-08-15 00:00:00+00:00,22.479999542236328,22.799999237060547,22.239999771118164,18.590974807739254,217688,0.0,
2016-08-16 00:00:00+00:00,22.559999465942383,22.799999237060547,22.239999771118164,18.657367706298828,143400,0.0,
2016-08-17 00:00:00+00:00,22.399999618530277,22.559999465942383,22.0,18.32538604736328,183400,0.0,
2016-08-18 00:00:00+00:00,22.239999771118164,23.1200008392334,22.15999984741211,19.12214088439941,194613,0.0,
2016-08-19 00:00:00+00:00,23.1200008392334,23.1200008392334,22.63999938964844,18.92295265197754,113325,0.0,
2016-08-22 00:00:00+00:00,22.71999931335449,23.040000915527344,22.479999542236328,19.12214088439941,137888,0.0,
2016-08-23 00:00:00+00:00,23.1200008392334,23.280000686645508,22.8799991607666,19.05574607849121,124038,0.0,
2016-08-24 00:00:00+00:00,22.799999237060547,23.200000762939453,22.15999984741211,18.458175659179688,156225,0.0,
2016-08-25 00:00:00+00:00,22.07999992370605,22.239999771118164,21.600000381469727,18.059803009033203,252525,0.0,
2016-08-26 00:00:00+00:00,22.07999992370605,22.239999771118164,21.1200008392334,17.66142463684082,195888,0.0,
2016-08-29 00:00:00+00:00,21.280000686645508,21.520000457763672,20.959999084472656,17.52863311767578,132588,0.0,
2016-08-30 00:00:00+00:00,21.200000762939453,21.76000022888184,21.1200008392334,17.66142463684082,129538,0.0,
2016-08-31 00:00:00+00:00,21.440000534057617,21.520000457763672,20.799999237060547,17.329442977905273,164813,0.0,
2016-09-01 00:00:00+00:00,20.799999237060547,20.959999084472656,20.07999992370605,16.864667892456055,252625,0.0,
2016-09-02 00:00:00+00:00,20.399999618530277,20.799999237060547,20.15999984741211,16.79827117919922,239525,0.0,
2016-09-06 00:00:00+00:00,20.399999618530277,21.520000457763672,20.31999969482422,17.595027923583984,171113,0.0,
2016-09-07 00:00:00+00:00,21.440000534057617,21.84000015258789,21.200000762939453,17.66142463684082,158225,0.0,
2016-09-08 00:00:00+00:00,21.36000061035156,22.479999542236328,21.36000061035156,18.657367706298828,173338,0.0,
2016-09-09 00:00:00+00:00,22.239999771118164,22.31999969482422,20.63999938964844,17.263046264648438,212188,0.0,
2016-09-12 00:00:00+00:00,20.71999931335449,21.68000030517578,20.31999969482422,17.860612869262695,157913,0.0,
2016-09-13 00:00:00+00:00,21.040000915527344,21.200000762939453,20.239999771118164,17.329442977905273,168438,0.0,
2016-09-14 00:00:00+00:00,20.959999084472656,20.959999084472656,20.07999992370605,16.66547966003418,174625,0.0,
2016-09-15 00:00:00+00:00,20.31999969482422,20.559999465942383,20.0,16.731876373291016,122863,0.0,
2016-09-16 00:00:00+00:00,20.399999618530277,20.71999931335449,20.0,17.130252838134766,203975,0.0,
2016-09-19 00:00:00+00:00,20.799999237060547,21.1200008392334,20.15999984741211,16.731876373291016,141650,0.0,
2016-09-20 00:00:00+00:00,20.15999984741211,20.399999618530277,19.76000022888184,16.39989471435547,152038,0.0,
2016-09-21 00:00:00+00:00,19.920000076293945,20.15999984741211,19.600000381469727,16.599082946777344,201613,0.0,
2016-09-22 00:00:00+00:00,20.479999542236328,20.63999938964844,19.920000076293945,16.79827117919922,144675,0.0,
2016-09-23 00:00:00+00:00,20.15999984741211,20.63999938964844,20.07999992370605,16.731876373291016,101563,0.0,
2016-09-26 00:00:00+00:00,20.479999542236328,20.63999938964844,19.76000022888184,16.532686233520508,156475,0.0,
2016-09-27 00:00:00+00:00,19.920000076293945,20.07999992370605,19.36000061035156,16.267101287841797,201725,0.0,
2016-09-28 00:00:00+00:00,19.68000030517578,20.239999771118164,19.36000061035156,16.731876373291016,184325,0.0,
2016-09-29 00:00:00+00:00,20.479999542236328,20.559999465942383,19.68000030517578,16.599082946777344,117150,0.0,
2016-09-30 00:00:00+00:00,20.239999771118164,20.559999465942383,20.0,16.79827117919922,148175,0.0,
2016-10-03 00:00:00+00:00,19.68000030517578,20.399999618530277,19.520000457763672,16.731876373291016,99988,0.0,
2016-10-04 00:00:00+00:00,20.239999771118164,20.799999237060547,20.239999771118164,17.130252838134766,151575,0.0,
2016-10-05 00:00:00+00:00,20.71999931335449,21.520000457763672,20.63999938964844,17.79421615600586,151375,0.0,
2016-10-06 00:00:00+00:00,21.520000457763672,22.399999618530277,21.440000534057617,18.590974807739254,222400,0.0,
2016-10-07 00:00:00+00:00,22.399999618530277,22.399999618530277,21.68000030517578,18.258995056152344,140475,0.0,
2016-10-10 00:00:00+00:00,22.239999771118164,22.799999237060547,22.15999984741211,18.723766326904297,130175,0.0,
2016-10-11 00:00:00+00:00,22.559999465942383,22.63999938964844,21.600000381469727,18.258995056152344,144013,0.0,
2016-10-12 00:00:00+00:00,21.84000015258789,22.0,21.440000534057617,18.059803009033203,161813,0.0,
2016-10-13 00:00:00+00:00,21.600000381469727,21.84000015258789,20.8799991607666,17.595027923583984,245425,0.0,
2016-10-14 00:00:00+00:00,21.200000762939453,21.84000015258789,20.959999084472656,17.462236404418945,96188,0.0,
2016-10-17 00:00:00+00:00,21.200000762939453,21.520000457763672,20.799999237060547,17.52863311767578,87275,0.0,
2016-10-18 00:00:00+00:00,21.280000686645508,21.76000022888184,20.8799991607666,17.52863311767578,137163,0.0,
2016-10-19 00:00:00+00:00,21.280000686645508,21.84000015258789,20.959999084472656,17.395841598510742,239725,0.0,
2016-10-20 00:00:00+00:00,20.8799991607666,21.200000762939453,20.479999542236328,17.263046264648438,145675,0.0,
2016-10-21 00:00:00+00:00,20.479999542236328,20.799999237060547,20.07999992370605,16.731876373291016,151800,0.0,
2016-10-24 00:00:00+00:00,20.15999984741211,20.8799991607666,20.07999992370605,16.79827117919922,129650,0.0,
2016-10-25 00:00:00+00:00,20.479999542236328,20.799999237060547,20.07999992370605,16.731876373291016,112038,0.0,
2016-10-26 00:00:00+00:00,20.0,20.239999771118164,19.600000381469727,16.267101287841797,159863,0.0,
2016-10-27 00:00:00+00:00,19.68000030517578,19.84000015258789,19.36000061035156,16.06791114807129,132150,0.0,
2016-10-28 00:00:00+00:00,19.280000686645508,19.36000061035156,18.399999618530277,15.536741256713867,244250,0.0,
2016-10-31 00:00:00+00:00,18.959999084472656,19.1200008392334,16.799999237060547,14.142420768737791,475713,0.0,
2016-11-01 00:00:00+00:00,17.280000686645508,17.520000457763672,16.239999771118164,13.74403953552246,313138,0.0,
2016-11-02 00:00:00+00:00,16.559999465942383,16.559999465942383,15.359999656677246,13.14647388458252,453575,0.0,
2016-11-03 00:00:00+00:00,15.279999732971191,17.440000534057617,15.199999809265137,13.611248970031738,387350,0.0,
2016-11-04 00:00:00+00:00,16.399999618530273,17.84000015258789,16.239999771118164,14.2752103805542,304950,0.0,
2016-11-07 00:00:00+00:00,17.760000228881836,18.71999931335449,17.440000534057617,14.93917465209961,268750,0.0,
2016-11-08 00:00:00+00:00,17.68000030517578,17.84000015258789,16.719999313354492,14.474400520324709,143175,0.0,
2016-11-09 00:00:00+00:00,17.040000915527344,18.559999465942383,16.799999237060547,15.282276153564451,200988,0.24,
2016-11-10 00:00:00+00:00,18.239999771118164,19.1200008392334,17.920000076293945,15.484243392944336,309800,0.0,
2016-11-11 00:00:00+00:00,18.479999542236328,18.959999084472656,18.31999969482422,15.9555025100708,288925,0.0,
2016-11-14 00:00:00+00:00,18.71999931335449,19.84000015258789,18.71999931335449,16.426759719848633,185575,0.0,
2016-11-15 00:00:00+00:00,20.0,20.71999931335449,19.040000915527344,17.09998893737793,336250,0.0,
2016-11-16 00:00:00+00:00,20.559999465942383,21.1200008392334,19.440000534057617,16.494083404541016,383588,0.0,
2016-11-17 00:00:00+00:00,20.63999938964844,20.63999938964844,18.8799991607666,16.292116165161133,204650,0.0,
2016-11-18 00:00:00+00:00,19.440000534057617,19.68000030517578,18.479999542236328,16.292116165161133,139100,0.0,
2016-11-21 00:00:00+00:00,19.68000030517578,20.559999465942383,19.440000534057617,17.234634399414062,222113,0.0,
2016-11-22 00:00:00+00:00,20.799999237060547,20.799999237060547,20.0,17.09998893737793,166663,0.0,
2016-11-23 00:00:00+00:00,20.0,20.399999618530277,19.040000915527344,16.359439849853516,239075,0.0,
2016-11-25 00:00:00+00:00,19.440000534057617,19.76000022888184,19.36000061035156,16.426759719848633,41638,0.0,
2016-11-28 00:00:00+00:00,19.76000022888184,19.76000022888184,18.63999938964844,15.820855140686035,141363,0.0,
2016-11-29 00:00:00+00:00,18.8799991607666,18.8799991607666,18.0,15.214951515197754,121888,0.0,
2016-11-30 00:00:00+00:00,18.799999237060547,19.200000762939453,18.479999542236328,15.618886947631836,145225,0.0,
2016-12-01 00:00:00+00:00,18.959999084472656,19.440000534057617,18.0,15.349595069885254,200113,0.0,
2016-12-02 00:00:00+00:00,18.31999969482422,19.280000686645508,18.07999992370605,15.753533363342283,100775,0.0,
2016-12-05 00:00:00+00:00,18.959999084472656,20.0,18.8799991607666,16.359439849853516,168825,0.0,
2016-12-06 00:00:00+00:00,19.200000762939453,20.479999542236328,19.200000762939453,16.965347290039062,164688,0.0,
2016-12-07 00:00:00+00:00,19.920000076293945,21.040000915527344,19.84000015258789,17.50392723083496,219900,0.0,
2016-12-08 00:00:00+00:00,20.959999084472656,21.84000015258789,20.63999938964844,18.31180191040039,409800,0.0,
2016-12-09 00:00:00+00:00,21.84000015258789,22.239999771118164,21.68000030517578,18.44644546508789,327563,0.0,
2016-12-12 00:00:00+00:00,22.239999771118164,22.239999771118164,19.600000381469727,16.5614070892334,387238,0.0,
2016-12-13 00:00:00+00:00,19.920000076293945,20.63999938964844,19.76000022888184,17.234634399414062,160825,0.0,
2016-12-14 00:00:00+00:00,20.479999542236328,20.559999465942383,19.280000686645508,16.292116165161133,195075,0.0,
2016-12-15 00:00:00+00:00,19.200000762939453,20.239999771118164,18.8799991607666,16.5614070892334,200688,0.0,
2016-12-16 00:00:00+00:00,19.84000015258789,20.239999771118164,19.36000061035156,16.5614070892334,194338,0.0,
2016-12-19 00:00:00+00:00,19.68000030517578,20.07999992370605,19.200000762939453,16.292116165161133,220713,0.0,
2016-12-20 00:00:00+00:00,19.600000381469727,19.68000030517578,19.1200008392334,16.359439849853516,182888,0.0,
2016-12-21 00:00:00+00:00,19.36000061035156,19.520000457763672,19.280000686645508,16.359439849853516,113575,0.0,
2016-12-22 00:00:00+00:00,19.440000534057617,19.600000381469727,18.8799991607666,15.9555025100708,247700,0.0,
2016-12-23 00:00:00+00:00,18.959999084472656,19.200000762939453,18.63999938964844,16.022825241088867,114263,0.0,
2016-12-27 00:00:00+00:00,19.200000762939453,19.520000457763672,18.799999237060547,16.022825241088867,130325,0.0,
2016-12-28 00:00:00+00:00,18.959999084472656,19.280000686645508,18.31999969482422,16.022825241088867,303663,0.0,
2016-12-29 00:00:00+00:00,18.8799991607666,19.040000915527344,18.15999984741211,15.551566123962402,293663,0.0,
2016-12-30 00:00:00+00:00,18.399999618530277,18.399999618530277,17.68000030517578,15.214951515197754,350863,0.0,
2017-01-03 00:00:00+00:00,18.31999969482422,19.200000762939453,18.07999992370605,16.157474517822266,221500,0.0,
2017-01-04 00:00:00+00:00,19.280000686645508,19.84000015258789,18.71999931335449,16.426759719848633,245913,0.0,
2017-01-05 00:00:00+00:00,19.520000457763672,19.600000381469727,18.8799991607666,16.224794387817383,219988,0.0,
2017-01-06 00:00:00+00:00,19.440000534057617,19.440000534057617,18.71999931335449,15.820855140686035,125213,0.0,
2017-01-09 00:00:00+00:00,18.8799991607666,19.040000915527344,18.399999618530277,15.753533363342283,103688,0.0,
2017-01-10 00:00:00+00:00,18.559999465942383,18.959999084472656,17.84000015258789,15.080305099487305,335688,0.0,
2017-01-11 00:00:00+00:00,18.0,18.63999938964844,18.0,15.618886947631836,180250,0.0,
2017-01-12 00:00:00+00:00,18.71999931335449,18.71999931335449,17.760000228881836,15.282276153564451,254050,0.0,
2017-01-13 00:00:00+00:00,18.239999771118164,18.63999938964844,18.15999984741211,15.349595069885254,188638,0.0,
2017-01-17 00:00:00+00:00,18.239999771118164,18.63999938964844,18.0,15.147628784179688,213625,0.0,
2017-01-18 00:00:00+00:00,18.0,18.559999465942383,17.68000030517578,15.484243392944336,192800,0.0,
