date,GASS_Open,GASS_High,GASS_Low,GASS_Close,GASS_Volume,GASS_Dividends,GASS_Stock Splits
2016-03-17 00:00:00+00:00,3.430000066757202,3.670000076293945,3.400000095367432,3.559999942779541,41600,0.0,
2016-03-18 00:00:00+00:00,3.670000076293945,3.690000057220459,3.309999942779541,3.4200000762939453,140100,0.0,
2016-03-21 00:00:00+00:00,3.3499999046325684,3.650000095367432,3.3299999237060547,3.4600000381469727,39200,0.0,
2016-03-22 00:00:00+00:00,3.509999990463257,3.640000104904175,3.490000009536743,3.5899999141693115,8100,0.0,
2016-03-23 00:00:00+00:00,3.5299999713897705,3.5999999046325684,3.450000047683716,3.450000047683716,45100,0.0,
2016-03-24 00:00:00+00:00,3.4100000858306885,3.559999942779541,3.259999990463257,3.509999990463257,51600,0.0,
2016-03-28 00:00:00+00:00,3.490000009536743,3.5,3.180000066757202,3.5,78400,0.0,
2016-03-29 00:00:00+00:00,3.450000047683716,3.5199999809265137,3.450000047683716,3.4800000190734863,12700,0.0,
2016-03-30 00:00:00+00:00,3.5899999141693115,3.680000066757202,3.5,3.549999952316284,31300,0.0,
2016-03-31 00:00:00+00:00,3.549999952316284,3.680000066757202,3.5299999713897705,3.5299999713897705,73700,0.0,
2016-04-01 00:00:00+00:00,3.509999990463257,3.75,3.4100000858306885,3.75,28500,0.0,
2016-04-04 00:00:00+00:00,3.799999952316284,3.950000047683716,3.700000047683716,3.849999904632568,43100,0.0,
2016-04-05 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.630000114440918,3.680000066757202,32100,0.0,
2016-04-06 00:00:00+00:00,3.680000066757202,3.680000066757202,3.539999961853028,3.609999895095825,10500,0.0,
2016-04-07 00:00:00+00:00,3.5799999237060547,3.700000047683716,3.5799999237060547,3.680000066757202,10300,0.0,
2016-04-08 00:00:00+00:00,3.680000066757202,3.819999933242798,3.680000066757202,3.7799999713897705,20700,0.0,
2016-04-11 00:00:00+00:00,3.829999923706055,3.9800000190734863,3.829999923706055,3.890000104904175,20300,0.0,
2016-04-12 00:00:00+00:00,3.950000047683716,4.0,3.809999942779541,3.880000114440918,16000,0.0,
2016-04-13 00:00:00+00:00,3.890000104904175,3.9700000286102295,3.880000114440918,3.930000066757202,19300,0.0,
2016-04-14 00:00:00+00:00,3.940000057220459,3.9700000286102295,3.890000104904175,3.890000104904175,13800,0.0,
2016-04-15 00:00:00+00:00,3.880000114440918,3.930000066757202,3.7899999618530273,3.890000104904175,41900,0.0,
2016-04-18 00:00:00+00:00,3.900000095367432,3.900000095367432,3.809999942779541,3.809999942779541,9100,0.0,
2016-04-19 00:00:00+00:00,3.809999942779541,3.940000057220459,3.740000009536743,3.910000085830689,30900,0.0,
2016-04-20 00:00:00+00:00,3.9600000381469727,4.010000228881836,3.880000114440918,3.9700000286102295,8100,0.0,
2016-04-21 00:00:00+00:00,3.9800000190734863,4.090000152587891,3.920000076293945,4.03000020980835,11000,0.0,
2016-04-22 00:00:00+00:00,4.090000152587891,4.090000152587891,3.950000047683716,4.019999980926514,28200,0.0,
2016-04-25 00:00:00+00:00,4.0,4.070000171661377,4.0,4.03000020980835,5000,0.0,
2016-04-26 00:00:00+00:00,4.019999980926514,4.159999847412109,3.950000047683716,4.019999980926514,31100,0.0,
2016-04-27 00:00:00+00:00,3.990000009536743,4.099999904632568,3.900000095367432,4.039999961853027,13600,0.0,
2016-04-28 00:00:00+00:00,4.059999942779541,4.239999771118164,3.9800000190734863,4.059999942779541,27000,0.0,
2016-04-29 00:00:00+00:00,4.03000020980835,4.170000076293945,3.849999904632568,3.910000085830689,21000,0.0,
2016-05-02 00:00:00+00:00,3.930000066757202,3.9700000286102295,3.910000085830689,3.930000066757202,7700,0.0,
2016-05-03 00:00:00+00:00,3.910000085830689,4.070000171661377,3.890000104904175,4.010000228881836,13700,0.0,
2016-05-04 00:00:00+00:00,4.039999961853027,4.400000095367432,4.039999961853027,4.400000095367432,35900,0.0,
2016-05-05 00:00:00+00:00,4.360000133514404,4.480000019073486,4.28000020980835,4.400000095367432,41400,0.0,
2016-05-06 00:00:00+00:00,4.329999923706055,4.449999809265137,4.329999923706055,4.349999904632568,34400,0.0,
2016-05-09 00:00:00+00:00,4.309999942779541,4.389999866485596,4.28000020980835,4.360000133514404,158300,0.0,
2016-05-10 00:00:00+00:00,4.420000076293945,4.579999923706055,4.349999904632568,4.559999942779541,75600,0.0,
2016-05-11 00:00:00+00:00,4.510000228881836,4.559999942779541,4.409999847412109,4.460000038146973,21900,0.0,
2016-05-12 00:00:00+00:00,4.510000228881836,4.559999942779541,4.440000057220459,4.519999980926514,16600,0.0,
2016-05-13 00:00:00+00:00,4.349999904632568,4.519999980926514,4.349999904632568,4.519999980926514,29900,0.0,
2016-05-16 00:00:00+00:00,4.53000020980835,4.559999942779541,4.460000038146973,4.460000038146973,59400,0.0,
2016-05-17 00:00:00+00:00,4.5,4.619999885559082,4.489999771118164,4.619999885559082,49200,0.0,
2016-05-18 00:00:00+00:00,4.590000152587891,4.670000076293945,4.539999961853027,4.610000133514404,27400,0.0,
2016-05-19 00:00:00+00:00,4.610000133514404,4.789999961853027,4.46999979019165,4.789999961853027,39700,0.0,
2016-05-20 00:00:00+00:00,4.789999961853027,4.889999866485596,4.75,4.789999961853027,46100,0.0,
2016-05-23 00:00:00+00:00,4.809999942779541,4.96999979019165,4.760000228881836,4.789999961853027,34500,0.0,
2016-05-24 00:00:00+00:00,5.179999828338623,5.179999828338623,4.889999866485596,5.050000190734863,71300,0.0,
2016-05-25 00:00:00+00:00,5.059999942779541,5.070000171661377,4.929999828338623,5.0,49700,0.0,
2016-05-26 00:00:00+00:00,5.059999942779541,5.059999942779541,4.929999828338623,4.989999771118164,20700,0.0,
2016-05-27 00:00:00+00:00,4.940000057220459,5.039999961853027,4.900000095367432,4.960000038146973,7700,0.0,
2016-05-31 00:00:00+00:00,4.949999809265137,4.949999809265137,4.659999847412109,4.690000057220459,33700,0.0,
2016-06-01 00:00:00+00:00,4.650000095367432,4.650000095367432,4.610000133514404,4.610000133514404,46300,0.0,
2016-06-02 00:00:00+00:00,4.53000020980835,4.53000020980835,4.190000057220459,4.190000057220459,48200,0.0,
2016-06-03 00:00:00+00:00,4.139999866485596,4.389999866485596,4.059999942779541,4.239999771118164,13500,0.0,
2016-06-06 00:00:00+00:00,4.260000228881836,4.480000019073486,4.179999828338623,4.300000190734863,33300,0.0,
2016-06-07 00:00:00+00:00,4.349999904632568,4.429999828338623,4.21999979019165,4.340000152587891,14600,0.0,
2016-06-08 00:00:00+00:00,4.349999904632568,4.409999847412109,4.289999961853027,4.389999866485596,10300,0.0,
2016-06-09 00:00:00+00:00,4.340000152587891,4.340000152587891,4.090000152587891,4.170000076293945,17900,0.0,
2016-06-10 00:00:00+00:00,4.090000152587891,4.25,4.050000190734863,4.110000133514404,22400,0.0,
2016-06-13 00:00:00+00:00,4.090000152587891,4.329999923706055,4.090000152587891,4.179999828338623,17200,0.0,
2016-06-14 00:00:00+00:00,4.190000057220459,4.300000190734863,4.110000133514404,4.260000228881836,17200,0.0,
2016-06-15 00:00:00+00:00,4.300000190734863,4.380000114440918,4.210000038146973,4.28000020980835,24100,0.0,
2016-06-16 00:00:00+00:00,4.269999980926514,4.460000038146973,4.159999847412109,4.409999847412109,18800,0.0,
2016-06-17 00:00:00+00:00,4.429999828338623,4.650000095367432,4.420000076293945,4.610000133514404,32100,0.0,
2016-06-20 00:00:00+00:00,4.599999904632568,4.599999904632568,4.309999942779541,4.309999942779541,85100,0.0,
2016-06-21 00:00:00+00:00,4.409999847412109,4.409999847412109,4.139999866485596,4.230000019073486,18800,0.0,
2016-06-22 00:00:00+00:00,4.269999980926514,4.309999942779541,4.150000095367432,4.190000057220459,37500,0.0,
2016-06-23 00:00:00+00:00,4.199999809265137,4.210000038146973,4.050000190734863,4.130000114440918,15100,0.0,
2016-06-24 00:00:00+00:00,4.059999942779541,4.119999885559082,3.7899999618530273,4.090000152587891,13500,0.0,
2016-06-27 00:00:00+00:00,4.039999961853027,4.039999961853027,3.740000009536743,3.809999942779541,39800,0.0,
2016-06-28 00:00:00+00:00,3.890000104904175,3.950000047683716,3.869999885559082,3.950000047683716,24800,0.0,
2016-06-29 00:00:00+00:00,3.950000047683716,4.0,3.900000095367432,3.950000047683716,10500,0.0,
2016-06-30 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.75,3.7799999713897705,49100,0.0,
2016-07-01 00:00:00+00:00,3.75,3.849999904632568,3.630000114440918,3.670000076293945,20100,0.0,
2016-07-05 00:00:00+00:00,3.630000114440918,3.630000114440918,3.4600000381469727,3.490000009536743,169200,0.0,
2016-07-06 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.319999933242798,3.5,60900,0.0,
2016-07-07 00:00:00+00:00,3.5,3.5999999046325684,3.4600000381469727,3.4800000190734863,16900,0.0,
2016-07-08 00:00:00+00:00,3.5,3.5999999046325684,3.5,3.5199999809265137,24200,0.0,
2016-07-11 00:00:00+00:00,3.539999961853028,3.549999952316284,3.450000047683716,3.4600000381469727,18000,0.0,
2016-07-12 00:00:00+00:00,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.5199999809265137,16300,0.0,
2016-07-13 00:00:00+00:00,3.5199999809265137,3.539999961853028,3.400000095367432,3.400000095367432,19500,0.0,
2016-07-14 00:00:00+00:00,3.450000047683716,3.450000047683716,3.4100000858306885,3.440000057220459,27200,0.0,
2016-07-15 00:00:00+00:00,3.440000057220459,3.440000057220459,3.390000104904175,3.390000104904175,21200,0.0,
2016-07-18 00:00:00+00:00,3.380000114440918,3.400000095367432,3.3399999141693115,3.3499999046325684,13700,0.0,
2016-07-19 00:00:00+00:00,3.380000114440918,3.4100000858306885,3.220000028610229,3.2699999809265137,31300,0.0,
2016-07-20 00:00:00+00:00,3.2699999809265137,3.3299999237060547,3.200000047683716,3.220000028610229,35100,0.0,
2016-07-21 00:00:00+00:00,3.220000028610229,3.2799999713897705,3.1600000858306885,3.1600000858306885,14800,0.0,
2016-07-22 00:00:00+00:00,3.2699999809265137,3.2799999713897705,3.1700000762939453,3.2799999713897705,20600,0.0,
2016-07-25 00:00:00+00:00,3.289999961853028,3.369999885559082,3.289999961853028,3.3399999141693115,23000,0.0,
2016-07-26 00:00:00+00:00,3.319999933242798,3.380000114440918,3.299999952316284,3.369999885559082,10200,0.0,
2016-07-27 00:00:00+00:00,3.400000095367432,3.400000095367432,3.299999952316284,3.3399999141693115,12200,0.0,
2016-07-28 00:00:00+00:00,3.299999952316284,3.299999952316284,3.220000028610229,3.240000009536743,12700,0.0,
2016-07-29 00:00:00+00:00,3.220000028610229,3.5999999046325684,3.1700000762939453,3.559999942779541,141100,0.0,
2016-08-01 00:00:00+00:00,3.509999990463257,3.569999933242798,3.4800000190734863,3.5,32300,0.0,
2016-08-02 00:00:00+00:00,3.539999961853028,3.7799999713897705,3.5,3.700000047683716,62700,0.0,
2016-08-03 00:00:00+00:00,3.759999990463257,3.759999990463257,3.5299999713897705,3.5999999046325684,10700,0.0,
2016-08-04 00:00:00+00:00,3.559999942779541,3.609999895095825,3.549999952316284,3.5999999046325684,13000,0.0,
2016-08-05 00:00:00+00:00,3.660000085830689,3.7200000286102295,3.650000095367432,3.7100000381469727,5400,0.0,
2016-08-08 00:00:00+00:00,3.700000047683716,3.829999923706055,3.700000047683716,3.829999923706055,25900,0.0,
2016-08-09 00:00:00+00:00,3.759999990463257,3.829999923706055,3.619999885559082,3.619999885559082,11400,0.0,
2016-08-10 00:00:00+00:00,3.619999885559082,3.700000047683716,3.539999961853028,3.549999952316284,28500,0.0,
2016-08-11 00:00:00+00:00,3.5299999713897705,3.569999933242798,3.5,3.5299999713897705,12900,0.0,
2016-08-12 00:00:00+00:00,3.4600000381469727,3.5899999141693115,3.4600000381469727,3.5899999141693115,20200,0.0,
2016-08-15 00:00:00+00:00,3.5199999809265137,3.670000076293945,3.4800000190734863,3.490000009536743,26400,0.0,
2016-08-16 00:00:00+00:00,3.470000028610229,3.630000114440918,3.299999952316284,3.309999942779541,29700,0.0,
2016-08-17 00:00:00+00:00,3.299999952316284,3.490000009536743,3.299999952316284,3.390000104904175,19400,0.0,
2016-08-18 00:00:00+00:00,3.299999952316284,3.450000047683716,3.299999952316284,3.3299999237060547,12900,0.0,
2016-08-19 00:00:00+00:00,3.400000095367432,3.400000095367432,3.359999895095825,3.400000095367432,12800,0.0,
2016-08-22 00:00:00+00:00,3.4200000762939453,3.5,3.4100000858306885,3.470000028610229,29800,0.0,
2016-08-23 00:00:00+00:00,3.5,3.5,3.3299999237060547,3.359999895095825,34900,0.0,
2016-08-24 00:00:00+00:00,3.450000047683716,3.450000047683716,3.319999933242798,3.319999933242798,37600,0.0,
2016-08-25 00:00:00+00:00,3.5,3.5,3.2799999713897705,3.3499999046325684,32500,0.0,
2016-08-26 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.3399999141693115,3.359999895095825,1600,0.0,
2016-08-29 00:00:00+00:00,3.319999933242798,3.359999895095825,3.299999952316284,3.3399999141693115,20200,0.0,
2016-08-30 00:00:00+00:00,3.369999885559082,3.4800000190734863,3.3399999141693115,3.470000028610229,14100,0.0,
2016-08-31 00:00:00+00:00,3.5,3.609999895095825,3.4600000381469727,3.539999961853028,13000,0.0,
2016-09-01 00:00:00+00:00,3.5799999237060547,3.700000047683716,3.5799999237060547,3.700000047683716,9400,0.0,
2016-09-02 00:00:00+00:00,3.680000066757202,3.7799999713897705,3.609999895095825,3.680000066757202,18100,0.0,
2016-09-06 00:00:00+00:00,3.680000066757202,3.839999914169312,3.5899999141693115,3.839999914169312,23700,0.0,
2016-09-07 00:00:00+00:00,3.839999914169312,3.920000076293945,3.680000066757202,3.7300000190734863,12400,0.0,
2016-09-08 00:00:00+00:00,3.680000066757202,3.809999942779541,3.5999999046325684,3.740000009536743,9500,0.0,
2016-09-09 00:00:00+00:00,3.650000095367432,3.660000085830689,3.609999895095825,3.650000095367432,4600,0.0,
2016-09-12 00:00:00+00:00,3.5799999237060547,3.5899999141693115,3.5,3.549999952316284,4600,0.0,
2016-09-13 00:00:00+00:00,3.509999990463257,3.509999990463257,3.309999942779541,3.3499999046325684,21300,0.0,
2016-09-14 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.299999952316284,3.3399999141693115,41700,0.0,
2016-09-15 00:00:00+00:00,3.380000114440918,3.5799999237060547,3.309999942779541,3.4600000381469727,22000,0.0,
2016-09-16 00:00:00+00:00,3.4100000858306885,3.4600000381469727,3.299999952316284,3.299999952316284,26100,0.0,
2016-09-19 00:00:00+00:00,3.299999952316284,3.5,3.289999961853028,3.390000104904175,12200,0.0,
2016-09-20 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.299999952316284,3.319999933242798,15500,0.0,
2016-09-21 00:00:00+00:00,3.299999952316284,3.369999885559082,3.299999952316284,3.3399999141693115,4600,0.0,
2016-09-22 00:00:00+00:00,3.359999895095825,3.5,3.299999952316284,3.5,135500,0.0,
2016-09-23 00:00:00+00:00,3.470000028610229,3.569999933242798,3.3399999141693115,3.5,109300,0.0,
2016-09-26 00:00:00+00:00,3.5299999713897705,3.640000104904175,3.490000009536743,3.509999990463257,45500,0.0,
2016-09-27 00:00:00+00:00,3.5,3.5,3.450000047683716,3.4600000381469727,14100,0.0,
2016-09-28 00:00:00+00:00,3.4800000190734863,3.509999990463257,3.4800000190734863,3.5,13700,0.0,
2016-09-29 00:00:00+00:00,3.5,3.549999952316284,3.4800000190734863,3.4800000190734863,70400,0.0,
2016-09-30 00:00:00+00:00,3.5,3.5299999713897705,3.4100000858306885,3.470000028610229,28100,0.0,
2016-10-03 00:00:00+00:00,3.660000085830689,3.660000085830689,3.4600000381469727,3.4800000190734863,12500,0.0,
2016-10-04 00:00:00+00:00,3.440000057220459,3.5299999713897705,3.4200000762939453,3.4800000190734863,20800,0.0,
2016-10-05 00:00:00+00:00,3.4600000381469727,3.490000009536743,3.400000095367432,3.4600000381469727,8000,0.0,
2016-10-06 00:00:00+00:00,3.5,3.5,3.430000066757202,3.430000066757202,5900,0.0,
2016-10-07 00:00:00+00:00,3.4100000858306885,3.5,3.4100000858306885,3.4600000381469727,5400,0.0,
2016-10-10 00:00:00+00:00,3.400000095367432,3.5,3.400000095367432,3.430000066757202,6500,0.0,
2016-10-11 00:00:00+00:00,3.4600000381469727,3.5,3.299999952316284,3.299999952316284,135400,0.0,
2016-10-12 00:00:00+00:00,3.380000114440918,3.400000095367432,3.299999952316284,3.299999952316284,15500,0.0,
2016-10-13 00:00:00+00:00,3.299999952316284,3.4800000190734863,3.299999952316284,3.3399999141693115,101100,0.0,
2016-10-14 00:00:00+00:00,3.309999942779541,3.380000114440918,3.309999942779541,3.309999942779541,8200,0.0,
2016-10-17 00:00:00+00:00,3.25,3.369999885559082,3.25,3.299999952316284,92900,0.0,
2016-10-18 00:00:00+00:00,3.299999952316284,3.390000104904175,3.299999952316284,3.380000114440918,24100,0.0,
2016-10-19 00:00:00+00:00,3.369999885559082,3.390000104904175,3.369999885559082,3.380000114440918,900,0.0,
2016-10-20 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3399999141693115,7400,0.0,
2016-10-21 00:00:00+00:00,3.359999895095825,3.359999895095825,3.299999952316284,3.309999942779541,15800,0.0,
2016-10-24 00:00:00+00:00,3.299999952316284,3.3399999141693115,3.25,3.259999990463257,33400,0.0,
2016-10-25 00:00:00+00:00,3.220000028610229,3.25,3.1700000762939453,3.180000066757202,6800,0.0,
2016-10-26 00:00:00+00:00,3.1600000858306885,3.1700000762939453,3.140000104904175,3.140000104904175,4200,0.0,
2016-10-27 00:00:00+00:00,3.140000104904175,3.180000066757202,3.059999942779541,3.069999933242798,33700,0.0,
2016-10-28 00:00:00+00:00,3.059999942779541,3.190000057220459,3.039999961853028,3.049999952316284,19100,0.0,
2016-10-31 00:00:00+00:00,3.039999961853028,3.150000095367432,3.039999961853028,3.0999999046325684,5100,0.0,
2016-11-01 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,11400,0.0,
2016-11-02 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.7799999713897705,2.799999952316284,70800,0.0,
2016-11-03 00:00:00+00:00,2.75,2.890000104904175,2.700000047683716,2.7300000190734863,47700,0.0,
2016-11-04 00:00:00+00:00,2.7300000190734863,2.789999961853028,2.6700000762939453,2.700000047683716,13600,0.0,
2016-11-07 00:00:00+00:00,2.680000066757202,2.7799999713897705,2.650000095367432,2.7100000381469727,34400,0.0,
2016-11-08 00:00:00+00:00,2.7100000381469727,2.859999895095825,2.700000047683716,2.7799999713897705,26100,0.0,
2016-11-09 00:00:00+00:00,2.700000047683716,2.9200000762939453,2.700000047683716,2.799999952316284,67800,0.0,
2016-11-10 00:00:00+00:00,2.8499999046325684,3.0,2.8499999046325684,3.0,24000,0.0,
2016-11-11 00:00:00+00:00,2.990000009536743,3.190000057220459,2.990000009536743,3.190000057220459,14800,0.0,
2016-11-14 00:00:00+00:00,3.1600000858306885,3.400000095367432,3.109999895095825,3.369999885559082,47800,0.0,
2016-11-15 00:00:00+00:00,3.400000095367432,3.930000066757202,3.400000095367432,3.930000066757202,174300,0.0,
2016-11-16 00:00:00+00:00,3.950000047683716,4.150000095367432,3.75,3.869999885559082,229300,0.0,
2016-11-17 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.450000047683716,3.5199999809265137,77600,0.0,
2016-11-18 00:00:00+00:00,3.3399999141693115,3.650000095367432,3.319999933242798,3.490000009536743,25400,0.0,
2016-11-21 00:00:00+00:00,3.630000114440918,3.809999942779541,3.470000028610229,3.650000095367432,46500,0.0,
2016-11-22 00:00:00+00:00,3.609999895095825,3.690000057220459,3.319999933242798,3.490000009536743,33900,0.0,
2016-11-23 00:00:00+00:00,3.490000009536743,3.5999999046325684,3.259999990463257,3.380000114440918,19700,0.0,
2016-11-25 00:00:00+00:00,3.450000047683716,3.509999990463257,3.309999942779541,3.369999885559082,14000,0.0,
2016-11-28 00:00:00+00:00,3.369999885559082,3.549999952316284,3.3399999141693115,3.400000095367432,89100,0.0,
2016-11-29 00:00:00+00:00,3.75,3.75,3.450000047683716,3.4600000381469727,70400,0.0,
2016-11-30 00:00:00+00:00,3.5799999237060547,3.7100000381469727,3.3499999046325684,3.559999942779541,30500,0.0,
2016-12-01 00:00:00+00:00,3.630000114440918,3.630000114440918,3.450000047683716,3.5299999713897705,32100,0.0,
2016-12-02 00:00:00+00:00,3.509999990463257,3.509999990463257,3.0,3.450000047683716,69300,0.0,
2016-12-05 00:00:00+00:00,3.4600000381469727,3.490000009536743,3.400000095367432,3.4600000381469727,28600,0.0,
2016-12-06 00:00:00+00:00,3.5,3.5,3.4100000858306885,3.4100000858306885,32900,0.0,
2016-12-07 00:00:00+00:00,3.4600000381469727,3.539999961853028,3.4100000858306885,3.539999961853028,39500,0.0,
2016-12-08 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.450000047683716,3.450000047683716,36100,0.0,
2016-12-09 00:00:00+00:00,3.450000047683716,3.5999999046325684,3.430000066757202,3.509999990463257,26200,0.0,
2016-12-12 00:00:00+00:00,3.5199999809265137,3.549999952316284,3.430000066757202,3.5,15800,0.0,
2016-12-13 00:00:00+00:00,3.470000028610229,3.630000114440918,3.470000028610229,3.509999990463257,31000,0.0,
2016-12-14 00:00:00+00:00,3.549999952316284,3.740000009536743,3.509999990463257,3.609999895095825,43000,0.0,
2016-12-15 00:00:00+00:00,3.670000076293945,3.700000047683716,3.609999895095825,3.619999885559082,46300,0.0,
2016-12-16 00:00:00+00:00,3.660000085830689,4.0,3.5799999237060547,4.0,86800,0.0,
2016-12-19 00:00:00+00:00,3.9800000190734863,4.0,3.700000047683716,3.849999904632568,42200,0.0,
2016-12-20 00:00:00+00:00,3.829999923706055,3.849999904632568,3.5999999046325684,3.690000057220459,28100,0.0,
2016-12-21 00:00:00+00:00,3.670000076293945,3.819999933242798,3.609999895095825,3.660000085830689,31600,0.0,
2016-12-22 00:00:00+00:00,3.7100000381469727,3.7200000286102295,3.650000095367432,3.670000076293945,7500,0.0,
2016-12-23 00:00:00+00:00,3.660000085830689,3.7799999713897705,3.5999999046325684,3.7200000286102295,23600,0.0,
2016-12-27 00:00:00+00:00,3.619999885559082,3.7200000286102295,3.490000009536743,3.490000009536743,80300,0.0,
2016-12-28 00:00:00+00:00,3.470000028610229,3.7699999809265137,3.400000095367432,3.5,57800,0.0,
2016-12-29 00:00:00+00:00,3.5,3.549999952316284,3.400000095367432,3.5,61600,0.0,
2016-12-30 00:00:00+00:00,3.4100000858306885,3.5,3.3499999046325684,3.380000114440918,52300,0.0,
2017-01-03 00:00:00+00:00,3.5,3.549999952316284,3.4100000858306885,3.4100000858306885,19100,0.0,
2017-01-04 00:00:00+00:00,3.4100000858306885,3.490000009536743,3.359999895095825,3.359999895095825,20800,0.0,
2017-01-05 00:00:00+00:00,3.400000095367432,3.4800000190734863,3.3499999046325684,3.400000095367432,7500,0.0,
2017-01-06 00:00:00+00:00,3.380000114440918,3.440000057220459,3.380000114440918,3.400000095367432,8900,0.0,
2017-01-09 00:00:00+00:00,3.400000095367432,3.4600000381469727,3.3499999046325684,3.3499999046325684,22200,0.0,
2017-01-10 00:00:00+00:00,3.4100000858306885,3.450000047683716,3.359999895095825,3.390000104904175,12500,0.0,
2017-01-11 00:00:00+00:00,3.4200000762939453,3.490000009536743,3.369999885559082,3.369999885559082,7400,0.0,
2017-01-12 00:00:00+00:00,3.369999885559082,3.4800000190734863,3.359999895095825,3.359999895095825,23300,0.0,
2017-01-13 00:00:00+00:00,3.380000114440918,3.4200000762939453,3.369999885559082,3.400000095367432,8900,0.0,
2017-01-17 00:00:00+00:00,3.390000104904175,3.509999990463257,3.390000104904175,3.5,9300,0.0,
2017-01-18 00:00:00+00:00,3.509999990463257,3.700000047683716,3.509999990463257,3.619999885559082,26100,0.0,
2017-01-19 00:00:00+00:00,3.650000095367432,3.75,3.619999885559082,3.75,35400,0.0,
2017-01-20 00:00:00+00:00,3.75,4.019999980926514,3.680000066757202,3.920000076293945,67400,0.0,
2017-01-23 00:00:00+00:00,3.920000076293945,4.139999866485596,3.849999904632568,3.849999904632568,39800,0.0,
2017-01-24 00:00:00+00:00,3.849999904632568,3.900000095367432,3.809999942779541,3.859999895095825,5000,0.0,
2017-01-25 00:00:00+00:00,3.930000066757202,4.150000095367432,3.900000095367432,4.130000114440918,66200,0.0,
2017-01-26 00:00:00+00:00,4.110000133514404,4.199999809265137,4.110000133514404,4.170000076293945,31700,0.0,
2017-01-27 00:00:00+00:00,4.190000057220459,4.199999809265137,4.119999885559082,4.179999828338623,27100,0.0,
2017-01-30 00:00:00+00:00,4.199999809265137,4.199999809265137,3.900000095367432,3.940000057220459,24700,0.0,
2017-01-31 00:00:00+00:00,3.940000057220459,3.9700000286102295,3.7899999618530273,3.890000104904175,34600,0.0,
2017-02-01 00:00:00+00:00,4.039999961853027,4.039999961853027,3.890000104904175,3.990000009536743,28800,0.0,
2017-02-02 00:00:00+00:00,3.9800000190734863,4.019999980926514,3.950000047683716,4.0,10000,0.0,
2017-02-03 00:00:00+00:00,4.010000228881836,4.050000190734863,4.0,4.03000020980835,21300,0.0,
2017-02-06 00:00:00+00:00,3.990000009536743,4.0,3.869999885559082,4.0,14300,0.0,
2017-02-07 00:00:00+00:00,4.0,4.0,3.759999990463257,3.9700000286102295,14100,0.0,
2017-02-08 00:00:00+00:00,3.849999904632568,4.070000171661377,3.7799999713897705,4.0,34600,0.0,
2017-02-09 00:00:00+00:00,4.070000171661377,4.070000171661377,3.910000085830689,4.0,12300,0.0,
2017-02-10 00:00:00+00:00,4.019999980926514,4.199999809265137,4.019999980926514,4.199999809265137,22700,0.0,
2017-02-13 00:00:00+00:00,4.199999809265137,4.25,4.119999885559082,4.21999979019165,26500,0.0,
2017-02-14 00:00:00+00:00,4.179999828338623,4.199999809265137,4.099999904632568,4.170000076293945,17400,0.0,
2017-02-15 00:00:00+00:00,4.150000095367432,4.199999809265137,3.75,4.110000133514404,20500,0.0,
2017-02-16 00:00:00+00:00,4.150000095367432,4.159999847412109,3.920000076293945,4.130000114440918,35100,0.0,
2017-02-17 00:00:00+00:00,3.9800000190734863,4.119999885559082,3.9800000190734863,4.099999904632568,7800,0.0,
2017-02-21 00:00:00+00:00,4.050000190734863,4.110000133514404,4.039999961853027,4.090000152587891,2400,0.0,
2017-02-22 00:00:00+00:00,4.110000133514404,4.110000133514404,3.9700000286102295,4.099999904632568,69800,0.0,
2017-02-23 00:00:00+00:00,4.25,4.25,4.110000133514404,4.179999828338623,45800,0.0,
2017-02-24 00:00:00+00:00,4.119999885559082,4.269999980926514,3.859999895095825,4.159999847412109,33800,0.0,
2017-02-27 00:00:00+00:00,4.210000038146973,4.349999904632568,4.090000152587891,4.269999980926514,28400,0.0,
2017-02-28 00:00:00+00:00,4.25,4.489999771118164,4.25,4.400000095367432,56400,0.0,
2017-03-01 00:00:00+00:00,4.449999809265137,4.46999979019165,4.329999923706055,4.400000095367432,27400,0.0,
2017-03-02 00:00:00+00:00,4.480000019073486,4.480000019073486,4.380000114440918,4.420000076293945,18700,0.0,
2017-03-03 00:00:00+00:00,4.5,4.699999809265137,4.400000095367432,4.690000057220459,99000,0.0,
2017-03-06 00:00:00+00:00,4.75,4.78000020980835,4.28000020980835,4.460000038146973,75100,0.0,
2017-03-07 00:00:00+00:00,4.460000038146973,4.460000038146973,4.119999885559082,4.269999980926514,89400,0.0,
2017-03-08 00:00:00+00:00,4.25,4.300000190734863,4.099999904632568,4.139999866485596,34400,0.0,
2017-03-09 00:00:00+00:00,4.210000038146973,4.25,4.059999942779541,4.079999923706055,18700,0.0,
