date,TFII_Open,TFII_High,TFII_Low,TFII_Close,TFII_Volume,TFII_Dividends,TFII_Stock Splits
2013-11-01 00:00:00+00:00,22.770000457763672,22.799999237060547,22.770000457763672,18.42953872680664,400,0.0,
2013-11-04 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,18.42953872680664,0,0.0,
2013-11-05 00:00:00+00:00,22.6299991607666,22.82999992370605,22.6299991607666,18.453786849975582,200,0.0,
2013-11-06 00:00:00+00:00,22.940000534057617,22.940000534057617,22.899999618530277,18.510372161865234,7800,0.0,
2013-11-07 00:00:00+00:00,22.899999618530277,22.899999618530277,22.899999618530277,18.510372161865234,0,0.0,
2013-11-08 00:00:00+00:00,22.8700008392334,22.8700008392334,22.86000061035156,18.478036880493164,400,0.0,
2013-11-11 00:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,18.841779708862305,200,0.0,
2013-11-12 00:00:00+00:00,22.979999542236328,22.979999542236328,22.979999542236328,18.57503890991211,200,0.0,
2013-11-13 00:00:00+00:00,22.979999542236328,22.979999542236328,22.979999542236328,18.57503890991211,0,0.0,
2013-11-14 00:00:00+00:00,22.979999542236328,22.979999542236328,22.979999542236328,18.57503890991211,0,0.0,
2013-11-15 00:00:00+00:00,22.979999542236328,22.979999542236328,22.979999542236328,18.57503890991211,0,0.0,
2013-11-18 00:00:00+00:00,23.700000762939453,23.700000762939453,23.61000061035156,19.157020568847656,1000,0.0,
2013-11-19 00:00:00+00:00,23.6200008392334,23.6200008392334,23.56999969482422,19.07619857788086,3000,0.0,
2013-11-20 00:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,19.07619857788086,0,0.0,
2013-11-21 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,18.93069267272949,200,0.0,
2013-11-22 00:00:00+00:00,23.38999938964844,23.75,23.38999938964844,19.19744682312012,1400,0.0,
2013-11-25 00:00:00+00:00,23.700000762939453,23.700000762939453,23.6200008392334,19.14894294738769,800,0.0,
2013-11-26 00:00:00+00:00,23.770000457763672,23.770000457763672,23.75,19.19744682312012,15200,0.0,
2013-11-27 00:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,19.20552062988281,100,0.0,
2013-11-29 00:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,19.20552062988281,0,0.0,
2013-12-02 00:00:00+00:00,23.489999771118164,23.489999771118164,23.489999771118164,18.987279891967773,400,0.0,
2013-12-03 00:00:00+00:00,23.09000015258789,23.09000015258789,22.959999084472656,18.55887794494629,500,0.0,
2013-12-04 00:00:00+00:00,22.959999084472656,22.959999084472656,22.959999084472656,18.55887794494629,0,0.0,
2013-12-05 00:00:00+00:00,22.959999084472656,22.959999084472656,22.959999084472656,18.55887794494629,0,0.0,
2013-12-06 00:00:00+00:00,23.739999771118164,23.739999771118164,23.739999771118164,19.189355850219727,200,0.0,
2013-12-09 00:00:00+00:00,23.739999771118164,23.739999771118164,23.739999771118164,19.189355850219727,0,0.0,
2013-12-10 00:00:00+00:00,23.739999771118164,23.739999771118164,23.739999771118164,19.189355850219727,0,0.0,
2013-12-11 00:00:00+00:00,23.739999771118164,23.739999771118164,23.739999771118164,19.189355850219727,0,0.0,
2013-12-12 00:00:00+00:00,23.739999771118164,23.739999771118164,23.739999771118164,19.189355850219727,0,0.0,
2013-12-13 00:00:00+00:00,23.31999969482422,23.489999771118164,23.31999969482422,18.987279891967773,300,0.0,
2013-12-16 00:00:00+00:00,23.559999465942383,23.559999465942383,23.559999465942383,19.04385757446289,100,0.0,
2013-12-17 00:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,18.890281677246094,1300,0.0,
2013-12-18 00:00:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,18.890281677246094,0,0.0,
2013-12-19 00:00:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,18.890281677246094,0,0.0,
2013-12-20 00:00:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,18.890281677246094,0,0.0,
2013-12-23 00:00:00+00:00,23.13999938964844,23.25,23.13999938964844,18.79328727722168,1300,0.0,
2013-12-24 00:00:00+00:00,23.25,23.25,23.25,18.79328727722168,0,0.0,
2013-12-26 00:00:00+00:00,23.25,23.25,23.25,18.79328727722168,0,0.0,
2013-12-27 00:00:00+00:00,23.25,23.25,23.25,18.90386390686035,0,0.136,
2013-12-30 00:00:00+00:00,23.649999618530277,23.649999618530277,23.57999992370605,19.172178268432617,400,0.0,
2013-12-31 00:00:00+00:00,23.65999984741211,23.65999984741211,23.65999984741211,19.23722076416016,100,0.0,
2014-01-02 00:00:00+00:00,23.65999984741211,23.65999984741211,23.65999984741211,19.23722076416016,0,0.0,
2014-01-03 00:00:00+00:00,23.8799991607666,23.8799991607666,23.82999992370605,19.37544059753418,1000,0.0,
2014-01-06 00:00:00+00:00,23.6200008392334,23.6200008392334,23.6200008392334,19.204694747924805,400,0.0,
2014-01-07 00:00:00+00:00,23.6200008392334,23.6200008392334,23.6200008392334,19.204694747924805,0,0.0,
2014-01-08 00:00:00+00:00,22.920000076293945,23.0,22.790000915527344,18.546106338500977,1400,0.0,
2014-01-09 00:00:00+00:00,22.700000762939453,22.790000915527344,22.43000030517578,18.310321807861328,1000,0.0,
2014-01-10 00:00:00+00:00,22.36000061035156,22.489999771118164,22.25,18.09079360961914,1000,0.0,
2014-01-13 00:00:00+00:00,22.350000381469727,22.350000381469727,22.0,17.903789520263672,1300,0.0,
2014-01-14 00:00:00+00:00,21.90999984741211,22.420000076293945,21.90999984741211,18.22901153564453,1500,0.0,
2014-01-15 00:00:00+00:00,22.420000076293945,22.420000076293945,22.420000076293945,18.22901153564453,0,0.0,
2014-01-16 00:00:00+00:00,22.299999237060547,22.32999992370605,22.299999237060547,18.131441116333008,2000,0.0,
2014-01-17 00:00:00+00:00,22.18000030517578,22.18000030517578,22.13999938964844,18.00135612487793,400,0.0,
2014-01-21 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,18.00135612487793,0,0.0,
2014-01-22 00:00:00+00:00,22.280000686645508,22.31999969482422,22.209999084472656,18.11518669128418,3300,0.0,
2014-01-23 00:00:00+00:00,22.280000686645508,22.280000686645508,22.280000686645508,18.11518669128418,0,0.0,
2014-01-24 00:00:00+00:00,22.25,22.25,22.11000061035156,17.976970672607422,1100,0.0,
2014-01-27 00:00:00+00:00,21.86000061035156,21.86000061035156,21.43000030517578,17.472858428955078,500,0.0,
2014-01-28 00:00:00+00:00,21.850000381469727,21.850000381469727,21.36000061035156,17.36716651916504,400,0.0,
2014-01-29 00:00:00+00:00,21.0,21.440000534057617,21.0,17.432207107543945,1700,0.0,
2014-01-30 00:00:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,17.432207107543945,0,0.0,
2014-01-31 00:00:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,17.432207107543945,0,0.0,
2014-02-03 00:00:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,17.432207107543945,0,0.0,
2014-02-04 00:00:00+00:00,21.40999984741211,21.459999084472656,21.3799991607666,17.448469161987305,3800,0.0,
2014-02-05 00:00:00+00:00,21.459999084472656,21.459999084472656,21.459999084472656,17.448469161987305,0,0.0,
2014-02-06 00:00:00+00:00,21.809999465942383,21.96999931335449,21.809999465942383,17.863130569458008,1200,0.0,
2014-02-07 00:00:00+00:00,22.100000381469727,22.13999938964844,22.100000381469727,18.00135612487793,400,0.0,
2014-02-10 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,18.00135612487793,0,0.0,
2014-02-11 00:00:00+00:00,21.0,21.15999984741211,21.0,17.115108489990234,1300,0.0,
2014-02-12 00:00:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,17.432207107543945,3000,0.0,
2014-02-13 00:00:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,17.383424758911133,2200,0.0,
2014-02-14 00:00:00+00:00,21.540000915527344,21.540000915527344,21.479999542236328,17.46473503112793,400,0.0,
2014-02-18 00:00:00+00:00,21.59000015258789,21.670000076293945,21.59000015258789,17.61920738220215,400,0.0,
2014-02-19 00:00:00+00:00,21.18000030517578,21.18000030517578,21.170000076293945,17.212675094604492,500,0.0,
2014-02-20 00:00:00+00:00,21.170000076293945,21.280000686645508,21.170000076293945,17.3021183013916,2100,0.0,
2014-02-21 00:00:00+00:00,21.200000762939453,21.25,21.200000762939453,17.277721405029297,200,0.0,
2014-02-24 00:00:00+00:00,21.25,21.25,21.25,17.277721405029297,0,0.0,
2014-02-25 00:00:00+00:00,21.0,21.0,21.0,17.074453353881836,300,0.0,
2014-02-26 00:00:00+00:00,20.739999771118164,21.0,20.600000381469727,16.749229431152344,1000,0.0,
2014-02-27 00:00:00+00:00,19.790000915527344,20.90999984741211,19.790000915527344,16.936237335205078,3200,0.0,
2014-02-28 00:00:00+00:00,20.84000015258789,20.84000015258789,20.84000015258789,16.944364547729492,300,0.0,
2014-03-03 00:00:00+00:00,20.81999969482422,20.81999969482422,20.71999931335449,16.854928970336914,1800,0.0,
2014-03-04 00:00:00+00:00,20.729999542236328,20.729999542236328,20.729999542236328,16.854928970336914,0,0.0,
2014-03-05 00:00:00+00:00,20.6299991607666,20.6299991607666,20.6299991607666,16.773624420166016,1500,0.0,
2014-03-06 00:00:00+00:00,20.6299991607666,20.6299991607666,20.6299991607666,16.773624420166016,0,0.0,
2014-03-07 00:00:00+00:00,20.770000457763672,20.770000457763672,20.770000457763672,16.88745880126953,300,0.0,
2014-03-10 00:00:00+00:00,20.770000457763672,20.770000457763672,20.770000457763672,16.88745880126953,0,0.0,
2014-03-11 00:00:00+00:00,21.420000076293945,21.420000076293945,21.420000076293945,17.41594123840332,1100,0.0,
2014-03-12 00:00:00+00:00,21.0,21.0,20.940000534057617,17.050071716308594,400,0.0,
2014-03-13 00:00:00+00:00,20.96999931335449,20.96999931335449,20.96999931335449,17.050071716308594,0,0.0,
2014-03-14 00:00:00+00:00,21.0,21.0,20.799999237060547,16.911840438842773,400,0.0,
2014-03-17 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,16.911840438842773,0,0.0,
2014-03-18 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,16.911840438842773,0,0.0,
2014-03-19 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,16.911840438842773,0,0.0,
2014-03-20 00:00:00+00:00,20.600000381469727,20.600000381469727,20.600000381469727,16.749229431152344,800,0.0,
2014-03-21 00:00:00+00:00,20.88999938964844,21.030000686645508,20.88999938964844,17.098848342895508,5000,0.0,
2014-03-24 00:00:00+00:00,20.709999084472656,20.709999084472656,20.709999084472656,16.838665008544922,300,0.0,
2014-03-25 00:00:00+00:00,20.709999084472656,20.709999084472656,20.709999084472656,16.838665008544922,0,0.0,
2014-03-26 00:00:00+00:00,20.709999084472656,20.709999084472656,20.709999084472656,16.838665008544922,0,0.0,
2014-03-27 00:00:00+00:00,20.709999084472656,20.709999084472656,20.709999084472656,16.94585609436035,0,0.131,
2014-03-28 00:00:00+00:00,21.049999237060547,21.049999237060547,21.049999237060547,17.224058151245117,1300,0.0,
2014-03-31 00:00:00+00:00,21.1200008392334,21.1200008392334,21.1200008392334,17.281335830688477,6500,0.0,
2014-04-01 00:00:00+00:00,21.420000076293945,21.420000076293945,21.420000076293945,17.526809692382812,600,0.0,
2014-04-02 00:00:00+00:00,21.420000076293945,21.420000076293945,21.420000076293945,17.526809692382812,0,0.0,
2014-04-03 00:00:00+00:00,21.420000076293945,21.420000076293945,21.420000076293945,17.526809692382812,0,0.0,
2014-04-04 00:00:00+00:00,21.420000076293945,21.420000076293945,21.420000076293945,17.526809692382812,0,0.0,
2014-04-07 00:00:00+00:00,21.420000076293945,21.420000076293945,21.420000076293945,17.526809692382812,0,0.0,
2014-04-08 00:00:00+00:00,21.420000076293945,21.420000076293945,21.420000076293945,17.526809692382812,0,0.0,
2014-04-09 00:00:00+00:00,22.299999237060547,22.299999237060547,22.25,18.205955505371094,600,0.0,
2014-04-10 00:00:00+00:00,22.25,22.25,22.25,18.205955505371094,0,0.0,
2014-04-11 00:00:00+00:00,21.780000686645508,21.780000686645508,21.729999542236328,17.78046417236328,200,0.0,
2014-04-14 00:00:00+00:00,21.729999542236328,21.729999542236328,21.729999542236328,17.78046417236328,0,0.0,
2014-04-15 00:00:00+00:00,21.729999542236328,21.729999542236328,21.729999542236328,17.78046417236328,0,0.0,
2014-04-16 00:00:00+00:00,22.43000030517578,22.43000030517578,22.170000076293945,18.205955505371094,500,0.0,
2014-04-17 00:00:00+00:00,22.25,22.25,22.25,18.205955505371094,0,0.0,
2014-04-21 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,18.320507049560547,500,0.0,
2014-04-22 00:00:00+00:00,22.5,22.520000457763672,22.5,18.4268798828125,1400,0.0,
2014-04-23 00:00:00+00:00,22.399999618530277,22.399999618530277,22.399999618530277,18.32868766784668,200,0.0,
2014-04-24 00:00:00+00:00,22.440000534057617,22.440000534057617,22.440000534057617,18.36141967773437,400,0.0,
2014-04-25 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,18.287776947021484,100,0.0,
2014-04-28 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,18.287776947021484,0,0.0,
2014-04-29 00:00:00+00:00,21.90999984741211,21.90999984741211,21.899999618530277,17.919567108154297,300,0.0,
2014-04-30 00:00:00+00:00,21.899999618530277,21.899999618530277,21.899999618530277,17.919567108154297,0,0.0,
2014-05-01 00:00:00+00:00,21.850000381469727,21.850000381469727,21.850000381469727,17.878658294677734,600,0.0,
2014-05-02 00:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,17.82138442993164,200,0.0,
2014-05-05 00:00:00+00:00,21.71999931335449,21.71999931335449,21.71999931335449,17.772281646728516,100,0.0,
2014-05-06 00:00:00+00:00,21.71999931335449,21.71999931335449,21.71999931335449,17.772281646728516,0,0.0,
2014-05-07 00:00:00+00:00,21.71999931335449,21.71999931335449,21.71999931335449,17.772281646728516,0,0.0,
2014-05-08 00:00:00+00:00,21.76000022888184,21.76000022888184,21.76000022888184,17.80501365661621,100,0.0,
2014-05-09 00:00:00+00:00,21.459999084472656,21.63999938964844,21.459999084472656,17.665908813476562,2000,0.0,
2014-05-12 00:00:00+00:00,21.59000015258789,21.59000015258789,21.59000015258789,17.665908813476562,0,0.0,
2014-05-13 00:00:00+00:00,21.59000015258789,21.59000015258789,21.59000015258789,17.665908813476562,0,0.0,
2014-05-14 00:00:00+00:00,21.65999984741211,21.65999984741211,21.489999771118164,17.592269897460938,3100,0.0,
2014-05-15 00:00:00+00:00,21.229999542236328,21.290000915527344,21.1299991607666,17.28952407836914,1500,0.0,
2014-05-16 00:00:00+00:00,21.309999465942383,21.309999465942383,21.26000022888184,17.41225814819336,400,0.0,
2014-05-19 00:00:00+00:00,21.280000686645508,21.280000686645508,21.280000686645508,17.41225814819336,0,0.0,
2014-05-20 00:00:00+00:00,20.899999618530277,21.030000686645508,20.899999618530277,17.125871658325195,1900,0.0,
2014-05-21 00:00:00+00:00,21.0,21.0,20.96999931335449,17.158605575561523,200,0.0,
2014-05-22 00:00:00+00:00,21.270000457763672,21.270000457763672,21.21999931335449,17.3631591796875,400,0.0,
2014-05-23 00:00:00+00:00,21.06999969482422,21.200000762939453,21.06999969482422,17.3386173248291,800,0.0,
2014-05-27 00:00:00+00:00,21.559999465942383,21.559999465942383,21.36000061035156,17.47772216796875,300,0.0,
2014-05-28 00:00:00+00:00,21.46999931335449,21.51000022888184,21.450000762939453,17.55135726928711,300,0.0,
2014-05-29 00:00:00+00:00,21.59000015258789,21.59000015258789,21.56999969482422,17.64954948425293,2500,0.0,
2014-05-30 00:00:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,17.64954948425293,0,0.0,
2014-06-02 00:00:00+00:00,21.63999938964844,21.75,21.3700008392334,17.485898971557617,1400,0.0,
2014-06-03 00:00:00+00:00,21.899999618530277,22.09000015258789,21.899999618530277,18.075035095214844,500,0.0,
2014-06-04 00:00:00+00:00,22.690000534057617,22.799999237060547,22.6200008392334,18.639619827270508,800,0.0,
2014-06-05 00:00:00+00:00,22.399999618530277,22.399999618530277,22.350000381469727,18.287776947021484,400,0.0,
2014-06-06 00:00:00+00:00,22.36000061035156,22.440000534057617,22.36000061035156,18.35323715209961,1600,0.0,
2014-06-09 00:00:00+00:00,22.81999969482422,22.81999969482422,22.63999938964844,18.52507209777832,600,0.0,
2014-06-10 00:00:00+00:00,22.700000762939453,22.700000762939453,22.690000534057617,18.565977096557617,400,0.0,
2014-06-11 00:00:00+00:00,22.690000534057617,22.690000534057617,22.690000534057617,18.565977096557617,0,0.0,
2014-06-12 00:00:00+00:00,22.450000762939453,22.450000762939453,22.450000762939453,18.36960220336914,300,0.0,
2014-06-13 00:00:00+00:00,22.479999542236328,22.479999542236328,22.479999542236328,18.39414978027344,1800,0.0,
2014-06-16 00:00:00+00:00,22.88999938964844,22.88999938964844,22.82999992370605,18.688718795776367,300,0.0,
2014-06-17 00:00:00+00:00,22.84000015258789,22.84000015258789,22.84000015258789,18.688718795776367,0,0.0,
2014-06-18 00:00:00+00:00,22.84000015258789,22.84000015258789,22.84000015258789,18.688718795776367,0,0.0,
2014-06-19 00:00:00+00:00,22.84000015258789,22.84000015258789,22.84000015258789,18.688718795776367,0,0.0,
2014-06-20 00:00:00+00:00,22.549999237060547,22.549999237060547,22.549999237060547,18.451425552368164,500,0.0,
2014-06-23 00:00:00+00:00,22.549999237060547,22.549999237060547,22.549999237060547,18.451425552368164,0,0.0,
2014-06-24 00:00:00+00:00,23.0,23.040000915527344,23.0,18.85236358642578,1200,0.0,
2014-06-25 00:00:00+00:00,22.540000915527344,22.540000915527344,22.489999771118164,18.40233039855957,2700,0.0,
2014-06-26 00:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,18.51346206665039,0,0.135,
2014-06-27 00:00:00+00:00,22.559999465942383,22.559999465942383,22.559999465942383,18.57108688354492,700,0.0,
2014-06-30 00:00:00+00:00,23.049999237060547,23.11000061035156,23.049999237060547,19.02383804321289,400,0.0,
2014-07-01 00:00:00+00:00,23.11000061035156,23.11000061035156,23.11000061035156,19.02383804321289,0,0.0,
2014-07-02 00:00:00+00:00,23.059999465942383,23.09000015258789,23.059999465942383,18.98267364501953,7300,0.0,
2014-07-03 00:00:00+00:00,23.229999542236328,23.229999542236328,23.229999542236328,19.122615814208984,500,0.0,
2014-07-07 00:00:00+00:00,23.229999542236328,23.229999542236328,23.229999542236328,19.122615814208984,0,0.0,
2014-07-08 00:00:00+00:00,23.229999542236328,23.229999542236328,23.229999542236328,19.122615814208984,0,0.0,
2014-07-09 00:00:00+00:00,23.0,23.0,22.899999618530277,18.85096740722656,1200,0.0,
2014-07-10 00:00:00+00:00,22.899999618530277,22.899999618530277,22.899999618530277,18.85096740722656,0,0.0,
2014-07-11 00:00:00+00:00,22.899999618530277,22.899999618530277,22.899999618530277,18.85096740722656,0,0.0,
2014-07-14 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,18.768648147583008,200,0.0,
2014-07-15 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,18.768648147583008,0,0.0,
2014-07-16 00:00:00+00:00,23.190000534057617,23.190000534057617,23.190000534057617,19.08969116210937,200,0.0,
2014-07-17 00:00:00+00:00,23.21999931335449,23.21999931335449,23.1299991607666,19.04029655456543,200,0.0,
2014-07-18 00:00:00+00:00,23.270000457763672,23.270000457763672,23.229999542236328,19.122615814208984,200,0.0,
2014-07-21 00:00:00+00:00,23.229999542236328,23.229999542236328,23.15999984741211,19.06499290466309,200,0.0,
2014-07-22 00:00:00+00:00,23.15999984741211,23.15999984741211,23.15999984741211,19.06499290466309,0,0.0,
2014-07-23 00:00:00+00:00,23.84000015258789,23.84000015258789,23.81999969482422,19.60829734802246,500,0.0,
2014-07-24 00:00:00+00:00,24.0,24.0,23.8700008392334,19.649457931518555,200,0.0,
2014-07-25 00:00:00+00:00,24.0,25.739999771118164,24.0,21.164121627807617,6600,0.0,
2014-07-28 00:00:00+00:00,25.65999984741211,25.65999984741211,25.6200008392334,21.090030670166016,500,0.0,
2014-07-29 00:00:00+00:00,25.31999969482422,25.670000076293945,25.31999969482422,21.131196975708008,1100,0.0,
2014-07-30 00:00:00+00:00,25.489999771118164,25.57999992370605,25.46999931335449,21.057109832763672,400,0.0,
2014-07-31 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,20.867773056030277,400,0.0,
2014-08-01 00:00:00+00:00,25.280000686645508,25.3700008392334,25.280000686645508,20.84307861328125,8700,0.0,
2014-08-04 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,20.84307861328125,400,0.0,
2014-08-05 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,20.70313262939453,100,0.0,
2014-08-06 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,20.70313262939453,0,0.0,
2014-08-07 00:00:00+00:00,25.059999465942383,25.100000381469727,25.0,20.57966041564941,2300,0.0,
2014-08-08 00:00:00+00:00,25.0,25.0,24.770000457763672,20.513805389404297,400,0.0,
2014-08-11 00:00:00+00:00,25.030000686645508,25.350000381469727,24.96999931335449,20.867773056030277,800,0.0,
2014-08-12 00:00:00+00:00,25.1299991607666,25.290000915527344,25.1299991607666,20.81838607788086,2200,0.0,
2014-08-13 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,20.81838607788086,0,0.0,
2014-08-14 00:00:00+00:00,25.200000762939453,25.200000762939453,24.950000762939453,20.538501739501957,700,0.0,
2014-08-15 00:00:00+00:00,25.040000915527344,25.100000381469727,25.030000686645508,20.6619815826416,400,0.0,
2014-08-18 00:00:00+00:00,25.309999465942383,25.309999465942383,25.309999465942383,20.83485221862793,100,0.0,
2014-08-19 00:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,20.76075935363769,200,0.0,
2014-08-20 00:00:00+00:00,25.34000015258789,25.34000015258789,25.25,20.785459518432617,300,0.0,
2014-08-21 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,20.966556549072266,200,0.0,
2014-08-22 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,20.966556549072266,0,0.0,
2014-08-25 00:00:00+00:00,25.26000022888184,25.26000022888184,25.25,20.793689727783203,700,0.0,
2014-08-26 00:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,20.793689727783203,0,0.0,
2014-08-27 00:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,20.793689727783203,0,0.0,
2014-08-28 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,21.114734649658203,900,0.0,
2014-08-29 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,21.30406188964844,300,0.0,
2014-09-02 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,21.30406188964844,0,0.0,
2014-09-03 00:00:00+00:00,26.100000381469727,26.229999542236328,26.100000381469727,21.592180252075195,600,0.0,
2014-09-04 00:00:00+00:00,26.229999542236328,26.229999542236328,26.229999542236328,21.592180252075195,0,0.0,
2014-09-05 00:00:00+00:00,26.229999542236328,26.229999542236328,26.229999542236328,21.592180252075195,0,0.0,
2014-09-08 00:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,21.328758239746094,100,0.0,
2014-09-09 00:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,21.328758239746094,0,0.0,
2014-09-10 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,20.82661437988281,100,0.0,
2014-09-11 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,20.70313262939453,300,0.0,
2014-09-12 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,20.70313262939453,0,0.0,
2014-09-15 00:00:00+00:00,25.0,25.0,24.809999465942383,20.42325592041016,400,0.0,
2014-09-16 00:00:00+00:00,24.18000030517578,24.18000030517578,24.18000030517578,19.90464973449707,200,0.0,
2014-09-17 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,20.49734306335449,200,0.0,
2014-09-18 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,20.49734306335449,0,0.0,
2014-09-19 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,20.49734306335449,0,0.0,
2014-09-22 00:00:00+00:00,23.88999938964844,23.88999938964844,23.84000015258789,19.63299369812012,800,0.0,
2014-09-23 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,19.6247615814209,300,0.0,
2014-09-24 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,19.6247615814209,0,0.0,
2014-09-25 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,19.64122772216797,1300,0.0,
2014-09-26 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,19.749662399291992,0,0.131,
2014-09-29 00:00:00+00:00,23.88999938964844,23.88999938964844,23.88999938964844,19.774490356445312,200,0.0,
2014-09-30 00:00:00+00:00,23.88999938964844,23.88999938964844,23.88999938964844,19.774490356445312,0,0.0,
2014-10-01 00:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,19.807601928710938,100,0.0,
2014-10-02 00:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,19.807601928710938,0,0.0,
2014-10-03 00:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,19.807601928710938,0,0.0,
2014-10-06 00:00:00+00:00,24.440000534057617,24.5,24.440000534057617,20.271129608154297,4600,0.0,
2014-10-07 00:00:00+00:00,24.32999992370605,24.3799991607666,24.32999992370605,20.180076599121094,1900,0.0,
2014-10-08 00:00:00+00:00,24.1299991607666,24.239999771118164,24.1299991607666,20.03937149047852,500,0.0,
2014-10-09 00:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,20.03937149047852,0,0.0,
2014-10-10 00:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,20.03937149047852,0,0.0,
2014-10-13 00:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,20.03937149047852,0,0.0,
2014-10-14 00:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,20.03937149047852,0,0.0,
2014-10-15 00:00:00+00:00,23.40999984741211,23.40999984741211,22.6299991607666,18.73155212402344,1000,0.0,
2014-10-16 00:00:00+00:00,22.75,22.75,22.75,18.83087730407715,300,0.0,
2014-10-17 00:00:00+00:00,22.75,22.75,22.75,18.83087730407715,0,0.0,
2014-10-20 00:00:00+00:00,22.75,22.75,22.75,18.83087730407715,0,0.0,
2014-10-21 00:00:00+00:00,23.489999771118164,23.950000762939453,23.489999771118164,19.82415199279785,1400,0.0,
2014-10-22 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,19.82415199279785,0,0.0,
2014-10-23 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,20.113859176635746,300,0.0,
2014-10-24 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,20.113859176635746,0,0.0,
2014-10-27 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,20.113859176635746,0,0.0,
2014-10-28 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,20.113859176635746,0,0.0,
2014-10-29 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,20.113859176635746,0,0.0,
2014-10-30 00:00:00+00:00,24.75,24.75,24.75,20.4863395690918,100,0.0,
2014-10-31 00:00:00+00:00,24.15999984741211,24.559999465942383,24.15999984741211,20.329063415527344,600,0.0,
2014-11-03 00:00:00+00:00,23.799999237060547,23.81999969482422,23.489999771118164,19.443403244018555,14100,0.0,
