date,EDU_Open,EDU_High,EDU_Low,EDU_Close,EDU_Volume,EDU_Dividends,EDU_Stock Splits
2014-05-01 00:00:00+00:00,24.26000022888184,24.65999984741211,23.81999969482422,23.242435455322266,799700,0.0,
2014-05-02 00:00:00+00:00,23.799999237060547,26.18000030517578,23.75,24.85040283203125,1610900,0.0,
2014-05-05 00:00:00+00:00,24.520000457763672,24.71999931335449,23.649999618530277,23.369123458862305,1248500,0.0,
2014-05-06 00:00:00+00:00,24.020000457763672,24.8799991607666,23.780000686645508,23.28141593933105,793900,0.0,
2014-05-07 00:00:00+00:00,23.809999465942383,24.15999984741211,22.479999542236328,22.297143936157227,2311600,0.0,
2014-05-08 00:00:00+00:00,23.100000381469727,23.600000381469727,22.96999931335449,22.50179481506348,588700,0.0,
2014-05-09 00:00:00+00:00,23.43000030517578,23.65999984741211,22.950000762939453,22.920841217041016,865300,0.0,
2014-05-12 00:00:00+00:00,23.6200008392334,24.190000534057617,23.459999084472656,23.466577529907227,1067600,0.0,
2014-05-13 00:00:00+00:00,23.86000061035156,24.280000686645508,23.86000061035156,23.525047302246094,1160700,0.0,
2014-05-14 00:00:00+00:00,24.209999084472656,24.489999771118164,23.8799991607666,23.700462341308597,884800,0.0,
2014-05-15 00:00:00+00:00,24.200000762939453,24.309999465942383,23.56999969482422,23.222946166992188,1124500,0.0,
2014-05-16 00:00:00+00:00,23.76000022888184,24.020000457763672,23.46999931335449,23.359378814697266,870300,0.0,
2014-05-19 00:00:00+00:00,23.799999237060547,24.700000762939453,23.799999237060547,24.022056579589844,652400,0.0,
2014-05-20 00:00:00+00:00,24.56999969482422,25.1299991607666,24.40999984741211,24.34364891052246,880200,0.0,
2014-05-21 00:00:00+00:00,25.059999465942383,25.51000022888184,24.96999931335449,24.78218650817871,693800,0.0,
2014-05-22 00:00:00+00:00,25.3700008392334,25.709999084472656,25.0,24.50931930541992,740400,0.0,
2014-05-23 00:00:00+00:00,25.26000022888184,25.8799991607666,24.979999542236328,25.14275932312012,714700,0.0,
2014-05-27 00:00:00+00:00,25.959999084472656,26.290000915527344,25.739999771118164,25.522825241088867,904000,0.0,
2014-05-28 00:00:00+00:00,26.18000030517578,26.450000762939453,25.530000686645508,24.89912796020508,1167000,0.0,
2014-05-29 00:00:00+00:00,25.649999618530277,25.96999931335449,25.459999084472656,25.25970268249512,728200,0.0,
2014-05-30 00:00:00+00:00,25.88999938964844,26.450000762939453,25.68000030517578,25.162250518798828,950200,0.0,
2014-06-02 00:00:00+00:00,26.06999969482422,26.86000061035156,25.940000534057617,26.068559646606445,889900,0.0,
2014-06-03 00:00:00+00:00,26.709999084472656,26.86000061035156,25.68000030517578,25.103778839111328,685200,0.0,
2014-06-04 00:00:00+00:00,25.520000457763672,25.739999771118164,25.15999984741211,25.04530906677246,444700,0.0,
2014-06-05 00:00:00+00:00,25.90999984741211,26.530000686645508,25.65999984741211,25.591041564941406,587000,0.0,
2014-06-06 00:00:00+00:00,26.270000457763672,26.549999237060547,25.790000915527344,25.542314529418945,775400,0.0,
2014-06-09 00:00:00+00:00,26.040000915527344,26.190000534057617,25.739999771118164,25.44486427307129,652100,0.0,
2014-06-10 00:00:00+00:00,26.290000915527344,27.420000076293945,25.989999771118164,26.331682205200195,859300,0.0,
2014-06-11 00:00:00+00:00,26.920000076293945,26.920000076293945,26.059999465942383,25.824928283691406,648700,0.0,
2014-06-12 00:00:00+00:00,26.5,26.540000915527344,26.15999984741211,25.72747611999512,441000,0.0,
2014-06-13 00:00:00+00:00,26.520000457763672,26.6299991607666,26.200000762939453,25.698240280151367,415600,0.0,
2014-06-16 00:00:00+00:00,26.479999542236328,26.59000015258789,26.1200008392334,25.698240280151367,392100,0.0,
2014-06-17 00:00:00+00:00,26.290000915527344,26.729999542236328,26.059999465942383,25.571552276611328,466200,0.0,
2014-06-18 00:00:00+00:00,26.229999542236328,26.399999618530277,25.940000534057617,25.62027931213379,339900,0.0,
2014-06-19 00:00:00+00:00,26.26000022888184,26.420000076293945,24.899999618530277,24.889385223388672,1409500,0.0,
2014-06-20 00:00:00+00:00,25.739999771118164,26.15999984741211,25.59000015258789,25.298683166503903,773800,0.0,
2014-06-23 00:00:00+00:00,25.979999542236328,26.729999542236328,25.32999992370605,26.000343322753903,773400,0.0,
2014-06-24 00:00:00+00:00,26.459999084472656,26.959999084472656,26.239999771118164,25.62027931213379,649400,0.0,
2014-06-25 00:00:00+00:00,26.100000381469727,26.38999938964844,25.700000762939453,25.591041564941406,421200,0.0,
2014-06-26 00:00:00+00:00,26.32999992370605,26.520000457763672,25.68000030517578,25.44486427307129,801300,0.0,
2014-06-27 00:00:00+00:00,26.11000061035156,26.5,25.93000030517578,25.581296920776367,314300,0.0,
2014-06-30 00:00:00+00:00,26.32999992370605,26.59000015258789,25.940000534057617,25.893144607543945,540900,0.0,
2014-07-01 00:00:00+00:00,26.51000022888184,27.190000534057617,26.06999969482422,25.766456604003903,1126300,0.0,
2014-07-02 00:00:00+00:00,26.399999618530277,26.90999984741211,26.149999618530277,25.48384475708008,1171200,0.0,
2014-07-03 00:00:00+00:00,26.299999237060547,27.229999542236328,26.21999931335449,26.409645080566406,652200,0.0,
2014-07-07 00:00:00+00:00,26.96999931335449,27.21999931335449,25.90999984741211,25.435117721557617,590900,0.0,
2014-07-08 00:00:00+00:00,26.200000762939453,26.229999542236328,25.26000022888184,24.889385223388672,570200,0.0,
2014-07-09 00:00:00+00:00,25.600000381469727,26.25,25.399999618530277,25.48384475708008,310900,0.0,
2014-07-10 00:00:00+00:00,25.780000686645508,26.01000022888184,25.51000022888184,24.9381103515625,408400,0.0,
2014-07-11 00:00:00+00:00,25.850000381469727,26.100000381469727,25.61000061035156,25.191486358642575,420300,0.0,
2014-07-14 00:00:00+00:00,25.90999984741211,26.399999618530277,25.739999771118164,25.347410202026367,351900,0.0,
2014-07-15 00:00:00+00:00,25.920000076293945,25.920000076293945,24.549999237060547,24.070781707763672,1004400,0.0,
2014-07-16 00:00:00+00:00,24.700000762939453,25.36000061035156,24.690000534057617,24.28517723083496,475600,0.0,
2014-07-17 00:00:00+00:00,24.899999618530277,25.46999931335449,24.270000457763672,23.700462341308597,1364100,0.0,
2014-07-18 00:00:00+00:00,24.309999465942383,24.600000381469727,24.11000061035156,23.768678665161133,1593100,0.0,
2014-07-21 00:00:00+00:00,24.299999237060547,24.399999618530277,23.8799991607666,23.583518981933597,1907600,0.0,
2014-07-22 00:00:00+00:00,21.959999084472656,22.299999237060547,20.309999465942383,20.474782943725582,9006600,0.0,
2014-07-23 00:00:00+00:00,21.100000381469727,21.36000061035156,20.420000076293945,20.00701141357422,4119100,0.0,
2014-07-24 00:00:00+00:00,20.520000457763672,20.549999237060547,18.8799991607666,18.89605140686035,5346700,0.0,
2014-07-25 00:00:00+00:00,19.459999084472656,19.549999237060547,19.299999237060547,18.90579605102539,2534300,0.0,
2014-07-28 00:00:00+00:00,19.68000030517578,19.75,19.40999984741211,19.09095764160156,1357200,0.0,
2014-07-29 00:00:00+00:00,19.6299991607666,19.65999984741211,18.88999938964844,18.545223236083984,2825100,0.0,
2014-07-30 00:00:00+00:00,19.290000915527344,20.13999938964844,19.149999618530277,19.2761173248291,2332200,0.0,
2014-07-31 00:00:00+00:00,19.86000061035156,19.940000534057617,19.5,19.05197525024414,1753700,0.0,
2014-08-01 00:00:00+00:00,19.5,19.549999237060547,18.809999465942383,18.779109954833984,1910500,0.0,
2014-08-04 00:00:00+00:00,19.31999969482422,19.31999969482422,18.739999771118164,18.632930755615234,2891600,0.0,
2014-08-05 00:00:00+00:00,19.0,19.190000534057617,18.799999237060547,18.438024520874023,1668100,0.0,
2014-08-06 00:00:00+00:00,18.959999084472656,19.15999984741211,18.86000061035156,18.438024520874023,995600,0.0,
2014-08-07 00:00:00+00:00,19.0,19.270000457763672,18.76000022888184,18.701147079467773,1522700,0.0,
2014-08-08 00:00:00+00:00,19.200000762939453,19.26000022888184,18.959999084472656,18.6914005279541,888400,0.0,
2014-08-11 00:00:00+00:00,19.18000030517578,19.71999931335449,19.049999237060547,19.0422306060791,1007000,0.0,
2014-08-12 00:00:00+00:00,19.51000022888184,20.6200008392334,19.51000022888184,19.929048538208008,2355500,0.0,
2014-08-13 00:00:00+00:00,20.450000762939453,20.799999237060547,20.399999618530277,20.162935256958008,2123800,0.0,
2014-08-14 00:00:00+00:00,20.600000381469727,21.01000022888184,20.600000381469727,20.387075424194336,1085500,0.0,
2014-08-15 00:00:00+00:00,21.020000457763672,21.36000061035156,21.0,20.728158950805664,1228600,0.0,
2014-08-18 00:00:00+00:00,21.5,22.459999084472656,21.440000534057617,21.381092071533203,2268700,0.0,
2014-08-19 00:00:00+00:00,22.0,22.399999618530277,21.96999931335449,21.683195114135746,1413100,0.0,
2014-08-20 00:00:00+00:00,22.25,22.290000915527344,22.030000686645508,21.70268440246582,1196300,0.0,
2014-08-21 00:00:00+00:00,22.270000457763672,22.270000457763672,21.75,21.303131103515625,1996200,0.0,
2014-08-22 00:00:00+00:00,21.8700008392334,22.1200008392334,21.790000915527344,21.546762466430664,961400,0.0,
2014-08-25 00:00:00+00:00,22.170000076293945,22.40999984741211,22.0,21.8391170501709,1283100,0.0,
2014-08-26 00:00:00+00:00,22.299999237060547,22.799999237060547,22.209999084472656,22.082748413085938,2015500,0.0,
2014-08-27 00:00:00+00:00,22.940000534057617,23.700000762939453,22.899999618530277,22.51154136657715,3345900,0.0,
2014-08-28 00:00:00+00:00,23.0,23.15999984741211,22.68000030517578,22.33612632751465,1479000,0.0,
2014-08-29 00:00:00+00:00,22.979999542236328,22.979999542236328,22.729999542236328,22.228927612304688,739700,0.0,
2014-09-02 00:00:00+00:00,22.850000381469727,22.899999618530277,22.600000381469727,22.12173080444336,1721400,0.0,
2014-09-03 00:00:00+00:00,22.8799991607666,23.030000686645508,22.670000076293945,22.1899471282959,983600,0.0,
2014-09-04 00:00:00+00:00,22.940000534057617,22.959999084472656,22.75,22.21918296813965,674300,0.0,
2014-09-05 00:00:00+00:00,22.75,23.059999465942383,22.729999542236328,22.34587287902832,1298900,0.0,
2014-09-08 00:00:00+00:00,22.82999992370605,23.01000022888184,22.600000381469727,22.10224151611328,734400,0.0,
2014-09-09 00:00:00+00:00,22.729999542236328,22.790000915527344,22.450000762939453,21.936573028564453,744500,0.0,
2014-09-10 00:00:00+00:00,22.5,22.600000381469727,22.290000915527344,21.88784408569336,830300,0.0,
2014-09-11 00:00:00+00:00,22.32999992370605,22.600000381469727,22.290000915527344,22.02427864074707,1099300,0.0,
2014-09-12 00:00:00+00:00,22.59000015258789,22.59000015258789,22.280000686645508,21.84886360168457,835800,0.0,
2014-09-15 00:00:00+00:00,22.299999237060547,22.32999992370605,21.729999542236328,21.36160087585449,1310700,0.0,
2014-09-16 00:00:00+00:00,21.8700008392334,22.280000686645508,21.729999542236328,21.556507110595703,1281000,0.0,
2014-09-17 00:00:00+00:00,22.11000061035156,22.25,21.940000534057617,21.585742950439453,845300,0.0,
2014-09-18 00:00:00+00:00,22.21999931335449,22.309999465942383,21.8799991607666,21.35185432434082,1651500,0.0,
2014-09-19 00:00:00+00:00,21.90999984741211,22.0,21.68000030517578,21.23491477966309,2033900,0.0,
2014-09-22 00:00:00+00:00,21.790000915527344,22.059999465942383,21.68000030517578,21.371347427368164,1348100,0.0,
2014-09-23 00:00:00+00:00,21.850000381469727,22.18000030517578,21.65999984741211,21.34211158752441,905800,0.0,
2014-09-24 00:00:00+00:00,21.93000030517578,21.979999542236328,21.770000457763672,21.24465751647949,651800,0.0,
2014-09-25 00:00:00+00:00,21.809999465942383,22.100000381469727,21.780000686645508,21.25440216064453,1496600,0.0,
2014-09-26 00:00:00+00:00,22.040000915527344,22.280000686645508,21.84000015258789,21.57599639892578,1193900,0.0,
2014-09-29 00:00:00+00:00,22.020000457763672,22.3799991607666,21.920000076293945,21.75141143798828,870900,0.0,
2014-09-30 00:00:00+00:00,22.3799991607666,23.31999969482422,22.239999771118164,22.60899353027344,2642300,0.0,
2014-10-01 00:00:00+00:00,23.25,23.81999969482422,22.8799991607666,22.472558975219727,1629400,0.0,
2014-10-02 00:00:00+00:00,23.07999992370605,23.86000061035156,23.049999237060547,23.047531127929688,1019900,0.0,
2014-10-03 00:00:00+00:00,23.75,24.200000762939453,23.670000076293945,23.174219131469727,2170800,0.0,
2014-10-06 00:00:00+00:00,23.81999969482422,23.920000076293945,23.46999931335449,22.989057540893555,1263200,0.0,
2014-10-07 00:00:00+00:00,23.600000381469727,23.600000381469727,23.100000381469727,22.58950424194336,1098100,0.0,
2014-10-08 00:00:00+00:00,23.239999771118164,23.770000457763672,22.56999969482422,23.16447257995605,1298400,0.0,
2014-10-09 00:00:00+00:00,23.790000915527344,23.799999237060547,23.07999992370605,22.784406661987305,1078200,0.0,
2014-10-10 00:00:00+00:00,23.21999931335449,23.530000686645508,22.739999771118164,22.17045783996582,1193300,0.0,
2014-10-13 00:00:00+00:00,22.780000686645508,23.07999992370605,21.850000381469727,21.35185432434082,3033600,0.0,
2014-10-14 00:00:00+00:00,21.90999984741211,22.21999931335449,20.950000762939453,21.449308395385746,1499300,0.0,
2014-10-15 00:00:00+00:00,20.549999237060547,21.13999938964844,20.01000022888184,20.338350296020508,3099800,0.0,
2014-10-16 00:00:00+00:00,20.56999969482422,21.25,20.36000061035156,20.51376342773437,1662000,0.0,
2014-10-17 00:00:00+00:00,21.100000381469727,21.25,20.65999984741211,20.221406936645508,2128800,0.0,
2014-10-20 00:00:00+00:00,20.84000015258789,21.290000915527344,20.809999465942383,20.572237014770508,1358300,0.0,
2014-10-21 00:00:00+00:00,20.68000030517578,21.690000534057617,20.61000061035156,21.001026153564453,1776300,0.0,
2014-10-22 00:00:00+00:00,21.479999542236328,21.76000022888184,21.200000762939453,20.815868377685547,1173700,0.0,
2014-10-23 00:00:00+00:00,21.700000762939453,21.76000022888184,21.200000762939453,20.854846954345703,1484300,0.0,
2014-10-24 00:00:00+00:00,20.56999969482422,22.459999084472656,20.51000022888184,21.78064727783203,2831800,0.0,
2014-10-27 00:00:00+00:00,22.149999618530277,22.350000381469727,21.13999938964844,20.825613021850582,1686800,0.0,
2014-10-28 00:00:00+00:00,21.40999984741211,21.770000457763672,21.21999931335449,21.030261993408203,1286300,0.0,
2014-10-29 00:00:00+00:00,21.729999542236328,21.950000762939453,21.3799991607666,21.04000663757324,1555400,0.0,
2014-10-30 00:00:00+00:00,21.5,21.71999931335449,21.43000030517578,20.962045669555664,1329400,0.0,
2014-10-31 00:00:00+00:00,21.790000915527344,22.01000022888184,21.309999465942383,21.049753189086918,1444200,0.0,
2014-11-03 00:00:00+00:00,21.729999542236328,22.040000915527344,21.420000076293945,21.439563751220703,834000,0.0,
2014-11-04 00:00:00+00:00,22.0,22.030000686645508,21.43000030517578,21.39083671569824,1585100,0.0,
2014-11-05 00:00:00+00:00,21.96999931335449,22.190000534057617,21.68000030517578,21.39083671569824,1573000,0.0,
2014-11-06 00:00:00+00:00,22.030000686645508,22.440000534057617,22.0,21.73192024230957,985600,0.0,
2014-11-07 00:00:00+00:00,22.3799991607666,22.61000061035156,22.020000457763672,21.78064727783203,1008300,0.0,
2014-11-10 00:00:00+00:00,22.420000076293945,22.459999084472656,21.520000457763672,21.10822296142578,2002300,0.0,
2014-11-11 00:00:00+00:00,21.670000076293945,22.0,21.5,21.28363800048828,1174600,0.0,
2014-11-12 00:00:00+00:00,21.75,22.049999237060547,21.559999465942383,21.25440216064453,887500,0.0,
2014-11-13 00:00:00+00:00,21.790000915527344,22.1200008392334,21.6299991607666,21.52726936340332,865800,0.0,
2014-11-14 00:00:00+00:00,22.07999992370605,22.479999542236328,21.75,21.88784408569336,760400,0.0,
2014-11-17 00:00:00+00:00,22.290000915527344,22.950000762939453,22.290000915527344,22.21918296813965,1874600,0.0,
2014-11-18 00:00:00+00:00,22.600000381469727,22.899999618530277,22.399999618530277,21.84886360168457,2443600,0.0,
2014-11-19 00:00:00+00:00,22.290000915527344,22.84000015258789,22.030000686645508,22.18020439147949,1853900,0.0,
2014-11-20 00:00:00+00:00,22.799999237060547,22.90999984741211,22.31999969482422,21.92682647705078,1425600,0.0,
2014-11-21 00:00:00+00:00,22.68000030517578,22.82999992370605,22.299999237060547,21.77090072631836,1118000,0.0,
2014-11-24 00:00:00+00:00,22.34000015258789,22.59000015258789,22.34000015258789,21.936573028564453,988700,0.0,
2014-11-25 00:00:00+00:00,22.43000030517578,22.51000022888184,22.309999465942383,21.81962776184082,447300,0.0,
2014-11-26 00:00:00+00:00,22.479999542236328,22.520000457763672,22.200000762939453,21.78064727783203,335000,0.0,
2014-11-28 00:00:00+00:00,22.209999084472656,22.399999618530277,22.06999969482422,21.556507110595703,332500,0.0,
2014-12-01 00:00:00+00:00,22.0,22.040000915527344,21.459999084472656,21.030261993408203,1087800,0.0,
2014-12-02 00:00:00+00:00,21.739999771118164,22.059999465942383,21.549999237060547,21.28363800048828,714500,0.0,
2014-12-03 00:00:00+00:00,21.790000915527344,21.8799991607666,21.38999938964844,20.864591598510746,561400,0.0,
2014-12-04 00:00:00+00:00,21.57999992370605,21.709999084472656,21.229999542236328,21.001026153564453,1088700,0.0,
2014-12-05 00:00:00+00:00,21.780000686645508,21.799999237060547,21.309999465942383,20.815868377685547,564500,0.0,
2014-12-08 00:00:00+00:00,21.350000381469727,21.3799991607666,20.670000076293945,20.465038299560547,828300,0.0,
2014-12-09 00:00:00+00:00,20.520000457763672,20.96999931335449,20.479999542236328,20.387075424194336,834100,0.0,
2014-12-10 00:00:00+00:00,20.90999984741211,21.06999969482422,20.739999771118164,20.50402069091797,1382200,0.0,
2014-12-11 00:00:00+00:00,21.040000915527344,21.59000015258789,20.86000061035156,20.815868377685547,1075700,0.0,
2014-12-12 00:00:00+00:00,21.239999771118164,21.5,21.030000686645508,20.494274139404297,754300,0.0,
2014-12-15 00:00:00+00:00,21.059999465942383,21.21999931335449,20.600000381469727,20.114208221435547,611900,0.0,
2014-12-16 00:00:00+00:00,20.489999771118164,20.71999931335449,20.15999984741211,19.64643669128418,722100,0.0,
2014-12-17 00:00:00+00:00,20.530000686645508,20.729999542236328,20.09000015258789,20.00701141357422,588500,0.0,
2014-12-18 00:00:00+00:00,20.76000022888184,21.11000061035156,20.280000686645508,19.821849822998047,1149400,0.0,
2014-12-19 00:00:00+00:00,20.399999618530277,20.729999542236328,20.280000686645508,20.026500701904297,1593900,0.0,
2014-12-22 00:00:00+00:00,20.51000022888184,20.68000030517578,20.450000762939453,19.938793182373047,662500,0.0,
2014-12-23 00:00:00+00:00,20.459999084472656,20.649999618530277,20.38999938964844,19.870576858520508,398200,0.0,
2014-12-24 00:00:00+00:00,20.34000015258789,20.51000022888184,20.299999237060547,19.83159637451172,269900,0.0,
2014-12-26 00:00:00+00:00,20.530000686645508,20.530000686645508,20.07999992370605,19.67567253112793,202700,0.0,
2014-12-29 00:00:00+00:00,20.13999938964844,20.399999618530277,20.13999938964844,19.753633499145508,538700,0.0,
2014-12-30 00:00:00+00:00,20.209999084472656,20.5,20.18000030517578,19.929048538208008,624700,0.0,
2014-12-31 00:00:00+00:00,20.57999992370605,20.61000061035156,20.31999969482422,19.89006805419922,268900,0.0,
2015-01-02 00:00:00+00:00,20.61000061035156,20.670000076293945,20.190000534057617,19.899812698364254,342400,0.0,
2015-01-05 00:00:00+00:00,20.40999984741211,21.059999465942383,20.38999938964844,20.3188591003418,690200,0.0,
2015-01-06 00:00:00+00:00,20.790000915527344,20.90999984741211,20.030000686645508,20.133699417114254,958300,0.0,
2015-01-07 00:00:00+00:00,20.8700008392334,20.8700008392334,20.38999938964844,20.0849723815918,714100,0.0,
2015-01-08 00:00:00+00:00,20.489999771118164,20.88999938964844,20.399999618530277,20.240896224975582,421000,0.0,
2015-01-09 00:00:00+00:00,20.780000686645508,21.06999969482422,20.399999618530277,20.44554710388184,1233900,0.0,
2015-01-12 00:00:00+00:00,20.88999938964844,21.350000381469727,20.76000022888184,20.786630630493164,1075600,0.0,
2015-01-13 00:00:00+00:00,21.5,21.559999465942383,21.209999084472656,20.806121826171875,506300,0.0,
2015-01-14 00:00:00+00:00,21.229999542236328,21.34000015258789,21.020000457763672,20.669687271118164,740800,0.0,
2015-01-15 00:00:00+00:00,21.290000915527344,21.3799991607666,20.530000686645508,20.045991897583008,1568500,0.0,
2015-01-16 00:00:00+00:00,20.450000762939453,20.81999969482422,20.3799991607666,19.987520217895508,1238800,0.0,
2015-01-20 00:00:00+00:00,20.51000022888184,21.790000915527344,20.1200008392334,19.67567253112793,1742700,0.0,
2015-01-21 00:00:00+00:00,20.059999465942383,20.149999618530277,19.15999984741211,19.06171989440918,3126700,0.0,
2015-01-22 00:00:00+00:00,19.63999938964844,19.989999771118164,19.040000915527344,18.681655883789062,2835000,0.0,
2015-01-23 00:00:00+00:00,19.1200008392334,19.239999771118164,18.299999237060547,18.15541076660156,2366800,0.0,
2015-01-26 00:00:00+00:00,18.709999084472656,19.149999618530277,18.420000076293945,18.184648513793945,1543700,0.0,
2015-01-27 00:00:00+00:00,18.600000381469727,18.65999984741211,18.26000022888184,17.979999542236328,3415800,0.0,
2015-01-28 00:00:00+00:00,18.40999984741211,18.63999938964844,18.100000381469727,17.979999542236328,2156800,0.0,
2015-01-29 00:00:00+00:00,18.479999542236328,18.5,18.209999084472656,17.931270599365234,831600,0.0,
2015-01-30 00:00:00+00:00,18.229999542236328,18.489999771118164,18.1200008392334,17.824073791503906,687200,0.0,
2015-02-02 00:00:00+00:00,18.229999542236328,18.440000534057617,18.100000381469727,17.902036666870117,1245400,0.0,
2015-02-03 00:00:00+00:00,18.51000022888184,18.93000030517578,18.309999465942383,18.184648513793945,904200,0.0,
2015-02-04 00:00:00+00:00,18.86000061035156,18.899999618530277,18.51000022888184,18.10668563842773,455000,0.0,
2015-02-05 00:00:00+00:00,18.59000015258789,18.729999542236328,18.38999938964844,18.048215866088867,1041000,0.0,
2015-02-06 00:00:00+00:00,18.46999931335449,18.68000030517578,18.399999618530277,18.1651554107666,1071700,0.0,
2015-02-09 00:00:00+00:00,18.709999084472656,18.82999992370605,18.440000534057617,18.184648513793945,1011100,0.0,
2015-02-10 00:00:00+00:00,18.770000457763672,18.770000457763672,18.479999542236328,18.15541076660156,933200,0.0,
2015-02-11 00:00:00+00:00,18.670000076293945,18.690000534057617,18.51000022888184,18.126176834106445,400600,0.0,
2015-02-12 00:00:00+00:00,18.61000061035156,19.01000022888184,18.61000061035156,18.301591873168945,621800,0.0,
2015-02-13 00:00:00+00:00,18.86000061035156,19.059999465942383,18.71999931335449,18.311336517333984,738900,0.0,
2015-02-17 00:00:00+00:00,18.780000686645508,19.049999237060547,18.780000686645508,18.564712524414062,519000,0.0,
2015-02-18 00:00:00+00:00,18.989999771118164,19.270000457763672,18.93000030517578,18.681655883789062,631000,0.0,
2015-02-19 00:00:00+00:00,19.229999542236328,19.899999618530277,19.229999542236328,19.29560661315918,870100,0.0,
2015-02-20 00:00:00+00:00,19.71999931335449,20.040000915527344,19.65999984741211,19.50025749206543,642200,0.0,
2015-02-23 00:00:00+00:00,20.059999465942383,20.65999984741211,19.989999771118164,20.055736541748047,1390600,0.0,
2015-02-24 00:00:00+00:00,20.549999237060547,20.549999237060547,20.1200008392334,19.880321502685547,1091900,0.0,
2015-02-25 00:00:00+00:00,20.420000076293945,20.479999542236328,19.729999542236328,19.3345890045166,632400,0.0,
2015-02-26 00:00:00+00:00,19.799999237060547,19.84000015258789,19.36000061035156,19.032485961914062,2397500,0.0,
2015-02-27 00:00:00+00:00,19.690000534057617,19.690000534057617,18.8799991607666,18.671911239624023,585000,0.0,
2015-03-02 00:00:00+00:00,19.15999984741211,19.63999938964844,19.11000061035156,19.11044692993164,607300,0.0,
2015-03-03 00:00:00+00:00,19.36000061035156,19.700000762939453,19.100000381469727,19.17866325378418,653300,0.0,
2015-03-04 00:00:00+00:00,19.68000030517578,20.149999618530277,19.540000915527344,19.49051094055176,715500,0.0,
2015-03-05 00:00:00+00:00,20.030000686645508,20.780000686645508,20.020000457763672,20.133699417114254,874300,0.0,
2015-03-06 00:00:00+00:00,20.700000762939453,20.700000762939453,20.190000534057617,19.77312469482422,700100,0.0,
2015-03-09 00:00:00+00:00,20.32999992370605,20.559999465942383,20.25,20.00701141357422,658900,0.0,
2015-03-10 00:00:00+00:00,20.36000061035156,20.549999237060547,20.11000061035156,19.987520217895508,898000,0.0,
2015-03-11 00:00:00+00:00,20.459999084472656,20.559999465942383,20.3799991607666,19.987520217895508,514300,0.0,
2015-03-12 00:00:00+00:00,20.549999237060547,20.770000457763672,20.440000534057617,20.045991897583008,851500,0.0,
2015-03-13 00:00:00+00:00,20.6200008392334,20.670000076293945,20.46999931335449,20.036245346069336,349200,0.0,
2015-03-16 00:00:00+00:00,20.61000061035156,21.100000381469727,20.5,20.44554710388184,654700,0.0,
2015-03-17 00:00:00+00:00,21.01000022888184,21.38999938964844,20.790000915527344,20.845102310180664,1110700,0.0,
2015-03-18 00:00:00+00:00,21.3700008392334,21.440000534057617,20.88999938964844,20.50402069091797,619000,0.0,
2015-03-19 00:00:00+00:00,20.920000076293945,20.920000076293945,20.5,20.250642776489254,476300,0.0,
2015-03-20 00:00:00+00:00,20.770000457763672,21.559999465942383,20.71999931335449,20.913318634033203,787000,0.0,
2015-03-23 00:00:00+00:00,21.36000061035156,22.290000915527344,21.350000381469727,21.439563751220703,1116300,0.0,
2015-03-24 00:00:00+00:00,22.0,22.13999938964844,21.90999984741211,21.420072555541992,945500,0.0,
2015-03-25 00:00:00+00:00,21.799999237060547,22.290000915527344,21.6200008392334,21.371347427368164,861700,0.0,
2015-03-26 00:00:00+00:00,21.950000762939453,22.780000686645508,21.61000061035156,21.63446807861328,1026000,0.0,
2015-03-27 00:00:00+00:00,22.100000381469727,22.26000022888184,21.90999984741211,21.60523223876953,521000,0.0,
2015-03-30 00:00:00+00:00,22.350000381469727,23.100000381469727,22.020000457763672,22.19969367980957,801000,0.0,
2015-03-31 00:00:00+00:00,22.809999465942383,22.8700008392334,22.149999618530277,21.60523223876953,811400,0.0,
2015-04-01 00:00:00+00:00,22.190000534057617,23.280000686645508,22.170000076293945,22.570011138916016,1005000,0.0,
2015-04-02 00:00:00+00:00,23.290000915527344,24.200000762939453,23.200000762939453,23.42759704589844,1799800,0.0,
2015-04-06 00:00:00+00:00,24.15999984741211,24.40999984741211,24.01000022888184,23.680971145629883,783900,0.0,
2015-04-07 00:00:00+00:00,24.36000061035156,24.8700008392334,24.190000534057617,23.98307609558105,811500,0.0,
2015-04-08 00:00:00+00:00,24.75,25.729999542236328,24.6299991607666,25.055051803588867,1297300,0.0,
2015-04-09 00:00:00+00:00,25.649999618530277,25.989999771118164,25.21999931335449,25.13301658630371,1267100,0.0,
2015-04-10 00:00:00+00:00,25.649999618530277,25.780000686645508,24.3700008392334,23.895368576049805,994200,0.0,
2015-04-13 00:00:00+00:00,24.059999465942383,24.84000015258789,23.600000381469727,23.797914505004883,887000,0.0,
2015-04-14 00:00:00+00:00,24.520000457763672,24.739999771118164,23.6299991607666,23.32039833068848,1533300,0.0,
2015-04-15 00:00:00+00:00,23.93000030517578,24.18000030517578,23.71999931335449,23.115747451782227,1209000,0.0,
2015-04-16 00:00:00+00:00,23.920000076293945,24.100000381469727,23.71999931335449,23.232688903808597,805600,0.0,
2015-04-17 00:00:00+00:00,23.5,23.989999771118164,23.299999237060547,23.271669387817383,1023700,0.0,
2015-04-20 00:00:00+00:00,23.950000762939453,25.030000686645508,23.84000015258789,24.051292419433597,1531900,0.0,
2015-04-21 00:00:00+00:00,26.020000457763672,26.020000457763672,24.780000686645508,24.684734344482425,1387500,0.0,
