date,IAG_Open,IAG_High,IAG_Low,IAG_Close,IAG_Volume,IAG_Dividends,IAG_Stock Splits
2016-04-08 00:00:00+00:00,2.359999895095825,2.5299999713897705,2.3499999046325684,2.5199999809265137,7753600,0.0,
2016-04-11 00:00:00+00:00,2.640000104904175,2.8399999141693115,2.609999895095825,2.809999942779541,7936000,0.0,
2016-04-12 00:00:00+00:00,2.8299999237060547,2.970000028610229,2.75,2.9200000762939453,8907900,0.0,
2016-04-13 00:00:00+00:00,2.809999942779541,2.940000057220459,2.789999961853028,2.809999942779541,6249700,0.0,
2016-04-14 00:00:00+00:00,2.7799999713897705,2.8399999141693115,2.5999999046325684,2.6700000762939453,5878800,0.0,
2016-04-15 00:00:00+00:00,2.720000028610229,2.900000095367432,2.6700000762939453,2.859999895095825,5218100,0.0,
2016-04-18 00:00:00+00:00,2.930000066757202,2.940000057220459,2.809999942779541,2.8499999046325684,5557100,0.0,
2016-04-19 00:00:00+00:00,2.9800000190734863,3.150000095367432,2.940000057220459,3.119999885559082,7264600,0.0,
2016-04-20 00:00:00+00:00,3.109999895095825,3.200000047683716,2.930000066757202,2.940000057220459,8539100,0.0,
2016-04-21 00:00:00+00:00,3.0899999141693115,3.119999885559082,2.950000047683716,3.009999990463257,7833500,0.0,
2016-04-22 00:00:00+00:00,2.990000009536743,3.0899999141693115,2.9100000858306885,2.950000047683716,4947500,0.0,
2016-04-25 00:00:00+00:00,2.9600000381469727,3.0199999809265137,2.869999885559082,2.900000095367432,4472000,0.0,
2016-04-26 00:00:00+00:00,2.940000057220459,3.059999942779541,2.859999895095825,3.039999961853028,4433600,0.0,
2016-04-27 00:00:00+00:00,3.109999895095825,3.109999895095825,2.950000047683716,3.009999990463257,4286400,0.0,
2016-04-28 00:00:00+00:00,3.049999952316284,3.200000047683716,3.039999961853028,3.180000066757202,7066900,0.0,
2016-04-29 00:00:00+00:00,3.299999952316284,3.430000066757202,3.2699999809265137,3.400000095367432,9277300,0.0,
2016-05-02 00:00:00+00:00,3.4600000381469727,3.5,3.309999942779541,3.3499999046325684,9978700,0.0,
2016-05-03 00:00:00+00:00,3.380000114440918,3.4100000858306885,3.1700000762939453,3.2100000381469727,7754900,0.0,
2016-05-04 00:00:00+00:00,3.119999885559082,3.3499999046325684,3.0999999046325684,3.180000066757202,6697300,0.0,
2016-05-05 00:00:00+00:00,3.319999933242798,3.450000047683716,3.299999952316284,3.3499999046325684,7817100,0.0,
2016-05-06 00:00:00+00:00,3.4200000762939453,3.7100000381469727,3.4100000858306885,3.660000085830689,9875000,0.0,
2016-05-09 00:00:00+00:00,3.440000057220459,3.5299999713897705,3.390000104904175,3.400000095367432,5320800,0.0,
2016-05-10 00:00:00+00:00,3.430000066757202,3.609999895095825,3.3299999237060547,3.5999999046325684,5044000,0.0,
2016-05-11 00:00:00+00:00,3.7200000286102295,3.859999895095825,3.609999895095825,3.839999914169312,9976500,0.0,
2016-05-12 00:00:00+00:00,3.819999933242798,3.920000076293945,3.75,3.799999952316284,10037300,0.0,
2016-05-13 00:00:00+00:00,3.7899999618530273,3.950000047683716,3.75,3.7899999618530273,6143800,0.0,
2016-05-16 00:00:00+00:00,3.920000076293945,4.010000228881836,3.7899999618530273,3.849999904632568,6506200,0.0,
2016-05-17 00:00:00+00:00,3.849999904632568,4.050000190734863,3.7799999713897705,4.019999980926514,6853400,0.0,
2016-05-18 00:00:00+00:00,3.880000114440918,3.9800000190734863,3.5899999141693115,3.619999885559082,11120500,0.0,
2016-05-19 00:00:00+00:00,3.430000066757202,3.700000047683716,3.359999895095825,3.680000066757202,6561700,0.0,
2016-05-20 00:00:00+00:00,3.7100000381469727,3.759999990463257,3.490000009536743,3.619999885559082,7678600,0.0,
2016-05-23 00:00:00+00:00,3.5199999809265137,3.640000104904175,3.4200000762939453,3.539999961853028,6025300,0.0,
2016-05-24 00:00:00+00:00,3.4100000858306885,3.490000009536743,3.25,3.259999990463257,8628700,0.0,
2016-05-25 00:00:00+00:00,3.2100000381469727,3.450000047683716,3.1600000858306885,3.400000095367432,7519300,0.0,
2016-05-26 00:00:00+00:00,3.490000009536743,3.539999961853028,3.3399999141693115,3.369999885559082,5782600,0.0,
2016-05-27 00:00:00+00:00,3.309999942779541,3.369999885559082,3.1700000762939453,3.1700000762939453,6298400,0.0,
2016-05-31 00:00:00+00:00,3.1700000762939453,3.359999895095825,3.140000104904175,3.259999990463257,5650500,0.0,
2016-06-01 00:00:00+00:00,3.309999942779541,3.380000114440918,3.190000057220459,3.2799999713897705,5122000,0.0,
2016-06-02 00:00:00+00:00,3.240000009536743,3.319999933242798,3.2100000381469727,3.25,3890000,0.0,
2016-06-03 00:00:00+00:00,3.509999990463257,3.7899999618530273,3.4800000190734863,3.759999990463257,7538000,0.0,
2016-06-06 00:00:00+00:00,3.759999990463257,3.799999952316284,3.630000114440918,3.7799999713897705,7420700,0.0,
2016-06-07 00:00:00+00:00,3.7200000286102295,3.799999952316284,3.680000066757202,3.690000057220459,5422000,0.0,
2016-06-08 00:00:00+00:00,3.900000095367432,4.03000020980835,3.869999885559082,3.920000076293945,8017300,0.0,
2016-06-09 00:00:00+00:00,3.920000076293945,3.9800000190734863,3.859999895095825,3.950000047683716,8317700,0.0,
2016-06-10 00:00:00+00:00,3.990000009536743,4.090000152587891,3.859999895095825,3.880000114440918,6858200,0.0,
2016-06-13 00:00:00+00:00,4.019999980926514,4.039999961853027,3.7300000190734863,3.849999904632568,6388400,0.0,
2016-06-14 00:00:00+00:00,3.869999885559082,3.890000104904175,3.619999885559082,3.7100000381469727,9506500,0.0,
2016-06-15 00:00:00+00:00,3.7300000190734863,4.0,3.670000076293945,3.9700000286102295,9198600,0.0,
2016-06-16 00:00:00+00:00,4.099999904632568,4.139999866485596,3.7899999618530273,3.900000095367432,12652100,0.0,
2016-06-17 00:00:00+00:00,3.9600000381469727,4.050000190734863,3.849999904632568,3.859999895095825,30399700,0.0,
2016-06-20 00:00:00+00:00,3.759999990463257,3.9700000286102295,3.740000009536743,3.930000066757202,9469900,0.0,
2016-06-21 00:00:00+00:00,3.819999933242798,3.880000114440918,3.7699999809265137,3.819999933242798,10627900,0.0,
2016-06-22 00:00:00+00:00,3.839999914169312,3.9800000190734863,3.7300000190734863,3.9800000190734863,9256100,0.0,
2016-06-23 00:00:00+00:00,3.930000066757202,4.039999961853027,3.900000095367432,4.010000228881836,9801400,0.0,
2016-06-24 00:00:00+00:00,4.349999904632568,4.460000038146973,4.179999828338623,4.269999980926514,11781400,0.0,
2016-06-27 00:00:00+00:00,4.400000095367432,4.460000038146973,4.150000095367432,4.380000114440918,10507700,0.0,
2016-06-28 00:00:00+00:00,4.199999809265137,4.300000190734863,4.119999885559082,4.199999809265137,13733800,0.0,
2016-06-29 00:00:00+00:00,4.269999980926514,4.309999942779541,4.170000076293945,4.190000057220459,10307000,0.0,
2016-06-30 00:00:00+00:00,4.269999980926514,4.320000171661377,4.119999885559082,4.139999866485596,12583500,0.0,
2016-07-01 00:00:00+00:00,4.28000020980835,4.489999771118164,4.230000019073486,4.46999979019165,10130000,0.0,
2016-07-05 00:00:00+00:00,4.53000020980835,4.679999828338623,4.429999828338623,4.610000133514404,10031700,0.0,
2016-07-06 00:00:00+00:00,4.730000019073486,4.820000171661377,4.610000133514404,4.730000019073486,11576900,0.0,
2016-07-07 00:00:00+00:00,4.639999866485596,4.710000038146973,4.539999961853027,4.579999923706055,6887100,0.0,
2016-07-08 00:00:00+00:00,4.570000171661377,4.889999866485596,4.519999980926514,4.840000152587891,10127400,0.0,
2016-07-11 00:00:00+00:00,4.789999961853027,4.949999809265137,4.71999979019165,4.860000133514404,8637100,0.0,
2016-07-12 00:00:00+00:00,4.820000171661377,4.920000076293945,4.650000095367432,4.679999828338623,11527000,0.0,
2016-07-13 00:00:00+00:00,4.809999942779541,4.900000095367432,4.699999809265137,4.800000190734863,9534500,0.0,
2016-07-14 00:00:00+00:00,4.690000057220459,4.840000152587891,4.590000152587891,4.78000020980835,9954700,0.0,
2016-07-15 00:00:00+00:00,4.690000057220459,4.860000133514404,4.670000076293945,4.730000019073486,7381600,0.0,
2016-07-18 00:00:00+00:00,4.789999961853027,4.909999847412109,4.760000228881836,4.880000114440918,11576200,0.0,
2016-07-19 00:00:00+00:00,4.880000114440918,4.929999828338623,4.760000228881836,4.769999980926514,7374400,0.0,
2016-07-20 00:00:00+00:00,4.630000114440918,4.670000076293945,4.420000076293945,4.449999809265137,9245900,0.0,
2016-07-21 00:00:00+00:00,4.5,4.78000020980835,4.449999809265137,4.769999980926514,10088000,0.0,
2016-07-22 00:00:00+00:00,4.699999809265137,4.75,4.550000190734863,4.619999885559082,11041900,0.0,
2016-07-25 00:00:00+00:00,4.510000228881836,4.570000171661377,4.389999866485596,4.429999828338623,10976900,0.0,
2016-07-26 00:00:00+00:00,4.489999771118164,4.690000057220459,4.440000057220459,4.630000114440918,12970100,0.0,
2016-07-27 00:00:00+00:00,4.730000019073486,5.039999961853027,4.659999847412109,5.0,16179000,0.0,
2016-07-28 00:00:00+00:00,5.039999961853027,5.090000152587891,4.809999942779541,5.010000228881836,13441400,0.0,
2016-07-29 00:00:00+00:00,5.099999904632568,5.25,5.050000190734863,5.170000076293945,13042200,0.0,
2016-08-01 00:00:00+00:00,5.179999828338623,5.28000020980835,5.059999942779541,5.21999979019165,8220600,0.0,
2016-08-02 00:00:00+00:00,5.320000171661377,5.380000114440918,5.260000228881836,5.300000190734863,13527500,0.0,
2016-08-03 00:00:00+00:00,5.269999980926514,5.300000190734863,5.150000095367432,5.28000020980835,10378000,0.0,
2016-08-04 00:00:00+00:00,5.309999942779541,5.869999885559082,5.309999942779541,5.75,11863700,0.0,
2016-08-05 00:00:00+00:00,5.53000020980835,5.599999904632568,5.400000095367432,5.539999961853027,10111000,0.0,
2016-08-08 00:00:00+00:00,5.619999885559082,5.809999942779541,5.5,5.679999828338623,12265300,0.0,
2016-08-09 00:00:00+00:00,5.119999885559082,5.190000057220459,5.059999942779541,5.099999904632568,21899600,0.0,
2016-08-10 00:00:00+00:00,5.179999828338623,5.25,5.119999885559082,5.150000095367432,20696700,0.0,
2016-08-11 00:00:00+00:00,5.179999828338623,5.28000020980835,5.050000190734863,5.079999923706055,15773300,0.0,
2016-08-12 00:00:00+00:00,5.179999828338623,5.230000019073486,4.980000019073486,5.0,17661100,0.0,
2016-08-15 00:00:00+00:00,5.039999961853027,5.079999923706055,4.860000133514404,4.929999828338623,21358900,0.0,
2016-08-16 00:00:00+00:00,4.960000038146973,5.019999980926514,4.860000133514404,4.869999885559082,16615100,0.0,
2016-08-17 00:00:00+00:00,4.809999942779541,4.909999847412109,4.650000095367432,4.800000190734863,20264900,0.0,
2016-08-18 00:00:00+00:00,4.820000171661377,4.869999885559082,4.730000019073486,4.829999923706055,12729200,0.0,
2016-08-19 00:00:00+00:00,4.710000038146973,4.820000171661377,4.639999866485596,4.699999809265137,14073100,0.0,
2016-08-22 00:00:00+00:00,4.579999923706055,4.699999809265137,4.550000190734863,4.579999923706055,11587200,0.0,
2016-08-23 00:00:00+00:00,4.659999847412109,4.659999847412109,4.260000228881836,4.369999885559082,20305000,0.0,
2016-08-24 00:00:00+00:00,4.28000020980835,4.289999961853027,3.900000095367432,3.910000085830689,21977700,0.0,
2016-08-25 00:00:00+00:00,3.890000104904175,4.050000190734863,3.819999933242798,3.990000009536743,11834700,0.0,
2016-08-26 00:00:00+00:00,4.070000171661377,4.150000095367432,3.799999952316284,3.900000095367432,17202000,0.0,
2016-08-29 00:00:00+00:00,3.859999895095825,4.039999961853027,3.819999933242798,4.0,12372400,0.0,
2016-08-30 00:00:00+00:00,3.950000047683716,3.990000009536743,3.759999990463257,3.819999933242798,9242800,0.0,
2016-08-31 00:00:00+00:00,3.759999990463257,3.839999914169312,3.700000047683716,3.700000047683716,16392600,0.0,
2016-09-01 00:00:00+00:00,3.7300000190734863,3.819999933242798,3.660000085830689,3.759999990463257,23816500,0.0,
2016-09-02 00:00:00+00:00,3.940000057220459,4.090000152587891,3.849999904632568,4.070000171661377,15758100,0.0,
2016-09-06 00:00:00+00:00,4.21999979019165,4.349999904632568,4.139999866485596,4.320000171661377,15218300,0.0,
2016-09-07 00:00:00+00:00,4.340000152587891,4.349999904632568,4.119999885559082,4.269999980926514,10831500,0.0,
2016-09-08 00:00:00+00:00,4.269999980926514,4.340000152587891,4.119999885559082,4.179999828338623,8337800,0.0,
2016-09-09 00:00:00+00:00,4.099999904632568,4.130000114440918,3.890000104904175,3.910000085830689,7248000,0.0,
2016-09-12 00:00:00+00:00,3.839999914169312,4.449999809265137,3.829999923706055,4.420000076293945,22669800,0.0,
2016-09-13 00:00:00+00:00,4.329999923706055,4.360000133514404,4.0,4.099999904632568,15785700,0.0,
2016-09-14 00:00:00+00:00,4.199999809265137,4.329999923706055,4.139999866485596,4.190000057220459,13628400,0.0,
2016-09-15 00:00:00+00:00,4.199999809265137,4.260000228881836,4.039999961853027,4.150000095367432,10113300,0.0,
2016-09-16 00:00:00+00:00,4.079999923706055,4.25,3.990000009536743,3.990000009536743,32492800,0.0,
2016-09-19 00:00:00+00:00,4.050000190734863,4.199999809265137,4.050000190734863,4.119999885559082,7179600,0.0,
2016-09-20 00:00:00+00:00,4.199999809265137,4.21999979019165,4.079999923706055,4.179999828338623,5588800,0.0,
2016-09-21 00:00:00+00:00,4.289999961853027,4.510000228881836,4.230000019073486,4.510000228881836,10673400,0.0,
2016-09-22 00:00:00+00:00,4.590000152587891,4.650000095367432,4.269999980926514,4.309999942779541,9827300,0.0,
2016-09-23 00:00:00+00:00,4.309999942779541,4.360000133514404,4.090000152587891,4.119999885559082,7342100,0.0,
2016-09-26 00:00:00+00:00,4.190000057220459,4.28000020980835,4.150000095367432,4.159999847412109,5969500,0.0,
2016-09-27 00:00:00+00:00,4.099999904632568,4.179999828338623,4.039999961853027,4.099999904632568,6692100,0.0,
2016-09-28 00:00:00+00:00,4.03000020980835,4.320000171661377,4.03000020980835,4.28000020980835,7507900,0.0,
2016-09-29 00:00:00+00:00,4.21999979019165,4.28000020980835,4.119999885559082,4.210000038146973,5813600,0.0,
2016-09-30 00:00:00+00:00,4.300000190734863,4.309999942779541,4.03000020980835,4.050000190734863,10761200,0.0,
2016-10-03 00:00:00+00:00,4.050000190734863,4.099999904632568,3.849999904632568,3.930000066757202,5399300,0.0,
2016-10-04 00:00:00+00:00,3.75,3.75,3.450000047683716,3.450000047683716,13380100,0.0,
2016-10-05 00:00:00+00:00,3.549999952316284,3.569999933242798,3.299999952316284,3.4100000858306885,13685000,0.0,
2016-10-06 00:00:00+00:00,3.220000028610229,3.359999895095825,3.190000057220459,3.220000028610229,12773800,0.0,
2016-10-07 00:00:00+00:00,3.319999933242798,3.390000104904175,3.140000104904175,3.2799999713897705,11184400,0.0,
2016-10-10 00:00:00+00:00,3.319999933242798,3.380000114440918,3.259999990463257,3.369999885559082,5732900,0.0,
2016-10-11 00:00:00+00:00,3.359999895095825,3.369999885559082,3.2300000190734863,3.2799999713897705,7057600,0.0,
2016-10-12 00:00:00+00:00,3.2799999713897705,3.4200000762939453,3.259999990463257,3.380000114440918,9764200,0.0,
2016-10-13 00:00:00+00:00,3.400000095367432,3.559999942779541,3.319999933242798,3.4600000381469727,10650500,0.0,
2016-10-14 00:00:00+00:00,3.400000095367432,3.490000009536743,3.359999895095825,3.369999885559082,9179000,0.0,
2016-10-17 00:00:00+00:00,3.390000104904175,3.470000028610229,3.309999942779541,3.430000066757202,6857200,0.0,
2016-10-18 00:00:00+00:00,3.5299999713897705,3.690000057220459,3.4600000381469727,3.660000085830689,6983100,0.0,
2016-10-19 00:00:00+00:00,3.839999914169312,3.900000095367432,3.75,3.869999885559082,11373200,0.0,
2016-10-20 00:00:00+00:00,3.910000085830689,4.010000228881836,3.7799999713897705,4.010000228881836,7612100,0.0,
2016-10-21 00:00:00+00:00,3.9800000190734863,4.139999866485596,3.930000066757202,4.099999904632568,8786600,0.0,
2016-10-24 00:00:00+00:00,4.159999847412109,4.179999828338623,3.9700000286102295,4.059999942779541,9730900,0.0,
2016-10-25 00:00:00+00:00,4.079999923706055,4.300000190734863,4.070000171661377,4.230000019073486,6799800,0.0,
2016-10-26 00:00:00+00:00,4.230000019073486,4.25,3.9800000190734863,4.059999942779541,5365000,0.0,
2016-10-27 00:00:00+00:00,4.050000190734863,4.099999904632568,3.880000114440918,3.930000066757202,5848800,0.0,
2016-10-28 00:00:00+00:00,3.920000076293945,4.03000020980835,3.809999942779541,3.930000066757202,7689200,0.0,
2016-10-31 00:00:00+00:00,3.950000047683716,4.019999980926514,3.849999904632568,4.010000228881836,4651100,0.0,
2016-11-01 00:00:00+00:00,4.130000114440918,4.230000019073486,4.079999923706055,4.150000095367432,5450100,0.0,
2016-11-02 00:00:00+00:00,4.289999961853027,4.329999923706055,3.930000066757202,3.940000057220459,10057900,0.0,
2016-11-03 00:00:00+00:00,3.930000066757202,4.179999828338623,3.900000095367432,4.179999828338623,7406200,0.0,
2016-11-04 00:00:00+00:00,4.170000076293945,4.239999771118164,4.070000171661377,4.210000038146973,7873800,0.0,
2016-11-07 00:00:00+00:00,4.03000020980835,4.039999961853027,3.910000085830689,3.9700000286102295,5897200,0.0,
2016-11-08 00:00:00+00:00,4.230000019073486,4.519999980926514,4.159999847412109,4.300000190734863,14945100,0.0,
2016-11-09 00:00:00+00:00,4.650000095367432,4.659999847412109,4.190000057220459,4.349999904632568,13665100,0.0,
2016-11-10 00:00:00+00:00,4.239999771118164,4.260000228881836,3.7799999713897705,3.839999914169312,13325600,0.0,
2016-11-11 00:00:00+00:00,3.839999914169312,3.910000085830689,3.539999961853028,3.5899999141693115,9831200,0.0,
2016-11-14 00:00:00+00:00,3.539999961853028,3.849999904632568,3.4600000381469727,3.7200000286102295,11184400,0.0,
2016-11-15 00:00:00+00:00,3.740000009536743,3.990000009536743,3.7300000190734863,3.950000047683716,7747700,0.0,
2016-11-16 00:00:00+00:00,3.950000047683716,3.9700000286102295,3.799999952316284,3.829999923706055,6804800,0.0,
2016-11-17 00:00:00+00:00,3.849999904632568,3.9800000190734863,3.609999895095825,3.700000047683716,9533200,0.0,
2016-11-18 00:00:00+00:00,3.609999895095825,3.700000047683716,3.559999942779541,3.690000057220459,8396400,0.0,
2016-11-21 00:00:00+00:00,3.7799999713897705,3.880000114440918,3.7300000190734863,3.7699999809265137,5830400,0.0,
2016-11-22 00:00:00+00:00,3.799999952316284,3.890000104904175,3.670000076293945,3.869999885559082,9203400,0.0,
2016-11-23 00:00:00+00:00,3.650000095367432,3.690000057220459,3.509999990463257,3.5899999141693115,9547300,0.0,
2016-11-25 00:00:00+00:00,3.5999999046325684,3.660000085830689,3.539999961853028,3.640000104904175,4104000,0.0,
2016-11-28 00:00:00+00:00,3.7699999809265137,3.799999952316284,3.640000104904175,3.75,7270300,0.0,
2016-11-29 00:00:00+00:00,3.690000057220459,3.809999942779541,3.619999885559082,3.759999990463257,6788400,0.0,
2016-11-30 00:00:00+00:00,3.7200000286102295,3.740000009536743,3.650000095367432,3.670000076293945,5234700,0.0,
2016-12-01 00:00:00+00:00,3.650000095367432,3.829999923706055,3.549999952316284,3.680000066757202,7583700,0.0,
2016-12-02 00:00:00+00:00,3.75,3.890000104904175,3.7300000190734863,3.859999895095825,9047000,0.0,
2016-12-05 00:00:00+00:00,3.799999952316284,3.9800000190734863,3.700000047683716,3.920000076293945,8712300,0.0,
2016-12-06 00:00:00+00:00,3.930000066757202,4.050000190734863,3.839999914169312,3.859999895095825,6403000,0.0,
2016-12-07 00:00:00+00:00,3.9600000381469727,4.039999961853027,3.849999904632568,3.910000085830689,8438000,0.0,
2016-12-08 00:00:00+00:00,3.950000047683716,3.950000047683716,3.829999923706055,3.950000047683716,5992600,0.0,
2016-12-09 00:00:00+00:00,3.900000095367432,3.920000076293945,3.680000066757202,3.7300000190734863,10247600,0.0,
2016-12-12 00:00:00+00:00,3.7799999713897705,3.950000047683716,3.7100000381469727,3.859999895095825,9377300,0.0,
2016-12-13 00:00:00+00:00,3.859999895095825,3.9700000286102295,3.759999990463257,3.940000057220459,11423100,0.0,
2016-12-14 00:00:00+00:00,3.990000009536743,4.079999923706055,3.559999942779541,3.559999942779541,16665300,0.0,
2016-12-15 00:00:00+00:00,3.470000028610229,3.470000028610229,3.1600000858306885,3.2100000381469727,17174800,0.0,
2016-12-16 00:00:00+00:00,3.289999961853028,3.4200000762939453,3.2100000381469727,3.319999933242798,17927200,0.0,
2016-12-19 00:00:00+00:00,3.3499999046325684,3.450000047683716,3.289999961853028,3.3399999141693115,13570200,0.0,
2016-12-20 00:00:00+00:00,3.259999990463257,3.400000095367432,3.200000047683716,3.400000095367432,7624500,0.0,
2016-12-21 00:00:00+00:00,3.4200000762939453,3.450000047683716,3.309999942779541,3.3299999237060547,7397200,0.0,
2016-12-22 00:00:00+00:00,3.309999942779541,3.3499999046325684,3.2100000381469727,3.25,9440600,0.0,
2016-12-23 00:00:00+00:00,3.259999990463257,3.400000095367432,3.259999990463257,3.369999885559082,11221300,0.0,
2016-12-27 00:00:00+00:00,3.450000047683716,3.569999933242798,3.400000095367432,3.549999952316284,8485300,0.0,
2016-12-28 00:00:00+00:00,3.470000028610229,3.680000066757202,3.4200000762939453,3.660000085830689,15788500,0.0,
2016-12-29 00:00:00+00:00,3.7100000381469727,4.03000020980835,3.690000057220459,4.019999980926514,23254900,0.0,
2016-12-30 00:00:00+00:00,4.059999942779541,4.210000038146973,3.829999923706055,3.849999904632568,21022500,0.0,
2017-01-03 00:00:00+00:00,3.859999895095825,4.139999866485596,3.859999895095825,4.139999866485596,14940400,0.0,
2017-01-04 00:00:00+00:00,4.179999828338623,4.21999979019165,4.070000171661377,4.210000038146973,8947300,0.0,
2017-01-05 00:00:00+00:00,4.309999942779541,4.71999979019165,4.309999942779541,4.679999828338623,16712500,0.0,
2017-01-06 00:00:00+00:00,4.559999942779541,4.739999771118164,4.269999980926514,4.440000057220459,14783300,0.0,
2017-01-09 00:00:00+00:00,4.570000171661377,4.739999771118164,4.480000019073486,4.53000020980835,14054900,0.0,
2017-01-10 00:00:00+00:00,4.5,4.71999979019165,4.480000019073486,4.579999923706055,9579800,0.0,
2017-01-11 00:00:00+00:00,4.519999980926514,4.610000133514404,4.329999923706055,4.5,16626600,0.0,
2017-01-12 00:00:00+00:00,4.679999828338623,4.699999809265137,4.429999828338623,4.460000038146973,8520900,0.0,
2017-01-13 00:00:00+00:00,4.340000152587891,4.489999771118164,4.309999942779541,4.440000057220459,7905600,0.0,
2017-01-17 00:00:00+00:00,4.659999847412109,4.659999847412109,4.539999961853027,4.590000152587891,9492800,0.0,
2017-01-18 00:00:00+00:00,4.599999904632568,4.639999866485596,4.380000114440918,4.429999828338623,6464000,0.0,
2017-01-19 00:00:00+00:00,4.360000133514404,4.510000228881836,4.320000171661377,4.420000076293945,6383500,0.0,
2017-01-20 00:00:00+00:00,4.420000076293945,4.590000152587891,4.389999866485596,4.449999809265137,5346700,0.0,
2017-01-23 00:00:00+00:00,4.510000228881836,4.690000057220459,4.489999771118164,4.619999885559082,6126500,0.0,
2017-01-24 00:00:00+00:00,4.639999866485596,4.789999961853027,4.539999961853027,4.610000133514404,7676000,0.0,
2017-01-25 00:00:00+00:00,4.489999771118164,4.610000133514404,4.46999979019165,4.539999961853027,6795600,0.0,
2017-01-26 00:00:00+00:00,4.400000095367432,4.46999979019165,4.360000133514404,4.389999866485596,7123200,0.0,
2017-01-27 00:00:00+00:00,4.389999866485596,4.539999961853027,4.369999885559082,4.46999979019165,4736300,0.0,
2017-01-30 00:00:00+00:00,4.510000228881836,4.650000095367432,4.480000019073486,4.510000228881836,8754200,0.0,
2017-01-31 00:00:00+00:00,4.670000076293945,4.690000057220459,4.550000190734863,4.619999885559082,6598900,0.0,
2017-02-01 00:00:00+00:00,4.550000190734863,4.639999866485596,4.5,4.599999904632568,5572700,0.0,
2017-02-02 00:00:00+00:00,4.71999979019165,4.78000020980835,4.619999885559082,4.679999828338623,5149100,0.0,
2017-02-03 00:00:00+00:00,4.670000076293945,4.75,4.650000095367432,4.730000019073486,4385400,0.0,
2017-02-06 00:00:00+00:00,4.769999980926514,4.989999771118164,4.679999828338623,4.96999979019165,8253400,0.0,
2017-02-07 00:00:00+00:00,4.880000114440918,5.010000228881836,4.800000190734863,4.940000057220459,10527000,0.0,
2017-02-08 00:00:00+00:00,4.989999771118164,5.230000019073486,4.989999771118164,5.119999885559082,16615900,0.0,
2017-02-09 00:00:00+00:00,5.119999885559082,5.170000076293945,4.880000114440918,4.880000114440918,9467900,0.0,
2017-02-10 00:00:00+00:00,4.829999923706055,4.960000038146973,4.78000020980835,4.829999923706055,12454900,0.0,
2017-02-13 00:00:00+00:00,4.78000020980835,4.829999923706055,4.699999809265137,4.739999771118164,7594900,0.0,
2017-02-14 00:00:00+00:00,4.840000152587891,4.849999904632568,4.650000095367432,4.739999771118164,8070300,0.0,
2017-02-15 00:00:00+00:00,4.699999809265137,4.760000228881836,4.659999847412109,4.670000076293945,8921600,0.0,
2017-02-16 00:00:00+00:00,4.739999771118164,4.809999942779541,4.679999828338623,4.690000057220459,11144200,0.0,
2017-02-17 00:00:00+00:00,4.710000038146973,4.75,4.53000020980835,4.539999961853027,9307200,0.0,
2017-02-21 00:00:00+00:00,4.519999980926514,4.579999923706055,4.380000114440918,4.460000038146973,6612500,0.0,
2017-02-22 00:00:00+00:00,4.429999828338623,4.5,4.260000228881836,4.409999847412109,8713700,0.0,
2017-02-23 00:00:00+00:00,4.53000020980835,4.550000190734863,4.300000190734863,4.320000171661377,11501400,0.0,
2017-02-24 00:00:00+00:00,4.429999828338623,4.5,4.309999942779541,4.329999923706055,6525200,0.0,
2017-02-27 00:00:00+00:00,4.369999885559082,4.489999771118164,3.910000085830689,3.930000066757202,16427200,0.0,
2017-02-28 00:00:00+00:00,4.0,4.079999923706055,3.869999885559082,3.940000057220459,11858300,0.0,
2017-03-01 00:00:00+00:00,3.859999895095825,3.9600000381469727,3.7799999713897705,3.890000104904175,11233600,0.0,
2017-03-02 00:00:00+00:00,3.7799999713897705,3.880000114440918,3.5799999237060547,3.630000114440918,9063700,0.0,
2017-03-03 00:00:00+00:00,3.5999999046325684,3.869999885559082,3.559999942779541,3.809999942779541,13597800,0.0,
2017-03-06 00:00:00+00:00,3.799999952316284,3.809999942779541,3.490000009536743,3.5899999141693115,11950000,0.0,
2017-03-07 00:00:00+00:00,3.549999952316284,3.700000047683716,3.470000028610229,3.5799999237060547,8418200,0.0,
2017-03-08 00:00:00+00:00,3.4800000190734863,3.559999942779541,3.430000066757202,3.4800000190734863,5977700,0.0,
2017-03-09 00:00:00+00:00,3.4800000190734863,3.549999952316284,3.440000057220459,3.440000057220459,4835900,0.0,
2017-03-10 00:00:00+00:00,3.509999990463257,3.690000057220459,3.470000028610229,3.660000085830689,9582400,0.0,
2017-03-13 00:00:00+00:00,3.670000076293945,3.670000076293945,3.5,3.5999999046325684,15391700,0.0,
2017-03-14 00:00:00+00:00,3.5899999141693115,3.650000095367432,3.369999885559082,3.390000104904175,14250800,0.0,
2017-03-15 00:00:00+00:00,3.430000066757202,3.920000076293945,3.359999895095825,3.880000114440918,20572000,0.0,
2017-03-16 00:00:00+00:00,4.0,4.019999980926514,3.7699999809265137,3.880000114440918,11941500,0.0,
2017-03-17 00:00:00+00:00,3.920000076293945,3.990000009536743,3.759999990463257,3.880000114440918,36291400,0.0,
2017-03-20 00:00:00+00:00,3.859999895095825,3.950000047683716,3.799999952316284,3.910000085830689,8128900,0.0,
2017-03-21 00:00:00+00:00,3.940000057220459,4.050000190734863,3.890000104904175,3.9700000286102295,8564200,0.0,
