date,VTGN_Open,VTGN_High,VTGN_Low,VTGN_Close,VTGN_Volume,VTGN_Dividends,VTGN_Stock Splits
2018-09-24 00:00:00+00:00,40.5,41.09999847412109,39.59999847412109,41.09999847412109,3107,,
2018-09-25 00:00:00+00:00,41.09999847412109,41.70000076293945,40.20000076293945,41.09999847412109,4233,,
2018-09-26 00:00:00+00:00,42.0,42.0,41.09999847412109,41.400001525878906,4237,,
2018-09-27 00:00:00+00:00,41.09999847412109,42.0,39.59999847412109,42.0,3717,,
2018-09-28 00:00:00+00:00,42.0,45.900001525878906,41.400001525878906,43.5,25140,,
2018-10-01 00:00:00+00:00,45.59999847412109,45.59999847412109,43.79999923706055,44.400001525878906,8673,,
2018-10-02 00:00:00+00:00,45.0,47.09999847412109,44.09999847412109,45.59999847412109,11603,,
2018-10-03 00:00:00+00:00,51.0,73.19999694824219,49.79999923706055,62.70000076293945,342927,,
2018-10-04 00:00:00+00:00,60.900001525878906,61.20000076293945,53.09999847412109,57.0,66087,,
2018-10-05 00:00:00+00:00,56.400001525878906,57.900001525878906,48.900001525878906,51.0,27060,,
2018-10-08 00:00:00+00:00,50.400001525878906,57.0,48.0,54.59999847412109,18487,,
2018-10-09 00:00:00+00:00,56.400001525878906,57.0,49.79999923706055,52.20000076293945,19490,,
2018-10-10 00:00:00+00:00,53.09999847412109,56.09999847412109,51.59999847412109,54.0,20180,,
2018-10-11 00:00:00+00:00,53.400001525878906,59.400001525878906,53.400001525878906,55.5,39090,,
2018-10-12 00:00:00+00:00,59.09999847412109,61.5,57.0,59.70000076293945,35883,,
2018-10-15 00:00:00+00:00,63.0,63.0,60.0,62.09999847412109,21207,,
2018-10-16 00:00:00+00:00,63.900001525878906,69.5999984741211,62.70000076293945,67.19999694824219,52727,,
2018-10-17 00:00:00+00:00,66.0,66.0,57.0,59.70000076293945,26287,,
2018-10-18 00:00:00+00:00,62.400001525878906,65.0999984741211,60.0,63.29999923706055,17853,,
2018-10-19 00:00:00+00:00,63.59999847412109,67.19999694824219,61.5,66.0,16453,,
2018-10-22 00:00:00+00:00,65.69999694824219,66.9000015258789,63.29999923706055,65.4000015258789,10703,,
2018-10-23 00:00:00+00:00,64.5,66.0,60.59999847412109,64.80000305175781,14050,,
2018-10-24 00:00:00+00:00,66.30000305175781,66.30000305175781,57.29999923706055,59.09999847412109,18477,,
2018-10-25 00:00:00+00:00,60.0,61.5,58.5,61.20000076293945,10723,,
2018-10-26 00:00:00+00:00,60.900001525878906,64.19999694824219,57.29999923706055,63.59999847412109,15883,,
2018-10-29 00:00:00+00:00,64.19999694824219,68.69999694824219,58.79999923706055,60.900001525878906,31713,,
2018-10-30 00:00:00+00:00,62.09999847412109,63.900001525878906,60.0,61.5,8040,,
2018-10-31 00:00:00+00:00,63.29999923706055,65.0999984741211,51.0,60.59999847412109,23427,,
2018-11-01 00:00:00+00:00,61.20000076293945,61.5,58.20000076293945,60.29999923706055,6607,,
2018-11-02 00:00:00+00:00,60.59999847412109,63.0,60.0,63.0,7120,,
2018-11-05 00:00:00+00:00,63.0,65.0999984741211,62.09999847412109,62.70000076293945,6107,,
2018-11-06 00:00:00+00:00,62.70000076293945,63.29999923706055,61.5,63.0,4740,,
2018-11-07 00:00:00+00:00,62.70000076293945,64.19999694824219,60.29999923706055,62.09999847412109,4797,,
2018-11-08 00:00:00+00:00,62.70000076293945,63.0,60.0,61.20000076293945,3627,,
2018-11-09 00:00:00+00:00,60.29999923706055,61.20000076293945,57.900001525878906,60.0,3417,,
2018-11-12 00:00:00+00:00,60.0,61.79999923706055,58.79999923706055,59.400001525878906,5097,,
2018-11-13 00:00:00+00:00,60.0,60.900001525878906,55.20000076293945,58.5,8323,,
2018-11-14 00:00:00+00:00,60.0,60.0,56.09999847412109,57.900001525878906,4017,,
2018-11-15 00:00:00+00:00,57.0,57.59999847412109,54.0,55.5,5867,,
2018-11-16 00:00:00+00:00,56.09999847412109,56.09999847412109,52.79999923706055,53.70000076293945,6420,,
2018-11-19 00:00:00+00:00,54.0,56.400001525878906,51.900001525878906,52.79999923706055,6480,,
2018-11-20 00:00:00+00:00,51.59999847412109,53.09999847412109,48.0,52.79999923706055,7347,,
2018-11-21 00:00:00+00:00,52.5,53.70000076293945,48.900001525878906,50.09999847412109,4400,,
2018-11-23 00:00:00+00:00,50.09999847412109,55.20000076293945,50.09999847412109,54.900001525878906,2567,,
2018-11-26 00:00:00+00:00,54.900001525878906,54.900001525878906,49.79999923706055,51.900001525878906,2837,,
2018-11-27 00:00:00+00:00,51.0,53.400001525878906,48.0,50.09999847412109,3623,,
2018-11-28 00:00:00+00:00,50.09999847412109,51.900001525878906,47.70000076293945,51.29999923706055,4473,,
2018-11-29 00:00:00+00:00,54.900001525878906,57.0,50.09999847412109,53.400001525878906,34923,,
2018-11-30 00:00:00+00:00,53.70000076293945,54.59999847412109,52.20000076293945,54.0,4113,,
2018-12-03 00:00:00+00:00,54.59999847412109,55.5,52.79999923706055,55.20000076293945,4210,,
2018-12-04 00:00:00+00:00,55.5,55.5,53.09999847412109,53.70000076293945,2107,,
2018-12-06 00:00:00+00:00,53.70000076293945,53.70000076293945,51.0,51.0,3487,,
2018-12-07 00:00:00+00:00,51.59999847412109,53.70000076293945,51.59999847412109,52.79999923706055,2553,,
2018-12-10 00:00:00+00:00,52.79999923706055,53.70000076293945,51.900001525878906,53.09999847412109,2473,,
2018-12-11 00:00:00+00:00,52.79999923706055,53.09999847412109,51.0,51.0,2633,,
2018-12-12 00:00:00+00:00,51.59999847412109,51.59999847412109,50.70000076293945,51.0,3120,,
2018-12-13 00:00:00+00:00,51.0,51.0,48.59999847412109,48.900001525878906,2650,,
2018-12-14 00:00:00+00:00,48.29999923706055,50.400001525878906,47.09999847412109,48.59999847412109,3837,,
2018-12-17 00:00:00+00:00,48.59999847412109,49.79999923706055,45.0,45.29999923706055,5863,,
2018-12-18 00:00:00+00:00,46.20000076293945,50.70000076293945,44.400001525878906,44.400001525878906,10830,,
2018-12-19 00:00:00+00:00,44.70000076293945,46.20000076293945,42.29999923706055,43.5,13967,,
2018-12-20 00:00:00+00:00,43.79999923706055,44.70000076293945,39.29999923706055,39.29999923706055,5170,,
2018-12-21 00:00:00+00:00,41.70000076293945,41.70000076293945,39.59999847412109,39.900001525878906,5247,,
2018-12-24 00:00:00+00:00,40.20000076293945,41.70000076293945,37.79999923706055,38.400001525878906,13500,,
2018-12-26 00:00:00+00:00,38.400001525878906,44.70000076293945,38.400001525878906,43.79999923706055,2680,,
2018-12-27 00:00:00+00:00,43.5,45.59999847412109,42.0,42.0,2157,,
2018-12-28 00:00:00+00:00,42.59999847412109,48.29999923706055,42.59999847412109,44.400001525878906,3820,,
2018-12-31 00:00:00+00:00,45.0,46.79999923706055,44.70000076293945,45.0,2473,,
2019-01-02 00:00:00+00:00,45.29999923706055,47.70000076293945,45.0,47.70000076293945,2137,,
2019-01-03 00:00:00+00:00,47.09999847412109,48.0,45.29999923706055,46.79999923706055,2107,,
2019-01-04 00:00:00+00:00,46.79999923706055,47.09999847412109,44.70000076293945,46.79999923706055,1990,,
2019-01-07 00:00:00+00:00,46.5,51.59999847412109,45.900001525878906,50.09999847412109,5947,,
2019-01-08 00:00:00+00:00,50.400001525878906,51.0,47.70000076293945,49.79999923706055,2380,,
2019-01-09 00:00:00+00:00,49.5,51.59999847412109,48.59999847412109,51.0,4017,,
2019-01-10 00:00:00+00:00,51.29999923706055,52.20000076293945,49.5,52.20000076293945,1753,,
2019-01-11 00:00:00+00:00,52.5,55.5,51.59999847412109,52.79999923706055,4620,,
2019-01-14 00:00:00+00:00,52.79999923706055,53.70000076293945,48.0,51.0,2557,,
2019-01-15 00:00:00+00:00,51.0,52.20000076293945,49.5,51.59999847412109,2943,,
2019-01-16 00:00:00+00:00,51.29999923706055,51.59999847412109,50.09999847412109,51.0,2023,,
2019-01-17 00:00:00+00:00,50.09999847412109,51.0,49.20000076293945,49.79999923706055,2710,,
2019-01-18 00:00:00+00:00,50.09999847412109,50.400001525878906,47.400001525878906,50.400001525878906,3333,,
2019-01-22 00:00:00+00:00,48.900001525878906,50.400001525878906,47.09999847412109,47.09999847412109,3413,,
2019-01-23 00:00:00+00:00,46.79999923706055,49.5,46.79999923706055,47.70000076293945,1327,,
2019-01-24 00:00:00+00:00,48.0,49.20000076293945,45.900001525878906,48.59999847412109,1460,,
2019-01-25 00:00:00+00:00,48.59999847412109,51.0,47.70000076293945,47.70000076293945,1700,,
2019-01-28 00:00:00+00:00,48.0,50.09999847412109,47.400001525878906,48.59999847412109,1197,,
2019-01-29 00:00:00+00:00,48.59999847412109,48.900001525878906,45.59999847412109,47.70000076293945,4243,,
2019-01-30 00:00:00+00:00,46.20000076293945,46.79999923706055,45.59999847412109,45.59999847412109,2547,,
2019-01-31 00:00:00+00:00,50.70000076293945,51.59999847412109,46.79999923706055,49.5,24207,,
2019-02-01 00:00:00+00:00,49.20000076293945,50.400001525878906,48.0,49.79999923706055,3433,,
2019-02-04 00:00:00+00:00,49.5,51.0,48.900001525878906,50.70000076293945,2967,,
2019-02-05 00:00:00+00:00,50.400001525878906,50.70000076293945,48.59999847412109,49.20000076293945,3053,,
2019-02-06 00:00:00+00:00,49.20000076293945,51.29999923706055,49.20000076293945,50.09999847412109,3250,,
2019-02-07 00:00:00+00:00,49.5,51.0,49.20000076293945,50.09999847412109,1730,,
2019-02-08 00:00:00+00:00,49.5,50.70000076293945,48.59999847412109,50.400001525878906,3820,,
2019-02-11 00:00:00+00:00,50.400001525878906,52.79999923706055,49.20000076293945,52.20000076293945,7433,,
2019-02-12 00:00:00+00:00,52.79999923706055,55.79999923706055,51.29999923706055,52.79999923706055,12347,,
2019-02-13 00:00:00+00:00,54.0,55.20000076293945,49.79999923706055,50.70000076293945,11223,,
2019-02-14 00:00:00+00:00,50.70000076293945,52.5,48.900001525878906,49.79999923706055,7327,,
2019-02-15 00:00:00+00:00,49.79999923706055,49.79999923706055,42.900001525878906,43.79999923706055,25903,,
2019-02-19 00:00:00+00:00,45.0,45.29999923706055,42.29999923706055,42.59999847412109,6110,,
2019-02-20 00:00:00+00:00,43.5,45.29999923706055,39.900001525878906,40.79999923706055,8530,,
2019-02-21 00:00:00+00:00,41.09999847412109,43.79999923706055,40.20000076293945,41.09999847412109,5517,,
2019-02-22 00:00:00+00:00,41.400001525878906,42.900001525878906,40.20000076293945,41.400001525878906,3543,,
2019-02-25 00:00:00+00:00,41.70000076293945,42.900001525878906,38.09999847412109,40.79999923706055,16983,,
2019-02-26 00:00:00+00:00,32.70000076293945,35.099998474121094,31.5,33.599998474121094,93250,,
2019-02-27 00:00:00+00:00,34.5,34.79999923706055,33.29999923706055,34.20000076293945,22153,,
2019-02-28 00:00:00+00:00,34.5,34.5,32.400001525878906,33.900001525878906,13223,,
2019-03-01 00:00:00+00:00,34.5,35.400001525878906,33.900001525878906,35.099998474121094,8587,,
2019-03-04 00:00:00+00:00,34.79999923706055,34.79999923706055,33.0,34.20000076293945,9460,,
2019-03-05 00:00:00+00:00,34.20000076293945,34.79999923706055,33.0,33.0,16263,,
2019-03-06 00:00:00+00:00,34.5,37.20000076293945,33.900001525878906,36.900001525878906,26267,,
2019-03-07 00:00:00+00:00,36.0,36.900001525878906,35.099998474121094,35.400001525878906,8987,,
2019-03-08 00:00:00+00:00,35.400001525878906,35.400001525878906,33.599998474121094,34.79999923706055,9437,,
2019-03-11 00:00:00+00:00,35.099998474121094,37.5,34.5,36.59999847412109,10897,,
2019-03-12 00:00:00+00:00,36.29999923706055,37.5,36.0,36.0,7227,,
2019-03-13 00:00:00+00:00,38.09999847412109,39.0,36.29999923706055,37.79999923706055,10910,,
2019-03-14 00:00:00+00:00,38.400001525878906,38.70000076293945,36.900001525878906,38.400001525878906,8830,,
2019-03-15 00:00:00+00:00,39.29999923706055,40.5,37.79999923706055,38.09999847412109,16517,,
2019-03-18 00:00:00+00:00,41.400001525878906,41.400001525878906,38.70000076293945,39.59999847412109,10740,,
2019-03-19 00:00:00+00:00,39.59999847412109,41.400001525878906,38.70000076293945,39.900001525878906,11410,,
2019-03-20 00:00:00+00:00,40.20000076293945,40.79999923706055,37.5,37.79999923706055,10013,,
2019-03-21 00:00:00+00:00,38.400001525878906,39.29999923706055,37.5,38.09999847412109,7920,,
2019-03-22 00:00:00+00:00,38.70000076293945,39.59999847412109,37.79999923706055,38.400001525878906,8777,,
2019-03-25 00:00:00+00:00,38.70000076293945,39.29999923706055,34.5,35.400001525878906,20057,,
2019-03-26 00:00:00+00:00,35.099998474121094,36.59999847412109,34.79999923706055,35.099998474121094,4027,,
2019-03-27 00:00:00+00:00,35.099998474121094,36.59999847412109,35.099998474121094,35.099998474121094,5473,,
2019-03-28 00:00:00+00:00,36.0,36.59999847412109,34.5,35.70000076293945,6993,,
2019-03-29 00:00:00+00:00,35.099998474121094,39.0,34.79999923706055,38.400001525878906,12443,,
2019-04-01 00:00:00+00:00,39.0,40.5,38.400001525878906,39.900001525878906,15810,,
2019-04-02 00:00:00+00:00,39.900001525878906,39.900001525878906,38.400001525878906,39.0,11683,,
2019-04-03 00:00:00+00:00,39.900001525878906,40.5,37.79999923706055,38.70000076293945,10723,,
2019-04-04 00:00:00+00:00,38.400001525878906,39.59999847412109,38.400001525878906,39.0,9493,,
2019-04-05 00:00:00+00:00,39.0,39.29999923706055,38.400001525878906,39.29999923706055,3470,,
2019-04-08 00:00:00+00:00,40.20000076293945,40.20000076293945,38.09999847412109,38.400001525878906,3910,,
2019-04-09 00:00:00+00:00,38.400001525878906,38.400001525878906,37.20000076293945,37.5,5670,,
2019-04-10 00:00:00+00:00,37.5,38.09999847412109,36.0,36.0,8120,,
2019-04-11 00:00:00+00:00,36.59999847412109,37.5,35.099998474121094,35.099998474121094,3457,,
2019-04-12 00:00:00+00:00,34.5,36.0,34.20000076293945,34.5,14820,,
2019-04-15 00:00:00+00:00,34.20000076293945,35.099998474121094,33.29999923706055,34.20000076293945,5460,,
2019-04-16 00:00:00+00:00,34.20000076293945,36.0,33.900001525878906,34.5,5437,,
2019-04-17 00:00:00+00:00,34.5,34.79999923706055,33.599998474121094,33.900001525878906,4477,,
2019-04-18 00:00:00+00:00,33.900001525878906,35.70000076293945,33.29999923706055,33.599998474121094,5103,,
2019-04-22 00:00:00+00:00,33.900001525878906,34.79999923706055,31.799999237060547,33.29999923706055,9943,,
2019-04-23 00:00:00+00:00,34.20000076293945,34.20000076293945,32.099998474121094,32.70000076293945,7983,,
2019-04-24 00:00:00+00:00,33.0,33.599998474121094,31.799999237060547,32.099998474121094,3730,,
2019-04-25 00:00:00+00:00,32.099998474121094,33.599998474121094,30.899999618530277,31.799999237060547,8327,,
2019-04-26 00:00:00+00:00,31.5,32.099998474121094,31.200000762939453,32.099998474121094,2300,,
2019-04-29 00:00:00+00:00,31.799999237060547,33.599998474121094,31.5,33.599998474121094,4393,,
2019-04-30 00:00:00+00:00,33.900001525878906,33.900001525878906,31.799999237060547,32.099998474121094,2360,,
2019-05-01 00:00:00+00:00,32.099998474121094,33.29999923706055,31.5,31.5,2520,,
2019-05-02 00:00:00+00:00,22.200000762939453,23.100000381469727,16.200000762939453,16.799999237060547,166517,,
2019-05-03 00:00:00+00:00,17.399999618530273,18.0,16.799999237060547,16.799999237060547,45947,,
2019-05-06 00:00:00+00:00,17.700000762939453,17.700000762939453,16.5,16.5,12467,,
2019-05-07 00:00:00+00:00,16.5,17.700000762939453,16.5,16.5,22007,,
2019-05-08 00:00:00+00:00,17.100000381469727,17.399999618530273,16.200000762939453,16.200000762939453,18490,,
2019-05-09 00:00:00+00:00,16.200000762939453,16.799999237060547,15.600000381469728,16.799999237060547,17237,,
2019-05-10 00:00:00+00:00,16.5,16.799999237060547,15.899999618530272,16.5,7197,,
2019-05-13 00:00:00+00:00,16.799999237060547,17.100000381469727,16.200000762939453,16.5,7900,,
2019-05-14 00:00:00+00:00,16.200000762939453,21.0,16.200000762939453,18.899999618530277,19747,,
2019-05-15 00:00:00+00:00,20.399999618530277,20.399999618530277,18.299999237060547,20.100000381469727,12240,,
2019-05-16 00:00:00+00:00,19.799999237060547,22.5,19.799999237060547,22.5,21167,,
2019-05-17 00:00:00+00:00,21.600000381469727,23.100000381469727,21.299999237060547,22.799999237060547,11080,,
2019-05-20 00:00:00+00:00,22.799999237060547,22.799999237060547,21.600000381469727,22.200000762939453,4087,,
2019-05-21 00:00:00+00:00,22.200000762939453,25.5,22.200000762939453,24.0,21067,,
2019-05-22 00:00:00+00:00,23.700000762939453,25.200000762939453,23.100000381469727,23.399999618530277,11637,,
2019-05-23 00:00:00+00:00,24.0,25.200000762939453,22.799999237060547,24.0,4297,,
2019-05-24 00:00:00+00:00,24.0,24.299999237060547,21.600000381469727,23.700000762939453,13237,,
2019-05-28 00:00:00+00:00,24.0,25.200000762939453,23.100000381469727,24.600000381469727,10453,,
2019-05-29 00:00:00+00:00,25.200000762939453,25.5,23.399999618530277,24.899999618530277,7947,,
2019-05-30 00:00:00+00:00,27.899999618530277,31.5,24.899999618530277,27.299999237060547,92977,,
2019-05-31 00:00:00+00:00,25.5,25.5,24.0,25.5,11290,,
2019-06-03 00:00:00+00:00,24.899999618530277,25.5,23.100000381469727,24.0,11227,,
2019-06-04 00:00:00+00:00,23.100000381469727,26.100000381469727,22.5,25.799999237060547,15220,,
2019-06-05 00:00:00+00:00,24.299999237060547,24.899999618530277,22.799999237060547,24.299999237060547,10067,,
2019-06-06 00:00:00+00:00,23.100000381469727,24.0,22.5,23.100000381469727,5517,,
2019-06-07 00:00:00+00:00,23.100000381469727,24.299999237060547,22.799999237060547,23.700000762939453,6137,,
2019-06-10 00:00:00+00:00,23.100000381469727,24.899999618530277,22.799999237060547,24.0,5630,,
2019-06-11 00:00:00+00:00,23.700000762939453,25.200000762939453,23.100000381469727,24.0,3320,,
2019-06-12 00:00:00+00:00,23.399999618530277,24.0,23.100000381469727,23.399999618530277,2580,,
2019-06-13 00:00:00+00:00,23.700000762939453,24.0,23.100000381469727,23.399999618530277,3027,,
2019-06-14 00:00:00+00:00,23.100000381469727,23.399999618530277,22.799999237060547,23.100000381469727,2810,,
2019-06-17 00:00:00+00:00,22.5,24.0,22.5,22.799999237060547,2730,,
2019-06-18 00:00:00+00:00,24.600000381469727,24.600000381469727,22.5,23.700000762939453,10520,,
2019-06-19 00:00:00+00:00,22.799999237060547,23.700000762939453,22.5,23.399999618530277,1443,,
2019-06-20 00:00:00+00:00,23.100000381469727,25.799999237060547,23.100000381469727,23.700000762939453,11700,,
2019-06-21 00:00:00+00:00,22.799999237060547,24.0,22.799999237060547,23.100000381469727,5147,,
2019-06-24 00:00:00+00:00,23.100000381469727,24.0,22.5,22.5,5407,,
2019-06-25 00:00:00+00:00,22.799999237060547,24.0,21.299999237060547,21.299999237060547,4930,,
2019-06-26 00:00:00+00:00,21.600000381469727,21.899999618530277,19.200000762939453,21.299999237060547,10943,,
2019-06-27 00:00:00+00:00,21.299999237060547,21.299999237060547,20.399999618530277,21.299999237060547,3710,,
2019-06-28 00:00:00+00:00,21.0,22.5,21.0,21.899999618530277,1850,,
2019-07-01 00:00:00+00:00,22.200000762939453,23.100000381469727,21.600000381469727,21.600000381469727,3117,,
2019-07-02 00:00:00+00:00,21.600000381469727,21.600000381469727,20.700000762939453,21.600000381469727,5073,,
2019-07-03 00:00:00+00:00,20.700000762939453,21.600000381469727,20.700000762939453,21.0,1630,,
2019-07-05 00:00:00+00:00,20.399999618530277,21.600000381469727,20.399999618530277,21.0,1167,,
2019-07-08 00:00:00+00:00,21.0,21.600000381469727,19.799999237060547,20.399999618530277,5117,,
2019-07-09 00:00:00+00:00,20.399999618530277,21.299999237060547,20.100000381469727,20.399999618530277,1707,,
2019-07-10 00:00:00+00:00,20.100000381469727,21.0,20.100000381469727,20.100000381469727,1763,,
2019-07-11 00:00:00+00:00,20.399999618530277,21.0,18.600000381469727,20.700000762939453,2863,,
2019-07-12 00:00:00+00:00,18.600000381469727,20.399999618530277,18.600000381469727,20.100000381469727,5237,,
2019-07-15 00:00:00+00:00,19.5,20.399999618530277,18.600000381469727,19.799999237060547,2793,,
2019-07-16 00:00:00+00:00,20.100000381469727,20.100000381469727,19.5,19.799999237060547,2327,,
2019-07-17 00:00:00+00:00,20.100000381469727,20.399999618530277,19.5,19.5,1623,,
2019-07-18 00:00:00+00:00,20.399999618530277,20.399999618530277,18.899999618530277,18.899999618530277,2127,,
2019-07-19 00:00:00+00:00,20.100000381469727,20.100000381469727,18.600000381469727,18.600000381469727,4380,,
2019-07-22 00:00:00+00:00,18.600000381469727,18.600000381469727,15.0,16.799999237060547,20127,,
2019-07-23 00:00:00+00:00,17.399999618530273,18.600000381469727,17.100000381469727,18.0,4913,,
2019-07-24 00:00:00+00:00,18.299999237060547,18.299999237060547,15.899999618530272,15.899999618530272,5463,,
2019-07-25 00:00:00+00:00,16.5,16.5,15.300000190734863,15.600000381469728,8127,,
2019-07-26 00:00:00+00:00,15.300000190734863,15.899999618530272,15.0,15.300000190734863,7520,,
2019-07-29 00:00:00+00:00,15.300000190734863,15.300000190734863,12.600000381469728,14.399999618530272,13877,,
2019-07-30 00:00:00+00:00,13.800000190734863,15.0,13.199999809265137,13.800000190734863,6273,,
2019-07-31 00:00:00+00:00,12.899999618530272,16.200000762939453,11.399999618530272,15.300000190734863,35167,,
2019-08-01 00:00:00+00:00,15.300000190734863,19.5,15.300000190734863,17.399999618530273,20580,,
2019-08-02 00:00:00+00:00,19.200000762939453,19.200000762939453,15.600000381469728,17.399999618530273,6587,,
2019-08-05 00:00:00+00:00,18.0,19.200000762939453,17.100000381469727,17.100000381469727,3657,,
2019-08-06 00:00:00+00:00,17.100000381469727,18.600000381469727,16.200000762939453,17.100000381469727,14213,,
2019-08-07 00:00:00+00:00,15.899999618530272,18.0,13.800000190734863,14.100000381469728,9580,,
2019-08-08 00:00:00+00:00,14.399999618530272,18.600000381469727,14.399999618530272,16.5,7303,,
2019-08-09 00:00:00+00:00,17.100000381469727,17.100000381469727,15.0,15.300000190734863,3117,,
2019-08-12 00:00:00+00:00,15.0,16.5,13.5,16.5,3920,,
2019-08-13 00:00:00+00:00,15.300000190734863,16.5,14.100000381469728,15.899999618530272,11483,,
2019-08-14 00:00:00+00:00,14.699999809265137,16.799999237060547,14.399999618530272,14.399999618530272,5790,,
2019-08-15 00:00:00+00:00,17.399999618530273,17.399999618530273,14.399999618530272,15.0,8803,,
2019-08-16 00:00:00+00:00,15.0,15.899999618530272,15.0,15.300000190734863,6353,,
2019-08-19 00:00:00+00:00,14.699999809265137,18.899999618530277,14.699999809265137,18.299999237060547,15190,,
2019-08-20 00:00:00+00:00,19.5,19.799999237060547,17.700000762939453,18.299999237060547,6977,,
2019-08-21 00:00:00+00:00,18.299999237060547,19.5,16.799999237060547,18.0,11063,,
2019-08-22 00:00:00+00:00,16.799999237060547,19.5,16.799999237060547,19.5,4037,,
2019-08-23 00:00:00+00:00,18.299999237060547,18.600000381469727,17.700000762939453,17.700000762939453,1367,,
2019-08-26 00:00:00+00:00,17.700000762939453,18.899999618530277,17.700000762939453,18.0,2387,,
2019-08-27 00:00:00+00:00,17.700000762939453,21.0,17.700000762939453,19.200000762939453,7273,,
2019-08-28 00:00:00+00:00,21.899999618530277,26.100000381469727,19.799999237060547,20.100000381469727,63680,,
2019-08-29 00:00:00+00:00,21.0,22.799999237060547,19.799999237060547,20.399999618530277,12667,,
2019-08-30 00:00:00+00:00,21.0,21.600000381469727,20.399999618530277,20.399999618530277,6417,,
2019-09-03 00:00:00+00:00,20.700000762939453,22.200000762939453,20.399999618530277,21.0,8910,,
2019-09-04 00:00:00+00:00,21.0,23.700000762939453,20.700000762939453,23.700000762939453,17207,,
2019-09-05 00:00:00+00:00,23.700000762939453,25.799999237060547,23.399999618530277,25.200000762939453,19120,,
2019-09-06 00:00:00+00:00,24.600000381469727,27.600000381469727,24.600000381469727,27.0,18597,,
2019-09-09 00:00:00+00:00,27.299999237060547,29.100000381469727,27.0,27.600000381469727,12693,,
2019-09-10 00:00:00+00:00,27.600000381469727,30.600000381469727,24.299999237060547,30.0,22313,,
2019-09-11 00:00:00+00:00,30.299999237060547,31.200000762939453,29.700000762939453,30.899999618530277,12580,,
2019-09-12 00:00:00+00:00,33.0,34.20000076293945,31.5,33.0,14943,,
2019-09-13 00:00:00+00:00,32.70000076293945,35.400001525878906,29.100000381469727,31.200000762939453,14747,,
2019-09-16 00:00:00+00:00,32.400001525878906,33.0,28.5,32.70000076293945,8880,,
2019-09-17 00:00:00+00:00,32.70000076293945,36.59999847412109,31.799999237060547,36.0,45690,,
2019-09-18 00:00:00+00:00,36.0,36.900001525878906,34.5,35.099998474121094,8613,,
2019-09-19 00:00:00+00:00,34.79999923706055,36.29999923706055,33.900001525878906,35.70000076293945,8910,,
2019-09-20 00:00:00+00:00,36.29999923706055,39.0,35.099998474121094,38.70000076293945,17313,,
2019-09-23 00:00:00+00:00,38.70000076293945,39.59999847412109,36.59999847412109,37.20000076293945,9673,,
2019-09-24 00:00:00+00:00,37.20000076293945,37.79999923706055,33.599998474121094,34.5,8100,,
2019-09-25 00:00:00+00:00,34.79999923706055,36.900001525878906,33.29999923706055,35.70000076293945,4303,,
2019-09-26 00:00:00+00:00,36.29999923706055,37.20000076293945,34.79999923706055,34.79999923706055,4373,,
2019-09-27 00:00:00+00:00,34.79999923706055,36.0,33.599998474121094,34.20000076293945,4173,,
2019-09-30 00:00:00+00:00,34.5,34.5,31.5,32.099998474121094,7330,,
2019-10-01 00:00:00+00:00,31.799999237060547,34.5,31.5,31.799999237060547,2927,,
2019-10-02 00:00:00+00:00,31.5,32.70000076293945,28.5,29.100000381469727,9830,,
2019-10-03 00:00:00+00:00,29.100000381469727,33.0,28.5,31.799999237060547,4600,,
2019-10-04 00:00:00+00:00,31.799999237060547,34.79999923706055,31.799999237060547,33.29999923706055,3430,,
2019-10-07 00:00:00+00:00,33.29999923706055,33.29999923706055,31.200000762939453,31.5,2813,,
2019-10-08 00:00:00+00:00,32.099998474121094,34.5,32.099998474121094,32.70000076293945,4680,,
2019-10-09 00:00:00+00:00,32.70000076293945,33.29999923706055,30.0,30.600000381469727,14923,,
2019-10-10 00:00:00+00:00,31.5,32.70000076293945,30.299999237060547,32.70000076293945,2900,,
2019-10-11 00:00:00+00:00,33.0,34.20000076293945,30.0,31.799999237060547,5380,,
2019-10-14 00:00:00+00:00,31.799999237060547,33.0,31.5,33.0,937,,
2019-10-15 00:00:00+00:00,33.0,37.5,32.099998474121094,35.70000076293945,27680,,
2019-10-16 00:00:00+00:00,36.59999847412109,36.59999847412109,34.5,35.70000076293945,6143,,
2019-10-17 00:00:00+00:00,34.79999923706055,36.59999847412109,34.79999923706055,35.400001525878906,7757,,
2019-10-18 00:00:00+00:00,36.0,41.70000076293945,36.0,41.70000076293945,26873,,
2019-10-21 00:00:00+00:00,42.59999847412109,44.70000076293945,39.29999923706055,42.29999923706055,19867,,
2019-10-22 00:00:00+00:00,42.900001525878906,43.5,37.79999923706055,40.79999923706055,16477,,
2019-10-23 00:00:00+00:00,42.0,42.59999847412109,36.900001525878906,38.400001525878906,17340,,
2019-10-24 00:00:00+00:00,42.900001525878906,42.900001525878906,36.0,37.20000076293945,11390,,
2019-10-25 00:00:00+00:00,36.900001525878906,36.900001525878906,33.29999923706055,33.599998474121094,9750,,
2019-10-28 00:00:00+00:00,33.900001525878906,34.5,30.899999618530277,32.400001525878906,14087,,
2019-10-29 00:00:00+00:00,31.799999237060547,34.20000076293945,30.299999237060547,33.29999923706055,7137,,
2019-10-30 00:00:00+00:00,31.799999237060547,34.5,31.799999237060547,33.29999923706055,3523,,
