date,XTN_Open,XTN_High,XTN_Low,XTN_Close,XTN_Volume,XTN_Dividends,XTN_Stock Splits
2017-05-24 00:00:00+00:00,52.130001068115234,52.31999969482422,52.060001373291016,48.735931396484375,12300,0.0,
2017-05-25 00:00:00+00:00,52.400001525878906,52.93999862670898,52.2599983215332,49.31422424316406,37100,0.0,
2017-05-26 00:00:00+00:00,52.83000183105469,52.869998931884766,52.59000015258789,49.08103561401367,33600,0.0,
2017-05-30 00:00:00+00:00,52.5,52.790000915527344,51.959999084472656,49.00641250610352,27100,0.0,
2017-05-31 00:00:00+00:00,52.790000915527344,52.790000915527344,52.130001068115234,49.0623893737793,16300,0.0,
2017-06-01 00:00:00+00:00,52.59999847412109,53.2599983215332,52.59999847412109,49.584720611572266,19500,0.0,
2017-06-02 00:00:00+00:00,53.29999923706055,54.040000915527344,53.29999923706055,50.00446319580078,37700,0.0,
2017-06-05 00:00:00+00:00,53.59999847412109,53.880001068115234,53.400001525878906,50.0884017944336,17400,0.0,
2017-06-06 00:00:00+00:00,53.5,53.72999954223633,53.13999938964844,49.98579025268555,7500,0.0,
2017-06-07 00:00:00+00:00,53.58000183105469,54.18999862670898,53.58000183105469,50.50813293457031,21900,0.0,
2017-06-08 00:00:00+00:00,54.06999969482422,54.27000045776367,53.959999084472656,50.452178955078125,43500,0.0,
2017-06-09 00:00:00+00:00,54.13999938964844,54.41999816894531,53.91999816894531,50.50813293457031,16000,0.0,
2017-06-12 00:00:00+00:00,54.15999984741211,54.58000183105469,54.130001068115234,50.85325622558594,8300,0.0,
2017-06-13 00:00:00+00:00,54.630001068115234,54.91999816894531,54.630001068115234,51.21702575683594,14400,0.0,
2017-06-14 00:00:00+00:00,54.9900016784668,54.9900016784668,54.25,50.7413215637207,22900,0.0,
2017-06-15 00:00:00+00:00,53.93000030517578,54.310001373291016,53.869998931884766,50.62006759643555,10300,0.0,
2017-06-16 00:00:00+00:00,54.20000076293945,54.20000076293945,53.77999877929688,50.5219612121582,16300,0.095,
2017-06-19 00:00:00+00:00,54.15999984741211,54.560001373291016,54.150001525878906,50.914398193359375,8700,0.0,
2017-06-20 00:00:00+00:00,54.40999984741211,54.40999984741211,53.459999084472656,49.95198059082031,9600,0.0,
2017-06-21 00:00:00+00:00,53.5,53.5,53.33000183105469,49.83051681518555,11800,0.0,
2017-06-22 00:00:00+00:00,53.41999816894531,53.560001373291016,53.20000076293945,49.98001480102539,7800,0.0,
2017-06-23 00:00:00+00:00,53.52000045776367,54.040000915527344,53.52000045776367,50.47523880004883,8300,0.0,
2017-06-26 00:00:00+00:00,54.220001220703125,54.84999847412109,54.220001220703125,50.94242477416992,8600,0.0,
2017-06-27 00:00:00+00:00,54.43999862670898,54.77000045776367,54.29999923706055,50.73686599731445,19500,0.0,
2017-06-28 00:00:00+00:00,54.84999847412109,55.290000915527344,54.09999847412109,51.53110122680664,36600,0.0,
2017-06-29 00:00:00+00:00,55.22999954223633,55.310001373291016,54.70000076293945,51.49370574951172,21400,0.0,
2017-06-30 00:00:00+00:00,55.36000061035156,55.58000183105469,55.16999816894531,51.76469039916992,8900,0.0,
2017-07-03 00:00:00+00:00,55.709999084472656,56.09000015258789,55.45000076293945,52.34400177001953,8200,0.0,
2017-07-05 00:00:00+00:00,55.93999862670898,55.970001220703125,55.4900016784668,52.24121856689453,56700,0.0,
2017-07-06 00:00:00+00:00,55.5,55.869998931884766,55.400001525878906,51.79271697998047,24200,0.0,
2017-07-07 00:00:00+00:00,55.70000076293945,56.31999969482422,55.59999847412109,52.59627532958984,10200,0.0,
2017-07-10 00:00:00+00:00,56.22999954223633,56.38999938964844,55.9900016784668,52.35335922241211,46600,0.0,
2017-07-11 00:00:00+00:00,56.0,56.15999984741211,55.65999984741211,52.10106658935547,15200,0.0,
2017-07-12 00:00:00+00:00,56.20000076293945,56.720001220703125,56.06999969482422,52.97938537597656,19600,0.0,
2017-07-13 00:00:00+00:00,56.709999084472656,57.09999847412109,56.68999862670898,53.26904296875,28400,0.0,
2017-07-14 00:00:00+00:00,57.04999923706055,57.380001068115234,56.84999847412109,53.52131652832031,15400,0.0,
2017-07-17 00:00:00+00:00,57.18000030517578,57.33000183105469,56.7599983215332,53.437232971191406,15500,0.0,
2017-07-18 00:00:00+00:00,57.09000015258789,57.18999862670898,56.720001220703125,53.10084915161133,8100,0.0,
2017-07-19 00:00:00+00:00,56.68999862670898,56.959999084472656,56.54999923706055,53.2036361694336,9800,0.0,
2017-07-20 00:00:00+00:00,56.93999862670898,56.93999862670898,56.25,52.74578475952149,8700,0.0,
2017-07-21 00:00:00+00:00,56.380001068115234,56.380001068115234,55.900001525878906,52.57759475708008,25700,0.0,
2017-07-24 00:00:00+00:00,56.31999969482422,56.31999969482422,56.11000061035156,52.4280891418457,13700,0.0,
2017-07-25 00:00:00+00:00,56.63999938964844,57.20000076293945,56.63999938964844,53.10084915161133,20300,0.0,
2017-07-26 00:00:00+00:00,56.77999877929688,56.810001373291016,56.31999969482422,52.97938537597656,31000,0.0,
2017-07-27 00:00:00+00:00,56.4900016784668,56.4900016784668,54.54999923706055,51.29750061035156,47300,0.0,
2017-07-28 00:00:00+00:00,54.77000045776367,55.25,54.77000045776367,51.59648895263672,24000,0.0,
2017-07-31 00:00:00+00:00,55.130001068115234,55.130001068115234,54.27000045776367,50.70882797241211,17500,0.0,
2017-08-01 00:00:00+00:00,54.52000045776367,54.52000045776367,54.15999984741211,50.77423477172852,23000,0.0,
2017-08-02 00:00:00+00:00,54.33000183105469,54.43000030517578,53.81999969482422,50.67146301269531,51400,0.0,
2017-08-03 00:00:00+00:00,54.220001220703125,54.31999969482422,54.0099983215332,50.62473678588867,21200,0.0,
2017-08-04 00:00:00+00:00,54.27999877929688,55.119998931884766,54.27999877929688,51.40962219238281,26200,0.0,
2017-08-07 00:00:00+00:00,55.06999969482422,55.29999923706055,54.880001068115234,51.62453079223633,49200,0.0,
2017-08-08 00:00:00+00:00,55.02000045776367,55.25,54.4900016784668,51.01717758178711,42400,0.0,
2017-08-09 00:00:00+00:00,54.52999877929688,55.2599983215332,54.36000061035156,51.61518478393555,12500,0.0,
2017-08-10 00:00:00+00:00,55.02999877929688,55.02999877929688,54.47999954223633,51.05455780029297,29400,0.0,
2017-08-11 00:00:00+00:00,54.56999969482422,55.290000915527344,54.56999969482422,51.503047943115234,54700,0.0,
2017-08-14 00:00:00+00:00,55.5,56.16999816894531,55.5,52.45613098144531,15700,0.0,
2017-08-15 00:00:00+00:00,56.18000030517578,56.2400016784668,55.970001220703125,52.484161376953125,8600,0.0,
2017-08-16 00:00:00+00:00,56.33000183105469,56.41999816894531,55.720001220703125,52.06368255615234,8100,0.0,
2017-08-17 00:00:00+00:00,55.560001373291016,55.7400016784668,54.38999938964844,50.83964538574219,19500,0.0,
2017-08-18 00:00:00+00:00,54.27000045776367,54.290000915527344,53.90999984741211,50.44720077514648,34500,0.0,
2017-08-21 00:00:00+00:00,54.04999923706055,54.400001525878906,53.900001525878906,50.61539459228516,17400,0.0,
2017-08-22 00:00:00+00:00,54.400001525878906,54.77999877929688,54.369998931884766,51.119964599609375,42700,0.0,
2017-08-23 00:00:00+00:00,54.45000076293945,54.45000076293945,53.93999862670898,50.578033447265625,27900,0.0,
2017-08-24 00:00:00+00:00,54.34999847412109,54.34999847412109,53.77000045776367,50.29770278930664,21200,0.0,
2017-08-25 00:00:00+00:00,54.06999969482422,54.65999984741211,54.06999969482422,50.858341217041016,18400,0.0,
2017-08-28 00:00:00+00:00,54.5,55.0,54.5,51.36289978027344,22900,0.0,
2017-08-29 00:00:00+00:00,54.560001373291016,55.7400016784668,54.560001373291016,52.01696014404297,31200,0.0,
2017-08-30 00:00:00+00:00,55.720001220703125,56.470001220703125,55.720001220703125,52.70841217041016,8500,0.0,
2017-08-31 00:00:00+00:00,56.4900016784668,56.810001373291016,56.4900016784668,53.035438537597656,16900,0.0,
2017-09-01 00:00:00+00:00,56.970001220703125,57.36000061035156,56.7599983215332,53.25034332275391,15500,0.0,
2017-09-05 00:00:00+00:00,56.66999816894531,56.83000183105469,56.18000030517578,52.755126953125,21400,0.0,
2017-09-06 00:00:00+00:00,56.459999084472656,56.959999084472656,56.31999969482422,53.09151077270508,28600,0.0,
2017-09-07 00:00:00+00:00,56.9900016784668,57.2599983215332,56.86000061035156,53.44657516479492,15600,0.0,
2017-09-08 00:00:00+00:00,57.09999847412109,57.7599983215332,56.93000030517578,53.867034912109375,27200,0.0,
2017-09-11 00:00:00+00:00,58.09000015258789,58.150001525878906,57.68999862670898,54.315547943115234,55800,0.0,
2017-09-12 00:00:00+00:00,58.54999923706055,58.560001373291016,58.2599983215332,54.64258193969727,44600,0.0,
2017-09-13 00:00:00+00:00,58.369998931884766,58.40999984741211,58.13999938964844,54.549129486083984,22500,0.0,
2017-09-14 00:00:00+00:00,57.880001068115234,58.02999877929688,57.45000076293945,53.6988639831543,12600,0.0,
2017-09-15 00:00:00+00:00,57.310001373291016,57.5,57.16999816894531,53.82429885864258,5600,0.104,
2017-09-18 00:00:00+00:00,57.619998931884766,57.720001220703125,57.540000915527344,53.908538818359375,6200,0.0,
2017-09-19 00:00:00+00:00,57.68000030517578,57.90999984741211,57.43000030517578,53.81492233276367,9300,0.0,
2017-09-20 00:00:00+00:00,57.66999816894531,58.54999923706055,57.66999816894531,54.80717086791992,10500,0.0,
2017-09-21 00:00:00+00:00,58.59000015258789,58.91999816894531,58.36000061035156,55.02246475219727,19700,0.0,
2017-09-22 00:00:00+00:00,58.77999877929688,59.0,58.70000076293945,55.18159866333008,16200,0.0,
2017-09-25 00:00:00+00:00,58.86000061035156,58.90999984741211,58.540000915527344,55.097354888916016,5100,0.0,
2017-09-26 00:00:00+00:00,58.900001525878906,59.290000915527344,58.7599983215332,55.41561126708984,41200,0.0,
2017-09-27 00:00:00+00:00,59.4900016784668,59.90999984741211,59.20000076293945,55.95853805541992,18500,0.0,
2017-09-28 00:00:00+00:00,59.83000183105469,59.9900016784668,59.65999984741211,55.921085357666016,21400,0.0,
2017-09-29 00:00:00+00:00,59.95000076293945,60.209999084472656,59.93000030517578,56.19255447387695,26400,0.0,
2017-10-02 00:00:00+00:00,60.06999969482422,60.20000076293945,59.70000076293945,56.35169219970703,14700,0.0,
2017-10-03 00:00:00+00:00,60.290000915527344,60.91999816894531,60.290000915527344,57.02565002441406,12600,0.0,
2017-10-04 00:00:00+00:00,61.08000183105469,61.119998931884766,60.5099983215332,56.69804763793945,23000,0.0,
2017-10-05 00:00:00+00:00,60.810001373291016,60.810001373291016,60.11000061035156,56.46401977539063,14400,0.0,
2017-10-06 00:00:00+00:00,60.20000076293945,60.59000015258789,60.18999862670898,56.52017974853516,8600,0.0,
2017-10-09 00:00:00+00:00,60.52999877929688,60.56999969482422,60.08000183105469,56.35169219970703,17600,0.0,
2017-10-10 00:00:00+00:00,60.68999862670898,60.88999938964844,60.52999877929688,56.71675491333008,6400,0.0,
2017-10-11 00:00:00+00:00,60.68000030517578,60.9900016784668,60.68000030517578,56.913330078125,41500,0.0,
2017-10-12 00:00:00+00:00,60.59999847412109,61.220001220703125,60.59999847412109,57.16607666015625,10900,0.0,
2017-10-13 00:00:00+00:00,61.22999954223633,61.22999954223633,60.43000030517578,56.59506988525391,11600,0.0,
2017-10-16 00:00:00+00:00,60.47999954223633,60.47999954223633,59.65999984741211,56.1176643371582,28500,0.0,
2017-10-17 00:00:00+00:00,60.06999969482422,60.209999084472656,59.77000045776367,55.986610412597656,8000,0.0,
2017-10-18 00:00:00+00:00,59.88999938964844,60.43000030517578,59.88999938964844,56.37041091918945,44600,0.0,
2017-10-19 00:00:00+00:00,59.93999862670898,60.16999816894531,59.400001525878906,56.2674446105957,12000,0.0,
2017-10-20 00:00:00+00:00,60.33000183105469,60.88999938964844,60.33000183105469,56.90396881103516,27600,0.0,
2017-10-23 00:00:00+00:00,60.619998931884766,60.84000015258789,60.29999923706055,56.44530487060547,7900,0.0,
2017-10-24 00:00:00+00:00,60.310001373291016,60.66999816894531,60.310001373291016,56.65124130249024,6800,0.0,
2017-10-25 00:00:00+00:00,60.31999969482422,60.31999969482422,59.52999877929688,55.83685302734375,7900,0.0,
2017-10-26 00:00:00+00:00,60.130001068115234,60.869998931884766,60.130001068115234,56.59506988525391,87400,0.0,
2017-10-27 00:00:00+00:00,60.59000015258789,60.88999938964844,60.47999954223633,56.950782775878906,8600,0.0,
2017-10-30 00:00:00+00:00,60.59000015258789,60.77000045776367,60.13999938964844,56.33296585083008,6000,0.0,
2017-10-31 00:00:00+00:00,60.15999984741211,60.2400016784668,60.0099983215332,56.32359313964844,8200,0.0,
2017-11-01 00:00:00+00:00,60.43999862670898,60.560001373291016,59.869998931884766,56.16447067260742,14700,0.0,
2017-11-02 00:00:00+00:00,60.11000061035156,60.11000061035156,59.459999084472656,56.0895881652832,11600,0.0,
2017-11-03 00:00:00+00:00,59.90999984741211,59.9900016784668,59.72999954223633,56.005348205566406,17700,0.0,
2017-11-06 00:00:00+00:00,59.81999969482422,60.13999938964844,59.79999923706055,56.22999572753906,11600,0.0,
2017-11-07 00:00:00+00:00,59.810001373291016,59.84999847412109,58.79999923706055,55.15351486206055,91500,0.0,
2017-11-08 00:00:00+00:00,58.869998931884766,58.869998931884766,58.459999084472656,55.03182601928711,15600,0.0,
2017-11-09 00:00:00+00:00,58.5,58.619998931884766,57.93999862670898,54.30168151855469,13000,0.0,
2017-11-10 00:00:00+00:00,58.13999938964844,58.15999984741211,57.880001068115234,54.33913803100586,15600,0.0,
2017-11-13 00:00:00+00:00,57.900001525878906,57.900001525878906,57.61000061035156,54.18935394287109,27200,0.0,
2017-11-14 00:00:00+00:00,57.68000030517578,57.97999954223633,57.65999984741211,54.21744155883789,6800,0.0,
2017-11-15 00:00:00+00:00,57.619998931884766,57.77000045776367,57.41999816894531,53.92725372314453,26600,0.0,
2017-11-16 00:00:00+00:00,57.9900016784668,58.709999084472656,57.9900016784668,54.90077590942383,22100,0.0,
2017-11-17 00:00:00+00:00,58.47999954223633,58.47999954223633,58.0,54.451454162597656,11900,0.0,
2017-11-20 00:00:00+00:00,58.2400016784668,58.630001068115234,58.060001373291016,54.87269592285156,11500,0.0,
2017-11-21 00:00:00+00:00,58.70000076293945,59.369998931884766,58.70000076293945,55.574737548828125,7600,0.0,
2017-11-22 00:00:00+00:00,59.5,59.630001068115234,59.33000183105469,55.53730773925781,10500,0.0,
2017-11-24 00:00:00+00:00,59.58000183105469,59.59999847412109,59.310001373291016,55.53730773925781,3500,0.0,
2017-11-27 00:00:00+00:00,59.34999847412109,59.34999847412109,59.08000183105469,55.48114776611328,8800,0.0,
2017-11-28 00:00:00+00:00,59.47999954223633,60.31999969482422,59.369998931884766,56.45465850830078,60000,0.0,
2017-11-29 00:00:00+00:00,60.45000076293945,62.11000061035156,60.38999938964844,58.12086868286133,32000,0.0,
2017-11-30 00:00:00+00:00,62.709999084472656,63.56999969482422,62.220001220703125,59.309688568115234,134100,0.0,
2017-12-01 00:00:00+00:00,63.4900016784668,63.5,61.77000045776367,58.9539680480957,63800,0.0,
2017-12-04 00:00:00+00:00,63.68999862670898,64.70999908447266,63.68999862670898,59.656036376953125,98600,0.0,
2017-12-05 00:00:00+00:00,64.63999938964844,64.63999938964844,62.7400016784668,58.7761344909668,45100,0.0,
2017-12-06 00:00:00+00:00,62.66999816894531,62.91999816894531,62.54999923706055,58.748046875,34900,0.0,
2017-12-07 00:00:00+00:00,63.060001373291016,63.70000076293945,62.91999816894531,59.62794876098633,25100,0.0,
2017-12-08 00:00:00+00:00,64.04000091552734,64.2300033569336,63.810001373291016,59.82452392578125,20300,0.0,
2017-12-11 00:00:00+00:00,64.01000213623047,64.04000091552734,63.59000015258789,59.581146240234375,26100,0.0,
2017-12-12 00:00:00+00:00,63.83000183105469,63.9900016784668,63.650001525878906,59.64666748046875,40800,0.0,
2017-12-13 00:00:00+00:00,63.900001525878906,64.19000244140625,63.810001373291016,59.84324645996094,21600,0.0,
2017-12-14 00:00:00+00:00,64.58999633789062,64.58999633789062,63.22999954223633,59.365848541259766,16900,0.0,
2017-12-15 00:00:00+00:00,63.18999862670898,64.18000030517578,63.18999862670898,59.835723876953125,21100,0.121,
2017-12-18 00:00:00+00:00,64.38999938964844,64.80000305175781,64.26000213623047,60.77359008789063,26400,0.0,
2017-12-19 00:00:00+00:00,65.01000213623047,65.01000213623047,64.41000366210938,60.68917846679688,30800,0.0,
2017-12-20 00:00:00+00:00,65.18000030517578,65.38999938964844,64.80000305175781,60.9048957824707,27000,0.0,
2017-12-21 00:00:00+00:00,65.44000244140625,65.44000244140625,64.88999938964844,61.11122512817383,16300,0.0,
2017-12-22 00:00:00+00:00,65.29000091552734,65.83999633789062,64.94999694824219,61.74895477294922,15500,0.0,
2017-12-26 00:00:00+00:00,65.80000305175781,66.12000274658203,65.7300033569336,61.69269180297852,13200,0.0,
2017-12-27 00:00:00+00:00,65.91999816894531,65.93000030517578,65.7300033569336,61.72084045410156,203600,0.0,
2017-12-28 00:00:00+00:00,65.79000091552734,65.79000091552734,65.25,61.51450347900391,11600,0.0,
2017-12-29 00:00:00+00:00,65.95999908447266,65.95999908447266,65.13999938964844,61.09246826171875,41100,0.0,
2018-01-02 00:00:00+00:00,65.55999755859375,66.12999725341797,65.30999755859375,62.02094650268555,56500,0.0,
2018-01-03 00:00:00+00:00,66.22000122070312,66.22000122070312,65.70999908447266,61.777099609375,56400,0.0,
2018-01-04 00:00:00+00:00,66.0999984741211,66.20999908447266,65.56999969482422,61.86150741577149,17300,0.0,
2018-01-05 00:00:00+00:00,66.29000091552734,66.3499984741211,65.66999816894531,61.83338165283203,36000,0.0,
2018-01-08 00:00:00+00:00,65.9000015258789,66.25,65.69999694824219,62.13348388671875,12800,0.0,
2018-01-09 00:00:00+00:00,66.45999908447266,66.61000061035156,66.3499984741211,62.22727584838867,24800,0.0,
2018-01-10 00:00:00+00:00,66.4000015258789,67.05000305175781,66.4000015258789,62.518028259277344,23100,0.0,
2018-01-11 00:00:00+00:00,67.05999755859375,68.63999938964844,66.98999786376953,64.29056549072266,55200,0.0,
2018-01-12 00:00:00+00:00,68.93000030517578,69.0,68.52999877929688,64.67509460449219,53100,0.0,
2018-01-16 00:00:00+00:00,69.36000061035156,69.36000061035156,67.37000274658203,63.549652099609375,61600,0.0,
2018-01-17 00:00:00+00:00,68.19000244140625,68.19000244140625,67.61000061035156,63.62466430664063,19500,0.0,
2018-01-18 00:00:00+00:00,67.83999633789062,68.36000061035156,67.83999633789062,63.887306213378906,51100,0.0,
2018-01-19 00:00:00+00:00,68.27999877929688,68.81999969482422,67.93000030517578,64.54379272460938,76100,0.0,
2018-01-22 00:00:00+00:00,68.8499984741211,69.19000244140625,68.5,64.89080047607422,31100,0.0,
2018-01-23 00:00:00+00:00,69.1500015258789,69.31999969482422,68.73999786376953,65.0127182006836,33500,0.0,
2018-01-24 00:00:00+00:00,68.70999908447266,68.70999908447266,67.69999694824219,63.93416976928711,41100,0.0,
2018-01-25 00:00:00+00:00,68.23999786376953,68.23999786376953,66.91000366210938,63.015079498291016,46500,0.0,
2018-01-26 00:00:00+00:00,67.55999755859375,68.04000091552734,67.29000091552734,63.74662780761719,69800,0.0,
2018-01-29 00:00:00+00:00,67.91000366210938,68.4000015258789,67.7699966430664,63.59656524658203,22200,0.0,
2018-01-30 00:00:00+00:00,67.45999908447266,67.45999908447266,66.62999725341797,62.743106842041016,29100,0.0,
2018-01-31 00:00:00+00:00,67.41999816894531,67.7699966430664,66.76000213623047,62.75247573852539,75900,0.0,
2018-02-01 00:00:00+00:00,66.58000183105469,67.44000244140625,66.55000305175781,62.91192626953125,28500,0.0,
2018-02-02 00:00:00+00:00,66.66000366210938,66.66000366210938,65.3499984741211,61.35506820678711,80400,0.0,
2018-02-05 00:00:00+00:00,64.83000183105469,65.54000091552734,63.0,59.08543014526367,218400,0.0,
2018-02-06 00:00:00+00:00,61.86000061035156,64.2300033569336,61.400001525878906,59.91074752807617,297300,0.0,
2018-02-07 00:00:00+00:00,63.720001220703125,64.88999938964844,63.36000061035156,60.37029647827149,44500,0.0,
2018-02-08 00:00:00+00:00,64.48999786376953,64.5199966430664,61.77000045776367,57.9693717956543,291500,0.0,
2018-02-09 00:00:00+00:00,62.27999877929688,62.27999877929688,60.09999847412109,57.87559127807617,78500,0.0,
2018-02-12 00:00:00+00:00,62.290000915527344,63.2400016784668,61.63999938964844,58.916603088378906,43000,0.0,
2018-02-13 00:00:00+00:00,62.45000076293945,63.470001220703125,62.33000183105469,59.516845703125,8000,0.0,
2018-02-14 00:00:00+00:00,62.84999847412109,63.880001068115234,62.84999847412109,59.85447311401367,30600,0.0,
2018-02-15 00:00:00+00:00,64.12000274658203,64.31999969482422,63.310001373291016,59.88261413574219,89300,0.0,
2018-02-16 00:00:00+00:00,63.72999954223633,64.44999694824219,63.72999954223633,59.93888092041016,22000,0.0,
2018-02-20 00:00:00+00:00,63.41999816894531,63.61000061035156,62.65999984741211,58.89784622192383,28800,0.0,
2018-02-21 00:00:00+00:00,62.81999969482422,64.05000305175781,62.79999923706055,59.09480667114258,24100,0.0,
2018-02-22 00:00:00+00:00,63.09999847412109,63.83000183105469,63.09999847412109,59.21672439575195,23200,0.0,
2018-02-23 00:00:00+00:00,63.58000183105469,63.880001068115234,63.34999847412109,59.91074752807617,15800,0.0,
2018-02-26 00:00:00+00:00,64.18000030517578,64.97000122070312,64.18000030517578,60.76420974731445,17800,0.0,
2018-02-27 00:00:00+00:00,64.9800033569336,65.16999816894531,63.619998931884766,59.666900634765625,24300,0.0,
2018-02-28 00:00:00+00:00,63.790000915527344,63.790000915527344,62.810001373291016,58.90723419189453,16600,0.0,
2018-03-01 00:00:00+00:00,62.84999847412109,63.4900016784668,61.91999816894531,58.55084991455078,28100,0.0,
2018-03-02 00:00:00+00:00,61.84999847412109,62.7400016784668,61.65999984741211,58.83220672607422,14000,0.0,
2018-03-05 00:00:00+00:00,62.18000030517578,62.7400016784668,61.7599983215332,58.691532135009766,10400,0.0,
2018-03-06 00:00:00+00:00,62.810001373291016,63.16999816894531,62.54999923706055,59.21672439575195,9600,0.0,
2018-03-07 00:00:00+00:00,62.66999816894531,63.31999969482422,62.66999816894531,59.25423812866211,17200,0.0,
2018-03-08 00:00:00+00:00,63.380001068115234,63.84999847412109,63.15999984741211,59.629390716552734,9200,0.0,
2018-03-09 00:00:00+00:00,64.20999908447266,65.23999786376953,64.12000274658203,61.18625259399414,14000,0.0,
2018-03-12 00:00:00+00:00,65.33999633789062,65.37000274658203,64.88999938964844,61.21438980102539,15000,0.0,
2018-03-13 00:00:00+00:00,65.4800033569336,66.0999984741211,65.4800033569336,61.51450347900391,24600,0.0,
2018-03-14 00:00:00+00:00,65.77999877929688,65.77999877929688,64.75,60.745452880859375,82300,0.0,
2018-03-15 00:00:00+00:00,64.9000015258789,65.04000091552734,64.5199966430664,60.848609924316406,7100,0.0,
2018-03-16 00:00:00+00:00,64.87999725341797,65.69000244140625,64.87999725341797,61.51450347900391,5100,0.0,
2018-03-19 00:00:00+00:00,65.33000183105469,65.38999938964844,64.41000366210938,61.089752197265625,15600,0.128,
2018-03-20 00:00:00+00:00,65.2699966430664,65.43000030517578,65.11000061035156,61.268287658691406,14600,0.0,
2018-03-21 00:00:00+00:00,65.0,65.66000366210938,64.95999908447266,61.16493225097656,8300,0.0,
2018-03-22 00:00:00+00:00,64.54000091552734,64.80000305175781,63.310001373291016,59.53926086425781,10700,0.0,
2018-03-23 00:00:00+00:00,63.31999969482422,63.560001373291016,62.08000183105469,58.3364486694336,18200,0.0,
2018-03-26 00:00:00+00:00,63.09999847412109,63.09999847412109,61.79999923706055,59.08819580078125,16000,0.0,
2018-03-27 00:00:00+00:00,63.209999084472656,63.209999084472656,61.4900016784668,57.782012939453125,8100,0.0,
2018-03-28 00:00:00+00:00,61.68000030517578,62.11000061035156,61.16999816894531,57.9511604309082,11100,0.0,
2018-03-29 00:00:00+00:00,62.2400016784668,63.18000030517578,62.2400016784668,59.01302337646485,10500,0.0,
2018-04-02 00:00:00+00:00,62.52999877929688,62.91999816894531,60.84999847412109,57.58467864990234,10500,0.0,
2018-04-03 00:00:00+00:00,61.650001525878906,62.91999816894531,61.650001525878906,59.06940460205078,34700,0.0,
2018-04-04 00:00:00+00:00,61.91999816894531,63.18999862670898,61.900001525878906,59.3795051574707,8900,0.0,
2018-04-05 00:00:00+00:00,63.709999084472656,63.709999084472656,62.7599983215332,59.71779251098633,3300,0.0,
2018-04-06 00:00:00+00:00,63.09999847412109,63.27000045776367,61.27000045776367,58.10151290893555,5900,0.0,
2018-04-09 00:00:00+00:00,62.16999816894531,62.16999816894531,61.18000030517578,57.49069595336914,15500,0.0,
2018-04-10 00:00:00+00:00,62.15999984741211,62.15999984741211,61.560001373291016,58.07332611083984,21300,0.0,
2018-04-11 00:00:00+00:00,61.400001525878906,61.790000915527344,61.400001525878906,57.91357803344727,11200,0.0,
2018-04-12 00:00:00+00:00,62.09999847412109,62.810001373291016,62.09999847412109,58.79689025878906,18100,0.0,
2018-04-13 00:00:00+00:00,62.790000915527344,62.880001068115234,62.27999877929688,58.65592956542969,5500,0.0,
2018-04-16 00:00:00+00:00,62.68000030517578,64.11000061035156,62.68000030517578,60.05609130859375,10800,0.0,
2018-04-17 00:00:00+00:00,64.31999969482422,64.31999969482422,63.41999816894531,59.82115936279297,14500,0.0,
2018-04-18 00:00:00+00:00,64.0199966430664,65.11000061035156,64.0199966430664,60.7890510559082,21200,0.0,
2018-04-19 00:00:00+00:00,64.55999755859375,64.5999984741211,63.77000045776367,60.08427429199219,15400,0.0,
2018-04-20 00:00:00+00:00,63.790000915527344,63.84999847412109,63.08000183105469,59.435882568359375,7000,0.0,
2018-04-23 00:00:00+00:00,63.43000030517578,63.709999084472656,63.06999969482422,59.59563064575195,10400,0.0,
2018-04-24 00:00:00+00:00,63.86000061035156,63.86000061035156,61.59000015258789,58.37403106689453,22700,0.0,
2018-04-25 00:00:00+00:00,62.27000045776367,62.83000183105469,61.88999938964844,58.74991607666016,11900,0.0,
2018-04-26 00:00:00+00:00,62.54999923706055,62.58000183105469,61.380001068115234,58.298858642578125,10800,0.0,
2018-04-27 00:00:00+00:00,61.9900016784668,62.470001220703125,61.9900016784668,58.70291519165039,4700,0.0,
2018-04-30 00:00:00+00:00,62.630001068115234,62.630001068115234,61.970001220703125,58.242462158203125,5200,0.0,
2018-05-01 00:00:00+00:00,61.790000915527344,61.93000030517578,61.2400016784668,58.05452346801758,19700,0.0,
2018-05-02 00:00:00+00:00,61.61000061035156,62.2400016784668,61.61000061035156,57.92296600341797,16900,0.0,
2018-05-03 00:00:00+00:00,61.68000030517578,61.68000030517578,60.65999984741211,57.61287307739258,10800,0.0,
2018-05-04 00:00:00+00:00,61.09999847412109,62.2599983215332,61.09999847412109,58.18608856201172,9900,0.0,
2018-05-07 00:00:00+00:00,62.150001525878906,62.33000183105469,61.90999984741211,58.42101287841797,14300,0.0,
2018-05-08 00:00:00+00:00,62.08000183105469,62.84000015258789,62.08000183105469,58.806278228759766,13900,0.0,
2018-05-09 00:00:00+00:00,62.7599983215332,62.93000030517578,62.68999862670898,58.928443908691406,8700,0.0,
2018-05-10 00:00:00+00:00,62.630001068115234,63.43999862670898,62.630001068115234,59.39829254150391,19200,0.0,
2018-05-11 00:00:00+00:00,63.18999862670898,64.37000274658203,63.18999862670898,60.3380012512207,25600,0.0,
2018-05-14 00:00:00+00:00,64.4800033569336,64.4800033569336,63.790000915527344,60.00910186767578,5600,0.0,
2018-05-15 00:00:00+00:00,63.5099983215332,63.79999923706055,63.43999862670898,59.70840072631836,71400,0.0,
